Date,close
1995-03-06,13.1349
1995-03-07,13.0558
1995-03-08,13.0558
1995-03-09,13.1925
1995-03-10,13.2774
1995-03-13,13.4229
1995-03-14,13.3399
1995-03-15,13.3779
1995-03-16,13.6677
1995-03-17,13.5224
1995-03-20,13.6677
1995-03-21,13.4629
1995-03-22,13.3555
1995-03-23,13.6473
1995-03-24,13.6853
1995-03-27,13.9099
1995-03-28,13.8308
1995-03-29,13.5888
1995-03-30,13.4814
1995-03-31,13.4443
1995-04-03,13.5624
1995-04-04,13.5888
1995-04-05,13.7527
1995-04-06,13.7244
1995-04-07,13.7527
1995-04-10,14.0728
1995-04-11,14.1987
1995-04-12,14.2562
1995-04-13,14.1391
1995-04-17,14.3831
1995-04-18,14.4407
1995-04-19,14.2562
1995-04-20,14.5656
1995-04-21,14.995
1995-04-24,15.3025
1995-04-25,15.321
1995-04-26,15.5943
1995-04-27,15.8558
1995-04-28,15.4869
1995-05-01,15.078
1995-05-02,15.2058
1995-05-03,15.4293
1995-05-04,15.3415
1995-05-05,15.243
1995-05-08,15.3415
1995-05-09,15.321
1995-05-10,15.3689
1995-05-11,15.4293
1995-05-12,15.4478
1995-05-15,15.5513
1995-05-16,15.4869
1995-05-17,15.525
1995-05-18,15.243
1995-05-19,15.2849
1995-05-22,15.5943
1995-05-23,15.9202
1995-05-24,15.7368
1995-05-25,15.8353
1995-05-26,15.5513
1995-05-30,15.158
1995-05-31,15.2244
1995-06-01,15.4293
1995-06-02,15.3689
1995-06-05,14.9316
1995-06-06,14.955
1995-06-07,14.712
1995-06-08,14.6271
1995-06-09,14.5842
1995-06-12,14.7696
1995-06-13,15.0184
1995-06-14,15.2244
1995-06-15,15.2244
1995-06-16,15.158
1995-06-19,15.3415
1995-06-20,15.9964
1995-06-21,15.8909
1995-06-22,15.9612
1995-06-23,16.1437
1995-06-26,16.0841
1995-06-27,15.6089
1995-06-28,15.7368
1995-06-29,15.8753
1995-06-30,15.7114
1995-07-03,15.9798
1995-07-05,15.8353
1995-07-06,16.1808
1995-07-07,16.2891
1995-07-10,16.4716
1995-07-11,16.3281
1995-07-12,16.6346
1995-07-13,16.985
1995-07-14,17.0064
1995-07-17,17.5539
1995-07-18,17.5109
1995-07-19,16.5701
1995-07-20,17.0425
1995-07-21,16.9566
1995-07-24,17.5978
1995-07-25,17.7403
1995-07-26,17.8399
1995-07-27,18.1278
1995-07-28,18.1092
1995-07-31,17.8174
1995-08-01,17.9433
1995-08-02,17.5978
1995-08-03,17.8399
1995-08-04,17.7793
1995-08-07,17.8174
1995-08-08,17.9433
1995-08-09,17.9853
1995-08-10,17.8574
1995-08-11,17.8858
1995-08-14,18.1278
1995-08-15,18.3298
1995-08-16,18.3922
1995-08-17,18.603
1995-08-18,18.2263
1995-08-21,17.4729
1995-08-22,17.6154
1995-08-23,17.4524
1995-08-24,17.1704
1995-08-25,17.0064
1995-08-28,16.6346
1995-08-29,16.7546
1995-08-30,16.6346
1995-08-31,16.9206
1995-09-01,16.8201
1995-09-05,16.5507
1995-09-06,16.4902
1995-09-07,16.2686
1995-09-08,16.1808
1995-09-11,15.7748
1995-09-12,15.9612
1995-09-13,15.4869
1995-09-14,15.2849
1995-09-15,15.0995
1995-09-18,15.4069
1995-09-19,15.8353
1995-09-20,15.6714
1995-09-21,15.4478
1995-09-22,15.3689
1995-09-25,15.1834
1995-09-26,15.2058
1995-09-27,15.4478
1995-09-28,15.3689
1995-09-29,15.4674
1995-10-02,15.3025
1995-10-03,15.525
1995-10-04,15.3415
1995-10-05,15.4674
1995-10-06,15.4069
1995-10-09,15.0604
1995-10-10,14.8535
1995-10-11,15.1395
1995-10-12,15.2244
1995-10-13,15.1395
1995-10-16,15.3883
1995-10-17,15.8558
1995-10-18,15.7748
1995-10-19,16.0841
1995-10-20,15.6089
1995-10-23,16.2022
1995-10-24,16.0393
1995-10-25,15.7368
1995-10-26,15.6899
1995-10-27,15.7963
1995-10-30,16.0841
1995-10-31,15.9202
1995-11-01,15.8558
1995-11-02,16.3077
1995-11-03,16.6102
1995-11-06,16.455
1995-11-07,16.1632
1995-11-08,15.9964
1995-11-09,16.1027
1995-11-10,15.9426
1995-11-13,15.9426
1995-11-14,15.6089
1995-11-15,15.6303
1995-11-16,15.6509
1995-11-17,15.5728
1995-11-20,15.2244
1995-11-21,15.4674
1995-11-22,15.5943
1995-11-24,15.6899
1995-11-27,15.6899
1995-11-28,15.8753
1995-11-29,15.8978
1995-11-30,15.8139
1995-12-01,15.5074
1995-12-04,15.7368
1995-12-05,15.6714
1995-12-06,15.6714
1995-12-07,15.5074
1995-12-08,15.8558
1995-12-11,15.7553
1995-12-12,15.6089
1995-12-13,15.4674
1995-12-14,15.3415
1995-12-15,14.7696
1995-12-18,14.5656
1995-12-19,15.038
1995-12-20,14.6271
1995-12-21,14.8759
1995-12-22,14.9316
1995-12-26,15.0184
1995-12-27,15.0604
1995-12-28,14.752
1995-12-29,14.955
1996-01-02,14.8759
1996-01-03,14.6066
1996-01-04,14.2182
1996-01-05,14.508
1996-01-08,14.5842
1996-01-09,14.1987
1996-01-10,14.2788
1996-01-11,14.2788
1996-01-12,14.1391
1996-01-15,13.6044
1996-01-16,14.2397
1996-01-17,14.3431
1996-01-18,15.7553
1996-01-19,16.6942
1996-01-22,16.7361
1996-01-23,16.8581
1996-01-24,17.5109
1996-01-25,17.0425
1996-01-26,17.144
1996-01-29,17.43
1996-01-30,17.7793
1996-01-31,17.7608
1996-02-01,17.8399
1996-02-02,17.9433
1996-02-05,18.3727
1996-02-06,18.7855
1996-02-07,18.4361
1996-02-08,18.5757
1996-02-09,18.5757
1996-02-12,18.8636
1996-02-13,18.603
1996-02-14,18.6987
1996-02-15,19.2501
1996-02-16,19.3164
1996-02-20,19.5019
1996-02-21,19.6843
1996-02-22,20.3148
1996-02-23,20.5578
1996-02-26,20.4407
1996-02-27,21.073
1996-02-28,20.8486
1996-02-29,20.0728
1996-03-01,19.3369
1996-03-04,19.0099
1996-03-05,19.4745
1996-03-06,19.1554
1996-03-07,19.172
1996-03-08,18.6987
1996-03-11,19.1905
1996-03-12,18.6987
1996-03-13,18.9699
1996-03-14,19.1262
1996-03-15,19.6209
1996-03-18,20.3987
1996-03-19,19.9283
1996-03-20,19.1554
1996-03-21,18.806
1996-03-22,18.6987
1996-03-25,17.7999
1996-03-26,18.1278
1996-03-27,18.2068
1996-03-28,17.9648
1996-03-29,18.2068
1996-04-01,18.0673
1996-04-02,19.2501
1996-04-03,19.5984
1996-04-04,19.2705
1996-04-08,19.5409
1996-04-09,19.291
1996-04-10,18.9885
1996-04-11,19.2325
1996-04-12,18.2517
1996-04-15,18.6782
1996-04-16,18.9046
1996-04-17,17.2309
1996-04-18,17.266
1996-04-19,17.2465
1996-04-22,17.5539
1996-04-23,17.5159
1996-04-24,17.4729
1996-04-25,17.7208
1996-04-26,17.634
1996-04-29,17.7793
1996-04-30,17.634
1996-05-01,17.6554
1996-05-02,17.6554
1996-05-03,17.7003
1996-05-06,17.5159
1996-05-07,17.3265
1996-05-08,17.3265
1996-05-09,17.5159
1996-05-10,17.4094
1996-05-13,17.6154
1996-05-14,17.7793
1996-05-15,17.8399
1996-05-16,17.7793
1996-05-17,18.1472
1996-05-20,18.3493
1996-05-21,18.1678
1996-05-22,18.0673
1996-05-23,17.8858
1996-05-24,17.7999
1996-05-28,17.7208
1996-05-29,17.4905
1996-05-30,17.5539
1996-05-31,17.4729
1996-06-03,17.2465
1996-06-04,17.3265
1996-06-05,17.1704
1996-06-06,16.5701
1996-06-07,16.658
1996-06-10,16.8015
1996-06-11,16.8815
1996-06-12,16.8581
1996-06-13,16.899
1996-06-14,16.6346
1996-06-17,16.7732
1996-06-18,16.5701
1996-06-19,16.7156
1996-06-20,16.4902
1996-06-21,16.1437
1996-06-24,16.3077
1996-06-25,16.3281
1996-06-26,16.1437
1996-06-27,16.1808
1996-06-28,16.2022
1996-07-01,16.6161
1996-07-02,16.3681
1996-07-03,16.1251
1996-07-05,16.0198
1996-07-08,16.1027
1996-07-09,16.2022
1996-07-10,16.1808
1996-07-11,15.7114
1996-07-12,15.5981
1996-07-15,14.8759
1996-07-16,15.6714
1996-07-17,15.4069
1996-07-18,15.4293
1996-07-19,15.3415
1996-07-22,15.1395
1996-07-23,14.7696
1996-07-24,15.0184
1996-07-25,16.9566
1996-07-26,17.0064
1996-07-29,17.144
1996-07-30,17.5763
1996-07-31,17.5978
1996-08-01,17.5539
1996-08-02,17.8174
1996-08-05,17.8858
1996-08-06,17.9433
1996-08-07,18.4361
1996-08-08,18.5757
1996-08-09,18.3922
1996-08-12,18.3493
1996-08-13,17.9052
1996-08-14,18.2068
1996-08-15,18.1472
1996-08-16,18.0038
1996-08-19,18.0038
1996-08-20,18.0887
1996-08-21,18.3727
1996-08-22,18.4361
1996-08-23,18.4967
1996-08-26,18.4166
1996-08-27,18.2947
1996-08-28,18.8236
1996-08-29,18.844
1996-08-30,18.7191
1996-09-03,18.8636
1996-09-04,18.7591
1996-09-05,18.5151
1996-09-06,18.9046
1996-09-09,19.2501
1996-09-10,19.3369
1996-09-11,19.3164
1996-09-12,19.1905
1996-09-13,19.9859
1996-09-16,20.0942
1996-09-17,20.2377
1996-09-18,20.3763
1996-09-19,20.2191
1996-09-20,20.1323
1996-09-23,20.3324
1996-09-24,20.3148
1996-09-25,20.7032
1996-09-26,20.3548
1996-09-27,20.4211
1996-09-30,20.3763
1996-10-01,20.2533
1996-10-02,20.6036
1996-10-03,20.4593
1996-10-04,20.7237
1996-10-07,20.9345
1996-10-08,21.0136
1996-10-09,20.6651
1996-10-10,20.9053
1996-10-11,21.2546
1996-10-14,21.2742
1996-10-15,21.1961
1996-10-16,20.8877
1996-10-17,20.5578
1996-10-18,21.1745
1996-10-21,21.3004
1996-10-22,20.791
1996-10-23,21.1579
1996-10-24,20.8486
1996-10-25,20.7032
1996-10-28,20.8486
1996-10-29,20.5578
1996-10-30,20.6827
1996-10-31,21.116
1996-11-01,20.8672
1996-11-04,21.073
1996-11-05,21.321
1996-11-06,21.8353
1996-11-07,21.8929
1996-11-08,21.9904
1996-11-11,22.0158
1996-11-12,21.8099
1996-11-13,22.0578
1996-11-14,22.4052
1996-11-15,23.7315
1996-11-18,24.0213
1996-11-19,25.2227
1996-11-20,24.9797
1996-11-21,25.2227
1996-11-22,25.941
1996-11-25,25.8034
1996-11-26,25.8629
1996-11-27,25.8804
1996-11-29,26.0864
1996-12-02,26.6797
1996-12-03,26.6164
1996-12-04,26.5187
1996-12-05,25.941
1996-12-06,25.4745
1996-12-09,26.1879
1996-12-10,25.8209
1996-12-11,25.5535
1996-12-12,24.8167
1996-12-13,25.0207
1996-12-16,24.3229
1996-12-17,24.8567
1996-12-18,25.9654
1996-12-19,25.8804
1996-12-20,25.3086
1996-12-23,25.2481
1996-12-24,25.4931
1996-12-26,25.4931
1996-12-27,25.3866
1996-12-30,25.1456
1996-12-31,24.7971
1997-01-02,25.0871
1997-01-03,26.0464
1997-01-06,26.3938
1997-01-07,26.7431
1997-01-08,26.1723
1997-01-09,26.4983
1997-01-10,26.6797
1997-01-13,26.8174
1997-01-14,27.3384
1997-01-15,26.9481
1997-01-16,27.0916
1997-01-17,27.0486
1997-01-20,27.3326
1997-01-21,27.4966
1997-01-22,25.8629
1997-01-23,24.8372
1997-01-24,24.6313
1997-01-27,23.8564
1997-01-28,24.6722
1997-01-29,25.5984
1997-01-30,25.7351
1997-01-31,25.6775
1997-02-03,25.3466
1997-02-04,25.1456
1997-02-05,24.3493
1997-02-06,23.8974
1997-02-07,24.3493
1997-02-10,23.3655
1997-02-11,23.7735
1997-02-12,23.7315
1997-02-13,23.955
1997-02-14,23.7315
1997-02-18,23.7735
1997-02-19,23.508
1997-02-20,23.1205
1997-02-21,22.5242
1997-02-24,23.55
1997-02-25,23.9842
1997-02-26,24.0419
1997-02-27,23.4055
1997-02-28,23.5305
1997-03-03,23.752
1997-03-04,23.713
1997-03-05,23.8155
1997-03-06,24.0008
1997-03-07,23.6934
1997-03-10,23.9179
1997-03-11,23.8974
1997-03-12,23.713
1997-03-13,23.386
1997-03-14,23.508
1997-03-17,22.8327
1997-03-18,22.8122
1997-03-19,22.5701
1997-03-20,22.4052
1997-03-21,21.685
1997-03-24,22.3837
1997-03-25,22.2412
1997-03-26,22.9576
1997-03-27,22.4247
1997-03-31,22.4648
1997-04-01,22.3837
1997-04-02,21.8929
1997-04-03,21.4654
1997-04-04,21.1579
1997-04-07,21.685
1997-04-08,22.3661
1997-04-09,21.7874
1997-04-10,21.765
1997-04-11,21.8353
1997-04-14,22.3379
1997-04-15,22.5701
1997-04-16,22.5028
1997-04-17,22.5516
1997-04-18,22.8717
1997-04-21,22.4832
1997-04-22,22.9185
1997-04-23,23.3079
1997-04-24,25.1456
1997-04-25,24.6722
1997-04-28,24.6147
1997-04-29,25.9214
1997-04-30,26.2679
1997-05-01,26.4133
1997-05-02,26.5363
1997-05-05,27.1843
1997-05-06,27.0916
1997-05-07,26.5363
1997-05-08,27.399
1997-05-09,27.4166
1997-05-12,28.3964
1997-05-13,28.4199
1997-05-14,28.4559
1997-05-15,28.4559
1997-05-16,27.8246
1997-05-19,27.6206
1997-05-20,28.4393
1997-05-21,28.6657
1997-05-22,28.2344
1997-05-23,28.3769
1997-05-27,29.3362
1997-05-28,29.4992
1997-05-29,28.7263
1997-05-30,28.3164
1997-06-02,28.5232
1997-06-03,27.6206
1997-06-04,27.2936
1997-06-05,27.1296
1997-06-06,28.0324
1997-06-09,28.4393
1997-06-10,28.2344
1997-06-11,28.5232
1997-06-12,28.8521
1997-06-13,29.1313
1997-06-16,29.2201
1997-06-17,29.4201
1997-06-18,29.1313
1997-06-19,29.3362
1997-06-20,29.4201
1997-06-23,28.7263
1997-06-24,30.0545
1997-06-25,30.073
1997-06-26,29.6651
1997-06-27,29.8729
1997-06-30,29.548
1997-07-01,30.0545
1997-07-02,30.5835
1997-07-03,31.0382
1997-07-07,30.9338
1997-07-08,31.3475
1997-07-09,31.4872
1997-07-10,31.3475
1997-07-11,31.3475
1997-07-14,31.1836
1997-07-15,31.4266
1997-07-16,31.9576
1997-07-17,32.6163
1997-07-18,34.2041
1997-07-21,33.9631
1997-07-22,33.7229
1997-07-23,34.4169
1997-07-24,35.2962
1997-07-25,35.0278
1997-07-28,34.371
1997-07-29,33.6781
1997-07-30,34.6999
1997-07-31,34.6208
1997-08-01,34.2919
1997-08-04,34.7828
1997-08-05,34.8618
1997-08-06,35.3147
1997-08-07,35.1527
1997-08-08,34.4539
1997-08-11,33.7229
1997-08-12,33.8654
1997-08-13,34.167
1997-08-14,33.924
1997-08-15,32.7119
1997-08-18,34.0489
1997-08-19,35.3352
1997-08-20,35.3566
1997-08-21,34.6208
1997-08-22,34.8228
1997-08-25,34.371
1997-08-26,33.8167
1997-08-27,34.0021
1997-08-28,33.1023
1997-08-29,33.1862
1997-09-02,34.0665
1997-09-03,33.9035
1997-09-04,33.9631
1997-09-05,33.924
1997-09-08,33.6781
1997-09-09,32.7344
1997-09-10,31.7526
1997-09-11,32.0815
1997-09-12,31.9975
1997-09-15,31.5037
1997-09-16,32.6163
1997-09-17,32.6163
1997-09-18,32.3235
1997-09-19,32.4904
1997-09-22,34.0021
1997-09-23,33.8011
1997-09-24,33.2477
1997-09-25,33.2653
1997-09-26,33.5942
1997-09-29,34.371
1997-09-30,34.6999
1997-10-01,33.882
1997-10-02,34.2325
1997-10-03,34.1465
1997-10-06,34.3134
1997-10-07,34.9683
1997-10-08,34.4539
1997-10-09,34.2499
1997-10-10,34.3496
1997-10-13,34.2119
1997-10-14,33.8167
1997-10-15,33.2867
1997-10-16,32.6963
1997-10-17,31.2402
1997-10-20,31.9194
1997-10-21,34.4373
1997-10-22,34.4169
1997-10-23,32.8612
1997-10-24,32.0815
1997-10-27,29.4621
1997-10-28,32.5313
1997-10-29,32.1615
1997-10-30,31.3681
1997-10-31,32.2464
1997-11-03,33.2653
1997-11-04,33.3716
1997-11-05,33.6342
1997-11-06,33.0837
1997-11-07,32.5685
1997-11-10,31.979
1997-11-11,32.4036
1997-11-12,31.6296
1997-11-13,32.4514
1997-11-14,33.2262
1997-11-17,33.882
1997-11-18,33.4292
1997-11-19,33.7395
1997-11-20,34.2919
1997-11-21,34.5535
1997-11-24,33.7571
1997-11-25,35.1527
1997-11-26,35.9285
1997-11-28,35.8505
1997-12-01,36.844
1997-12-02,36.2545
1997-12-03,36.1315
1997-12-04,35.7617
1997-12-05,36.7474
1997-12-08,36.9533
1997-12-09,36.1315
1997-12-10,34.8618
1997-12-11,33.2653
1997-12-12,32.8612
1997-12-15,33.0223
1997-12-16,33.9631
1997-12-17,33.3932
1997-12-18,32.7344
1997-12-19,33.4292
1997-12-22,33.5756
1997-12-23,32.2883
1997-12-24,32.4514
1997-12-26,33.2867
1997-12-29,33.6342
1997-12-30,33.7571
1997-12-31,34.2499
1998-01-02,34.5808
1998-01-05,34.8414
1998-01-06,34.4539
1998-01-07,34.126
1998-01-08,34.1084
1998-01-09,32.7519
1998-01-12,32.7821
1998-01-13,33.4292
1998-01-14,33.5942
1998-01-15,33.8654
1998-01-16,34.371
1998-01-20,35.4806
1998-01-21,32.7821
1998-01-22,32.5313
1998-01-23,32.4709
1998-01-26,32.1244
1998-01-27,31.5915
1998-01-28,31.7526
1998-01-29,32.143
1998-01-30,32.3235
1998-02-02,32.9188
1998-02-03,32.5313
1998-02-04,32.182
1998-02-05,32.5958
1998-02-06,32.0815
1998-02-09,32.0815
1998-02-10,33.0223
1998-02-11,33.6127
1998-02-12,33.6781
1998-02-13,33.5151
1998-02-17,33.3932
1998-02-18,33.6342
1998-02-19,33.6342
1998-02-20,33.5942
1998-02-23,33.6781
1998-02-24,33.5571
1998-02-25,34.4539
1998-02-26,34.532
1998-02-27,34.1865
1998-03-02,33.3716
1998-03-03,33.4292
1998-03-04,32.4104
1998-03-05,32.385
1998-03-06,32.1244
1998-03-09,31.4656
1998-03-10,31.9194
1998-03-11,32.4514
1998-03-12,32.8163
1998-03-13,32.6163
1998-03-16,33.1492
1998-03-17,33.0223
1998-03-18,33.2477
1998-03-19,33.6781
1998-03-20,33.4116
1998-03-23,33.1862
1998-03-24,33.882
1998-03-25,34.6999
1998-03-26,34.3954
1998-03-27,34.167
1998-03-30,33.8011
1998-03-31,34.0021
1998-04-01,34.1865
1998-04-02,34.6384
1998-04-03,34.2685
1998-04-06,34.6999
1998-04-07,34.2685
1998-04-08,34.2119
1998-04-09,34.8228
1998-04-13,34.1084
1998-04-14,34.7828
1998-04-15,35.9285
1998-04-16,35.2962
1998-04-17,35.2708
1998-04-20,36.3989
1998-04-21,38.626
1998-04-22,37.5632
1998-04-23,38.463
1998-04-24,38.424
1998-04-27,37.7458
1998-04-28,37.8726
1998-04-29,37.8326
1998-04-30,37.9321
1998-05-01,38.26
1998-05-04,38.18
1998-05-05,38.5685
1998-05-06,38.384
1998-05-07,38.3459
1998-05-08,39.2867
1998-05-11,39.0613
1998-05-12,39.1598
1998-05-13,39.8957
1998-05-14,41.182
1998-05-15,40.8999
1998-05-18,40.7975
1998-05-19,40.9204
1998-05-20,40.4276
1998-05-21,40.4646
1998-05-22,39.9152
1998-05-26,39.6127
1998-05-27,39.3657
1998-05-28,39.3043
1998-05-29,38.463
1998-06-01,38.3683
1998-06-02,37.8326
1998-06-03,37.2812
1998-06-04,37.9985
1998-06-05,38.9149
1998-06-08,38.8973
1998-06-09,39.0349
1998-06-10,38.384
1998-06-11,37.98
1998-06-12,38.059
1998-06-15,36.7474
1998-06-16,36.0125
1998-06-17,36.3336
1998-06-18,35.6172
1998-06-19,34.7428
1998-06-22,35.3947
1998-06-23,36.5854
1998-06-24,36.6625
1998-06-25,36.8088
1998-06-26,36.9884
1998-06-29,37.3603
1998-06-30,37.5827
1998-07-01,38.221
1998-07-02,37.7048
1998-07-06,37.2148
1998-07-07,37.2812
1998-07-08,37.6511
1998-07-09,38.3167
1998-07-10,38.7909
1998-07-13,39.0799
1998-07-14,39.1598
1998-07-15,38.3001
1998-07-16,38.7529
1998-07-17,39.3433
1998-07-20,39.9357
1998-07-21,41.9451
1998-07-22,41.7148
1998-07-23,40.5525
1998-07-24,40.6784
1998-07-27,41.0844
1998-07-28,41.0678
1998-07-29,41.8592
1998-07-30,43.6617
1998-07-31,43.3797
1998-08-03,43.4587
1998-08-04,41.5128
1998-08-05,42.1471
1998-08-06,42.477
1998-08-07,42.2681
1998-08-10,42.518
1998-08-11,42.0652
1998-08-12,41.8992
1998-08-13,41.3078
1998-08-14,41.0433
1998-08-17,40.9594
1998-08-18,42.1901
1998-08-19,42.5394
1998-08-20,41.9275
1998-08-21,41.8592
1998-08-24,42.0837
1998-08-25,42.0447
1998-08-26,42.8449
1998-08-27,41.0005
1998-08-28,40.1202
1998-08-31,36.8693
1998-09-01,38.6085
1998-09-02,39.4487
1998-09-03,39.8566
1998-09-04,39.0799
1998-09-08,41.2317
1998-09-09,40.4276
1998-09-10,40.1006
1998-09-11,41.4347
1998-09-14,42.2681
1998-09-15,42.555
1998-09-16,42.7209
1998-09-17,41.4933
1998-09-18,40.814
1998-09-21,41.9637
1998-09-22,41.8222
1998-09-23,43.2353
1998-09-24,42.7405
1998-09-25,43.6989
1998-09-28,43.7457
1998-09-29,43.0284
1998-09-30,42.0652
1998-10-01,41.0433
1998-10-02,40.8638
1998-10-05,39.3657
1998-10-06,39.0349
1998-10-07,39.5249
1998-10-08,40.4276
1998-10-09,41.6777
1998-10-12,42.8449
1998-10-13,41.9637
1998-10-14,42.7209
1998-10-15,44.6875
1998-10-16,44.501
1998-10-19,45.6253
1998-10-20,45.1345
1998-10-21,46.7106
1998-10-22,46.4276
1998-10-23,46.3407
1998-10-26,46.8325
1998-10-27,47.26
1998-10-28,47.8592
1998-10-29,48.6956
1998-10-30,48.6166
1998-11-02,48.5755
1998-11-03,48.2457
1998-11-04,48.4096
1998-11-05,48.7815
1998-11-06,49.082
1998-11-09,49.5544
1998-11-10,51.066
1998-11-11,51.4409
1998-11-12,51.6829
1998-11-13,51.5374
1998-11-16,52.1757
1998-11-17,51.7229
1998-11-18,52.0537
1998-11-19,51.9063
1998-11-20,52.4177
1998-11-23,54.5277
1998-11-24,54.0963
1998-11-25,54.5882
1998-11-27,55.652
1998-11-30,54.0524
1998-12-01,55.6129
1998-12-02,54.8097
1998-12-03,53.5225
1998-12-04,53.7733
1998-12-07,54.7307
1998-12-08,55.0625
1998-12-09,55.4694
1998-12-10,54.0192
1998-12-11,54.9922
1998-12-14,53.3195
1998-12-15,54.0192
1998-12-16,53.8123
1998-12-17,54.3647
1998-12-18,56.1643
1998-12-21,57.7423
1998-12-22,59.6571
1998-12-23,60.5618
1998-12-24,61.5241
1998-12-28,61.9534
1998-12-29,61.2586
1998-12-30,61.1376
1998-12-31,60.3549
1999-01-04,59.9109
1999-01-05,62.0784
1999-01-06,61.7866
1999-01-07,62.2638
1999-01-08,61.403
1999-01-11,61.9534
1999-01-12,60.5784
1999-01-13,60.7238
1999-01-14,59.1281
1999-01-15,60.5403
1999-01-19,62.9382
1999-01-20,63.672
1999-01-21,64.4879
1999-01-22,58.8471
1999-01-25,59.582
1999-01-26,60.7648
1999-01-27,58.3699
1999-01-28,58.4968
1999-01-29,59.989
1999-02-01,58.8471
1999-02-02,57.8604
1999-02-03,57.3715
1999-02-04,55.5065
1999-02-05,54.3413
1999-02-08,54.6722
1999-02-09,53.2795
1999-02-10,55.2811
1999-02-11,58.4391
1999-02-12,56.5517
1999-02-16,56.4717
1999-02-17,55.8179
1999-02-18,57.0436
1999-02-19,56.1838
1999-02-22,58.2459
1999-02-23,57.9259
1999-02-24,56.8796
1999-02-25,56.8406
1999-02-26,55.5729
1999-03-01,55.1181
1999-03-02,54.9152
1999-03-03,54.5882
1999-03-04,55.9799
1999-03-05,58.3904
1999-03-08,58.5572
1999-03-09,59.6405
1999-03-10,59.4161
1999-03-11,59.8621
1999-03-12,58.2752
1999-03-15,59.582
1999-03-16,59.2521
1999-03-17,58.2938
1999-03-18,58.1493
1999-03-19,55.1806
1999-03-22,54.6722
1999-03-23,54.1422
1999-03-24,55.488
1999-03-25,56.0794
1999-03-26,56.4288
1999-03-29,58.2255
1999-03-30,58.4557
1999-03-31,58.0224
1999-04-01,57.9443
1999-04-05,60.2124
1999-04-06,59.9109
1999-04-07,61.0527
1999-04-08,61.2166
1999-04-09,60.9922
1999-04-12,60.0543
1999-04-13,58.9242
1999-04-14,58.7202
1999-04-15,58.1883
1999-04-16,55.7759
1999-04-19,54.5882
1999-04-20,55.5729
1999-04-21,56.2629
1999-04-22,63.672
1999-04-23,65.3858
1999-04-26,68.7098
1999-04-27,69.4066
1999-04-28,67.1083
1999-04-29,67.0526
1999-04-30,68.4794
1999-05-03,69.4827
1999-05-04,69.4066
1999-05-05,69.4408
1999-05-06,68.5048
1999-05-07,71.1203
1999-05-10,71.5663
1999-05-11,72.3538
1999-05-12,73.8168
1999-05-13,80.5458
1999-05-14,78.3187
1999-05-17,77.7458
1999-05-18,78.0737
1999-05-19,77.2169
1999-05-20,76.2332
1999-05-21,75.4095
1999-05-24,73.2517
1999-05-25,72.4202
1999-05-26,77.3408
1999-05-27,75.953
1999-05-28,75.953
1999-06-01,73.3405
1999-06-02,74.4687
1999-06-03,73.9397
1999-06-04,75.953
1999-06-07,78.9082
1999-06-08,76.3561
1999-06-09,76.6059
1999-06-10,75.4456
1999-06-11,74.8522
1999-06-14,75.6115
1999-06-15,75.8769
1999-06-16,79.0165
1999-06-17,78.6866
1999-06-18,79.0487
1999-06-21,81.6661
1999-06-22,80.7614
1999-06-23,80.5028
1999-06-24,80.2461
1999-06-25,80.617
1999-06-28,80.2461
1999-06-29,81.5861
1999-06-30,84.631
1999-07-01,85.7601
1999-07-02,86.5964
1999-07-06,85.7601
1999-07-07,86.9517
1999-07-08,87.7353
1999-07-09,89.9419
1999-07-12,90.2366
1999-07-13,90.2932
1999-07-14,89.8346
1999-07-15,89.2539
1999-07-16,89.21
1999-07-19,88.1433
1999-07-20,83.9644
1999-07-21,84.4631
1999-07-22,81.1069
1999-07-23,81.7061
1999-07-26,80.5458
1999-07-27,82.6645
1999-07-28,84.0405
1999-07-29,82.0906
1999-07-30,82.279
1999-08-02,80.0295
1999-08-03,78.1576
1999-08-04,77.5897
1999-08-05,80.6433
1999-08-06,80.8561
1999-08-09,79.9983
1999-08-10,78.1176
1999-08-11,80.7292
1999-08-12,79.3014
1999-08-13,80.7614
1999-08-16,83.3955
1999-08-17,84.1245
1999-08-18,81.1069
1999-08-19,80.5028
1999-08-20,79.7171
1999-08-23,81.4719
1999-08-24,79.8724
1999-08-25,80.1026
1999-08-26,80.5028
1999-08-27,81.1957
1999-08-30,80.6433
1999-08-31,81.5442
1999-09-01,83.3037
1999-09-02,82.4019
1999-09-03,84.387
1999-09-07,86.4159
1999-09-08,85.6108
1999-09-09,88.2399
1999-09-10,88.3736
1999-09-13,86.6823
1999-09-14,87.2738
1999-09-15,86.3974
1999-09-16,85.1258
1999-09-17,82.0906
1999-09-20,85.194
1999-09-21,83.2286
1999-09-22,81.9745
1999-09-23,79.8724
1999-09-24,81.8515
1999-09-27,80.5458
1999-09-28,80.8561
1999-09-29,78.6164
1999-09-30,79.2136
1999-10-01,77.0871
1999-10-04,78.4963
1999-10-05,79.8724
1999-10-06,78.0327
1999-10-07,76.1854
1999-10-08,74.3126
1999-10-11,74.8054
1999-10-12,72.0143
1999-10-13,68.7879
1999-10-14,70.0605
1999-10-15,70.6324
1999-10-18,70.0605
1999-10-19,70.1404
1999-10-20,70.0605
1999-10-21,59.582
1999-10-22,61.5075
1999-10-25,61.4577
1999-10-26,62.5225
1999-10-27,60.8868
