Date,close
2025-08-01,100.71
2025-08-04,101.73
2025-08-05,103.18
2025-08-06,104.08
2025-08-07,100.68
2025-08-08,103.3
2025-08-11,103.26
2025-08-12,105.22
2025-08-13,107.18
2025-08-14,106.82
2025-08-15,105.92
2025-08-18,106.62
2025-08-19,106.25
2025-08-20,107.13
2025-08-21,107.17
2025-08-22,109.89
2025-08-25,109.11
2025-08-26,109.38
2025-08-27,109.47
2025-08-28,108.74
2025-08-29,109.66
2025-09-02,107.41
2025-09-03,107.43
2025-09-04,108.84
2025-09-05,105.71
2025-09-08,105.84
2025-09-09,105.54
2025-09-10,105.67
2025-09-11,106.99
2025-09-12,106.9
2025-09-15,105.45
2025-09-16,102.15
2025-09-17,103.01
2025-09-18,103.87
2025-09-19,103.59
2025-09-22,102.85
2025-09-23,103.13
2025-09-24,103.32
2025-09-25,102.62
2025-09-26,104.41
2025-09-29,103.83
2025-09-30,103.74
2025-10-01,102.99
2025-10-02,101.94
2025-10-03,104.02
2025-10-06,103.22
2025-10-07,103.71
2025-10-08,102.89
2025-10-09,102.56
2025-10-10,99.13
2025-10-13,101.25
2025-10-14,103.7
2025-10-15,103.13
2025-10-16,99.85
2025-10-17,100.67
2025-10-20,101.52
2025-10-21,101.86
2025-10-22,102.09
2025-10-23,101.76
2025-10-24,102.18
2025-10-27,102.21
2025-10-28,101.45
2025-10-29,101.19
2025-10-30,103.09
2025-10-31,104.0
2025-11-03,104.63
2025-11-04,105.04
2025-11-05,104.43
2025-11-06,105.2
2025-11-07,106.29
2025-11-10,107.0
2025-11-11,106.74
2025-11-12,107.79
2025-11-13,107.85
2025-11-14,107.16
2025-11-17,103.51
2025-11-18,102.64
2025-11-19,103.56
2025-11-20,104.12
2025-11-21,106.75
2025-11-24,107.19
2025-11-25,108.35
2025-11-26,107.97
2025-11-28,108.25
2025-12-01,108.22
2025-12-02,107.85
2025-12-03,109.57
2025-12-04,110.25
2025-12-05,111.68
2025-12-08,111.33
2025-12-09,111.68
2025-12-10,114.76
2025-12-11,117.05
2025-12-12,116.96
2025-12-15,117.6
2025-12-16,117.08
2025-12-17,115.68
