Date,close
2007-11-12,34.412
2007-11-13,34.698
2007-11-14,34.459
2007-11-15,34.303
2007-11-16,34.388
2007-11-19,34.42
2007-11-20,35.094
2007-11-21,35.118
2007-11-23,35.202
2007-11-26,35.138
2007-11-27,35.301
2007-11-28,35.579
2007-11-29,35.533
2007-11-30,35.781
2007-12-03,36.028
2007-12-04,35.914
2007-12-05,36.145
2007-12-06,36.282
2007-12-07,36.424
2007-12-10,36.546
2007-12-11,35.926
2007-12-12,36.058
2007-12-13,36.15
2007-12-14,35.542
2007-12-17,35.0
2007-12-18,35.524
2007-12-19,35.332
2007-12-20,35.364
2007-12-21,34.596
2007-12-24,34.42
2007-12-26,33.862
2007-12-27,33.577
2007-12-28,33.568
2007-12-31,33.321
2008-01-02,33.444
2008-01-03,33.553
2008-01-04,33.522
2008-01-07,34.077
2008-01-08,33.87
2008-01-09,34.142
2008-01-10,34.194
2008-01-11,34.76
2008-01-14,34.281
2008-01-15,33.653
2008-01-16,33.862
2008-01-17,33.252
2008-01-18,32.973
2008-01-22,32.008
2008-01-23,32.755
2008-01-24,31.643
2008-01-25,31.046
2008-01-28,31.473
2008-01-29,31.426
2008-01-30,31.565
2008-01-31,31.705
2008-02-01,32.168
2008-02-04,32.402
2008-02-05,31.372
2008-02-06,31.364
2008-02-07,30.847
2008-02-08,30.738
2008-02-11,30.986
2008-02-12,31.024
2008-02-13,31.018
2008-02-14,30.679
2008-02-15,30.816
2008-02-19,30.706
2008-02-20,30.755
2008-02-21,30.289
2008-02-22,30.39
2008-02-25,30.345
2008-02-26,30.785
2008-02-27,30.439
2008-02-28,30.158
2008-02-29,29.122
2008-03-03,29.316
2008-03-04,29.804
2008-03-05,29.369
2008-03-06,28.844
2008-03-07,29.27
2008-03-10,28.929
2008-03-11,29.747
2008-03-12,29.014
2008-03-13,28.866
2008-03-14,28.72
2008-03-17,28.676
2008-03-18,28.998
2008-03-19,28.333
2008-03-20,28.611
2008-03-24,28.627
2008-03-25,28.441
2008-03-26,28.703
2008-03-27,28.427
2008-03-28,28.194
2008-03-31,28.472
2008-04-01,29.457
2008-04-02,29.846
2008-04-03,29.846
2008-04-04,29.94
2008-04-07,30.328
2008-04-08,30.166
2008-04-09,30.422
2008-04-10,30.197
2008-04-11,30.113
2008-04-14,30.104
2008-04-15,30.236
2008-04-16,30.802
2008-04-17,30.838
2008-04-18,30.994
2008-04-21,30.692
2008-04-22,30.599
2008-04-23,30.794
2008-04-24,30.706
2008-04-25,30.575
2008-04-28,30.747
2008-04-29,30.638
2008-04-30,30.932
2008-05-01,31.07
2008-05-02,31.627
2008-05-05,31.482
2008-05-06,31.426
2008-05-07,31.542
2008-05-08,31.163
2008-05-09,31.087
2008-05-12,31.434
2008-05-13,31.211
2008-05-14,31.527
2008-05-15,31.405
2008-05-16,31.296
2008-05-19,31.59
2008-05-20,31.473
2008-05-21,31.219
2008-05-22,30.816
2008-05-23,30.439
2008-05-27,30.546
2008-05-28,30.46
2008-05-29,30.515
2008-05-30,30.614
2008-06-02,30.15
2008-06-03,29.812
2008-06-04,30.366
2008-06-05,30.561
2008-06-06,30.042
2008-06-09,30.359
2008-06-10,30.59
2008-06-11,30.26
2008-06-12,30.49
2008-06-13,30.755
2008-06-16,30.794
2008-06-17,30.655
2008-06-18,30.531
2008-06-19,30.932
2008-06-20,30.546
2008-06-23,30.856
2008-06-24,31.111
2008-06-25,31.28
2008-06-26,29.99
2008-06-27,29.68
2008-06-30,30.692
2008-07-01,30.802
2008-07-02,30.499
2008-07-03,29.926
2008-07-07,30.034
2008-07-08,30.523
2008-07-09,30.638
2008-07-10,30.663
2008-07-11,30.057
2008-07-14,29.838
2008-07-15,29.919
2008-07-16,29.477
2008-07-17,29.244
2008-07-18,29.178
2008-07-21,29.339
2008-07-22,29.68
2008-07-23,28.866
2008-07-24,28.479
2008-07-25,28.465
2008-07-28,28.627
2008-07-29,28.851
2008-07-30,29.592
2008-07-31,29.796
2008-08-01,28.727
2008-08-04,28.819
2008-08-05,29.772
2008-08-06,29.229
2008-08-07,29.062
2008-08-08,30.26
2008-08-11,31.234
2008-08-12,30.582
2008-08-13,30.714
2008-08-14,30.321
2008-08-15,30.546
2008-08-18,31.124
2008-08-19,30.932
2008-08-20,31.319
2008-08-21,30.932
2008-08-22,31.465
2008-08-25,31.219
2008-08-26,31.636
2008-08-27,32.146
2008-08-28,32.494
2008-08-29,31.961
2008-09-02,31.97
2008-09-03,31.884
2008-09-04,31.49
2008-09-05,31.905
2008-09-08,32.973
2008-09-09,32.023
2008-09-10,32.052
2008-09-11,32.239
2008-09-12,32.185
2008-09-15,31.845
2008-09-16,32.308
2008-09-17,30.59
2008-09-18,31.171
2008-09-19,30.466
2008-09-22,29.516
2008-09-23,29.215
2008-09-24,29.47
2008-09-25,30.398
2008-09-26,29.664
2008-09-29,28.891
2008-09-30,28.959
2008-10-01,30.315
2008-10-02,30.066
2008-10-03,29.122
2008-10-06,27.662
2008-10-07,27.506
2008-10-08,27.013
2008-10-09,25.334
2008-10-10,22.968
2008-10-13,25.814
2008-10-14,25.479
2008-10-15,23.549
2008-10-16,24.545
2008-10-17,23.817
2008-10-20,26.422
2008-10-21,25.998
2008-10-22,24.863
2008-10-23,26.47
2008-10-24,26.641
2008-10-27,26.649
2008-10-28,29.252
2008-10-29,27.529
2008-10-30,29.796
2008-10-31,28.357
2008-11-03,28.396
2008-11-04,28.611
2008-11-05,28.071
2008-11-06,26.572
2008-11-07,27.925
2008-11-10,27.737
2008-11-11,28.194
2008-11-12,27.298
2008-11-13,29.432
2008-11-14,28.776
2008-11-17,28.519
2008-11-18,28.642
2008-11-19,28.297
2008-11-20,26.493
2008-11-21,29.162
2008-11-24,28.72
2008-11-25,28.257
2008-11-26,29.386
2008-11-28,29.415
2008-12-01,28.436
2008-12-02,28.472
2008-12-03,28.14
2008-12-04,26.708
2008-12-05,27.878
2008-12-08,28.279
2008-12-09,27.694
2008-12-10,28.436
2008-12-11,28.155
2008-12-12,28.566
2008-12-15,28.357
2008-12-16,29.78
2008-12-17,29.386
2008-12-18,29.601
2008-12-19,29.855
2008-12-22,30.166
2008-12-23,29.424
2008-12-24,29.82
2008-12-26,29.855
2008-12-29,29.369
2008-12-30,29.432
2008-12-31,29.934
2009-01-02,30.013
2009-01-05,29.926
2009-01-06,29.477
2009-01-07,29.316
2009-01-08,29.352
2009-01-09,29.572
2009-01-12,29.934
2009-01-13,28.627
2009-01-14,28.341
2009-01-15,28.387
2009-01-16,29.075
2009-01-20,28.811
2009-01-21,29.162
2009-01-22,29.208
2009-01-23,29.145
2009-01-26,29.964
2009-01-27,30.081
2009-01-28,30.096
2009-01-29,30.104
2009-01-30,29.905
2009-02-02,30.042
2009-02-03,30.26
2009-02-04,30.415
2009-02-05,30.266
2009-02-06,30.22
2009-02-09,29.548
2009-02-10,28.776
2009-02-11,28.937
2009-02-12,28.959
2009-02-13,29.238
2009-02-17,28.519
2009-02-18,27.498
2009-02-19,27.629
2009-02-20,27.134
2009-02-23,27.065
2009-02-24,28.427
2009-02-25,29.022
2009-02-26,29.352
2009-02-27,29.557
2009-03-02,29.401
2009-03-03,29.386
2009-03-04,29.014
2009-03-05,28.341
2009-03-06,28.371
2009-03-09,27.474
2009-03-10,27.713
2009-03-11,27.483
2009-03-12,27.778
2009-03-13,28.008
2009-03-16,28.487
2009-03-17,29.046
2009-03-18,29.717
2009-03-19,29.671
2009-03-20,29.873
2009-03-23,31.189
2009-03-24,31.155
2009-03-25,31.18
2009-03-26,31.246
2009-03-27,30.007
2009-03-30,29.41
2009-03-31,29.557
2009-04-01,29.501
2009-04-02,28.983
2009-04-03,28.75
2009-04-06,28.449
2009-04-07,29.252
2009-04-08,29.78
2009-04-09,29.725
2009-04-13,29.215
2009-04-14,28.899
2009-04-15,29.27
2009-04-16,29.377
2009-04-17,28.921
2009-04-20,29.122
2009-04-21,29.352
2009-04-22,28.851
2009-04-23,28.983
2009-04-24,28.572
2009-04-27,28.711
2009-04-28,29.185
2009-04-29,28.998
2009-04-30,28.703
2009-05-01,29.229
2009-05-04,29.279
2009-05-05,29.221
2009-05-06,28.811
2009-05-07,28.807
2009-05-08,28.58
2009-05-11,28.427
2009-05-12,28.844
2009-05-13,28.094
2009-05-14,28.056
2009-05-15,27.515
2009-05-18,27.522
2009-05-19,27.56
2009-05-20,27.026
2009-05-21,26.926
2009-05-22,27.102
2009-05-26,28.241
2009-05-27,27.669
2009-05-28,28.511
2009-05-29,28.387
2009-06-01,29.178
2009-06-02,28.676
2009-06-03,28.8
2009-06-04,29.014
2009-06-05,29.069
2009-06-08,28.983
2009-06-09,28.627
2009-06-10,28.588
2009-06-11,29.201
2009-06-12,29.415
2009-06-15,28.929
2009-06-16,28.768
2009-06-17,28.759
2009-06-18,29.687
2009-06-19,29.162
2009-06-22,29.47
2009-06-23,28.975
2009-06-24,29.137
2009-06-25,29.68
2009-06-26,29.352
2009-06-29,29.632
2009-06-30,29.725
2009-07-01,30.042
2009-07-02,29.464
2009-07-06,29.747
2009-07-07,29.394
2009-07-08,29.201
2009-07-09,28.914
2009-07-10,28.711
2009-07-13,29.448
2009-07-14,29.252
2009-07-15,29.324
2009-07-16,29.178
2009-07-17,29.154
2009-07-20,29.261
2009-07-21,29.772
2009-07-22,29.732
2009-07-23,30.43
2009-07-24,30.582
2009-07-27,30.807
2009-07-28,30.466
2009-07-29,30.829
2009-07-30,31.52
2009-07-31,31.219
2009-08-03,31.441
2009-08-04,31.358
2009-08-05,31.04
2009-08-06,31.273
2009-08-07,31.079
2009-08-10,31.211
2009-08-11,30.916
2009-08-12,31.079
2009-08-13,30.771
2009-08-14,30.986
2009-08-17,30.916
2009-08-18,30.821
2009-08-19,30.932
2009-08-20,31.001
2009-08-21,31.441
2009-08-24,31.372
2009-08-25,31.405
2009-08-26,31.558
2009-08-27,31.441
2009-08-28,31.627
2009-08-31,31.388
2009-09-01,31.234
2009-09-02,30.893
2009-09-03,31.04
2009-09-04,30.947
2009-09-08,31.087
2009-09-09,30.924
2009-09-10,30.816
2009-09-11,30.909
2009-09-14,31.189
2009-09-15,31.255
2009-09-16,31.689
2009-09-17,31.728
2009-09-18,31.752
2009-09-21,31.736
2009-09-22,31.288
2009-09-23,31.752
2009-09-24,32.371
2009-09-25,31.976
2009-09-28,31.675
2009-09-29,31.65
2009-09-30,31.312
2009-10-01,31.079
2009-10-02,30.932
2009-10-05,31.397
2009-10-06,31.296
2009-10-07,31.59
2009-10-08,31.627
2009-10-09,31.929
2009-10-12,32.362
2009-10-13,32.137
2009-10-14,32.316
2009-10-15,32.679
2009-10-16,32.827
2009-10-19,33.321
2009-10-20,32.85
2009-10-21,32.904
2009-10-22,32.819
2009-10-23,32.239
2009-10-26,32.277
2009-10-27,32.185
2009-10-28,32.131
2009-10-29,32.014
2009-10-30,31.621
2009-11-02,31.891
2009-11-03,31.45
2009-11-04,31.621
2009-11-05,31.944
2009-11-06,31.983
2009-11-09,32.355
2009-11-10,32.788
2009-11-11,32.487
2009-11-12,32.168
2009-11-13,32.425
2009-11-16,32.942
2009-11-17,32.656
2009-11-18,32.371
2009-11-19,32.117
2009-11-20,32.557
2009-11-23,32.904
2009-11-24,32.942
2009-11-25,33.204
2009-11-27,32.585
2009-11-30,32.742
2009-12-01,33.168
2009-12-02,33.493
2009-12-03,33.661
2009-12-04,33.592
2009-12-07,33.738
2009-12-08,33.693
2009-12-09,34.012
2009-12-10,34.257
2009-12-11,34.753
2009-12-14,35.038
2009-12-15,34.908
2009-12-16,34.805
2009-12-17,34.783
2009-12-18,34.884
2009-12-21,34.859
2009-12-22,34.652
2009-12-23,34.604
2009-12-24,35.193
2009-12-28,35.26
2009-12-29,35.16
2009-12-30,35.109
2009-12-31,34.528
2010-01-04,34.412
2010-01-05,34.028
2010-01-06,34.42
2010-01-07,33.832
2010-01-08,33.862
2010-01-11,34.374
2010-01-12,34.412
2010-01-13,34.62
2010-01-14,34.404
2010-01-15,34.805
2010-01-19,35.254
2010-01-20,34.82
2010-01-21,34.466
2010-01-22,33.725
2010-01-25,34.311
2010-01-26,34.077
2010-01-27,33.536
2010-01-28,33.051
2010-01-29,32.664
2010-02-01,32.648
2010-02-02,32.611
2010-02-03,32.64
2010-02-04,31.983
2010-02-05,32.417
2010-02-08,31.961
2010-02-09,32.008
2010-02-10,31.745
2010-02-11,31.929
2010-02-12,31.722
2010-02-16,32.308
2010-02-17,32.379
2010-02-18,32.873
2010-02-19,32.95
2010-02-22,32.463
2010-02-23,32.494
2010-02-24,32.487
2010-02-25,32.092
2010-02-26,32.417
2010-03-01,32.51
2010-03-02,32.973
2010-03-03,32.718
2010-03-04,32.796
2010-03-05,32.973
2010-03-08,32.933
2010-03-09,33.128
2010-03-10,33.229
2010-03-11,33.182
2010-03-12,33.09
2010-03-15,33.229
2010-03-16,33.422
2010-03-17,33.422
2010-03-18,33.383
2010-03-19,33.485
2010-03-22,33.252
2010-03-23,33.501
2010-03-24,33.151
2010-03-25,33.237
2010-03-26,33.229
2010-03-29,33.103
2010-03-30,32.881
2010-03-31,32.805
2010-04-01,33.051
2010-04-05,33.221
2010-04-06,33.374
2010-04-07,33.028
2010-04-08,32.841
2010-04-09,33.196
2010-04-12,33.353
2010-04-13,32.981
2010-04-14,32.942
2010-04-15,33.097
2010-04-16,32.889
2010-04-19,33.059
2010-04-20,33.329
2010-04-21,33.361
2010-04-22,33.452
2010-04-23,33.995
2010-04-26,33.763
2010-04-27,33.413
2010-04-28,33.618
2010-04-29,33.661
2010-04-30,33.87
2010-05-03,34.342
2010-05-04,34.077
2010-05-05,34.396
2010-05-06,33.46
2010-05-07,33.383
2010-05-10,34.202
2010-05-11,34.342
2010-05-12,34.251
2010-05-13,33.832
2010-05-14,33.738
2010-05-17,33.961
2010-05-18,33.685
2010-05-19,33.151
2010-05-20,32.131
2010-05-21,32.295
2010-05-24,31.983
2010-05-25,31.897
2010-05-26,31.869
2010-05-27,31.983
2010-05-28,32.092
2010-06-01,31.49
2010-06-02,32.152
2010-06-03,32.209
2010-06-04,31.264
2010-06-07,31.333
2010-06-08,31.627
2010-06-09,30.932
2010-06-10,31.845
2010-06-11,32.029
2010-06-14,32.076
2010-06-15,32.772
2010-06-16,33.02
2010-06-17,33.436
2010-06-18,33.392
2010-06-21,33.26
2010-06-22,32.695
2010-06-23,32.209
2010-06-24,32.108
2010-06-25,32.487
2010-06-28,32.425
2010-06-29,32.076
2010-06-30,31.777
2010-07-01,31.581
2010-07-02,31.497
2010-07-06,32.008
2010-07-07,32.679
2010-07-08,32.904
2010-07-09,32.966
2010-07-12,33.245
2010-07-13,33.097
2010-07-14,33.182
2010-07-15,33.653
2010-07-16,32.912
2010-07-19,33.522
2010-07-20,33.846
2010-07-21,33.405
2010-07-22,33.97
2010-07-23,34.202
2010-07-26,34.475
2010-07-27,35.016
2010-07-28,34.652
2010-07-29,34.396
2010-07-30,34.334
2010-08-02,35.1
2010-08-03,34.868
2010-08-04,35.032
2010-08-05,34.976
2010-08-06,35.294
2010-08-09,35.371
2010-08-10,35.735
2010-08-11,35.0
2010-08-12,35.254
2010-08-13,35.348
2010-08-16,35.402
2010-08-17,35.565
2010-08-18,35.052
2010-08-19,34.877
2010-08-20,35.465
2010-08-23,35.727
2010-08-24,36.136
2010-08-25,36.39
2010-08-26,36.231
2010-08-27,36.833
2010-08-30,36.167
2010-08-31,36.159
2010-09-01,36.949
2010-09-02,36.885
2010-09-03,36.869
2010-09-07,37.081
2010-09-08,36.885
2010-09-09,37.304
2010-09-10,34.186
2010-09-13,34.227
2010-09-14,34.69
2010-09-15,35.168
2010-09-16,35.067
2010-09-17,35.0
2010-09-20,35.085
2010-09-21,34.8
2010-09-22,34.929
2010-09-23,34.969
2010-09-24,35.432
2010-09-27,35.501
2010-09-28,35.224
2010-09-29,34.943
2010-09-30,35.122
2010-10-01,35.355
2010-10-04,35.364
2010-10-05,36.112
2010-10-06,35.834
2010-10-07,35.949
2010-10-08,36.174
2010-10-11,36.028
2010-10-12,36.004
2010-10-13,35.926
2010-10-14,36.106
2010-10-15,36.265
2010-10-18,36.507
2010-10-19,36.273
2010-10-20,36.73
2010-10-21,36.613
2010-10-22,36.855
2010-10-25,36.862
2010-10-26,36.793
2010-10-27,36.694
2010-10-28,36.909
2010-10-29,36.977
2010-11-01,36.747
2010-11-02,37.19
2010-11-03,37.026
2010-11-04,37.514
2010-11-05,37.566
2010-11-08,37.017
2010-11-09,36.779
2010-11-10,36.715
2010-11-11,36.771
2010-11-12,36.708
2010-11-15,36.993
2010-11-16,36.554
2010-11-17,36.482
2010-11-18,36.708
2010-11-19,36.73
2010-11-22,36.738
2010-11-23,36.331
2010-11-24,36.417
2010-11-26,36.308
2010-11-29,36.136
2010-11-30,36.293
2010-12-01,36.885
2010-12-02,36.985
2010-12-03,37.218
2010-12-06,36.833
2010-12-07,36.546
2010-12-08,36.191
2010-12-09,36.222
2010-12-10,36.366
2010-12-13,36.523
2010-12-14,36.862
2010-12-15,36.482
2010-12-16,37.026
2010-12-17,37.196
2010-12-20,37.445
2010-12-21,37.165
2010-12-22,37.165
2010-12-23,37.38
2010-12-27,37.304
2010-12-28,37.38
2010-12-29,37.042
2010-12-30,36.874
2010-12-31,36.99
2011-01-03,36.647
2011-01-04,36.809
2011-01-05,36.238
2011-01-06,36.507
2011-01-07,36.358
2011-01-10,35.974
2011-01-11,36.083
2011-01-12,36.128
2011-01-13,36.299
2011-01-14,36.6
2011-01-18,36.621
2011-01-19,36.606
2011-01-20,36.346
2011-01-21,36.299
2011-01-24,36.702
2011-01-25,36.346
2011-01-26,36.128
2011-01-27,36.331
2011-01-28,35.757
2011-01-31,35.788
2011-02-01,36.037
2011-02-02,35.719
2011-02-03,35.849
2011-02-04,35.765
2011-02-07,36.012
2011-02-08,35.989
2011-02-09,36.128
2011-02-10,36.121
2011-02-11,35.982
2011-02-14,35.735
2011-02-15,35.735
2011-02-16,35.572
2011-02-17,35.233
2011-02-18,35.094
2011-02-22,34.96
2011-02-23,35.168
2011-02-24,35.193
2011-02-25,35.448
2011-02-28,35.619
2011-03-01,35.894
2011-03-02,35.698
2011-03-03,35.776
2011-03-04,35.168
2011-03-07,35.315
2011-03-08,35.781
2011-03-09,36.174
2011-03-10,35.566
2011-03-11,35.378
2011-03-14,34.342
2011-03-15,33.252
2011-03-16,32.841
2011-03-17,33.026
2011-03-18,33.322
2011-03-21,33.831
2011-03-22,33.836
2011-03-23,33.713
2011-03-24,33.77
2011-03-25,33.945
2011-03-28,33.932
2011-03-29,34.042
2011-03-30,34.378
2011-03-31,34.529
2011-04-01,34.777
2011-04-04,34.77
2011-04-05,34.761
2011-04-06,35.222
2011-04-07,35.034
2011-04-08,34.964
2011-04-11,34.433
2011-04-12,34.18
2011-04-13,34.276
2011-04-14,34.433
2011-04-15,35.056
2011-04-18,34.893
2011-04-19,34.964
2011-04-20,35.267
2011-04-21,35.307
2011-04-25,35.457
2011-04-26,35.94
2011-04-27,36.106
2011-04-28,36.15
2011-04-29,36.013
2011-05-02,35.996
2011-05-03,36.027
2011-05-04,35.595
2011-05-05,35.878
2011-05-06,35.761
2011-05-09,35.691
2011-05-10,36.12
2011-05-11,35.972
2011-05-12,36.354
2011-05-13,35.963
2011-05-16,35.628
2011-05-17,35.792
2011-05-18,35.457
2011-05-19,35.239
2011-05-20,34.995
2011-05-23,33.735
2011-05-24,33.581
2011-05-25,33.385
2011-05-26,33.519
2011-05-27,33.682
2011-05-31,33.906
2011-06-01,33.698
2011-06-02,33.425
2011-06-03,33.096
2011-06-06,33.002
2011-06-07,32.869
2011-06-08,32.757
2011-06-09,32.79
2011-06-10,32.474
2011-06-13,32.595
2011-06-14,32.783
2011-06-15,32.401
2011-06-16,32.736
2011-06-17,32.964
2011-06-20,33.098
2011-06-21,32.98
2011-06-22,32.766
2011-06-23,32.427
2011-06-24,32.671
2011-06-27,32.553
2011-06-28,32.702
2011-06-29,32.806
2011-06-30,33.212
2011-07-01,33.707
2011-07-05,33.295
2011-07-06,33.667
2011-07-07,33.606
2011-07-08,33.525
2011-07-11,33.319
2011-07-12,33.614
2011-07-13,33.525
2011-07-14,33.178
2011-07-15,33.328
2011-07-18,32.9
2011-07-19,33.113
2011-07-20,33.503
2011-07-21,34.203
2011-07-22,33.785
2011-07-25,33.942
2011-07-26,33.577
2011-07-27,33.28
2011-07-28,33.217
2011-07-29,32.739
2011-08-01,32.799
2011-08-02,31.786
2011-08-03,31.984
2011-08-04,32.12
2011-08-05,33.154
2011-08-08,31.319
2011-08-09,31.541
2011-08-10,30.981
2011-08-11,31.605
2011-08-12,31.494
2011-08-15,32.213
2011-08-16,32.079
2011-08-17,32.591
2011-08-18,32.632
2011-08-19,32.544
2011-08-22,32.395
2011-08-23,32.853
2011-08-24,33.445
2011-08-25,32.757
2011-08-26,32.466
2011-08-29,33.304
2011-08-30,33.13
2011-08-31,33.462
2011-09-01,33.257
2011-09-02,32.663
2011-09-06,32.091
2011-09-07,32.705
2011-09-08,32.914
2011-09-09,32.126
2011-09-12,32.055
2011-09-13,32.062
2011-09-14,32.301
2011-09-15,32.814
2011-09-16,33.618
2011-09-19,33.352
2011-09-20,33.942
2011-09-21,33.509
2011-09-22,33.577
2011-09-23,34.018
2011-09-26,34.104
2011-09-27,34.233
2011-09-28,33.552
2011-09-29,34.16
2011-09-30,33.782
2011-10-03,33.074
2011-10-04,33.074
2011-10-05,33.058
2011-10-06,34.335
2011-10-07,34.318
2011-10-10,34.536
2011-10-11,33.751
2011-10-12,33.401
2011-10-13,33.761
2011-10-14,33.942
2011-10-17,33.777
2011-10-18,34.352
2011-10-19,33.816
2011-10-20,34.04
2011-10-21,34.343
2011-10-24,34.001
2011-10-25,33.721
2011-10-26,33.793
2011-10-27,34.472
2011-10-28,34.294
2011-10-31,34.264
2011-11-01,33.369
2011-11-02,33.825
2011-11-03,32.634
2011-11-04,32.631
2011-11-07,32.211
2011-11-08,32.371
2011-11-09,31.955
2011-11-10,32.019
2011-11-11,32.218
2011-11-14,31.964
2011-11-15,31.876
2011-11-16,31.067
2011-11-17,30.933
2011-11-18,31.148
2011-11-21,30.542
2011-11-22,29.965
2011-11-23,29.44
2011-11-25,29.718
2011-11-28,30.39
2011-11-29,30.357
2011-11-30,31.024
2011-12-01,30.766
2011-12-02,30.372
2011-12-05,30.827
2011-12-06,30.837
2011-12-07,30.636
2011-12-08,30.273
2011-12-09,30.54
2011-12-12,30.431
2011-12-13,30.781
2011-12-14,30.836
2011-12-15,31.596
2011-12-16,31.927
2011-12-19,31.5
2011-12-20,32.244
2011-12-21,32.792
2011-12-22,32.702
2011-12-23,32.817
2011-12-27,33.316
2011-12-28,32.987
2011-12-29,33.47
2011-12-30,33.283
2012-01-03,32.963
2012-01-04,32.987
2012-01-05,33.147
2012-01-06,33.156
2012-01-09,33.147
2012-01-10,33.212
2012-01-11,33.632
2012-01-12,33.839
2012-01-13,33.333
2012-01-17,33.705
2012-01-18,33.462
2012-01-19,33.269
2012-01-20,32.589
2012-01-23,32.817
2012-01-24,32.428
2012-01-25,33.181
2012-01-26,33.316
2012-01-27,32.969
2012-01-30,32.624
2012-01-31,32.834
2012-02-01,33.237
2012-02-02,33.164
2012-02-03,33.436
2012-02-06,33.229
2012-02-07,33.325
2012-02-08,33.696
2012-02-09,33.325
2012-02-10,33.308
2012-02-13,33.373
2012-02-14,33.542
2012-02-15,33.47
2012-02-16,34.157
2012-02-17,34.188
2012-02-21,34.157
2012-02-22,33.839
2012-02-23,33.639
2012-02-24,33.713
2012-02-27,33.592
2012-02-28,33.647
2012-02-29,33.654
2012-03-01,33.874
2012-03-02,33.976
2012-03-05,33.874
2012-03-06,33.79
2012-03-07,33.913
2012-03-08,34.135
2012-03-09,34.589
2012-03-12,34.93
2012-03-13,35.134
2012-03-14,34.796
2012-03-15,34.924
2012-03-16,34.956
2012-03-19,34.843
2012-03-20,35.282
2012-03-21,35.226
2012-03-22,34.99
2012-03-23,35.038
2012-03-26,35.21
2012-03-27,35.307
2012-03-28,34.974
2012-03-29,35.079
2012-03-30,35.421
2012-04-02,35.487
2012-04-03,35.243
2012-04-04,35.314
2012-04-05,34.981
2012-04-09,34.719
2012-04-10,34.303
2012-04-11,34.427
2012-04-12,34.802
2012-04-13,34.482
2012-04-16,35.097
2012-04-17,35.15
2012-04-18,35.006
2012-04-19,34.918
2012-04-20,35.25
2012-04-23,35.159
2012-04-24,35.479
2012-04-25,35.527
2012-04-26,35.618
2012-04-27,35.805
2012-04-30,36.049
2012-05-01,36.058
2012-05-02,35.993
2012-05-03,36.206
2012-05-04,36.253
2012-05-07,36.155
2012-05-08,36.253
2012-05-09,35.993
2012-05-10,36.124
2012-05-11,36.049
2012-05-14,35.968
2012-05-15,35.707
2012-05-16,35.765
2012-05-17,35.536
2012-05-18,35.446
2012-05-21,35.609
2012-05-22,36.008
2012-05-23,35.944
2012-05-24,35.79
2012-05-25,35.691
2012-05-29,35.781
2012-05-30,35.412
2012-05-31,35.658
2012-06-01,35.586
2012-06-04,35.741
2012-06-05,35.394
2012-06-06,36.251
2012-06-07,36.4
2012-06-08,36.795
2012-06-11,36.777
2012-06-12,36.646
2012-06-13,36.719
2012-06-14,36.915
2012-06-15,36.947
2012-06-18,36.873
2012-06-19,36.817
2012-06-20,36.443
2012-06-21,35.939
2012-06-22,35.774
2012-06-25,35.815
2012-06-26,36.265
2012-06-27,36.878
2012-06-28,37.027
2012-06-29,37.316
2012-07-02,37.521
2012-07-03,37.291
2012-07-05,37.125
2012-07-06,37.099
2012-07-09,37.167
2012-07-10,37.036
2012-07-11,37.441
2012-07-12,37.38
2012-07-13,37.399
2012-07-16,36.937
2012-07-17,37.085
2012-07-18,37.299
2012-07-19,37.34
2012-07-20,37.487
2012-07-23,37.009
2012-07-24,36.63
2012-07-25,37.009
2012-07-26,37.645
2012-07-27,38.007
2012-07-30,38.328
2012-07-31,38.05
2012-08-01,37.866
2012-08-02,37.703
2012-08-03,38.328
2012-08-06,38.337
2012-08-07,37.733
2012-08-08,37.201
2012-08-09,37.414
2012-08-10,37.291
2012-08-13,37.249
2012-08-14,37.325
2012-08-15,37.018
2012-08-16,36.516
2012-08-17,36.737
2012-08-20,37.0
2012-08-21,36.541
2012-08-22,36.498
2012-08-23,36.095
2012-08-24,36.328
2012-08-27,36.251
2012-08-28,36.284
2012-08-29,36.17
2012-08-30,35.907
2012-08-31,35.783
2012-09-04,35.807
2012-09-05,35.427
2012-09-06,35.599
2012-09-07,35.831
2012-09-10,35.815
2012-09-11,35.707
2012-09-12,35.518
2012-09-13,35.716
2012-09-14,35.65
2012-09-17,35.055
2012-09-18,35.081
2012-09-19,35.063
2012-09-20,35.154
2012-09-21,35.107
2012-09-24,35.288
2012-09-25,35.154
2012-09-26,35.443
2012-09-27,35.332
2012-09-28,35.549
2012-10-01,35.19
2012-10-02,35.216
2012-10-03,35.413
2012-10-04,35.706
2012-10-05,35.549
2012-10-08,36.224
2012-10-09,35.865
2012-10-10,35.93
2012-10-11,35.882
2012-10-12,35.405
2012-10-15,35.515
2012-10-16,35.515
2012-10-17,36.181
2012-10-18,35.999
2012-10-19,35.641
