Date,close
2015-10-01,10.2113
2015-10-02,10.1269
2015-10-05,10.3683
2015-10-06,10.3295
2015-10-07,10.3837
2015-10-08,10.4081
2015-10-09,10.1899
2015-10-12,10.2598
2015-10-13,10.1657
2015-10-14,9.91859
2015-10-15,10.3837
2015-10-16,10.3053
2015-10-19,10.1977
2015-10-20,10.377
2015-10-21,10.1734
2015-10-22,10.2995
2015-10-23,10.5486
2015-10-26,10.4836
2015-10-27,10.3915
2015-10-28,10.8432
2015-10-29,10.4391
2015-10-30,9.68792
2015-11-02,9.96894
2015-11-03,9.96894
2015-11-04,9.99516
2015-11-05,10.1346
2015-11-06,10.4478
2015-11-09,10.2752
2015-11-10,10.314
2015-11-11,10.2655
2015-11-12,10.1269
2015-11-13,9.95539
2015-11-16,10.0505
2015-11-17,10.0572
2015-11-18,10.2598
2015-11-19,10.2035
2015-11-20,10.2035
2015-11-23,10.2113
2015-11-24,10.2521
2015-11-25,10.2598
2015-11-27,10.3092
2015-11-30,10.2879
2015-12-01,10.4362
2015-12-02,10.3014
2015-12-03,10.1609
2015-12-04,10.5243
2015-12-07,10.3877
2015-12-08,10.2326
2015-12-09,10.0834
2015-12-10,10.2074
2015-12-11,9.99802
2015-12-14,9.96508
2015-12-15,10.3014
2015-12-16,10.4895
2015-12-17,10.2006
2015-12-18,9.94085
2015-12-21,10.0746
2015-12-22,10.2006
2015-12-23,10.4681
2015-12-24,10.4603
2015-12-28,10.4362
2015-12-29,10.5311
2015-12-30,10.3974
2015-12-31,10.3499
2016-01-04,10.1687
2016-01-05,10.0834
2016-01-06,9.90306
2016-01-07,9.55805
2016-01-08,9.35258
2016-01-11,9.36809
2016-01-12,9.45532
2016-01-13,9.1632
2016-01-14,9.28183
2016-01-15,9.03023
2016-01-19,8.8901
2016-01-20,8.78843
2016-01-21,8.76458
2016-01-22,8.88176
2016-01-25,8.51434
2016-01-26,8.58374
2016-01-27,8.56774
2016-01-28,8.69374
2016-01-29,8.75712
2016-02-01,8.69374
2016-02-02,8.44349
2016-02-03,8.45949
2016-02-04,8.55883
2016-02-05,8.47519
2016-02-08,8.27747
2016-02-09,8.34987
2016-02-10,8.25334
2016-02-11,7.84677
2016-02-12,8.23251
2016-02-16,8.55883
2016-02-17,8.57665
2016-02-18,8.34987
2016-02-19,8.39319
2016-02-22,8.57665
2016-02-23,8.34105
2016-02-24,8.26875
2016-02-25,8.38709
2016-02-26,8.4715
2016-02-29,8.33834
2016-03-01,8.61406
2016-03-02,8.93593
2016-03-03,9.06425
2016-03-04,9.12521
2016-03-07,9.03973
2016-03-08,8.76274
2016-03-09,8.61406
2016-03-10,8.66194
2016-03-11,8.86489
2016-03-14,8.80316
2016-03-15,8.82787
2016-03-16,8.69916
2016-03-17,8.7958
2016-03-18,9.00184
2016-03-21,9.0311
2016-03-22,9.01502
2016-03-23,8.89833
2016-03-24,8.84164
2016-03-28,8.83621
2016-03-29,8.70623
2016-03-30,8.81237
2016-03-31,8.72359
2016-04-01,8.67028
2016-04-04,8.66194
2016-04-05,8.53285
2016-04-06,8.68463
2016-04-07,8.42236
2016-04-08,8.4715
2016-04-11,8.60506
2016-04-12,8.70623
2016-04-13,9.088
2016-04-14,9.27021
2016-04-15,9.245
2016-04-18,9.31769
2016-04-19,9.46501
2016-04-20,9.59198
2016-04-21,9.71312
2016-04-22,9.94085
2016-04-25,9.8062
2016-04-26,9.93214
2016-04-27,9.93214
2016-04-28,9.8159
2016-04-29,9.71312
2016-05-02,9.84496
2016-05-03,9.63365
2016-05-04,9.3962
2016-05-05,9.37972
2016-05-06,9.38747
2016-05-09,9.32642
2016-05-10,9.50475
2016-05-11,9.45242
2016-05-12,9.38747
2016-05-13,9.22175
2016-05-16,9.40298
2016-05-17,9.43593
2016-05-18,9.89435
2016-05-19,9.79064
2016-05-20,9.86043
2016-05-23,9.86043
2016-05-24,10.0746
2016-05-25,10.2423
2016-05-26,10.1433
2016-05-27,10.2461
2016-05-31,10.1987
2016-06-01,10.2539
2016-06-02,10.3082
2016-06-03,10.1095
2016-06-06,10.2123
2016-06-07,10.0921
2016-06-08,10.1008
2016-06-09,9.89623
2016-06-10,9.74316
2016-06-13,9.61039
2016-06-14,9.2673
2016-06-15,9.27506
2016-06-16,9.16989
2016-06-17,9.24307
2016-06-20,9.22756
2016-06-21,9.25082
2016-06-22,9.20353
2016-06-23,9.53868
2016-06-24,8.80588
2016-06-27,8.18539
2016-06-28,8.48943
2016-06-29,8.60583
2016-06-30,8.79036
2016-07-01,8.71632
2016-07-05,8.4965
2016-07-06,8.59014
2016-07-07,8.70101
2016-07-08,8.82245
2016-07-11,8.92469
2016-07-12,9.12231
2016-07-13,9.1949
2016-07-14,9.37003
2016-07-15,9.30703
2016-07-18,9.33126
2016-07-19,9.32448
2016-07-20,9.40201
2016-07-21,9.28959
2016-07-22,9.39523
2016-07-25,9.28959
2016-07-26,9.23531
2016-07-27,9.27118
2016-07-28,9.33514
2016-07-29,9.37488
2016-08-01,9.19975
2016-08-02,9.1728
2016-08-03,9.35064
2016-08-04,9.3991
2016-08-05,9.82646
2016-08-08,9.75285
2016-08-09,9.80708
2016-08-10,9.71312
2016-08-11,9.71312
2016-08-12,9.60845
2016-08-15,9.77515
2016-08-16,9.75285
2016-08-17,9.76836
2016-08-18,9.78291
2016-08-19,9.79936
2016-08-22,9.76061
2016-08-23,9.72863
2016-08-24,9.67921
2016-08-25,9.82646
2016-08-26,9.8711
2016-08-29,9.8711
2016-08-30,10.0097
2016-08-31,10.0639
2016-09-01,9.96607
2016-09-02,10.0572
2016-09-06,9.89722
2016-09-07,9.91374
2016-09-08,9.93511
2016-09-09,9.82646
2016-09-12,10.1115
2016-09-13,9.8711
2016-09-14,9.79162
2016-09-15,9.91374
2016-09-16,9.82646
2016-09-19,9.82646
2016-09-20,9.76836
2016-09-21,9.80708
2016-09-22,9.88754
2016-09-23,9.86239
2016-09-26,9.62395
2016-09-27,9.73638
2016-09-28,9.80708
2016-09-29,9.65691
2016-09-30,9.75285
2016-10-03,9.73638
2016-10-04,9.9448
2016-10-05,10.2249
2016-10-06,10.2006
2016-10-07,10.1609
2016-10-10,10.2558
2016-10-11,10.2074
2016-10-12,10.1754
2016-10-13,9.86239
2016-10-14,10.0321
2016-10-17,9.89722
2016-10-18,10.1212
2016-10-19,10.3538
2016-10-20,10.4322
2016-10-21,10.4497
2016-10-24,10.4972
2016-10-25,11.1146
2016-10-26,11.3637
2016-10-27,11.4364
2016-10-28,11.2754
2016-10-31,11.3122
2016-11-01,11.3287
2016-11-02,11.1766
2016-11-03,11.1853
2016-11-04,11.26
2016-11-07,11.6495
2016-11-08,11.5459
2016-11-09,12.2049
2016-11-10,12.6546
2016-11-11,13.0868
2016-11-14,13.4542
2016-11-15,13.6964
2016-11-16,13.4047
2016-11-17,13.6209
2016-11-18,13.6296
2016-11-21,13.7672
2016-11-22,13.7672
2016-11-23,14.0385
2016-11-25,13.9543
2016-11-28,13.6896
2016-11-29,13.6993
2016-11-30,13.9377
2016-12-01,14.3826
2016-12-02,14.4117
2016-12-05,14.2508
2016-12-06,14.4534
2016-12-07,14.6957
2016-12-08,14.7916
2016-12-09,14.8643
2016-12-12,14.655
2016-12-13,14.559
2016-12-14,14.6065
2016-12-15,14.7916
2016-12-16,14.622
2016-12-19,14.6317
2016-12-20,14.8643
2016-12-21,14.7509
2016-12-22,14.7829
2016-12-23,14.872
2016-12-27,14.9263
2016-12-28,14.7035
2016-12-29,14.5813
2016-12-30,14.7122
2017-01-03,14.7035
2017-01-04,14.9041
2017-01-05,14.7179
2017-01-06,14.7509
2017-01-09,14.7035
2017-01-10,14.8808
2017-01-11,14.969
2017-01-12,14.7257
2017-01-13,14.9603
2017-01-17,14.2605
2017-01-18,14.5968
2017-01-19,14.3652
2017-01-20,14.3826
2017-01-23,14.242
2017-01-24,14.5348
2017-01-25,14.8149
2017-01-26,14.8546
2017-01-27,14.7344
2017-01-30,14.5503
2017-01-31,14.4679
2017-02-01,14.5271
2017-02-02,14.3652
2017-02-03,14.7916
2017-02-06,14.7122
2017-02-07,14.5658
2017-02-08,14.3565
2017-02-09,14.6065
2017-02-10,14.7035
2017-02-13,14.8643
2017-02-14,15.1957
2017-02-15,15.3808
2017-02-16,15.2878
2017-02-17,15.2684
2017-02-21,15.347
2017-02-22,15.2442
2017-02-23,15.347
2017-02-24,15.1561
2017-02-27,15.2385
2017-02-28,15.1803
2017-03-01,15.658
2017-03-02,15.2714
2017-03-03,15.4226
2017-03-06,15.3605
2017-03-07,15.1997
2017-03-08,15.1997
2017-03-09,15.2385
2017-03-10,15.028
2017-03-13,14.9864
2017-03-14,14.9389
2017-03-15,14.8256
2017-03-16,14.9389
2017-03-17,14.843
2017-03-20,14.623
2017-03-21,13.6683
2017-03-22,13.8709
2017-03-23,13.9524
2017-03-24,13.9437
2017-03-27,13.8971
2017-03-28,14.1462
2017-03-29,14.1617
2017-03-30,14.5512
2017-03-31,14.3826
2017-04-03,14.3391
2017-04-04,14.2266
2017-04-05,13.9096
2017-04-06,14.1684
2017-04-07,14.1064
2017-04-10,14.0017
2017-04-11,14.0163
2017-04-12,13.8884
2017-04-13,13.7478
2017-04-17,14.025
2017-04-18,13.9096
2017-04-19,14.0492
2017-04-20,14.7276
2017-04-21,14.6811
2017-04-24,15.0029
2017-04-25,15.0591
2017-04-26,15.1096
2017-04-27,14.8565
2017-04-28,14.7528
2017-05-01,15.0029
2017-05-02,14.9476
2017-05-03,15.2559
2017-05-04,15.285
2017-05-05,15.1502
2017-05-08,15.1009
2017-05-09,14.9389
2017-05-10,14.9623
2017-05-11,14.7528
2017-05-12,14.7276
2017-05-15,14.8914
2017-05-16,14.9942
2017-05-17,14.277
2017-05-18,14.2993
2017-05-19,14.3391
2017-05-22,14.3235
2017-05-23,14.5978
2017-05-24,14.6133
2017-05-25,14.749
2017-05-26,14.6279
2017-05-30,14.499
2017-05-31,14.2072
2017-06-01,14.3594
2017-06-02,14.1549
2017-06-05,14.2208
2017-06-06,14.2208
2017-06-07,14.4708
2017-06-08,14.7983
2017-06-09,15.1405
2017-06-12,15.1076
2017-06-13,15.1793
2017-06-14,15.285
2017-06-15,15.189
2017-06-16,15.0737
2017-06-19,15.2772
2017-06-20,15.0989
2017-06-21,14.9526
2017-06-22,14.7983
2017-06-23,14.5552
2017-06-26,14.7325
2017-06-27,14.7983
2017-06-28,14.9448
2017-06-29,15.2288
2017-06-30,15.2375
2017-07-03,15.4642
2017-07-05,15.6105
2017-07-06,15.4468
2017-07-07,15.6271
2017-07-10,15.6852
2017-07-11,15.6445
2017-07-12,15.5698
2017-07-13,15.7482
2017-07-14,15.6202
2017-07-17,15.5611
2017-07-18,15.409
2017-07-19,15.5069
2017-07-20,14.936
2017-07-21,14.6511
2017-07-24,14.8798
2017-07-25,15.0272
2017-07-26,14.6607
2017-07-27,14.6841
2017-07-28,14.5639
2017-07-31,14.6695
2017-08-01,14.7248
2017-08-02,14.6928
2017-08-03,14.6607
2017-08-04,14.9603
2017-08-07,14.8982
2017-08-08,14.9185
2017-08-09,14.7325
2017-08-10,14.3254
2017-08-11,14.244
2017-08-14,14.5639
2017-08-15,14.5639
2017-08-16,14.6182
2017-08-17,14.4631
2017-08-18,14.3022
2017-08-21,14.1549
2017-08-22,14.3254
2017-08-23,14.3759
2017-08-24,14.3419
2017-08-25,14.3855
2017-08-28,14.2198
2017-08-29,14.1064
2017-08-30,14.1316
2017-08-31,14.0706
2017-09-01,14.1965
2017-09-05,13.7274
2017-09-06,13.8282
2017-09-07,13.4687
2017-09-08,13.5898
2017-09-11,13.9243
2017-09-12,14.2789
2017-09-13,14.6046
2017-09-14,14.6201
2017-09-15,14.653
2017-09-18,14.7926
2017-09-19,14.8159
2017-09-20,14.8421
2017-09-21,14.9225
2017-09-22,14.9807
2017-09-25,14.9399
2017-09-26,14.9961
2017-09-27,15.2684
2017-09-28,15.2607
2017-09-29,15.3905
2017-10-02,15.4545
2017-10-03,15.3227
2017-10-04,15.185
2017-10-05,15.349
2017-10-06,15.283
2017-10-09,15.185
2017-10-10,15.251
2017-10-11,15.0785
2017-10-12,14.9157
2017-10-13,14.875
2017-10-16,15.0698
2017-10-17,14.875
2017-10-18,15.1947
2017-10-19,14.9225
2017-10-20,15.1193
2017-10-23,15.0882
2017-10-24,15.0949
2017-10-25,14.9807
2017-10-26,15.1454
2017-10-27,15.0233
2017-10-30,14.9079
2017-10-31,14.9225
2017-11-01,14.9486
2017-11-02,15.0785
2017-11-03,15.1367
2017-11-06,15.1947
2017-11-07,14.8003
2017-11-08,14.6617
2017-11-09,14.5949
2017-11-10,14.4243
2017-11-13,14.653
2017-11-14,14.9225
2017-11-15,14.8343
2017-11-16,14.8246
2017-11-17,14.9728
2017-11-20,15.0949
2017-11-21,14.9486
2017-11-22,14.8488
2017-11-24,14.8343
2017-11-27,14.809
2017-11-28,15.1967
2017-11-29,15.6309
2017-11-30,15.6067
2017-12-01,15.7288
2017-12-04,16.1407
2017-12-05,15.8946
2017-12-06,15.9362
2017-12-07,16.2308
2017-12-08,16.3539
2017-12-11,16.223
2017-12-12,16.445
2017-12-13,16.1999
2017-12-14,16.0506
2017-12-15,16.2474
2017-12-18,16.5779
2017-12-19,16.542
2017-12-20,16.5187
2017-12-21,16.8007
2017-12-22,16.8075
2017-12-26,16.7165
2017-12-27,16.6418
2017-12-28,16.7339
2017-12-29,16.5856
2018-01-02,16.5856
2018-01-03,16.6418
2018-01-04,16.7077
2018-01-05,16.7165
2018-01-08,16.6757
2018-01-09,17.0528
2018-01-10,17.2756
2018-01-11,17.4239
2018-01-12,17.6139
2018-01-16,17.5305
2018-01-17,17.481
2018-01-18,17.1206
2018-01-19,17.3987
2018-01-22,17.5878
2018-01-23,17.7689
2018-01-24,17.8677
2018-01-25,17.8164
2018-01-26,17.9511
2018-01-29,17.9249
2018-01-30,17.6236
2018-01-31,17.5965
2018-02-01,18.0326
2018-02-02,17.8911
2018-02-05,16.9461
2018-02-06,17.2756
2018-02-07,17.3755
2018-02-08,16.5119
2018-02-09,16.7667
2018-02-12,16.9287
2018-02-13,16.8986
2018-02-14,17.4064
2018-02-15,17.2272
2018-02-16,17.2834
2018-02-20,17.2272
2018-02-21,17.3076
2018-02-22,16.8812
2018-02-23,17.2426
2018-02-26,17.4994
2018-02-27,17.482
2018-02-28,17.4579
2018-03-01,17.3494
2018-03-02,17.6333
2018-03-05,17.7224
2018-03-06,17.9289
2018-03-07,18.1527
2018-03-08,18.02
2018-03-09,18.3001
2018-03-12,18.0103
2018-03-13,17.6477
2018-03-14,17.2834
2018-03-15,17.2756
2018-03-16,17.3173
2018-03-19,17.2834
2018-03-20,17.2921
2018-03-21,17.326
2018-03-22,16.5381
2018-03-23,15.7298
2018-03-26,16.4654
2018-03-27,15.9207
2018-03-28,15.9207
2018-03-29,16.1514
2018-04-02,15.724
2018-04-03,16.0613
2018-04-04,16.2512
2018-04-05,16.3084
2018-04-06,15.7734
2018-04-09,15.8539
2018-04-10,16.2183
2018-04-11,16.0767
2018-04-12,16.4014
2018-04-13,15.8955
2018-04-16,15.9769
2018-04-17,15.6649
2018-04-18,15.5912
2018-04-19,16.1514
2018-04-20,16.4082
2018-04-23,16.4159
2018-04-24,16.5816
2018-04-25,16.7135
2018-04-26,16.7639
2018-04-27,16.8618
2018-04-30,16.4577
2018-05-01,16.449
2018-05-02,16.3268
2018-05-03,16.0031
2018-05-04,16.2764
2018-05-07,16.3007
2018-05-08,16.3502
2018-05-09,16.5749
2018-05-10,16.7543
2018-05-11,16.7396
2018-05-14,16.6573
2018-05-15,16.9132
2018-05-16,16.8133
2018-05-17,17.0518
2018-05-18,16.7309
2018-05-21,16.8618
2018-05-22,17.0295
2018-05-23,16.7396
2018-05-24,16.8889
2018-05-25,16.6554
2018-05-29,15.9575
2018-05-30,16.3317
2018-05-31,16.1562
2018-06-01,16.4131
2018-06-04,16.5361
2018-06-05,16.5284
2018-06-06,16.9781
2018-06-07,16.9781
2018-06-08,17.0692
2018-06-11,17.0866
2018-06-12,17.1516
2018-06-13,17.1777
2018-06-14,17.0605
2018-06-15,16.9442
2018-06-18,16.9858
2018-06-19,17.0943
2018-06-20,17.0692
2018-06-21,17.1777
2018-06-22,16.9539
2018-06-25,16.7125
2018-06-26,16.4547
2018-06-27,16.2377
2018-06-28,16.289
2018-06-29,16.2377
2018-07-02,16.5129
2018-07-03,16.3549
2018-07-05,16.2648
2018-07-06,16.3723
2018-07-09,16.8618
2018-07-10,16.7212
2018-07-11,16.5458
2018-07-12,16.4062
2018-07-13,16.2551
2018-07-16,16.5555
2018-07-17,16.6709
2018-07-18,16.8705
2018-07-19,17.1458
2018-07-20,17.0528
2018-07-23,17.3203
2018-07-24,17.4103
2018-07-25,17.3367
2018-07-26,17.5674
2018-07-27,17.6749
2018-07-30,17.5761
2018-07-31,17.3434
2018-08-01,17.5276
2018-08-02,17.7273
2018-08-03,17.7505
2018-08-06,17.703
2018-08-07,17.8359
2018-08-08,17.9618
2018-08-09,17.9259
2018-08-10,17.7689
2018-08-13,17.6032
2018-08-14,17.8261
2018-08-15,17.5577
2018-08-16,17.9618
2018-08-17,17.9453
2018-08-20,18.0674
2018-08-21,17.9832
2018-08-22,17.8911
2018-08-23,17.7351
2018-08-24,17.7127
2018-08-27,17.8174
2018-08-28,17.7854
2018-08-29,17.7273
2018-08-30,17.5751
2018-08-31,17.6497
2018-09-04,17.7689
2018-09-05,17.8707
2018-09-06,17.7438
2018-09-07,17.6846
2018-09-10,17.5189
2018-09-11,17.7273
2018-09-12,17.3581
2018-09-13,16.6951
2018-09-14,16.7038
2018-09-17,16.6378
2018-09-18,16.5352
2018-09-19,16.8986
2018-09-20,17.3842
2018-09-21,17.4084
2018-09-24,17.2582
2018-09-25,17.2155
2018-09-26,16.9567
2018-09-27,16.7717
2018-09-28,16.6622
2018-10-01,16.6554
2018-10-02,16.5545
2018-10-03,16.8725
2018-10-04,17.1244
2018-10-05,16.9984
2018-10-08,17.1914
2018-10-09,17.1244
2018-10-10,16.6883
2018-10-11,16.1204
2018-10-12,15.6251
2018-10-15,15.4739
2018-10-16,15.565
2018-10-17,15.6997
2018-10-18,15.1619
2018-10-19,14.9456
2018-10-22,14.4514
2018-10-23,14.5261
2018-10-24,13.8379
2018-10-25,14.3594
2018-10-26,14.2915
2018-10-29,14.652
2018-10-30,14.9272
2018-10-31,15.2131
2018-11-01,15.407
2018-11-02,15.4381
2018-11-05,15.4913
2018-11-06,15.5737
2018-11-07,15.6649
2018-11-08,15.6997
2018-11-09,15.8258
2018-11-12,15.4739
2018-11-13,15.4303
2018-11-14,15.2656
2018-11-15,15.4642
2018-11-16,15.3217
2018-11-19,15.2965
2018-11-20,14.9369
2018-11-21,15.1211
2018-11-23,15.03
2018-11-26,15.4875
2018-11-27,15.3324
2018-11-28,15.5272
2018-11-29,15.3411
2018-11-30,15.5117
2018-12-03,15.5971
2018-12-04,14.7596
2018-12-06,14.4708
2018-12-07,14.15
2018-12-10,13.5316
2018-12-11,13.4648
2018-12-12,13.5403
2018-12-13,13.0994
2018-12-14,12.7952
2018-12-17,12.67
2018-12-18,12.5005
2018-12-19,12.1797
2018-12-20,12.1273
2018-12-21,12.0935
2018-12-24,11.6874
2018-12-26,12.4413
2018-12-27,12.3657
2018-12-28,12.357
2018-12-31,12.5005
2019-01-02,12.7021
2019-01-03,12.7476
2019-01-04,13.176
2019-01-07,13.3116
2019-01-08,13.3029
2019-01-09,13.4037
2019-01-10,13.365
2019-01-11,13.4988
2019-01-14,13.7352
2019-01-15,13.7954
2019-01-16,14.1646
2019-01-17,13.8118
2019-01-18,14.2499
2019-01-22,14.2934
2019-01-23,14.2867
2019-01-24,14.278
2019-01-25,14.2169
2019-01-28,14.2499
2019-01-29,14.1568
2019-01-30,14.0716
2019-01-31,13.929
2019-02-01,14.0647
2019-02-04,14.0405
2019-02-05,13.8359
2019-02-06,13.9474
2019-02-07,14.4379
2019-02-08,14.3535
2019-02-11,14.3962
2019-02-12,14.5726
2019-02-13,14.529
2019-02-14,14.3962
2019-02-15,14.81
2019-02-19,15.0048
2019-02-20,15.1813
2019-02-21,14.97
2019-02-22,14.9263
2019-02-25,14.8954
2019-02-26,14.7248
2019-02-27,14.9108
2019-02-28,14.936
2019-03-01,14.81
2019-03-04,14.7315
2019-03-05,14.6975
2019-03-06,14.4504
2019-03-07,14.2634
2019-03-08,14.3215
2019-03-11,14.4844
2019-03-12,14.5793
2019-03-13,14.7926
2019-03-14,14.8779
2019-03-15,14.843
2019-03-18,15.1347
2019-03-19,14.9118
2019-03-20,14.119
2019-03-21,13.6122
2019-03-22,12.7855
2019-03-25,12.8116
2019-03-26,13.1605
2019-03-27,13.1275
2019-03-28,13.4067
2019-03-29,13.4512
2019-04-01,13.9639
2019-04-02,14.0656
2019-04-03,14.0338
2019-04-04,14.0735
2019-04-05,14.1674
2019-04-08,14.119
2019-04-09,13.8884
2019-04-10,13.9979
2019-04-11,14.0415
2019-04-12,14.4146
2019-04-15,14.2276
2019-04-16,14.5018
2019-04-17,14.6647
2019-04-18,14.3391
2019-04-22,14.5115
2019-04-23,14.6734
2019-04-24,14.6307
2019-04-25,14.6385
2019-04-26,14.7684
2019-04-29,14.9807
2019-04-30,14.9884
2019-05-01,14.8167
2019-05-02,15.0387
2019-05-03,15.1347
2019-05-06,15.0999
2019-05-07,14.8167
2019-05-08,14.6734
2019-05-09,14.7684
2019-05-10,14.7762
2019-05-13,14.119
2019-05-14,14.4504
2019-05-15,14.151
2019-05-16,14.3215
2019-05-17,14.306
2019-05-20,14.4078
2019-05-21,14.4757
2019-05-22,14.2731
2019-05-23,14.1094
2019-05-24,14.3516
2019-05-28,14.1094
2019-05-29,14.2208
2019-05-30,14.0647
2019-05-31,13.7817
2019-06-03,14.0482
2019-06-04,14.6172
2019-06-05,14.5755
2019-06-06,14.6172
2019-06-07,14.4185
2019-06-10,14.6007
2019-06-11,14.8769
2019-06-12,14.687
2019-06-13,14.7296
2019-06-14,14.7993
2019-06-17,14.5668
2019-06-18,14.8421
2019-06-19,14.6356
2019-06-20,14.5668
2019-06-21,14.7141
2019-06-24,14.7568
2019-06-25,14.6957
2019-06-26,14.8159
2019-06-27,14.9623
2019-06-28,15.3179
2019-07-01,15.3964
2019-07-02,15.2482
2019-07-03,15.3517
2019-07-05,15.5311
2019-07-08,15.3693
2019-07-09,15.3964
2019-07-10,15.1977
2019-07-11,15.3877
2019-07-12,15.4197
2019-07-15,15.1783
2019-07-16,14.9981
2019-07-17,14.7819
2019-07-18,14.9369
2019-07-19,15.0571
2019-07-22,14.9894
2019-07-23,15.5088
2019-07-24,15.912
2019-07-25,15.6358
2019-07-26,15.9721
2019-07-29,15.8276
2019-07-30,15.9992
2019-07-31,15.8509
2019-08-01,14.9466
2019-08-02,14.8421
2019-08-05,14.1965
2019-08-06,14.3671
2019-08-07,13.9454
2019-08-08,14.2557
2019-08-09,14.2121
2019-08-12,13.9795
2019-08-13,14.1965
2019-08-14,13.8068
2019-08-15,13.7381
2019-08-16,14.1781
2019-08-19,14.275
2019-08-20,14.0328
2019-08-21,14.1345
2019-08-22,14.2983
2019-08-23,13.7894
2019-08-26,13.929
2019-08-27,13.7991
2019-08-28,14.0947
2019-08-29,14.3565
2019-08-30,14.4883
2019-09-03,14.1558
2019-09-04,14.3128
2019-09-05,14.872
2019-09-06,14.6627
2019-09-09,15.4206
2019-09-10,15.8151
2019-09-11,15.7114
2019-09-12,15.7356
2019-09-13,15.9468
2019-09-16,16.008
2019-09-17,15.8248
2019-09-18,15.8936
2019-09-19,15.7531
2019-09-20,15.5088
2019-09-23,15.5253
2019-09-24,15.4051
2019-09-25,15.6232
2019-09-26,15.5185
2019-09-27,15.5892
2019-09-30,15.5698
2019-10-01,15.1676
2019-10-02,14.8808
2019-10-03,14.9322
2019-10-04,15.0728
2019-10-07,15.0825
2019-10-08,14.6104
2019-10-09,14.654
2019-10-10,15.0039
2019-10-11,15.186
2019-10-14,15.3517
2019-10-15,15.5185
2019-10-16,15.4381
2019-10-17,15.282
2019-10-18,15.5088
2019-10-21,15.8248
2019-10-22,15.8248
2019-10-23,15.91
2019-10-24,15.8664
2019-10-25,15.8849
2019-10-28,16.0419
2019-10-29,16.102
2019-10-30,15.9468
2019-10-31,15.6843
2019-11-01,15.9624
2019-11-04,16.5468
2019-11-05,16.7483
2019-11-06,16.6951
2019-11-07,16.8444
2019-11-08,16.8986
2019-11-11,16.7571
2019-11-12,16.7571
2019-11-13,16.4781
2019-11-14,16.4684
2019-11-15,16.5565
2019-11-18,16.5565
2019-11-19,16.6796
2019-11-20,16.6525
2019-11-21,16.6699
2019-11-22,16.8085
2019-11-25,16.949
2019-11-26,16.8366
2019-11-27,16.9751
2019-11-29,16.9219
2019-12-02,16.7959
2019-12-03,16.5381
2019-12-04,16.8221
2019-12-05,17.0081
2019-12-06,17.324
2019-12-09,17.3066
2019-12-10,17.3687
2019-12-11,17.3153
2019-12-12,17.9676
2019-12-13,17.6749
2019-12-16,17.7204
2019-12-17,17.9424
2019-12-18,17.8958
2019-12-19,17.8174
2019-12-20,17.9754
2019-12-23,17.8446
2019-12-24,17.9327
2019-12-26,17.9511
2019-12-27,17.8707
2019-12-30,17.8174
2019-12-31,17.8359
2020-01-02,17.8533
2020-01-03,17.545
2020-01-06,17.2795
2020-01-07,17.1487
2020-01-08,17.3153
2020-01-09,17.3494
2020-01-10,17.1409
2020-01-13,17.1642
2020-01-14,17.1826
2020-01-15,16.8938
2020-01-16,17.1032
2020-01-17,17.263
2020-01-21,17.1826
2020-01-22,17.2882
2020-01-23,17.4733
2020-01-24,16.9984
2020-01-27,16.601
2020-01-28,16.8221
2020-01-29,16.636
2020-01-30,16.8124
2020-01-31,16.4878
2020-02-03,16.7252
2020-02-04,17.0498
2020-02-05,17.6333
2020-02-06,17.2795
2020-02-07,17.2717
2020-02-10,17.2011
2020-02-11,17.359
2020-02-12,17.3687
2020-02-13,17.3784
2020-02-14,17.3871
2020-02-18,17.2359
2020-02-19,17.3871
2020-02-20,17.642
2020-02-21,17.3328
2020-02-24,16.7252
2020-02-25,15.8965
2020-02-26,15.5698
2020-02-27,14.7238
2020-02-28,14.4078
2020-03-02,15.1193
2020-03-03,14.4437
2020-03-04,14.8711
2020-03-05,14.2382
2020-03-06,13.2507
2020-03-09,10.8335
2020-03-10,11.9122
2020-03-11,10.9149
2020-03-12,9.68501
2020-03-13,11.3423
2020-03-16,8.90124
2020-03-17,9.12425
2020-03-18,7.27041
2020-03-19,8.33068
2020-03-20,8.18821
2020-03-23,7.62687
2020-03-24,8.70449
2020-03-25,8.74995
2020-03-26,10.2103
2020-03-27,9.97765
2020-03-30,9.61329
2020-03-31,9.23919
2020-04-01,8.41975
2020-04-02,8.44669
2020-04-03,8.08132
2020-04-06,8.86576
2020-04-07,9.31092
2020-04-08,10.0931
2020-04-09,10.7007
2020-04-13,10.2995
2020-04-14,9.92532
2020-04-15,9.18626
2020-04-16,8.67833
2020-04-17,9.63171
2020-04-20,9.73832
2020-04-21,9.19587
2020-04-22,9.11562
2020-04-23,9.46986
2020-04-24,9.71215
2020-04-27,10.3441
2020-04-28,10.5408
2020-04-29,10.9149
2020-04-30,10.38
2020-05-01,9.86239
2020-05-04,9.53382
2020-05-05,9.46986
2020-05-06,9.23144
2020-05-07,9.58713
2020-05-08,10.0505
2020-05-11,9.53382
2020-05-12,9.06038
2020-05-13,8.6067
2020-05-14,8.83902
2020-05-15,8.6603
2020-05-18,9.54351
2020-05-19,9.09759
2020-05-20,9.56871
2020-05-21,9.54351
2020-05-22,9.56871
2020-05-26,10.568
2020-05-27,11.352
2020-05-28,10.7724
2020-05-29,10.5583
2020-06-01,10.725
