Date,close
2008-05-28,49.3209
2008-05-29,51.3654
2008-05-30,51.7731
2008-06-02,51.306
2008-06-03,50.3293
2008-06-04,49.9443
2008-06-05,51.4445
2008-06-06,49.3159
2008-06-09,50.1214
2008-06-10,49.6277
2008-06-11,46.7638
2008-06-12,47.5466
2008-06-13,48.7281
2008-06-16,48.9706
2008-06-17,47.7307
2008-06-18,47.6851
2008-06-19,49.691
2008-06-20,48.9785
2008-06-23,48.1591
2008-06-24,48.1175
2008-06-25,48.3174
2008-06-26,47.0221
2008-06-27,46.8994
2008-06-30,48.1512
2008-07-01,46.9538
2008-07-02,44.4303
2008-07-03,45.2666
2008-07-07,45.226
2008-07-08,47.7019
2008-07-09,46.3729
2008-07-10,47.8761
2008-07-11,47.4704
2008-07-14,47.0468
2008-07-15,46.7638
2008-07-16,48.9627
2008-07-17,48.7796
2008-07-18,48.7281
2008-07-21,48.8221
2008-07-22,50.4767
2008-07-23,53.7572
2008-07-24,53.7403
2008-07-25,53.871
2008-07-28,53.0338
2008-07-29,55.8511
2008-07-30,56.5815
2008-07-31,55.2604
2008-08-01,54.2628
2008-08-04,53.9046
2008-08-05,56.0451
2008-08-06,55.8145
2008-08-07,54.5172
2008-08-08,56.5162
2008-08-11,55.5077
2008-08-12,52.818
2008-08-13,53.7185
2008-08-14,54.1609
2008-08-15,54.2342
2008-08-18,53.3633
2008-08-19,52.2203
2008-08-20,52.1649
2008-08-21,53.4336
2008-08-22,54.5459
2008-08-25,53.7839
2008-08-26,54.1946
2008-08-27,55.3069
2008-08-28,56.5765
2008-08-29,56.4974
2008-09-02,53.7681
2008-09-03,53.1792
2008-09-04,51.1803
2008-09-05,51.0121
2008-09-08,51.8701
2008-09-09,48.0711
2008-09-10,50.3055
2008-09-11,52.6211
2008-09-12,52.2273
2008-09-15,50.6133
2008-09-16,52.8814
2008-09-17,51.8958
2008-09-18,53.111
2008-09-19,54.0639
2008-09-22,51.4593
2008-09-23,51.1744
2008-09-24,50.5964
2008-09-25,52.1511
2008-09-26,53.7325
2008-09-29,50.3293
2008-09-30,50.8755
2008-10-01,49.9759
2008-10-02,43.519
2008-10-03,43.1607
2008-10-06,43.7723
2008-10-07,41.8861
2008-10-08,41.9624
2008-10-09,40.0811
2008-10-10,39.9931
2008-10-13,44.4075
2008-10-14,42.5155
2008-10-15,38.6284
2008-10-16,40.7075
2008-10-17,40.3701
2008-10-20,42.9203
2008-10-21,41.3893
2008-10-22,41.9079
2008-10-23,41.9376
2008-10-24,40.8174
2008-10-27,40.2098
2008-10-28,44.0483
2008-10-29,44.4947
2008-10-30,45.2111
2008-10-31,46.0572
2008-11-03,45.033
2008-11-04,46.7964
2008-11-05,43.8534
2008-11-06,41.325
2008-11-07,41.2776
2008-11-10,42.276
2008-11-11,42.0534
2008-11-12,39.239
2008-11-13,41.5616
2008-11-14,39.9397
2008-11-17,38.4661
2008-11-18,38.5077
2008-11-19,34.8304
2008-11-20,33.2589
2008-11-21,35.1005
2008-11-24,36.7591
2008-11-25,37.152
2008-11-26,38.0515
2008-11-28,38.0109
2008-12-01,35.0283
2008-12-02,36.5919
2008-12-03,35.624
2008-12-04,35.4152
2008-12-05,35.4539
2008-12-08,37.5122
2008-12-09,36.012
2008-12-10,37.1816
2008-12-11,35.5063
2008-12-12,34.208
2008-12-15,33.825
2008-12-16,35.5825
2008-12-17,36.8442
2008-12-18,35.2698
2008-12-19,34.2376
2008-12-22,34.2931
2008-12-23,33.7696
2008-12-24,33.5558
2008-12-26,34.0872
2008-12-29,33.8388
2008-12-30,34.959
2008-12-31,36.1525
2009-01-02,37.7031
2009-01-05,37.2667
2009-01-06,38.3414
2009-01-07,36.5592
2009-01-08,36.6057
2009-01-09,35.7665
2009-01-12,33.2757
2009-01-13,32.3782
2009-01-14,30.3654
2009-01-15,29.8102
2009-01-16,29.0522
2009-01-20,27.1086
2009-01-21,27.1977
2009-01-22,27.3313
2009-01-23,26.1636
2009-01-26,27.1274
2009-01-27,28.9266
2009-01-28,30.6287
2009-01-29,29.357
2009-01-30,29.4767
2009-02-02,28.8533
2009-02-03,29.1215
2009-02-04,29.6836
2009-02-05,30.3565
2009-02-06,31.7112
2009-02-09,31.6706
2009-02-10,29.5055
2009-02-11,29.2135
2009-02-12,28.2823
2009-02-13,28.9908
2009-02-17,27.4075
2009-02-18,27.3235
2009-02-19,26.1567
2009-02-20,26.1033
2009-02-23,24.7584
2009-02-24,25.7173
2009-02-25,25.0167
2009-02-26,24.8732
2009-02-27,24.3715
2009-03-02,22.714
2009-03-03,22.3814
2009-03-04,23.0336
2009-03-05,20.9406
2009-03-06,21.0613
2009-03-09,20.708
2009-03-10,21.6778
2009-03-11,21.8441
2009-03-12,23.0048
2009-03-13,22.4963
2009-03-16,23.85
2009-03-17,24.2032
2009-03-18,24.0509
2009-03-19,24.1646
2009-03-20,23.4036
2009-03-23,25.6252
2009-03-24,26.2883
2009-03-25,25.7875
2009-03-26,27.6143
2009-03-27,26.8019
2009-03-30,25.4551
2009-03-31,25.933
2009-04-01,26.5407
2009-04-02,28.3526
2009-04-03,28.7741
2009-04-06,27.9617
2009-04-07,27.0295
2009-04-08,27.8479
2009-04-09,28.6979
2009-04-13,28.4249
2009-04-14,28.0092
2009-04-15,28.4417
2009-04-16,28.6
2009-04-17,29.0374
2009-04-20,27.3907
2009-04-21,28.7148
2009-04-22,28.8147
2009-04-23,29.3362
2009-04-24,29.0374
2009-04-27,27.5995
2009-04-28,26.7158
2009-04-29,27.2848
2009-04-30,27.4154
2009-05-01,27.5074
2009-05-04,29.1294
2009-05-05,28.4021
2009-05-06,28.9671
2009-05-07,28.4535
2009-05-08,29.2056
2009-05-11,28.0023
2009-05-12,28.0527
2009-05-13,26.8642
2009-05-14,26.507
2009-05-15,26.9523
2009-05-18,27.8538
2009-05-19,27.7073
2009-05-20,28.1754
2009-05-21,26.4556
2009-05-22,27.0542
2009-05-26,28.0161
2009-05-27,26.8385
2009-05-28,27.1819
2009-05-29,28.5852
2009-06-01,30.3565
2009-06-02,30.8324
2009-06-03,29.9666
2009-06-04,31.0699
2009-06-05,31.2728
2009-06-08,31.4569
2009-06-09,31.6014
2009-06-10,31.1531
2009-06-11,31.0789
2009-06-12,31.6806
2009-06-15,30.1269
2009-06-16,29.8923
2009-06-17,29.4767
2009-06-18,29.2927
2009-06-19,29.5499
2009-06-22,27.9696
2009-06-23,28.0092
2009-06-24,28.3526
2009-06-25,29.9517
2009-06-26,30.11
2009-06-29,29.366
2009-06-30,28.9434
2009-07-01,29.3362
2009-07-02,28.3526
2009-07-06,28.5386
2009-07-07,27.5609
2009-07-08,27.7371
2009-07-09,27.841
2009-07-10,28.1586
2009-07-13,28.7296
2009-07-14,29.7964
2009-07-15,31.0037
2009-07-16,31.4441
2009-07-17,31.8033
2009-07-20,32.9235
2009-07-21,33.3253
2009-07-22,33.725
2009-07-23,34.8502
2009-07-24,34.4514
2009-07-27,34.6671
2009-07-28,33.5271
2009-07-29,32.8849
2009-07-30,32.9997
2009-07-31,33.2342
2009-08-03,34.0872
2009-08-04,34.1466
2009-08-05,33.3806
2009-08-06,33.1392
2009-08-07,35.633
2009-08-10,34.7077
2009-08-11,35.6834
2009-08-12,35.9981
2009-08-13,37.3351
2009-08-14,36.3197
2009-08-17,34.8304
2009-08-18,35.4291
2009-08-19,35.0937
2009-08-20,35.6992
2009-08-21,36.5265
2009-08-24,36.1228
2009-08-25,36.012
2009-08-26,35.5063
2009-08-27,35.729
2009-08-28,36.0436
2009-08-31,35.246
2009-09-01,34.8462
2009-09-02,34.1832
2009-09-03,35.9773
2009-09-04,36.8502
2009-09-08,36.5038
2009-09-09,37.1816
2009-09-10,37.8259
2009-09-11,37.4033
2009-09-14,37.6755
2009-09-15,37.4766
2009-09-16,36.488
2009-09-17,35.8358
2009-09-18,35.6072
2009-09-21,35.2796
2009-09-22,35.7062
2009-09-23,35.1599
2009-09-24,34.6137
2009-09-25,33.7765
2009-09-28,34.1614
2009-09-29,33.6943
2009-09-30,33.1224
2009-10-01,33.5192
2009-10-02,33.2431
2009-10-05,33.8626
2009-10-06,34.0872
2009-10-07,34.1248
2009-10-08,35.2213
2009-10-09,35.4687
2009-10-12,35.3064
2009-10-13,35.1005
2009-10-14,37.0985
2009-10-15,37.3637
2009-10-16,37.7635
2009-10-19,38.1752
2009-10-20,38.0515
2009-10-21,37.3569
2009-10-22,37.3805
2009-10-23,36.0198
2009-10-26,36.0584
2009-10-27,35.3826
2009-10-28,35.5369
2009-10-29,36.2159
2009-10-30,35.8209
2009-11-02,35.8279
2009-11-03,37.7635
2009-11-04,38.3088
2009-11-05,39.1895
2009-11-06,40.0079
2009-11-09,39.9169
2009-11-10,39.8001
2009-11-11,39.9267
2009-11-12,39.3874
2009-11-13,39.7011
2009-11-16,39.6932
2009-11-17,39.709
2009-11-18,39.6615
2009-11-19,39.1252
2009-11-20,39.4953
2009-11-23,39.9693
2009-11-24,39.5655
2009-11-25,39.8298
2009-11-27,39.336
2009-11-30,39.4953
2009-12-01,40.2266
2009-12-02,40.1256
2009-12-03,39.5577
2009-12-04,40.6017
2009-12-07,40.2098
2009-12-08,39.4152
2009-12-09,39.3934
2009-12-10,40.1396
2009-12-11,40.1256
2009-12-14,40.7837
2009-12-15,40.5552
2009-12-16,40.6155
2009-12-17,40.0
2009-12-18,39.9841
2009-12-21,40.7837
2009-12-22,40.7313
2009-12-23,41.3547
2009-12-24,41.6754
2009-12-28,41.1756
2009-12-29,40.9549
2009-12-30,40.9074
2009-12-31,40.2761
2010-01-04,40.4097
2010-01-05,41.0321
2010-01-06,40.9174
2010-01-07,40.377
2010-01-08,41.7693
2010-01-11,41.6674
2010-01-12,41.5081
2010-01-13,41.4943
2010-01-14,40.8402
2010-01-15,40.5552
2010-01-19,40.7619
2010-01-20,39.7634
2010-01-21,38.7254
2010-01-22,38.1515
2010-01-25,38.3177
2010-01-26,38.2256
2010-01-27,38.7482
2010-01-28,36.9511
2010-01-29,36.1564
2010-02-01,36.9431
2010-02-02,37.6527
2010-02-03,37.2272
2010-02-04,35.9842
2010-02-05,36.1901
2010-02-08,35.5825
2010-02-09,36.2227
2010-02-10,36.108
2010-02-11,37.3261
2010-02-12,37.2509
2010-02-16,38.3345
2010-02-17,37.8506
2010-02-18,38.6126
2010-02-19,39.1965
2010-02-22,39.2954
2010-02-23,38.9431
2010-02-24,39.2697
2010-02-25,39.6843
2010-02-26,39.5181
2010-03-01,40.4482
2010-03-02,40.4988
2010-03-03,40.1256
2010-03-04,40.3167
2010-03-05,40.7016
2010-03-08,40.7016
2010-03-09,41.2944
2010-03-10,41.3893
2010-03-11,41.7693
2010-03-12,41.8357
2010-03-15,41.9228
2010-03-16,42.3612
2010-03-17,42.4769
2010-03-18,42.7827
2010-03-19,42.5155
2010-03-22,42.5669
2010-03-23,42.4452
2010-03-24,42.0
2010-03-25,42.0276
2010-03-26,42.1305
2010-03-29,42.8827
2010-03-30,43.1815
2010-03-31,42.944
2010-04-01,43.7891
2010-04-05,44.2284
2010-04-06,44.2522
2010-04-07,44.3175
2010-04-08,44.9192
2010-04-09,44.4947
2010-04-12,44.8658
2010-04-13,45.4684
2010-04-14,46.1997
2010-04-15,46.5698
2010-04-16,45.696
2010-04-19,45.6357
2010-04-20,46.2502
2010-04-21,46.2502
2010-04-22,46.5184
2010-04-23,46.7796
2010-04-26,46.9389
2010-04-27,45.8355
2010-04-28,45.4684
2010-04-29,46.4936
2010-04-30,45.5842
2010-05-03,46.9895
2010-05-04,45.8355
2010-05-05,44.8271
2010-05-06,43.3211
2010-05-07,42.4274
2010-05-10,45.1745
2010-05-11,45.4536
2010-05-12,46.6639
2010-05-13,45.9395
2010-05-14,44.7875
2010-05-17,44.6669
2010-05-18,43.8831
2010-05-19,43.0123
2010-05-20,41.0401
2010-05-21,42.1167
2010-05-24,41.7773
2010-05-25,41.7317
2010-05-26,42.2543
2010-05-27,43.5823
2010-05-28,43.3824
2010-06-01,42.2849
2010-06-02,43.5605
2010-06-03,43.6437
2010-06-04,41.0321
2010-06-07,40.1029
2010-06-08,40.9856
2010-06-09,41.1845
2010-06-10,43.1528
2010-06-11,43.6437
2010-06-14,43.1686
2010-06-15,44.9192
2010-06-16,44.7875
2010-06-17,45.0726
2010-06-18,45.4021
2010-06-21,46.08
2010-06-22,44.1612
2010-06-23,44.1612
2010-06-24,43.2043
2010-06-25,43.5516
2010-06-28,43.4922
2010-06-29,41.0647
2010-06-30,40.7669
2010-07-01,40.4918
2010-07-02,39.1173
2010-07-06,38.8045
2010-07-07,39.7714
2010-07-08,39.9267
2010-07-09,41.3468
2010-07-12,41.6368
2010-07-13,42.4839
2010-07-14,42.2632
2010-07-15,42.2849
2010-07-16,40.9975
2010-07-19,40.6789
2010-07-20,41.4863
2010-07-21,40.8402
2010-07-22,42.0454
2010-07-23,43.3824
2010-07-26,43.9188
2010-07-27,43.4279
2010-07-28,43.0499
2010-07-29,42.9757
2010-07-30,43.2339
2010-08-02,44.182
2010-08-03,44.1275
2010-08-04,44.267
2010-08-05,44.5006
2010-08-06,43.8446
2010-08-09,44.5006
2010-08-10,44.3502
2010-08-11,42.4601
2010-08-12,42.1909
2010-08-13,42.0138
2010-08-16,41.9148
2010-08-17,42.6313
2010-08-18,43.1004
2010-08-19,41.9228
2010-08-20,41.8297
2010-08-23,41.0797
2010-08-24,40.4839
2010-08-25,40.7471
2010-08-26,40.7619
2010-08-27,41.9148
2010-08-30,41.1429
2010-08-31,41.2458
2010-09-01,43.043
2010-09-02,43.898
2010-09-03,44.4947
2010-09-07,44.3017
2010-09-08,44.8579
2010-09-09,44.5006
2010-09-10,45.2191
2010-09-13,45.4813
2010-09-14,45.1587
2010-09-15,45.326
2010-09-16,44.8925
2010-09-17,44.9113
2010-09-20,45.2814
2010-09-21,45.6099
2010-09-22,45.2814
2010-09-23,44.56
2010-09-24,46.0097
2010-09-27,45.7683
2010-09-28,45.8267
2010-09-29,45.9266
2010-09-30,45.7248
2010-10-01,45.3486
2010-10-04,44.8509
2010-10-05,45.7248
2010-10-06,45.8504
2010-10-07,45.8187
2010-10-08,46.5104
2010-10-11,46.6124
2010-10-12,45.8979
2010-10-13,47.8019
2010-10-14,47.4704
2010-10-15,47.2606
2010-10-18,47.2457
2010-10-19,46.5184
2010-10-20,47.5386
2010-10-21,47.3001
2010-10-22,47.7177
2010-10-25,47.6158
2010-10-26,47.7949
2010-10-27,47.1398
2010-10-28,46.7084
2010-10-29,47.2457
2010-11-01,47.4634
2010-11-02,47.9334
2010-11-03,47.7385
2010-11-04,48.1908
2010-11-05,47.8761
2010-11-08,47.9176
2010-11-09,47.3921
2010-11-10,47.7177
2010-11-11,47.6158
2010-11-12,46.84
2010-11-15,47.124
2010-11-16,46.5253
2010-11-17,46.365
2010-11-18,46.9895
2010-11-19,47.1656
2010-11-22,46.9162
2010-11-23,45.8187
2010-11-24,46.8845
2010-11-26,46.749
2010-11-29,46.8034
2010-11-30,46.2363
2010-12-01,47.2685
2010-12-02,48.0146
2010-12-03,48.3174
2010-12-06,48.1829
2010-12-07,48.2758
2010-12-08,47.6851
2010-12-09,48.0146
2010-12-10,48.169
2010-12-13,47.8237
2010-12-14,47.9176
2010-12-15,48.0384
2010-12-16,48.4016
2010-12-17,48.1512
2010-12-20,47.8612
2010-12-21,48.1363
2010-12-22,48.1512
2010-12-23,47.975
2010-12-27,48.2393
2010-12-28,48.1829
2010-12-29,48.2036
2010-12-30,48.2036
2010-12-31,48.27
2011-01-03,48.9706
2011-01-04,48.7084
2011-01-05,48.9627
2011-01-06,49.021
2011-01-07,49.9759
2011-01-10,50.4094
2011-01-11,49.9136
2011-01-12,50.2689
2011-01-13,50.4678
2011-01-14,50.2521
2011-01-18,50.158
2011-01-19,49.8296
2011-01-20,49.3159
2011-01-21,48.9992
2011-01-24,49.4158
2011-01-25,48.3462
2011-01-26,48.1987
2011-01-27,47.8761
2011-01-28,46.3966
2011-01-31,47.0251
2011-02-01,47.7307
2011-02-02,46.7964
2011-02-03,46.742
2011-02-04,46.9241
2011-02-07,47.2536
2011-02-08,47.3338
2011-02-09,47.7307
2011-02-10,48.4372
2011-02-11,49.2535
2011-02-14,49.5059
2011-02-15,49.5307
2011-02-16,49.8731
2011-02-17,50.0967
2011-02-18,49.9443
2011-02-22,49.4832
2011-02-23,48.9478
2011-02-24,49.2615
2011-02-25,49.6841
2011-02-28,50.3897
2011-03-01,49.792
2011-03-02,50.07
2011-03-03,50.5104
2011-03-04,50.173
2011-03-07,49.8226
2011-03-08,50.451
2011-03-09,50.2521
2011-03-10,49.9067
2011-03-11,51.1229
2011-03-14,50.6598
2011-03-15,50.3777
2011-03-16,49.4318
2011-03-17,50.5905
2011-03-18,50.928
2011-03-21,52.0512
2011-03-22,51.7127
2011-03-23,51.2348
2011-03-24,52.0541
2011-03-25,52.7736
2011-03-28,52.8418
2011-03-29,53.4464
2011-03-30,53.0111
2011-03-31,53.2258
2011-04-01,53.2624
2011-04-04,53.4633
2011-04-05,52.825
2011-04-06,52.7409
2011-04-07,52.345
2011-04-08,52.0165
2011-04-11,51.9888
2011-04-12,52.0729
2011-04-13,52.1164
2011-04-14,51.4683
2011-04-15,52.0522
2011-04-18,51.402
2011-04-19,51.6751
2011-04-20,51.2318
2011-04-21,50.916
2011-04-25,51.5099
2011-04-26,52.5697
2011-04-27,52.5617
2011-04-28,56.7566
2011-04-29,57.386
2011-05-02,57.3276
2011-05-03,57.3593
2011-05-04,55.8591
2011-05-05,55.7938
2011-05-06,56.3529
2011-05-09,56.5013
2011-05-10,57.3365
2011-05-11,56.4162
2011-05-12,56.3746
2011-05-13,55.29
2011-05-16,55.1347
2011-05-17,54.7339
2011-05-18,55.7047
2011-05-19,56.1688
2011-05-20,55.8205
2011-05-23,55.4514
2011-05-24,54.9902
2011-05-25,55.7294
2011-05-26,55.6265
2011-05-27,56.0649
2011-05-31,56.6349
2011-06-01,54.6834
2011-06-02,55.3266
2011-06-03,54.63
2011-06-06,54.3628
2011-06-07,55.0624
2011-06-08,54.4865
2011-06-09,55.1891
2011-06-10,54.3628
2011-06-13,54.532
2011-06-14,55.7047
2011-06-15,54.8557
2011-06-16,54.2391
2011-06-17,54.8239
2011-06-20,55.3178
2011-06-21,56.533
2011-06-22,56.5488
2011-06-23,55.9085
2011-06-24,55.3662
2011-06-27,55.7126
2011-06-28,56.4162
2011-06-29,57.3276
2011-06-30,57.8867
2011-07-01,59.4314
2011-07-05,58.6804
2011-07-06,59.0416
2011-07-07,59.479
2011-07-08,58.4607
2011-07-11,57.6868
2011-07-12,57.1
2011-07-13,57.6384
2011-07-14,57.196
2011-07-15,57.0931
2011-07-18,56.7329
2011-07-19,57.6562
2011-07-20,58.0074
2011-07-21,59.2127
2011-07-22,58.8723
2011-07-25,59.0584
2011-07-26,58.3608
2011-07-27,58.8031
2011-07-28,59.1078
2011-07-29,58.4815
2011-08-01,58.1281
2011-08-02,56.3598
2011-08-03,55.8373
2011-08-04,53.5108
2011-08-05,53.7641
2011-08-08,50.4401
2011-08-09,52.7478
2011-08-10,51.8423
2011-08-11,52.8438
2011-08-12,52.9745
2011-08-15,53.8591
2011-08-16,53.014
2011-08-17,53.0734
2011-08-18,49.9215
2011-08-19,49.0032
2011-08-22,48.6153
2011-08-23,50.1224
2011-08-24,50.8468
2011-08-25,49.9127
2011-08-26,50.6539
2011-08-29,51.6454
2011-08-30,52.539
2011-08-31,52.5973
2011-09-01,51.9482
2011-09-02,50.5994
2011-09-06,50.5342
2011-09-07,51.9542
2011-09-08,51.6642
2011-09-09,50.3807
2011-09-12,50.3243
2011-09-13,51.972
2011-09-14,53.0734
2011-09-15,54.1788
2011-09-16,54.722
2011-09-19,53.014
2011-09-20,52.4826
2011-09-21,48.1235
2011-09-22,46.9687
2011-09-23,47.8147
2011-09-26,48.6618
2011-09-27,49.3357
2011-09-28,47.6989
2011-09-29,49.3209
2011-09-30,47.4149
2011-10-03,46.6341
2011-10-04,47.981
2011-10-05,49.2081
2011-10-06,50.8587
2011-10-07,50.4065
2011-10-10,52.4172
2011-10-11,52.2293
2011-10-12,52.4084
2011-10-13,52.0937
2011-10-14,52.9774
2011-10-17,51.5831
2011-10-18,53.198
2011-10-19,52.3599
2011-10-20,53.4554
2011-10-21,55.0971
2011-10-24,54.8467
2011-10-25,53.9175
2011-10-26,54.2223
2011-10-27,58.4082
2011-10-28,58.2687
2011-10-31,57.4958
2011-11-01,56.4954
2011-11-02,57.005
2011-11-03,57.765
2011-11-04,57.4879
2011-11-07,57.7155
2011-11-08,58.1441
2011-11-09,56.242
2011-11-10,57.6858
2011-11-11,59.1672
2011-11-14,58.6348
2011-11-15,58.9099
2011-11-16,57.9114
2011-11-17,56.809
2011-11-18,57.288
2011-11-21,56.059
2011-11-22,56.0075
2011-11-23,54.9962
2011-11-25,55.0624
2011-11-28,57.0961
2011-11-29,57.0337
2011-11-30,59.0455
2011-12-01,58.4557
2011-12-02,58.6348
2011-12-05,59.2147
2011-12-06,58.5201
2011-12-07,58.4221
2011-12-08,57.0961
2011-12-09,57.6858
2011-12-12,57.1287
2011-12-13,55.8214
2011-12-14,54.7369
2011-12-15,54.4529
2011-12-16,54.5796
2011-12-19,54.0877
2011-12-20,55.394
2011-12-21,55.9571
2011-12-22,56.5022
2011-12-23,56.8744
2011-12-27,56.8744
2011-12-28,56.1114
2011-12-29,56.9496
2011-12-30,56.9585
2012-01-03,57.6858
2012-01-04,58.6695
2012-01-05,59.2217
2012-01-06,58.8723
2012-01-09,59.7531
2012-01-10,60.7545
2012-01-11,60.9732
2012-01-12,61.1623
2012-01-13,59.7996
2012-01-17,59.6521
2012-01-18,59.6719
2012-01-19,60.9258
2012-01-20,60.3993
2012-01-23,59.3701
2012-01-24,59.004
2012-01-25,58.7586
2012-01-26,58.5279
2012-01-27,57.8007
2012-01-30,57.202
2012-01-31,56.4449
2012-02-01,57.1861
2012-02-02,56.9535
2012-02-03,57.9194
2012-02-06,56.7635
2012-02-07,56.9189
2012-02-08,57.0831
2012-02-09,56.91
2012-02-10,56.2845
2012-02-13,55.9055
2012-02-14,55.395
2012-02-15,53.3791
2012-02-16,53.8522
2012-02-17,54.1411
2012-02-21,54.0739
2012-02-22,53.8582
2012-02-23,54.537
2012-02-24,55.104
2012-02-27,55.5433
2012-02-28,54.7418
2012-02-29,54.2114
2012-03-01,54.2678
2012-03-02,53.581
2012-03-05,53.2525
2012-03-06,51.8909
2012-03-07,51.3584
2012-03-08,52.5361
2012-03-09,52.3084
2012-03-12,52.0036
2012-03-13,52.7577
2012-03-14,51.1071
2012-03-15,53.9244
2012-03-16,54.2748
2012-03-19,53.7423
2012-03-20,52.6775
2012-03-21,52.8765
2012-03-22,50.9092
2012-03-23,50.7103
2012-03-26,52.0363
2012-03-27,52.1679
2012-03-28,51.8543
2012-03-29,52.063
2012-03-30,51.7998
2012-04-02,52.733
2012-04-03,52.1531
2012-04-04,52.7043
2012-04-05,53.489
2012-04-09,52.4866
2012-04-10,51.396
2012-04-11,52.063
2012-04-12,53.4336
2012-04-13,53.0615
2012-04-16,53.6969
2012-04-17,54.3282
2012-04-18,54.8181
2012-04-19,54.0561
2012-04-20,54.7082
2012-04-23,54.6102
2012-04-24,55.2535
2012-04-25,57.3691
2012-04-26,57.6216
2012-04-27,57.7303
2012-04-30,57.3801
2012-05-01,58.5507
2012-05-02,58.3756
2012-05-03,57.7779
2012-05-04,56.719
2012-05-07,57.007
2012-05-08,55.6097
2012-05-09,54.153
2012-05-10,53.9769
2012-05-11,54.1946
2012-05-14,53.8532
2012-05-15,53.7591
2012-05-16,53.7958
2012-05-17,52.4322
2012-05-18,51.7364
2012-05-21,53.3772
2012-05-22,53.2743
2012-05-23,53.9185
2012-05-24,53.4029
2012-05-25,52.6043
2012-05-29,52.6568
2012-05-30,51.7364
2012-05-31,51.8779
2012-06-01,50.9092
2012-06-04,50.4302
2012-06-05,50.4134
2012-06-06,51.9037
2012-06-07,52.2589
2012-06-08,52.6133
2012-06-11,52.1985
2012-06-12,53.201
2012-06-13,53.1862
2012-06-14,54.0036
2012-06-15,54.6152
2012-06-18,56.2767
2012-06-19,56.4666
2012-06-20,56.7685
2012-06-21,56.3341
2012-06-22,55.4276
2012-06-25,54.4301
2012-06-26,54.8823
2012-06-27,55.2366
2012-06-28,55.486
2012-06-29,56.8308
2012-07-02,56.5548
2012-07-03,56.9426
2012-07-05,56.9426
2012-07-06,57.1712
2012-07-09,57.0663
2012-07-10,56.2133
2012-07-11,56.435
2012-07-12,56.8832
2012-07-13,58.3538
2012-07-16,58.3964
2012-07-17,58.5151
2012-07-18,58.4399
2012-07-19,58.7398
2012-07-20,57.7937
2012-07-23,57.1643
2012-07-24,56.9832
2012-07-25,56.7774
2012-07-26,57.8036
2012-07-27,59.1425
2012-07-30,58.7398
2012-07-31,58.6339
2012-08-01,58.05
2012-08-02,58.1242
2012-08-03,59.3404
2012-08-06,59.1653
2012-08-07,59.3652
2012-08-08,59.2375
2012-08-09,58.7447
2012-08-10,59.4364
2012-08-13,59.2127
2012-08-14,59.0614
2012-08-15,59.5631
2012-08-16,59.5374
2012-08-17,59.8718
2012-08-20,59.6541
2012-08-21,59.6907
2012-08-22,59.5245
2012-08-23,58.6546
2012-08-24,58.6724
2012-08-27,58.4884
2012-08-28,58.722
2012-08-29,58.722
2012-08-30,57.9075
2012-08-31,57.7601
2012-09-04,56.6467
2012-09-05,55.863
2012-09-06,57.4127
2012-09-07,57.3325
2012-09-10,57.7155
2012-09-11,58.6042
2012-09-12,59.0059
2012-09-13,59.4107
2012-09-14,59.5374
2012-09-17,59.1722
2012-09-18,58.9377
2012-09-19,57.9441
2012-09-20,52.6993
2012-09-21,51.8166
2012-09-24,52.8369
2012-09-25,51.8691
2012-09-26,51.4753
2012-09-27,51.1655
2012-09-28,50.7241
2012-10-01,51.3753
2012-10-02,51.8345
2012-10-03,52.2946
2012-10-04,52.7568
2012-10-05,53.3307
2012-10-08,53.6315
2012-10-09,53.3703
2012-10-10,52.9309
2012-10-11,52.5835
2012-10-12,53.6315
2012-10-15,53.8996
2012-10-16,53.9739
2012-10-17,53.5761
2012-10-18,53.1753
2012-10-19,52.3252
2012-10-22,53.2743
2012-10-23,52.6241
2012-10-24,48.7004
2012-10-25,49.878
2012-10-26,50.0383
2012-10-31,49.3001
2012-11-01,49.6355
2012-11-02,49.121
2012-11-05,49.0092
2012-11-06,49.4228
2012-11-07,48.1967
2012-11-08,47.5218
2012-11-09,46.6094
2012-11-12,46.6559
2012-11-13,47.0221
2012-11-14,46.2126
2012-11-15,45.8207
2012-11-16,45.2754
2012-11-19,46.6341
2012-11-20,45.7296
2012-11-21,45.8286
2012-11-23,46.4135
2012-11-26,46.8103
2012-11-27,47.3605
2012-11-28,47.98
2012-11-29,48.5975
2012-11-30,48.5203
2012-12-03,47.7563
2012-12-04,48.3857
2012-12-05,49.4921
2012-12-06,49.3219
2012-12-07,49.4298
2012-12-10,49.8849
2012-12-11,49.4604
2012-12-12,49.4446
2012-12-13,49.2101
2012-12-14,49.308
2012-12-17,49.5148
2012-12-18,50.1739
2012-12-19,49.9423
2012-12-20,50.6004
2012-12-21,50.264
2012-12-24,49.8136
2012-12-26,49.5
2012-12-27,49.1942
2012-12-28,49.0754
2012-12-31,49.6939
2013-01-02,50.8577
2013-01-03,50.9952
2013-01-04,52.5271
2013-01-07,52.0927
2013-01-08,51.4208
2013-01-09,52.0334
2013-01-10,51.967
2013-01-11,51.4623
2013-01-14,52.1263
2013-01-15,52.6043
2013-01-16,52.5964
2013-01-17,52.9962
2013-01-18,53.5949
2013-01-22,53.7898
2013-01-23,54.9734
2013-01-24,56.1134
2013-01-25,55.9976
2013-01-28,56.2094
