Date,close
2011-03-31,16.7912
2011-04-01,16.9706
2011-04-04,17.3138
2011-04-05,17.6825
2011-04-06,17.7218
2011-04-07,17.6717
2011-04-08,17.6825
2011-04-11,18.2718
2011-04-12,19.6229
2011-04-13,19.5072
2011-04-14,19.4778
2011-04-15,19.3915
2011-04-18,19.2562
2011-04-19,19.1396
2011-04-20,18.359
2011-04-21,18.4228
2011-04-25,18.2737
2011-04-26,18.4434
2011-04-27,18.4228
2011-04-28,18.2462
2011-04-29,18.3699
2011-05-02,18.3953
2011-05-03,18.3444
2011-05-04,18.3472
2011-05-05,18.4071
2011-05-06,18.3796
2011-05-09,18.7434
2011-05-10,18.9679
2011-05-11,18.7267
2011-05-12,18.6601
2011-05-13,19.1396
2011-05-16,18.91
2011-05-17,18.6464
2011-05-18,18.7982
2011-05-19,18.8404
2011-05-20,18.559
2011-05-23,18.2355
2011-05-24,18.1345
2011-05-25,18.0747
2011-05-26,18.1836
2011-05-27,18.3306
2011-05-31,18.6012
2011-06-01,17.8129
2011-06-02,18.1345
2011-06-03,17.7325
2011-06-06,17.7168
2011-06-07,17.858
2011-06-08,17.8178
2011-06-09,17.6492
2011-06-10,17.5227
2011-06-13,17.5864
2011-06-14,17.9502
2011-06-15,17.5687
2011-06-16,17.5001
2011-06-17,17.5275
2011-06-20,17.7218
2011-06-21,17.9178
2011-06-22,17.756
2011-06-23,17.6168
2011-06-24,17.5687
2011-06-27,17.803
2011-06-28,18.3306
2011-06-29,18.4473
2011-06-30,18.6336
2011-07-01,18.6875
2011-07-05,18.7247
2011-07-06,18.7297
2011-07-07,18.8816
2011-07-08,18.7463
2011-07-11,18.4473
2011-07-12,18.3345
2011-07-13,18.213
2011-07-14,18.111
2011-07-15,17.9021
2011-07-18,17.6569
2011-07-19,17.8934
2011-07-20,17.8824
2011-07-21,17.9051
2011-07-22,17.8639
2011-07-25,17.8904
2011-07-26,17.5767
2011-07-27,16.9559
2011-07-28,16.9677
2011-07-29,16.7853
2011-08-01,16.8451
2011-08-02,16.1951
2011-08-03,16.5833
2011-08-04,15.7744
2011-08-05,15.6793
2011-08-08,14.3281
2011-08-09,15.1597
2011-08-10,14.4468
2011-08-11,15.3872
2011-08-12,15.3832
2011-08-15,15.6921
2011-08-16,15.6704
2011-08-17,15.7783
2011-08-18,14.6635
2011-08-19,14.3381
2011-08-22,14.4037
2011-08-23,15.0528
2011-08-24,15.2126
2011-08-25,15.0831
2011-08-26,15.2978
2011-08-29,15.6921
2011-08-30,15.6273
2011-08-31,15.7606
2011-09-01,15.6538
2011-09-02,15.0557
2011-09-06,15.0831
2011-09-07,15.4352
2011-09-08,15.2724
2011-09-09,15.0381
2011-09-12,15.2636
2011-09-13,15.6392
2011-09-14,15.6637
2011-09-15,16.0627
2011-09-16,16.5628
2011-09-19,16.9598
2011-09-20,17.0725
2011-09-21,16.6609
2011-09-22,16.2893
2011-09-23,16.2843
2011-09-26,16.2793
2011-09-27,16.1322
2011-09-28,15.6871
2011-09-29,16.0048
2011-09-30,15.442
2011-10-03,14.8762
2011-10-04,15.2998
2011-10-05,15.5636
2011-10-06,15.9293
2011-10-07,16.0637
2011-10-10,16.402
2011-10-11,16.6254
2011-10-12,16.7961
2011-10-13,16.6902
2011-10-14,16.8882
2011-10-17,16.4579
2011-10-18,16.9481
2011-10-19,16.5108
2011-10-20,16.5912
2011-10-21,16.955
2011-10-24,17.1961
2011-10-25,17.1049
2011-10-26,17.0314
2011-10-27,17.7099
2011-10-28,17.9286
2011-10-31,17.358
2011-11-01,16.8775
2011-11-02,17.1364
2011-11-03,17.3237
2011-11-04,17.2835
2011-11-07,17.7099
2011-11-08,17.8904
2011-11-09,17.051
2011-11-10,16.9677
2011-11-11,17.5757
2011-11-14,17.552
2011-11-15,17.4481
2011-11-16,17.9061
2011-11-17,17.6325
2011-11-18,17.8002
2011-11-21,17.604
2011-11-22,17.3148
2011-11-23,16.9521
2011-11-25,16.8922
2011-11-28,17.5972
2011-11-29,17.5256
2011-11-30,18.2787
2011-12-01,18.0669
2011-12-02,18.0953
2011-12-05,17.961
2011-12-06,18.01
2011-12-07,18.01
2011-12-08,17.552
2011-12-09,17.9413
2011-12-12,17.5677
2011-12-13,17.4119
2011-12-14,17.1167
2011-12-15,17.1128
2011-12-16,17.0952
2011-12-19,16.9706
2011-12-20,17.7218
2011-12-21,17.6492
2011-12-22,17.7099
2011-12-23,17.9492
2011-12-27,17.8551
2011-12-28,17.7443
2011-12-29,17.8874
2011-12-30,17.8002
2012-01-03,18.2345
2012-01-04,18.2924
2012-01-05,18.3746
2012-01-06,18.3729
2012-01-09,18.4855
2012-01-10,18.6493
2012-01-11,18.5287
2012-01-12,18.714
2012-01-13,18.4983
2012-01-17,18.5287
2012-01-18,18.6493
2012-01-19,18.7434
2012-01-20,18.9875
2012-01-23,18.8531
2012-01-24,18.7689
2012-01-25,19.0542
2012-01-26,18.8738
2012-01-27,18.8464
2012-01-30,18.8494
2012-01-31,19.5189
2012-02-01,19.3631
2012-02-02,19.3356
2012-02-03,19.4807
2012-02-06,19.4416
2012-02-07,19.2337
2012-02-08,19.1974
2012-02-09,19.0327
2012-02-10,18.8659
2012-02-13,19.0414
2012-02-14,18.7836
2012-02-15,18.6375
2012-02-16,18.7954
2012-02-17,19.1316
2012-02-21,19.6808
2012-02-22,19.6955
2012-02-23,19.7474
2012-02-24,19.5905
2012-02-27,19.9573
2012-02-28,19.9171
2012-02-29,19.8483
2012-03-01,19.8456
2012-03-02,19.7807
2012-03-05,19.9318
2012-03-06,19.7062
2012-03-07,20.02
2012-03-08,20.1465
2012-03-09,20.2691
2012-03-12,20.1112
2012-03-13,20.2857
2012-03-14,20.219
2012-03-15,20.4328
2012-03-16,20.5377
2012-03-19,20.4682
2012-03-20,20.2416
2012-03-21,20.3288
2012-03-22,20.2828
2012-03-23,20.2455
2012-03-26,20.371
2012-03-27,20.5034
2012-03-28,21.3761
2012-03-29,21.4574
2012-03-30,21.5192
2012-04-02,21.3712
2012-04-03,21.4525
2012-04-04,21.1613
2012-04-05,20.9986
2012-04-09,20.7034
2012-04-10,20.3465
2012-04-11,20.6495
2012-04-12,20.975
2012-04-13,20.8446
2012-04-16,20.9035
2012-04-17,21.0319
2012-04-18,21.1065
2012-04-19,21.0624
2012-04-20,21.1789
2012-04-23,20.928
2012-04-24,20.9191
2012-04-25,21.0368
2012-04-26,21.7918
2012-04-27,22.1555
2012-04-30,21.5968
2012-05-01,21.58
2012-05-02,21.4319
2012-05-03,21.2681
2012-05-04,21.2554
2012-05-07,21.2212
2012-05-08,21.0652
2012-05-09,21.127
2012-05-10,21.1859
2012-05-11,21.132
2012-05-14,21.0858
2012-05-15,21.1103
2012-05-16,20.624
2012-05-17,20.1612
2012-05-18,20.1231
2012-05-21,20.6769
2012-05-22,20.8152
2012-05-23,20.9829
2012-05-24,21.1496
2012-05-25,21.0113
2012-05-29,21.0113
2012-05-30,20.5446
2012-05-31,20.4515
2012-06-01,19.8082
2012-06-04,19.8818
2012-06-05,19.9405
2012-06-06,20.4426
2012-06-07,20.5211
2012-06-08,20.5829
2012-06-11,20.2701
2012-06-12,20.4142
2012-06-13,19.9926
2012-06-14,20.3985
2012-06-15,20.73
2012-06-18,20.628
2012-06-19,20.7906
2012-06-20,20.572
2012-06-21,20.0513
2012-06-22,20.1171
2012-06-25,19.5494
2012-06-26,19.4464
2012-06-27,19.9268
2012-06-28,19.7807
2012-06-29,20.3368
2012-07-02,20.5181
2012-07-03,20.9054
2012-07-05,20.7749
2012-07-06,20.2652
2012-07-09,20.5211
2012-07-10,20.0543
2012-07-11,19.9072
2012-07-12,19.617
2012-07-13,19.9455
2012-07-16,20.0583
2012-07-17,20.1425
2012-07-18,20.4024
2012-07-19,20.3956
2012-07-20,20.2093
2012-07-23,19.866
2012-07-24,19.6925
2012-07-25,19.9827
2012-07-26,20.2779
2012-07-27,20.8672
2012-07-30,20.7966
2012-07-31,21.2417
2012-08-01,21.1888
2012-08-02,21.2644
2012-08-03,21.7409
2012-08-06,21.7065
2012-08-07,21.9908
2012-08-08,21.8438
2012-08-09,21.8761
2012-08-10,21.9908
2012-08-13,21.9379
2012-08-14,21.8643
2012-08-15,21.9045
2012-08-16,22.4047
2012-08-17,22.1634
2012-08-20,22.1262
2012-08-21,22.0546
2012-08-22,21.9438
2012-08-23,21.7987
2012-08-24,21.835
2012-08-27,21.9556
2012-08-28,21.8124
2012-08-29,21.7065
2012-08-30,21.6771
2012-08-31,21.7987
2012-09-04,21.682
2012-09-05,21.4761
2012-09-06,21.9476
2012-09-07,21.8997
2012-09-10,21.4996
2012-09-11,21.5349
2012-09-12,21.7369
2012-09-13,21.5192
2012-09-14,21.3584
2012-09-17,21.2299
2012-09-18,21.0388
2012-09-19,21.329
2012-09-20,21.3908
2012-09-21,21.6643
2012-09-24,21.7075
2012-09-25,21.1936
2012-09-26,21.1397
2012-09-27,21.6731
2012-09-28,21.7546
2012-10-01,22.4301
2012-10-02,22.8096
2012-10-03,22.5645
2012-10-04,22.585
2012-10-05,22.2037
2012-10-08,22.1692
2012-10-09,22.0908
2012-10-10,22.1232
2012-10-11,21.6095
2012-10-12,21.428
2012-10-15,21.6741
2012-10-16,21.9732
2012-10-17,22.0301
2012-10-18,22.0301
2012-10-19,21.8222
2012-10-22,21.682
2012-10-23,21.2231
2012-10-24,20.9859
2012-10-25,21.1908
2012-10-26,21.2634
2012-10-31,21.2634
2012-11-01,21.88
2012-11-02,22.0065
2012-11-05,21.9673
2012-11-06,22.592
2012-11-07,21.9732
2012-11-08,21.8408
2012-11-09,21.8045
2012-11-12,21.6898
2012-11-13,21.6251
2012-11-14,21.0574
2012-11-15,20.9702
2012-11-16,21.1829
2012-11-19,21.3663
2012-11-20,21.4771
2012-11-21,21.5319
2012-11-23,21.8898
2012-11-26,21.8997
2012-11-27,21.7918
2012-11-28,22.3947
2012-11-29,22.5291
2012-11-30,22.4516
2012-12-03,22.0753
2012-12-04,22.2752
2012-12-05,22.6674
2012-12-06,22.6311
2012-12-07,22.6812
2012-12-10,22.6586
2012-12-11,22.4733
2012-12-12,22.7399
2012-12-13,22.6311
2012-12-14,22.592
2012-12-17,23.0116
2012-12-18,23.1841
2012-12-19,23.1371
2012-12-20,23.3263
2012-12-21,23.2498
2012-12-24,23.1458
2012-12-26,22.9714
2012-12-27,22.8782
2012-12-28,22.6066
2012-12-31,23.1458
2013-01-02,24.1911
2013-01-03,23.5989
2013-01-04,23.5665
2013-01-07,23.5989
2013-01-08,23.5597
2013-01-09,24.1754
2013-01-10,24.0479
2013-01-11,23.9371
2013-01-14,23.9773
2013-01-15,24.1578
2013-01-16,24.1666
2013-01-17,24.802
2013-01-18,24.8216
2013-01-22,24.7294
2013-01-23,24.7294
2013-01-24,24.5999
2013-01-25,24.8294
2013-01-28,24.4098
2013-01-29,24.2578
2013-01-30,23.9823
2013-01-31,24.0372
2013-02-01,24.0519
2013-02-04,23.8617
2013-02-05,24.3332
2013-02-06,24.2058
2013-02-07,24.2058
2013-02-08,24.4598
2013-02-11,24.4352
2013-02-12,24.6588
2013-02-13,25.0471
2013-02-14,25.3441
2013-02-15,25.4844
2013-02-19,25.7148
2013-02-20,25.6825
2013-02-21,25.253
2013-02-22,25.3256
2013-02-25,24.8883
2013-02-26,24.8627
2013-02-27,25.3824
2013-02-28,25.453
2013-03-01,25.1844
2013-03-04,25.3579
2013-03-05,25.6599
2013-03-06,25.6286
2013-03-07,25.3177
2013-03-08,25.5089
2013-03-11,25.6363
2013-03-12,25.1568
2013-03-13,25.2314
2013-03-14,25.3501
2013-03-15,25.1412
2013-03-18,24.9176
2013-03-19,24.8294
2013-03-20,25.0177
2013-03-21,24.5539
2013-03-22,24.8392
2013-03-25,24.6411
2013-03-26,24.8539
2013-03-27,24.7951
2013-03-28,25.4433
2013-04-01,25.2442
2013-04-02,25.1568
2013-04-03,25.0696
2013-04-04,25.1186
2013-04-05,24.7363
2013-04-08,24.7872
2013-04-09,25.1922
2013-04-10,25.7952
2013-04-11,26.007
2013-04-12,25.6433
2013-04-15,24.9353
2013-04-16,25.1109
2013-04-17,24.7872
2013-04-18,24.5539
2013-04-19,24.9039
2013-04-22,24.4813
2013-04-23,24.6893
2013-04-24,24.5392
2013-04-25,24.8401
2013-04-26,25.1128
2013-04-29,25.7021
2013-04-30,25.6726
2013-05-01,25.1785
2013-05-02,25.3775
2013-05-03,25.5991
2013-05-06,26.2542
2013-05-07,26.4963
2013-05-08,26.9905
2013-05-09,27.1434
2013-05-10,27.0728
2013-05-13,27.0641
2013-05-14,27.2611
2013-05-15,27.2944
2013-05-16,27.1013
2013-05-17,27.3835
2013-05-20,27.367
2013-05-21,27.3835
2013-05-22,27.2356
2013-05-23,27.2209
2013-05-24,27.3905
2013-05-28,27.5738
2013-05-29,27.3513
2013-05-30,27.3356
2013-05-31,27.0257
2013-06-03,27.0394
2013-06-04,26.9355
2013-06-05,26.5973
2013-06-06,26.8228
2013-06-07,27.3983
2013-06-10,27.5189
2013-06-11,26.9414
2013-06-12,26.6248
2013-06-13,26.7355
2013-06-14,26.6248
2013-06-17,26.6885
2013-06-18,26.9738
2013-06-19,26.6885
2013-06-20,25.7854
2013-06-21,25.9031
2013-06-24,25.3531
2013-06-25,25.5618
2013-06-26,25.5834
2013-06-27,26.2806
2013-06-28,26.3364
2013-07-01,27.4954
2013-07-02,27.5032
2013-07-03,27.3042
2013-07-05,27.6317
2013-07-08,27.7974
2013-07-09,28.2298
2013-07-10,28.0798
2013-07-11,28.0483
2013-07-12,28.0386
2013-07-15,28.3249
2013-07-16,28.063
2013-07-17,28.1013
2013-07-18,28.1013
2013-07-19,28.3867
2013-07-22,28.0229
2013-07-23,27.9896
2013-07-24,28.0553
2013-07-25,28.2229
2013-07-26,27.7709
2013-07-29,27.469
2013-07-30,27.8573
2013-07-31,27.9474
2013-08-01,28.5445
2013-08-02,28.6554
2013-08-05,28.8308
2013-08-06,28.8103
2013-08-07,28.6495
2013-08-08,28.3033
2013-08-09,28.2308
2013-08-12,27.8052
2013-08-13,28.1396
2013-08-14,27.6876
2013-08-15,27.4738
2013-08-16,27.5092
2013-08-19,27.1237
2013-08-20,27.2404
2013-08-21,27.2247
2013-08-22,27.7199
2013-08-23,27.164
2013-08-26,27.2179
2013-08-27,26.8258
2013-08-28,26.7923
2013-08-29,26.712
2013-08-30,26.5296
2013-09-03,26.4415
2013-09-04,26.7993
2013-09-05,27.0983
2013-09-06,26.9865
2013-09-09,27.3336
2013-09-10,27.4837
2013-09-11,27.469
2013-09-12,27.0983
2013-09-13,27.212
2013-09-16,27.7611
2013-09-17,28.3181
2013-09-18,28.4583
2013-09-19,28.5612
2013-09-20,28.0151
2013-09-23,27.7022
2013-09-24,27.6523
2013-09-25,28.0298
2013-09-26,28.2818
2013-09-27,28.067
2013-09-30,28.0876
2013-10-01,28.1837
2013-10-02,28.0298
2013-10-03,27.9327
2013-10-04,27.9925
2013-10-07,27.7876
2013-10-08,27.4601
2013-10-09,27.5875
2013-10-10,28.374
2013-10-11,28.5907
2013-10-14,28.6132
2013-10-15,28.1788
2013-10-16,28.0191
2013-10-17,28.6857
2013-10-18,28.873
2013-10-21,28.7857
2013-10-22,29.0888
2013-10-23,29.2103
2013-10-24,29.2025
2013-10-25,29.4289
2013-10-28,29.1467
2013-10-29,29.3976
2013-10-30,29.3976
2013-10-31,29.4771
2013-11-01,29.4771
2013-11-04,29.5437
2013-11-05,29.6624
2013-11-06,29.4202
2013-11-07,28.9289
2013-11-08,29.3574
2013-11-11,29.6888
2013-11-12,29.3083
2013-11-13,29.6192
2013-11-14,30.3262
2013-11-15,29.9369
2013-11-18,30.3262
2013-11-19,30.2908
2013-11-20,29.9594
2013-11-21,30.3899
2013-11-22,30.991
2013-11-25,30.991
2013-11-26,30.7016
2013-11-27,30.6478
2013-11-29,30.7605
2013-12-02,30.4036
2013-12-03,30.5359
2013-12-04,30.2516
2013-12-05,30.0428
2013-12-06,30.4438
2013-12-09,30.4369
2013-12-10,30.2663
2013-12-11,29.9849
2013-12-12,30.4771
2013-12-13,30.1232
2013-12-16,30.5909
2013-12-17,30.6056
2013-12-18,31.5096
2013-12-19,31.3801
2013-12-20,31.939
2013-12-23,32.397
2013-12-24,32.4607
2013-12-26,32.7588
2013-12-27,33.2363
2013-12-30,33.2127
2013-12-31,33.098
2014-01-02,32.7921
2014-01-03,32.6156
2014-01-06,32.9274
2014-01-07,33.0461
2014-01-08,33.197
2014-01-09,33.0578
2014-01-10,33.1618
2014-01-13,32.5342
2014-01-14,32.9519
2014-01-15,33.2853
2014-01-16,33.2274
2014-01-17,33.3705
2014-01-21,33.3628
2014-01-22,33.4647
2014-01-23,32.8137
2014-01-24,31.8998
2014-01-27,31.9234
2014-01-28,32.346
2014-01-29,32.1333
2014-01-30,32.1165
2014-01-31,32.7833
2014-02-03,32.0215
2014-02-04,32.3303
2014-02-05,32.5941
2014-02-06,33.0519
2014-02-07,33.6403
2014-02-10,33.5186
2014-02-11,33.6873
2014-02-12,33.5579
2014-02-13,33.7941
2014-02-14,33.9472
2014-02-18,34.152
2014-02-19,33.8108
2014-02-20,34.208
2014-02-21,34.2364
2014-02-24,34.4492
2014-02-25,34.3697
2014-02-26,34.5051
2014-02-27,34.3776
2014-02-28,34.152
2014-03-03,34.8296
2014-03-04,35.1464
2014-03-05,35.364
2014-03-06,35.4688
2014-03-07,35.4787
2014-03-10,35.3572
2014-03-11,34.7384
2014-03-12,34.7659
2014-03-13,34.5228
2014-03-14,34.7237
2014-03-17,35.1464
2014-03-18,34.7315
2014-03-19,34.2874
2014-03-20,34.3041
2014-03-21,34.5806
2014-03-24,33.956
2014-03-25,34.1432
2014-03-26,34.2962
2014-03-27,33.7452
2014-03-28,33.849
2014-03-31,34.3275
2014-04-01,34.7659
2014-04-02,34.361
2014-04-03,34.4796
2014-04-04,34.2286
2014-04-07,33.2451
2014-04-08,33.4716
2014-04-09,33.5981
2014-04-10,33.1775
2014-04-11,32.8883
2014-04-14,32.9755
2014-04-15,33.1275
2014-04-16,33.649
2014-04-17,34.1834
2014-04-21,34.41
2014-04-22,34.4963
2014-04-23,34.4727
2014-04-24,34.3188
2014-04-25,33.5716
2014-04-28,33.2069
2014-04-29,33.3265
2014-04-30,33.2569
2014-05-01,33.1461
2014-05-02,33.1805
2014-05-05,33.1079
2014-05-06,33.0196
2014-05-07,33.3668
2014-05-08,33.5471
2014-05-09,33.8158
2014-05-12,35.0022
2014-05-13,34.912
2014-05-14,34.7492
2014-05-15,34.5228
2014-05-16,34.6835
2014-05-19,35.1012
2014-05-20,34.7669
2014-05-21,34.6609
2014-05-22,34.7766
2014-05-23,35.1953
2014-05-27,35.4895
2014-05-28,35.5473
2014-05-29,35.5317
2014-05-30,35.4816
2014-06-02,35.564
2014-06-03,35.1875
2014-06-04,35.5572
2014-06-05,35.6817
2014-06-06,36.1249
2014-06-09,36.4583
2014-06-10,36.2455
2014-06-11,36.3122
2014-06-12,36.271
2014-06-13,36.3857
2014-06-16,36.8886
2014-06-17,37.3976
2014-06-18,37.5614
2014-06-19,37.7731
2014-06-20,37.5859
2014-06-23,37.3779
2014-06-24,37.0662
2014-06-25,37.2622
2014-06-26,37.1005
2014-06-27,36.8966
2014-06-30,37.0729
2014-07-01,37.3015
2014-07-02,37.0906
2014-07-03,37.3632
2014-07-07,36.8553
2014-07-08,36.62
2014-07-09,36.6524
2014-07-10,36.4416
2014-07-11,36.8308
2014-07-14,36.8083
2014-07-15,36.9131
2014-07-16,36.9534
2014-07-17,36.3122
2014-07-18,36.7818
2014-07-21,36.8809
2014-07-22,36.8387
2014-07-23,36.668
2014-07-24,36.5789
2014-07-25,36.9034
2014-07-28,36.978
2014-07-29,36.4308
2014-07-30,36.318
2014-07-31,35.2238
2014-08-01,35.1816
2014-08-04,35.362
2014-08-05,35.0688
2014-08-06,34.9629
2014-08-07,34.8561
2014-08-08,35.4846
2014-08-11,35.4846
2014-08-12,35.4042
2014-08-13,35.7778
2014-08-14,35.8886
2014-08-15,35.8052
2014-08-18,36.2837
2014-08-19,36.5043
2014-08-20,36.7191
2014-08-21,36.8553
2014-08-22,36.6857
2014-08-25,36.4563
2014-08-26,36.2347
2014-08-27,36.3572
2014-08-28,36.4827
2014-08-29,36.4229
2014-09-02,36.0395
2014-09-03,35.8964
2014-09-04,35.6905
2014-09-05,35.9905
2014-09-08,36.0621
2014-09-09,35.8964
2014-09-10,36.1553
2014-09-11,36.6779
2014-09-12,36.1866
2014-09-15,36.0964
2014-09-16,36.2837
2014-09-17,36.1729
2014-09-18,36.7661
2014-09-19,36.6602
2014-09-22,36.4465
2014-09-23,36.2004
2014-09-24,36.1553
2014-09-25,35.7416
2014-09-26,36.1062
2014-09-29,36.1651
2014-09-30,36.3837
2014-10-01,36.269
2014-10-02,35.311
2014-10-03,35.511
2014-10-06,35.0611
2014-10-07,34.5973
2014-10-08,35.666
2014-10-09,34.6766
2014-10-10,34.3099
2014-10-13,33.9069
2014-10-14,32.399
2014-10-15,31.7959
2014-10-16,31.7792
2014-10-17,32.8059
2014-10-20,32.7833
2014-10-21,33.3844
2014-10-22,32.8628
2014-10-23,33.6413
2014-10-24,34.0982
2014-10-27,33.9442
2014-10-28,34.5011
2014-10-29,34.5943
2014-10-30,34.6345
2014-10-31,35.1973
2014-11-03,35.0522
2014-11-04,35.2238
2014-11-05,35.363
2014-11-06,35.613
2014-11-07,35.512
2014-11-10,35.7984
2014-11-11,35.5768
2014-11-12,35.5533
2014-11-13,34.7973
2014-11-14,34.7639
2014-11-17,34.9307
2014-11-18,34.3953
2014-11-19,34.1236
2014-11-20,33.8717
2014-11-21,35.1649
2014-11-24,34.8629
2014-11-25,35.5689
2014-11-26,35.1345
2014-11-28,35.1729
2014-12-01,35.1502
2014-12-02,35.3885
2014-12-03,35.6229
2014-12-04,35.4581
2014-12-05,35.5533
2014-12-08,35.561
2014-12-09,35.5533
2014-12-10,34.7639
2014-12-11,34.5854
2014-12-12,34.0658
2014-12-15,34.107
2014-12-16,34.107
2014-12-17,34.3138
2014-12-18,35.265
2014-12-19,35.3885
2014-12-22,35.8395
2014-12-23,36.3798
2014-12-24,36.6494
2014-12-26,36.3954
2014-12-29,36.5445
2014-12-30,36.2573
2014-12-31,35.9641
2015-01-02,35.7523
2015-01-05,35.2149
2015-01-06,34.8296
2015-01-07,35.3885
2015-01-08,36.065
2015-01-09,35.8474
2015-01-12,35.4778
2015-01-13,35.5533
2015-01-14,35.1414
2015-01-15,34.9689
2015-01-16,34.8472
2015-01-20,34.5433
2015-01-21,34.6894
2015-01-22,35.062
2015-01-23,34.9041
2015-01-26,34.7473
2015-01-27,34.253
2015-01-28,33.9491
2015-01-29,34.3452
2015-01-30,33.602
2015-02-02,34.1218
2015-02-03,34.4599
2015-02-04,34.0982
2015-02-05,34.6178
2015-02-06,34.2276
2015-02-09,34.3854
2015-02-10,34.5501
2015-02-11,34.5355
2015-02-12,35.3414
2015-02-13,35.565
2015-02-17,35.5071
2015-02-18,35.2189
2015-02-19,35.1914
2015-02-20,35.1591
2015-02-23,34.9856
2015-02-24,35.0875
2015-02-25,35.3227
2015-02-26,35.1532
2015-02-27,34.7649
2015-03-02,35.6189
2015-03-03,35.5071
2015-03-04,35.2434
2015-03-05,35.1364
2015-03-06,34.6679
2015-03-09,35.013
2015-03-10,34.2884
2015-03-11,34.2227
2015-03-12,34.8972
2015-03-13,34.6502
2015-03-16,34.8492
2015-03-17,34.814
2015-03-18,35.3414
2015-03-19,35.1287
2015-03-20,35.5238
2015-03-23,35.7865
2015-03-24,35.6738
2015-03-25,35.517
2015-03-26,35.1532
2015-03-27,35.2355
2015-03-30,35.7865
2015-03-31,35.4541
2015-04-01,35.4728
2015-04-02,35.6837
2015-04-06,35.565
2015-04-07,35.2434
2015-04-08,35.4169
2015-04-09,35.7865
2015-04-10,35.7768
2015-04-13,35.5326
2015-04-14,35.5875
2015-04-15,35.714
2015-04-16,35.6641
2015-04-17,34.9364
2015-04-20,35.1914
2015-04-21,35.0551
2015-04-22,35.2493
2015-04-23,35.2395
2015-04-24,33.1284
2015-04-27,33.1049
2015-04-28,33.0706
2015-04-29,33.1049
2015-04-30,32.5833
2015-05-01,32.7902
2015-05-04,32.9892
2015-05-05,32.6823
2015-05-06,32.7579
2015-05-07,32.7499
2015-05-08,32.9049
2015-05-11,32.6911
2015-05-12,32.3107
2015-05-13,32.5
2015-05-14,32.7765
2015-05-15,32.6578
2015-05-18,32.8911
2015-05-19,33.2549
2015-05-20,33.7814
2015-05-21,33.8325
2015-05-22,33.8667
2015-05-26,33.4441
2015-05-27,33.7334
2015-05-28,33.7196
2015-05-29,33.3912
2015-06-01,33.3206
2015-06-02,33.3912
2015-06-03,33.5511
2015-06-04,33.197
2015-06-05,33.2794
2015-06-08,33.1618
2015-06-09,33.2892
2015-06-10,33.4873
2015-06-11,33.5922
2015-06-12,33.3285
2015-06-15,32.7979
2015-06-16,33.0314
2015-06-17,33.3206
2015-06-18,33.4716
2015-06-19,33.2127
2015-06-22,33.0951
2015-06-23,32.9559
2015-06-24,32.8471
2015-06-25,32.4441
2015-06-26,32.5911
2015-06-29,31.7145
2015-06-30,31.8381
2015-07-01,32.1351
2015-07-02,31.7822
2015-07-06,31.6146
2015-07-07,32.0126
2015-07-08,31.2527
2015-07-09,31.4155
2015-07-10,31.2086
2015-07-13,31.5498
2015-07-14,31.5332
2015-07-15,31.5841
2015-07-16,31.8968
2015-07-17,31.7734
2015-07-20,31.6998
2015-07-21,31.5076
2015-07-22,30.938
2015-07-23,30.836
2015-07-24,30.3144
2015-07-27,30.1898
2015-07-28,30.3144
2015-07-29,30.6047
2015-07-30,30.7183
2015-07-31,31.6028
2015-08-03,31.7617
2015-08-04,31.8362
2015-08-05,31.8449
2015-08-06,31.8861
2015-08-07,31.5929
2015-08-10,32.0539
2015-08-11,31.4792
2015-08-12,31.5282
2015-08-13,31.1704
2015-08-14,31.287
2015-08-17,31.5871
2015-08-18,31.6714
2015-08-19,31.1213
2015-08-20,30.5712
2015-08-21,29.8917
2015-08-24,28.7946
2015-08-25,28.9074
2015-08-26,29.5506
2015-08-27,30.2967
2015-08-28,30.2633
2015-08-31,30.1898
2015-09-01,29.4741
2015-09-02,29.9476
2015-09-03,30.0889
2015-09-04,29.4564
2015-09-08,30.2633
2015-09-09,29.8319
2015-09-10,29.726
2015-09-11,29.9143
2015-09-14,29.981
2015-09-15,30.4624
2015-09-16,30.6909
2015-09-17,30.3045
2015-09-18,29.5506
2015-09-21,29.5417
2015-09-22,29.0407
2015-09-23,28.8024
2015-09-24,28.4681
2015-09-25,28.6759
2015-09-28,27.9092
2015-09-29,27.7758
2015-09-30,27.8376
2015-10-01,28.1759
2015-10-02,28.6073
2015-10-05,29.0103
2015-10-06,29.2574
2015-10-07,29.5976
2015-10-08,30.1399
2015-10-09,30.2497
2015-10-12,30.0153
2015-10-13,29.732
2015-10-14,29.9977
2015-10-15,30.33
2015-10-16,30.3379
2015-10-19,30.0731
2015-10-20,30.4713
2015-10-21,30.1663
2015-10-22,31.0782
2015-10-23,30.9135
2015-10-26,30.6104
2015-10-27,30.1075
2015-10-28,30.2997
2015-10-29,30.5183
2015-10-30,30.483
2015-11-02,31.0027
2015-11-03,31.0301
2015-11-04,30.9518
2015-11-05,30.8879
2015-11-06,30.9684
2015-11-09,30.7615
2015-11-10,30.7153
2015-11-11,31.238
2015-11-12,30.5369
2015-11-13,29.5407
2015-11-16,29.8741
2015-11-17,29.6838
2015-11-18,29.983
2015-11-19,29.9731
2015-11-20,29.8162
2015-11-23,29.5407
2015-11-24,29.4544
2015-11-25,29.4888
2015-11-27,29.4025
2015-11-30,29.5407
