Date,close
2021-07-30,80.9231
2021-08-02,80.7206
2021-08-03,81.1244
2021-08-04,80.7982
2021-08-05,81.3945
2021-08-06,81.4525
2021-08-09,80.4417
2021-08-10,78.9701
2021-08-11,78.8168
2021-08-12,78.8639
2021-08-13,79.5083
2021-08-16,79.4809
2021-08-17,79.3934
2021-08-18,78.6144
2021-08-19,79.2392
2021-08-20,79.364
2021-08-23,79.2018
2021-08-24,78.6527
2021-08-25,78.8354
2021-08-26,79.6341
2021-08-27,80.1724
2021-08-30,81.144
2021-08-31,80.8651
2021-09-01,82.2974
2021-09-02,82.7032
2021-09-03,82.3269
2021-09-07,80.1626
2021-09-08,80.8159
2021-09-09,79.3266
2021-09-10,78.3059
2021-09-13,78.8256
2021-09-14,78.6625
2021-09-15,78.8541
2021-09-16,78.6625
2021-09-17,77.2007
2021-09-20,77.5465
2021-09-21,77.6231
2021-09-22,78.2686
2021-09-23,79.2874
2021-09-24,79.0063
2021-09-27,77.6025
2021-09-28,77.8737
2021-09-29,79.0161
2021-09-30,78.4061
2021-10-01,79.0161
2021-10-04,80.4112
2021-10-05,80.5959
2021-10-06,81.1382
2021-10-07,81.0321
2021-10-08,80.1597
2021-10-11,80.1695
2021-10-12,80.644
2021-10-13,81.4191
2021-10-14,82.5911
2021-10-15,81.9525
2021-10-18,82.1746
2021-10-19,81.3907
2021-10-20,82.5911
2021-10-21,82.4457
2021-10-22,82.7562
2021-10-25,82.6108
2021-10-26,83.3377
2021-10-27,84.4429
2021-10-28,85.276
2021-10-29,83.716
2021-11-01,82.4949
2021-11-02,81.7974
2021-11-03,81.9909
2021-11-04,80.9447
2021-11-05,81.8357
2021-11-08,82.1078
2021-11-09,82.9988
2021-11-10,82.8348
2021-11-11,83.3377
2021-11-12,83.7543
2021-11-15,85.2662
2021-11-16,83.9969
2021-11-17,84.4616
2021-11-18,85.276
2021-11-19,83.3673
2021-11-22,82.5715
2021-11-23,83.9675
2021-11-24,85.0914
2021-11-26,81.652
2021-11-29,83.5411
2021-11-30,82.6599
2021-12-01,80.0919
2021-12-02,82.8525
2021-12-03,82.3985
2021-12-06,83.4831
2021-12-07,83.4733
2021-12-08,84.8693
2021-12-09,83.9389
2021-12-10,84.162
2021-12-13,85.2367
2021-12-14,84.3545
2021-12-15,86.4579
2021-12-16,85.3919
2021-12-17,84.9263
2021-12-20,84.0353
2021-12-21,85.2466
2021-12-22,85.7024
2021-12-23,85.4411
2021-12-27,86.6032
2021-12-28,87.1062
2021-12-29,87.7369
2021-12-30,87.7271
2021-12-31,88.2763
2022-01-03,88.8225
2022-01-04,89.9837
2022-01-05,88.237
2022-01-06,88.4904
2022-01-07,87.4471
2022-01-10,87.4766
2022-01-11,88.3253
2022-01-12,88.7449
2022-01-13,89.2223
2022-01-14,88.5984
2022-01-18,88.0326
2022-01-19,87.0276
2022-01-20,86.1788
2022-01-21,85.8959
2022-01-24,86.169
2022-01-25,85.4666
2022-01-26,85.2426
2022-01-27,84.5402
2022-01-28,86.7054
2022-01-31,86.5502
2022-02-01,85.9352
2022-02-02,89.7391
2022-02-03,89.3393
2022-02-04,87.9059
2022-02-07,87.3499
2022-02-08,85.0471
2022-02-09,88.1004
2022-02-10,84.8329
2022-02-11,84.2573
2022-02-14,83.8083
2022-02-15,84.1993
2022-02-16,84.1109
2022-02-17,82.8426
2022-02-18,82.2876
2022-02-22,82.5793
2022-02-23,81.6726
2022-02-24,82.5509
2022-02-25,85.1159
2022-02-28,83.2042
2022-03-01,81.5753
2022-03-02,83.3987
2022-03-03,84.5598
2022-03-04,86.4323
2022-03-07,85.613
2022-03-08,83.9645
2022-03-09,85.6228
2022-03-10,85.3497
2022-03-11,84.667
2022-03-14,84.2573
2022-03-15,85.2426
2022-03-16,86.0521
2022-03-17,87.1248
2022-03-18,86.8135
2022-03-21,86.7054
2022-03-22,85.9352
2022-03-23,85.2917
2022-03-24,85.9352
2022-03-25,87.453
2022-03-28,88.4944
2022-03-29,91.2451
2022-03-30,89.8893
2022-03-31,88.3371
2022-04-01,90.5378
2022-04-04,89.4473
2022-04-05,89.2017
2022-04-06,90.9896
2022-04-07,90.0466
2022-04-08,90.1546
2022-04-11,88.2684
2022-04-12,88.6712
2022-04-13,88.7694
2022-04-14,88.8381
2022-04-18,88.0424
2022-04-19,89.3589
2022-04-20,91.1468
2022-04-21,91.5988
2022-04-22,89.5456
2022-04-25,88.6908
2022-04-26,87.5218
2022-04-27,84.5746
2022-04-28,84.5353
2022-04-29,80.0654
2022-05-02,78.5918
2022-05-03,78.7882
2022-05-04,78.8178
2022-05-05,76.4501
2022-05-06,75.1239
2022-05-09,71.9704
2022-05-10,71.5087
2022-05-11,72.5304
2022-05-12,72.8153
2022-05-13,73.6405
2022-05-16,73.0118
2022-05-17,74.4853
2022-05-18,72.4616
2022-05-19,72.0491
2022-05-20,72.7171
2022-05-23,74.4853
2022-05-24,74.8783
2022-05-25,74.898
2022-05-26,75.0159
2022-05-27,76.7547
2022-05-31,75.4776
2022-06-01,75.5857
2022-06-02,76.4698
2022-06-03,74.731
2022-06-06,72.5501
2022-06-07,74.5149
2022-06-08,72.8448
2022-06-09,70.9488
2022-06-10,70.9782
2022-06-13,68.1096
2022-06-14,67.5693
2022-06-15,67.9328
2022-06-16,67.53
2022-06-17,69.1509
2022-06-21,70.0056
2022-06-22,70.1039
2022-06-23,71.381
2022-06-24,71.1679
2022-06-27,72.5453
2022-06-28,71.8913
2022-06-29,71.7427
2022-06-30,71.5643
2022-07-01,72.2679
2022-07-05,71.6039
2022-07-06,71.6535
2022-07-07,71.267
2022-07-08,70.722
2022-07-11,70.5635
2022-07-12,70.6428
2022-07-13,70.1473
2022-07-14,69.414
2022-07-15,70.6725
2022-07-18,70.2266
2022-07-19,71.9111
2022-07-20,71.5148
2022-07-21,72.0201
2022-07-22,72.6444
2022-07-25,72.8327
2022-07-26,72.8723
2022-07-27,75.0226
2022-07-28,77.0441
2022-07-29,77.6783
2022-08-01,75.7856
2022-08-02,74.8443
2022-08-03,73.8335
2022-08-04,74.2497
2022-08-05,74.5371
2022-08-08,75.0623
2022-08-09,76.7567
2022-08-10,77.9161
2022-08-11,77.9161
2022-08-12,79.234
2022-08-15,79.2539
2022-08-16,79.4421
2022-08-17,79.8385
2022-08-18,78.4116
2022-08-19,77.7477
2022-08-22,76.0334
2022-08-23,74.6461
2022-08-24,76.0036
2022-08-25,76.9946
2022-08-26,75.3397
2022-08-29,74.0416
2022-08-30,73.0507
2022-08-31,72.5156
2022-09-01,73.5263
2022-09-02,73.13
2022-09-06,74.2398
2022-09-07,75.5577
2022-09-08,76.0829
2022-09-09,76.5189
2022-09-12,76.8558
2022-09-13,74.3092
2022-09-14,73.5362
2022-09-15,72.2679
2022-09-16,72.4462
2022-09-19,71.6337
2022-09-20,69.2257
2022-09-21,68.0664
2022-09-22,68.215
2022-09-23,68.39
2022-09-26,66.28
2022-09-27,65.66
2022-09-28,67.38
2022-09-29,66.22
2022-09-30,67.22
2022-10-03,68.09
2022-10-04,68.48
2022-10-05,66.53
2022-10-06,64.45
2022-10-07,62.53
2022-10-10,62.1
2022-10-11,63.05
2022-10-12,61.99
2022-10-13,63.94
2022-10-14,61.83
2022-10-17,64.18
2022-10-18,65.01
2022-10-19,63.63
2022-10-20,63.61
2022-10-21,64.21
2022-10-24,64.15
2022-10-25,66.21
2022-10-26,63.84
2022-10-27,62.24
2022-10-28,63.13
2022-10-31,63.02
2022-11-01,63.25
2022-11-02,61.85
2022-11-03,61.38
2022-11-04,61.26
2022-11-07,60.19
2022-11-08,60.06
2022-11-09,59.68
2022-11-10,63.97
2022-11-11,62.78
2022-11-14,61.57
2022-11-15,62.3
2022-11-16,61.55
2022-11-17,61.78
2022-11-18,62.93
2022-11-21,62.81
2022-11-22,62.96
2022-11-23,62.51
2022-11-25,63.53
2022-11-28,62.19
2022-11-29,63.58
2022-11-30,64.86
2022-12-01,64.65
2022-12-02,64.11
2022-12-05,62.97
2022-12-06,61.7
2022-12-07,61.96
2022-12-08,62.71
2022-12-09,62.73
2022-12-12,63.54
2022-12-13,64.16
2022-12-14,63.93
2022-12-15,62.76
2022-12-16,60.83
2022-12-19,59.65
2022-12-20,58.95
2022-12-21,59.11
2022-12-22,59.02
2022-12-23,59.44
2022-12-27,59.47
2022-12-28,58.78
2022-12-29,59.84
2022-12-30,59.0
2023-01-03,58.84
2023-01-04,59.85
2023-01-05,57.47
2023-01-06,59.36
2023-01-09,58.6
2023-01-10,58.75
2023-01-11,61.39
2023-01-12,61.52
2023-01-13,60.62
2023-01-17,61.37
2023-01-18,60.73
2023-01-19,60.71
2023-01-20,61.33
2023-01-23,61.6
2023-01-24,62.6
2023-01-25,62.14
2023-01-26,62.23
2023-01-27,63.36
2023-01-30,62.06
2023-01-31,63.65
2023-02-01,64.0
2023-02-02,66.35
2023-02-03,64.73
2023-02-06,63.98
2023-02-07,64.74
2023-02-08,65.23
2023-02-09,64.34
2023-02-10,64.82
2023-02-13,66.13
2023-02-14,66.3
2023-02-15,66.59
2023-02-16,65.99
2023-02-17,65.88
2023-02-21,64.39
2023-02-22,64.28
2023-02-23,64.65
2023-02-24,63.67
2023-02-27,62.81
2023-02-28,62.52
2023-03-01,60.94
2023-03-02,61.39
2023-03-03,62.57
2023-03-06,62.7
2023-03-07,61.16
2023-03-08,61.94
2023-03-09,60.86
2023-03-10,58.47
2023-03-13,59.24
2023-03-14,59.92
2023-03-15,59.97
2023-03-16,58.91
2023-03-17,57.58
2023-03-20,58.16
2023-03-21,57.43
2023-03-22,55.96
2023-03-23,55.46
2023-03-24,55.99
2023-03-27,56.18
2023-03-28,55.92
2023-03-29,57.58
2023-03-30,58.53
2023-03-31,60.0
2023-04-03,59.63
2023-04-04,59.39
2023-04-05,59.61
2023-04-06,60.14
2023-04-10,60.1
2023-04-11,60.27
2023-04-12,59.81
2023-04-13,60.04
2023-04-14,60.04
2023-04-17,61.32
2023-04-18,61.43
2023-04-19,62.1
2023-04-20,61.27
2023-04-21,61.3
2023-04-24,61.2
2023-04-25,60.52
2023-04-26,60.25
2023-04-27,61.81
2023-04-28,63.25
2023-05-01,63.66
2023-05-02,62.41
2023-05-03,62.33
2023-05-04,62.48
2023-05-05,63.38
2023-05-08,62.98
2023-05-09,62.36
2023-05-10,62.65
2023-05-11,62.91
2023-05-12,62.8
2023-05-15,62.46
2023-05-16,61.13
2023-05-17,61.57
2023-05-18,61.34
2023-05-19,61.45
2023-05-22,61.8
2023-05-23,60.93
2023-05-24,59.63
2023-05-25,59.47
2023-05-26,59.64
2023-05-30,60.02
2023-05-31,60.8
2023-06-01,61.61
2023-06-02,63.09
2023-06-05,63.41
2023-06-06,63.93
2023-06-07,64.8
2023-06-08,65.23
2023-06-09,66.18
2023-06-12,65.65
2023-06-13,65.99
2023-06-14,66.37
2023-06-15,66.35
2023-06-16,66.72
2023-06-20,66.04
2023-06-21,65.51
2023-06-22,64.18
2023-06-23,62.36
2023-06-26,64.46
2023-06-27,65.23
2023-06-28,64.77
2023-06-29,65.42
2023-06-30,65.97
2023-07-03,66.49
2023-07-05,66.54
2023-07-06,67.04
2023-07-07,66.54
2023-07-10,66.86
2023-07-11,67.51
2023-07-12,67.42
2023-07-13,68.02
2023-07-14,68.51
2023-07-17,67.85
2023-07-18,67.36
2023-07-19,68.06
2023-07-20,68.57
2023-07-21,69.06
2023-07-24,68.64
2023-07-25,67.22
2023-07-26,67.37
2023-07-27,65.67
2023-07-28,64.81
2023-07-31,65.94
2023-08-01,65.74
2023-08-02,65.82
2023-08-03,65.44
2023-08-04,65.4
2023-08-07,66.13
2023-08-08,65.57
2023-08-09,65.61
2023-08-10,65.56
2023-08-11,66.42
2023-08-14,64.83
2023-08-15,64.01
2023-08-16,63.85
2023-08-17,63.76
2023-08-18,63.85
2023-08-21,63.01
2023-08-22,63.22
2023-08-23,64.17
2023-08-24,64.1
2023-08-25,64.32
2023-08-28,64.57
2023-08-29,65.15
2023-08-30,65.5
2023-08-31,64.83
2023-09-01,64.0
2023-09-05,63.8
2023-09-06,63.61
2023-09-07,63.6
2023-09-08,62.65
2023-09-11,62.58
2023-09-12,63.14
2023-09-13,62.5
2023-09-14,63.21
2023-09-15,63.16
2023-09-18,62.23
2023-09-19,62.06
2023-09-20,62.42
2023-09-21,61.01
2023-09-22,60.13
2023-09-25,59.3
2023-09-26,58.63
2023-09-27,58.44
2023-09-28,58.77
2023-09-29,58.71
2023-10-02,57.87
2023-10-03,57.19
2023-10-04,58.05
2023-10-05,58.47
2023-10-06,59.3
2023-10-09,60.03
2023-10-10,59.77
2023-10-11,60.74
2023-10-12,60.29
2023-10-13,59.89
2023-10-16,60.09
2023-10-17,60.16
2023-10-18,59.0
2023-10-19,58.49
2023-10-20,57.48
2023-10-23,56.34
2023-10-24,57.08
2023-10-25,55.75
2023-10-26,55.87
2023-10-27,54.23
2023-10-30,54.46
2023-10-31,55.33
2023-11-01,53.19
2023-11-02,54.19
2023-11-03,55.72
2023-11-06,54.59
2023-11-07,53.86
2023-11-08,54.73
2023-11-09,53.71
2023-11-10,54.54
2023-11-13,54.18
2023-11-14,56.44
2023-11-15,55.92
2023-11-16,55.44
2023-11-17,55.43
2023-11-20,56.09
2023-11-21,56.14
2023-11-22,56.49
2023-11-24,56.83
2023-11-27,56.51
2023-11-28,56.99
2023-11-29,56.58
2023-11-30,56.84
2023-12-01,58.54
2023-12-04,58.69
2023-12-05,58.25
2023-12-06,58.27
2023-12-07,58.7
2023-12-08,58.82
2023-12-11,58.17
2023-12-12,58.18
2023-12-13,60.95
2023-12-14,62.31
2023-12-15,61.31
2023-12-18,61.58
2023-12-19,61.48
2023-12-20,60.72
2023-12-21,60.82
2023-12-22,61.14
2023-12-26,61.41
2023-12-27,61.87
2023-12-28,62.5
2023-12-29,61.16
2024-01-02,62.15
2024-01-03,60.66
2024-01-04,60.75
2024-01-05,60.7
2024-01-08,61.73
2024-01-09,61.53
2024-01-10,61.71
2024-01-11,61.79
2024-01-12,62.16
2024-01-16,61.44
2024-01-17,60.2
2024-01-18,59.72
2024-01-19,60.56
2024-01-22,60.3
2024-01-23,59.53
2024-01-24,58.76
2024-01-25,58.86
2024-01-26,59.16
2024-01-29,59.48
2024-01-30,59.3
2024-01-31,60.19
2024-02-01,60.96
2024-02-02,60.17
2024-02-05,58.51
2024-02-06,59.18
2024-02-07,58.82
2024-02-08,59.2
2024-02-09,58.86
2024-02-12,59.2
2024-02-13,58.13
2024-02-14,58.65
2024-02-15,60.35
2024-02-16,60.03
2024-02-20,60.12
2024-02-21,61.23
2024-02-22,60.44
2024-02-23,60.2
2024-02-26,58.82
2024-02-27,59.47
2024-02-28,59.72
2024-02-29,60.21
2024-03-01,60.74
2024-03-04,62.86
2024-03-05,62.28
2024-03-06,62.61
2024-03-07,62.93
2024-03-08,63.41
2024-03-11,62.86
2024-03-12,62.33
2024-03-13,63.3
2024-03-14,62.37
2024-03-15,63.03
2024-03-18,62.38
2024-03-19,62.22
2024-03-20,62.68
2024-03-21,63.45
2024-03-22,62.17
2024-03-25,61.53
2024-03-26,61.26
2024-03-27,62.57
2024-03-28,63.11
2024-04-01,61.45
2024-04-02,60.84
2024-04-03,61.42
2024-04-04,61.26
2024-04-05,61.79
2024-04-08,63.8
2024-04-09,64.47
2024-04-10,62.96
2024-04-11,62.79
2024-04-12,61.69
2024-04-15,60.66
2024-04-16,59.68
2024-04-17,60.41
2024-04-18,60.99
2024-04-19,61.54
2024-04-22,62.54
2024-04-23,63.09
2024-04-24,64.61
2024-04-25,64.88
2024-04-26,65.14
2024-04-29,65.3
2024-04-30,64.4
2024-05-01,64.04
2024-05-02,65.56
2024-05-03,65.91
2024-05-06,66.72
2024-05-07,66.7
2024-05-08,66.1
2024-05-09,67.04
2024-05-10,66.8
2024-05-13,66.75
2024-05-14,67.39
2024-05-15,67.57
2024-05-16,67.09
2024-05-17,67.13
2024-05-20,66.47
2024-05-21,66.8
2024-05-22,66.26
2024-05-23,65.38
2024-05-24,65.7
2024-05-28,64.64
2024-05-29,63.38
2024-05-30,63.9
2024-05-31,65.03
2024-06-03,65.42
2024-06-04,65.61
2024-06-05,65.74
2024-06-06,65.27
2024-06-07,65.07
2024-06-10,66.05
2024-06-11,65.55
2024-06-12,65.79
2024-06-13,65.96
2024-06-14,66.71
2024-06-17,67.01
2024-06-18,67.82
2024-06-20,67.85
2024-06-21,68.31
2024-06-24,69.19
2024-06-25,68.59
2024-06-26,68.02
2024-06-27,68.31
2024-06-28,69.34
2024-07-01,68.14
2024-07-02,68.2
2024-07-03,67.49
2024-07-05,67.87
2024-07-08,67.99
2024-07-09,67.95
2024-07-10,67.84
2024-07-11,67.7
2024-07-12,67.19
2024-07-15,67.93
2024-07-16,69.04
2024-07-17,69.67
2024-07-18,70.07
2024-07-19,70.14
2024-07-22,71.04
2024-07-23,70.86
2024-07-24,70.01
2024-07-25,69.52
2024-07-26,70.77
2024-07-29,71.29
2024-07-30,69.57
2024-07-31,69.63
2024-08-01,70.67
2024-08-02,70.22
2024-08-05,69.17
2024-08-06,71.42
2024-08-07,70.04
2024-08-08,70.39
2024-08-09,71.35
2024-08-12,70.85
2024-08-13,71.15
2024-08-14,71.19
2024-08-15,71.24
2024-08-16,71.41
2024-08-19,71.59
2024-08-20,71.98
2024-08-21,72.31
2024-08-22,72.59
2024-08-23,73.63
2024-08-26,72.93
2024-08-27,73.44
2024-08-28,74.19
2024-08-29,74.04
2024-08-30,74.88
2024-09-03,75.66
2024-09-04,75.48
2024-09-05,75.4
2024-09-06,74.34
2024-09-09,75.1
2024-09-10,76.88
2024-09-11,76.73
2024-09-12,77.38
2024-09-13,78.08
2024-09-16,77.77
2024-09-17,77.34
2024-09-18,77.08
2024-09-19,77.06
2024-09-20,76.58
2024-09-23,77.44
2024-09-24,75.28
2024-09-25,75.19
2024-09-26,74.31
2024-09-27,73.97
2024-09-30,74.46
2024-10-01,73.88
2024-10-02,73.86
2024-10-03,73.34
2024-10-04,73.53
2024-10-07,72.89
2024-10-08,72.87
2024-10-09,72.62
2024-10-10,72.16
2024-10-11,73.09
2024-10-14,73.63
2024-10-15,73.96
2024-10-16,74.69
2024-10-17,74.87
2024-10-18,75.63
2024-10-21,74.16
2024-10-22,74.15
2024-10-23,75.86
2024-10-24,76.06
2024-10-25,74.67
2024-10-28,75.01
2024-10-29,74.24
2024-10-30,73.95
2024-10-31,70.37
2024-11-01,69.12
2024-11-04,70.22
2024-11-05,72.03
2024-11-06,71.38
2024-11-07,71.79
2024-11-08,73.53
2024-11-11,73.5
2024-11-12,73.05
2024-11-13,74.64
2024-11-14,73.07
2024-11-15,73.59
2024-11-18,74.42
2024-11-19,74.5
2024-11-20,73.92
2024-11-21,75.05
2024-11-22,75.79
2024-11-25,76.41
2024-11-26,77.1
2024-11-27,77.48
2024-11-29,76.66
2024-12-02,75.24
2024-12-03,74.03
2024-12-04,73.79
2024-12-05,73.38
2024-12-06,73.75
2024-12-09,73.66
2024-12-10,72.9
2024-12-11,72.78
2024-12-12,73.79
2024-12-13,73.28
2024-12-16,73.46
2024-12-17,72.77
2024-12-18,70.19
2024-12-19,69.49
2024-12-20,71.35
2024-12-23,71.44
2024-12-24,72.22
2024-12-26,72.37
2024-12-27,71.58
2024-12-30,71.16
2024-12-31,71.76
2025-01-02,70.07
2025-01-03,70.9
2025-01-06,68.39
2025-01-07,67.45
2025-01-08,67.52
2025-01-10,66.98
2025-01-13,69.21
2025-01-14,69.92
2025-01-15,69.46
2025-01-16,70.25
2025-01-17,69.77
2025-01-21,70.13
2025-01-22,68.38
2025-01-23,68.19
2025-01-24,68.25
2025-01-27,70.14
2025-01-28,69.26
2025-01-29,68.48
2025-01-30,69.74
2025-01-31,70.63
2025-02-03,70.33
2025-02-04,70.62
2025-02-05,71.93
2025-02-06,72.12
2025-02-07,71.33
2025-02-10,70.91
2025-02-11,71.44
2025-02-12,70.97
2025-02-13,71.52
2025-02-14,71.23
2025-02-18,71.26
2025-02-19,71.12
2025-02-20,71.66
2025-02-21,71.56
2025-02-24,72.21
2025-02-25,72.98
2025-02-26,72.82
2025-02-27,73.68
2025-02-28,74.17
2025-03-03,75.02
2025-03-04,73.44
2025-03-05,73.67
2025-03-06,71.91
2025-03-07,71.97
2025-03-10,70.88
2025-03-11,69.78
2025-03-12,68.97
2025-03-13,68.28
2025-03-14,68.94
2025-03-17,70.06
2025-03-18,69.51
2025-03-19,69.77
2025-03-20,70.17
2025-03-21,69.81
2025-03-24,71.36
2025-03-25,71.03
2025-03-26,71.57
2025-03-27,71.26
2025-03-28,71.38
2025-03-31,71.58
2025-04-01,71.28
2025-04-02,71.63
2025-04-03,68.55
2025-04-04,63.79
2025-04-07,62.52
2025-04-08,61.82
2025-04-09,66.86
2025-04-10,64.27
2025-04-11,64.64
2025-04-14,66.92
2025-04-15,67.02
2025-04-16,67.05
2025-04-17,68.24
2025-04-21,67.5
2025-04-22,68.93
2025-04-23,69.38
2025-04-24,69.31
2025-04-25,68.53
2025-04-28,69.31
2025-04-29,69.53
2025-04-30,70.26
2025-05-01,70.62
2025-05-02,71.72
2025-05-05,70.83
2025-05-06,70.54
2025-05-07,70.56
2025-05-08,69.68
2025-05-09,69.94
2025-05-12,70.9
2025-05-13,69.59
2025-05-14,69.06
2025-05-15,70.86
2025-05-16,71.56
2025-05-19,71.35
2025-05-20,71.11
2025-05-21,68.93
2025-05-22,68.3
2025-05-23,67.61
2025-05-27,68.62
2025-05-28,69.01
2025-05-29,69.98
2025-05-30,70.14
2025-06-02,69.93
2025-06-03,68.9
2025-06-04,69.01
2025-06-05,68.46
2025-06-06,68.5
2025-06-09,69.32
2025-06-10,70.0
2025-06-11,69.27
2025-06-12,70.17
2025-06-13,68.88
2025-06-16,69.1
2025-06-17,68.73
2025-06-18,68.87
2025-06-20,68.99
2025-06-23,69.06
2025-06-24,67.54
2025-06-25,65.64
2025-06-26,67.46
2025-06-27,67.35
2025-06-30,67.49
2025-07-01,67.26
2025-07-02,66.67
2025-07-03,66.88
2025-07-07,66.72
2025-07-08,66.62
2025-07-09,66.53
2025-07-10,67.08
2025-07-11,66.79
2025-07-14,67.02
2025-07-15,66.13
2025-07-16,66.95
2025-07-17,67.28
2025-07-18,67.17
2025-07-21,66.98
2025-07-22,68.32
2025-07-23,68.34
2025-07-24,67.65
2025-07-25,67.37
2025-07-28,66.21
2025-07-29,67.78
2025-07-30,65.3
2025-07-31,63.2
2025-08-01,62.75
2025-08-04,62.67
2025-08-05,63.41
2025-08-06,63.4
2025-08-07,63.89
2025-08-08,63.2
2025-08-11,62.3
2025-08-12,62.7
2025-08-13,63.99
2025-08-14,63.51
2025-08-15,64.12
2025-08-18,63.24
2025-08-19,64.44
2025-08-20,64.48
2025-08-21,64.27
2025-08-22,65.26
2025-08-25,64.8
2025-08-26,64.48
2025-08-27,65.14
2025-08-28,65.29
2025-08-29,66.12
2025-09-02,64.01
2025-09-03,64.67
2025-09-04,65.59
2025-09-05,66.81
2025-09-08,66.39
2025-09-09,66.62
2025-09-10,65.86
2025-09-11,66.89
2025-09-12,66.44
2025-09-15,65.28
2025-09-16,64.75
2025-09-17,64.63
2025-09-18,64.87
2025-09-19,65.05
2025-09-22,65.29
2025-09-23,65.68
2025-09-24,65.16
2025-09-25,63.74
2025-09-26,64.53
2025-09-29,64.12
2025-09-30,64.73
2025-10-01,64.1
2025-10-02,63.48
2025-10-03,63.3
2025-10-06,62.22
2025-10-07,62.47
2025-10-08,62.33
2025-10-09,61.97
2025-10-10,61.67
2025-10-13,62.01
2025-10-14,62.3
2025-10-15,62.09
2025-10-16,61.5
2025-10-17,62.21
2025-10-20,62.35
2025-10-21,62.82
2025-10-22,63.74
2025-10-23,63.33
2025-10-24,63.42
2025-10-27,63.31
2025-10-28,61.46
2025-10-29,58.91
2025-10-30,60.31
2025-10-31,59.44
2025-11-03,59.08
2025-11-04,59.38
2025-11-05,59.77
2025-11-06,58.7
2025-11-07,59.71
2025-11-10,59.51
2025-11-11,60.49
2025-11-12,59.62
2025-11-13,59.28
2025-11-14,59.42
2025-11-17,59.05
2025-11-18,59.18
2025-11-19,58.94
2025-11-20,59.16
2025-11-21,60.55
2025-11-24,60.55
2025-11-25,61.1
2025-11-26,61.58
2025-11-28,61.75
2025-12-01,61.44
2025-12-02,61.98
2025-12-03,62.03
2025-12-04,61.61
2025-12-05,61.06
2025-12-08,60.6
2025-12-09,60.05
2025-12-10,60.67
2025-12-11,60.63
2025-12-12,60.95
2025-12-15,61.1
2025-12-16,60.73
2025-12-17,61.98
