Date,close
2022-08-08,105.381
2022-08-09,104.578
2022-08-10,107.84
2022-08-11,110.445
2022-08-12,112.168
2022-08-15,109.651
2022-08-16,110.881
2022-08-17,109.254
2022-08-18,109.728
2022-08-19,107.482
2022-08-22,103.348
2022-08-23,103.445
2022-08-24,103.29
2022-08-25,104.8
2022-08-26,101.518
2022-08-29,100.356
2022-08-30,100.491
2022-08-31,98.7392
2022-09-01,98.1098
2022-09-02,97.3353
2022-09-06,97.829
2022-09-07,100.172
2022-09-08,100.99
2022-09-09,102.201
2022-09-12,103.659
2022-09-13,98.8918
2022-09-14,98.5176
2022-09-15,98.035
2022-09-16,98.1926
2022-09-19,98.7638
2022-09-20,96.8334
2022-09-21,94.2038
2022-09-22,90.7863
2022-09-23,88.8165
2022-09-26,86.0391
2022-09-27,87.6839
2022-09-28,91.131
2022-09-29,87.7824
2022-09-30,88.393
2022-10-03,89.6044
2022-10-04,94.4205
2022-10-05,94.322
2022-10-06,93.2485
2022-10-07,91.1408
2022-10-10,91.131
2022-10-11,93.3864
2022-10-12,92.2636
2022-10-13,94.3811
2022-10-14,94.4106
2022-10-17,97.6509
2022-10-18,97.1683
2022-10-19,96.5478
2022-10-20,96.8236
2022-10-21,99.5123
2022-10-24,100.842
2022-10-25,104.24
2022-10-26,103.934
2022-10-27,104.781
2022-10-28,107.313
2022-10-31,107.332
2022-11-01,112.119
2022-11-02,109.922
2022-11-03,110.878
2022-11-04,113.823
2022-11-07,115.103
2022-11-08,113.675
2022-11-09,111.213
2022-11-10,118.225
2022-11-11,118.383
2022-11-14,115.753
2022-11-15,118.343
2022-11-16,113.842
2022-11-17,114.039
2022-11-18,116.117
2022-11-21,115.408
2022-11-22,117.575
2022-11-23,117.802
2022-11-25,118.875
2022-11-28,114.01
2022-11-29,115.684
2022-11-30,117.634
2022-12-01,117.211
2022-12-02,117.536
2022-12-05,115.911
2022-12-06,116.472
2022-12-07,117.25
2022-12-08,117.12
2022-12-09,116.75
2022-12-12,118.62
2022-12-13,120.24
2022-12-14,119.71
2022-12-15,118.21
2022-12-16,116.32
2022-12-19,115.62
2022-12-20,115.66
2022-12-21,116.55
2022-12-22,116.36
2022-12-23,117.91
2022-12-27,118.1
2022-12-28,115.06
2022-12-29,117.32
2022-12-30,117.48
2023-01-03,117.54
2023-01-04,121.16
2023-01-05,117.42
2023-01-06,118.87
2023-01-09,118.32
2023-01-10,116.85
2023-01-11,121.36
2023-01-12,125.99
2023-01-13,125.57
2023-01-17,125.02
2023-01-18,122.25
2023-01-19,120.93
2023-01-20,123.65
2023-01-23,124.97
2023-01-24,125.45
2023-01-25,125.19
2023-01-26,126.33
2023-01-27,128.61
2023-01-30,125.95
2023-01-31,128.46
2023-02-01,128.93
2023-02-02,131.79
2023-02-03,129.81
2023-02-06,128.64
2023-02-07,125.9
2023-02-08,124.24
2023-02-09,124.41
2023-02-10,124.35
2023-02-13,125.78
2023-02-14,125.41
2023-02-15,125.52
2023-02-16,124.35
2023-02-17,123.66
2023-02-21,120.62
2023-02-22,121.1
2023-02-23,122.3
2023-02-24,121.83
2023-02-27,122.51
2023-02-28,122.09
2023-03-01,121.25
2023-03-02,122.85
2023-03-03,124.08
2023-03-06,123.85
2023-03-07,120.61
2023-03-08,122.18
2023-03-09,117.3
2023-03-10,111.5
2023-03-13,111.42
2023-03-14,112.2
2023-03-15,109.69
2023-03-16,109.2
2023-03-17,104.31
2023-03-20,107.12
2023-03-21,109.12
2023-03-22,104.31
2023-03-23,102.38
2023-03-24,103.48
2023-03-27,103.3
2023-03-28,104.15
2023-03-29,106.59
2023-03-30,107.56
2023-03-31,111.97
2023-04-03,112.42
2023-04-04,111.31
2023-04-05,109.95
2023-04-06,109.77
2023-04-10,109.56
2023-04-11,110.16
2023-04-12,109.51
2023-04-13,108.94
2023-04-14,107.56
2023-04-17,111.35
2023-04-18,111.3
2023-04-19,112.06
2023-04-20,110.77
2023-04-21,110.66
2023-04-24,110.23
2023-04-25,109.22
2023-04-26,108.34
2023-04-27,110.6
2023-04-28,113.32
2023-05-01,113.49
2023-05-02,112.05
2023-05-03,107.59
2023-05-04,107.85
2023-05-05,109.55
2023-05-08,108.0
2023-05-09,106.49
2023-05-10,106.53
2023-05-11,106.25
2023-05-12,106.35
2023-05-15,106.93
2023-05-16,103.73
2023-05-17,106.3
2023-05-18,105.54
2023-05-19,105.36
2023-05-22,105.98
2023-05-23,104.13
2023-05-24,102.16
2023-05-25,101.25
2023-05-26,102.36
2023-05-30,103.51
2023-05-31,105.15
2023-06-01,103.4
2023-06-02,106.51
2023-06-05,106.55
2023-06-06,109.17
2023-06-07,112.7
2023-06-08,109.71
2023-06-09,110.7
2023-06-12,109.96
2023-06-13,110.96
2023-06-14,110.9
2023-06-15,110.92
2023-06-16,112.79
2023-06-20,110.73
2023-06-21,110.73
2023-06-22,109.08
2023-06-23,107.74
2023-06-26,111.07
2023-06-27,113.07
2023-06-28,112.79
2023-06-29,114.76
2023-06-30,115.48
2023-07-03,117.04
2023-07-05,118.21
2023-07-06,119.1
2023-07-07,118.55
2023-07-10,120.95
2023-07-11,123.01
2023-07-12,122.44
2023-07-13,121.84
2023-07-14,121.28
2023-07-17,121.65
2023-07-18,121.52
2023-07-19,123.41
2023-07-20,123.75
2023-07-21,123.65
2023-07-24,124.41
2023-07-25,123.69
2023-07-26,124.17
2023-07-27,123.0
2023-07-28,124.48
2023-07-31,124.6
2023-08-01,125.44
2023-08-02,124.06
2023-08-03,118.37
2023-08-04,118.29
2023-08-07,119.66
2023-08-08,119.0
2023-08-09,118.8
2023-08-10,118.85
2023-08-11,118.87
2023-08-14,119.02
2023-08-15,117.87
2023-08-16,115.61
2023-08-17,114.15
2023-08-18,115.6
2023-08-21,112.72
2023-08-22,110.93
2023-08-23,111.64
2023-08-24,110.66
2023-08-25,110.73
2023-08-28,111.67
2023-08-29,113.53
2023-08-30,113.51
2023-08-31,113.49
2023-09-01,114.91
2023-09-05,114.94
2023-09-06,115.75
2023-09-07,114.45
2023-09-08,114.62
2023-09-11,114.74
2023-09-12,115.48
2023-09-13,114.77
2023-09-14,117.38
2023-09-15,116.41
2023-09-18,114.25
2023-09-19,114.26
2023-09-20,113.76
2023-09-21,111.64
2023-09-22,111.68
2023-09-25,112.13
2023-09-26,109.15
2023-09-27,108.19
2023-09-28,108.83
2023-09-29,108.03
2023-10-02,104.63
2023-10-03,103.37
2023-10-04,104.44
2023-10-05,104.54
2023-10-06,104.41
2023-10-09,105.44
2023-10-10,106.15
2023-10-11,108.33
2023-10-12,107.35
2023-10-13,107.03
2023-10-16,108.33
2023-10-17,110.15
2023-10-18,108.55
2023-10-19,106.5
2023-10-20,106.15
2023-10-23,105.21
2023-10-24,105.97
2023-10-25,104.98
2023-10-26,106.32
2023-10-27,104.54
2023-10-30,105.33
2023-10-31,109.89
2023-11-01,112.49
2023-11-02,115.84
2023-11-03,117.89
2023-11-06,117.08
2023-11-07,115.24
2023-11-08,115.44
2023-11-09,113.79
2023-11-10,115.33
2023-11-13,115.54
2023-11-14,120.79
2023-11-15,120.54
2023-11-16,120.42
2023-11-17,121.68
2023-11-20,122.75
2023-11-21,121.75
2023-11-22,121.1
2023-11-24,120.84
2023-11-27,121.71
2023-11-28,122.1
2023-11-29,122.76
2023-11-30,124.89
2023-12-01,128.82
2023-12-04,130.85
2023-12-05,130.78
2023-12-06,131.73
2023-12-07,131.35
2023-12-08,132.88
2023-12-11,134.78
2023-12-12,134.49
2023-12-13,139.26
2023-12-14,146.58
2023-12-15,144.35
2023-12-18,143.62
2023-12-19,145.16
2023-12-20,144.11
2023-12-21,142.22
2023-12-22,142.3
2023-12-26,143.66
2023-12-27,143.67
2023-12-28,144.28
2023-12-29,142.64
2024-01-02,143.03
2024-01-03,140.09
2024-01-04,140.26
2024-01-05,140.65
2024-01-08,142.3
2024-01-09,142.15
2024-01-10,144.68
2024-01-11,144.38
2024-01-12,146.62
2024-01-16,145.53
2024-01-17,142.12
2024-01-18,141.83
2024-01-19,141.62
2024-01-22,142.02
2024-01-23,142.6
2024-01-24,141.49
2024-01-25,142.83
2024-01-26,141.96
2024-01-29,141.73
2024-01-30,139.24
2024-01-31,138.61
2024-02-01,139.4
2024-02-02,137.94
2024-02-05,136.79
2024-02-06,143.39
2024-02-07,143.44
2024-02-08,144.1
2024-02-09,146.93
2024-02-12,145.7
2024-02-13,143.52
2024-02-14,142.86
2024-02-15,148.0
2024-02-16,149.96
2024-02-20,148.9
2024-02-21,150.28
2024-02-22,151.51
2024-02-23,150.35
2024-02-26,149.53
2024-02-27,149.7
2024-02-28,149.86
2024-02-29,148.14
2024-03-01,150.44
2024-03-04,152.41
2024-03-05,149.86
2024-03-06,152.32
2024-03-07,149.7
2024-03-08,150.96
2024-03-11,149.8
2024-03-12,150.6
2024-03-13,151.49
2024-03-14,149.36
2024-03-15,150.77
2024-03-18,151.95
2024-03-19,154.1
2024-03-20,155.4
2024-03-21,155.81
2024-03-22,151.86
2024-03-25,151.06
2024-03-26,150.67
2024-03-27,154.33
2024-03-28,156.49
2024-04-01,153.48
2024-04-02,150.04
2024-04-03,149.75
2024-04-04,147.95
2024-04-05,150.15
2024-04-08,150.36
2024-04-09,150.19
2024-04-10,145.55
2024-04-11,146.86
2024-04-12,144.81
2024-04-15,142.39
2024-04-16,140.35
2024-04-17,140.94
2024-04-18,140.37
2024-04-19,140.45
2024-04-22,142.41
2024-04-23,143.78
2024-04-24,142.81
2024-04-25,142.73
2024-04-26,142.36
2024-04-29,144.83
2024-04-30,140.53
2024-05-01,140.18
2024-05-02,141.36
2024-05-03,142.93
2024-05-06,144.44
2024-05-07,147.95
2024-05-08,147.88
2024-05-09,149.13
2024-05-10,147.72
2024-05-13,146.97
2024-05-14,149.54
2024-05-15,150.25
2024-05-16,148.66
2024-05-17,148.79
2024-05-20,146.37
2024-05-21,147.97
2024-05-22,146.19
2024-05-23,144.66
2024-05-24,147.88
2024-05-28,147.18
2024-05-29,147.1
2024-05-30,148.44
2024-05-31,151.31
2024-06-03,151.6
2024-06-04,152.47
2024-06-05,153.45
2024-06-06,153.78
2024-06-07,151.79
2024-06-10,152.04
2024-06-11,150.78
2024-06-12,153.16
2024-06-13,151.87
2024-06-14,148.83
2024-06-17,147.67
2024-06-18,146.92
2024-06-20,146.24
2024-06-21,146.16
2024-06-24,150.45
2024-06-25,147.87
2024-06-26,147.59
2024-06-27,149.81
2024-06-28,151.8
2024-07-01,146.52
2024-07-02,147.78
2024-07-03,148.26
2024-07-05,146.09
2024-07-08,146.87
2024-07-09,147.57
2024-07-10,148.44
2024-07-11,148.8
2024-07-12,149.48
2024-07-15,150.06
2024-07-16,151.51
2024-07-17,154.9
2024-07-18,153.11
2024-07-19,153.45
2024-07-22,157.74
2024-07-23,156.82
2024-07-24,149.89
2024-07-25,149.31
2024-07-26,152.45
2024-07-29,152.83
2024-07-30,154.81
2024-07-31,153.44
2024-08-01,153.44
2024-08-02,151.07
2024-08-05,148.05
2024-08-06,155.54
2024-08-07,152.92
2024-08-08,155.16
2024-08-09,158.67
2024-08-12,153.1
2024-08-13,155.92
2024-08-14,156.82
2024-08-15,157.86
2024-08-16,156.7
2024-08-19,159.89
2024-08-20,159.4
2024-08-21,161.14
2024-08-22,162.21
2024-08-23,166.5
2024-08-26,167.36
2024-08-27,168.05
2024-08-28,167.71
2024-08-29,165.5
2024-08-30,167.35
2024-09-03,163.92
2024-09-04,165.08
2024-09-05,164.18
2024-09-06,164.5
2024-09-09,161.93
2024-09-10,163.96
2024-09-11,163.38
2024-09-12,163.74
2024-09-13,164.02
2024-09-16,164.9
2024-09-17,164.35
2024-09-18,164.35
2024-09-19,167.06
2024-09-20,166.55
2024-09-23,168.15
2024-09-24,170.11
2024-09-25,169.1
2024-09-26,166.41
2024-09-27,167.71
2024-09-30,169.02
2024-10-01,169.55
2024-10-02,168.54
2024-10-03,168.35
2024-10-04,169.58
2024-10-07,167.5
2024-10-08,167.23
2024-10-09,169.23
2024-10-10,167.83
2024-10-11,170.78
2024-10-14,171.68
2024-10-15,174.63
2024-10-16,175.03
2024-10-17,174.35
2024-10-18,176.92
2024-10-21,174.21
2024-10-22,174.85
2024-10-23,173.82
2024-10-24,173.4
2024-10-25,170.52
2024-10-28,172.52
2024-10-29,171.98
2024-10-30,172.08
2024-10-31,169.12
2024-11-01,167.7
2024-11-04,172.16
2024-11-05,174.39
2024-11-06,173.61
2024-11-07,175.75
2024-11-08,179.02
2024-11-11,181.34
2024-11-12,178.22
2024-11-13,179.17
2024-11-14,178.31
2024-11-15,180.27
2024-11-18,180.85
2024-11-19,181.21
2024-11-20,180.91
2024-11-21,181.8
2024-11-22,181.14
2024-11-25,180.11
2024-11-26,183.46
2024-11-27,183.75
2024-11-29,183.6
2024-12-02,181.37
2024-12-03,180.63
2024-12-04,181.51
2024-12-05,181.88
2024-12-06,183.84
2024-12-09,182.11
2024-12-10,179.23
2024-12-11,176.63
2024-12-12,177.2
2024-12-13,179.6
2024-12-16,181.93
2024-12-17,179.96
2024-12-18,171.51
2024-12-19,169.26
2024-12-20,171.61
2024-12-23,171.38
2024-12-24,173.35
2024-12-26,173.8
2024-12-27,172.01
2024-12-30,170.87
2024-12-31,172.21
2025-01-02,173.53
2025-01-03,176.07
2025-01-06,174.41
2025-01-07,174.17
2025-01-08,174.69
2025-01-10,170.96
2025-01-13,172.8
2025-01-14,173.57
2025-01-15,171.75
2025-01-16,172.71
2025-01-17,174.14
2025-01-21,175.96
2025-01-22,172.9
2025-01-23,174.86
2025-01-24,174.25
2025-01-27,176.7
2025-01-28,175.62
2025-01-29,173.63
2025-01-30,175.79
2025-01-31,173.86
2025-02-03,173.41
2025-02-04,173.35
2025-02-05,179.11
2025-02-06,180.17
2025-02-07,179.94
2025-02-10,180.56
2025-02-11,184.38
2025-02-12,183.88
2025-02-13,186.22
2025-02-14,185.05
2025-02-18,186.04
2025-02-19,185.93
2025-02-20,186.71
2025-02-21,183.8
2025-02-24,184.65
2025-02-25,183.8
2025-02-26,184.24
2025-02-27,182.58
2025-02-28,186.09
2025-03-03,187.78
2025-03-04,183.58
2025-03-05,183.38
2025-03-06,174.54
2025-03-07,171.1
2025-03-10,165.29
2025-03-11,163.48
2025-03-12,165.83
2025-03-13,159.48
2025-03-14,161.21
2025-03-17,166.86
2025-03-18,164.8
2025-03-19,164.8
2025-03-20,164.45
2025-03-21,162.1
2025-03-24,166.12
2025-03-25,165.76
2025-03-26,168.45
2025-03-27,165.85
2025-03-28,164.28
2025-03-31,166.08
2025-04-01,166.47
2025-04-02,170.41
2025-04-03,153.18
2025-04-04,146.05
2025-04-07,143.34
2025-04-08,140.37
2025-04-09,153.18
2025-04-10,147.69
2025-04-11,148.2
2025-04-14,149.87
2025-04-15,149.37
2025-04-16,148.05
2025-04-17,150.4
2025-04-21,147.2
2025-04-22,150.71
2025-04-23,153.28
2025-04-24,156.2
2025-04-25,156.66
2025-04-28,158.51
2025-04-29,156.8
2025-04-30,157.38
2025-05-01,158.87
2025-05-02,161.77
2025-05-05,160.86
2025-05-06,160.17
2025-05-07,161.47
2025-05-08,163.01
2025-05-09,163.19
2025-05-12,171.44
2025-05-13,160.88
2025-05-14,161.18
2025-05-15,163.03
2025-05-16,165.12
2025-05-19,164.49
2025-05-20,162.94
2025-05-21,158.12
2025-05-22,157.95
2025-05-23,156.77
2025-05-27,160.21
2025-05-28,161.21
2025-05-29,163.23
2025-05-30,163.07
2025-06-02,162.91
2025-06-03,161.78
2025-06-04,161.62
2025-06-05,160.75
2025-06-06,162.1
2025-06-09,160.42
2025-06-10,160.89
2025-06-11,159.7
2025-06-12,158.79
2025-06-13,156.9
2025-06-16,157.86
2025-06-17,157.13
2025-06-18,157.1
2025-06-20,157.27
2025-06-23,159.08
2025-06-24,160.12
2025-06-25,157.4
2025-06-26,160.6
2025-06-27,160.5
2025-06-30,160.76
2025-07-01,164.27
2025-07-02,165.84
2025-07-03,166.74
2025-07-07,165.04
2025-07-08,163.45
2025-07-09,162.93
2025-07-10,163.45
2025-07-11,161.75
2025-07-14,162.43
2025-07-15,159.93
2025-07-16,161.47
2025-07-17,162.73
2025-07-18,162.86
2025-07-21,163.76
2025-07-22,165.57
2025-07-23,165.74
2025-07-24,164.96
2025-07-25,167.11
2025-07-28,165.28
2025-07-29,168.08
2025-07-30,165.46
2025-07-31,163.79
2025-08-01,160.68
2025-08-04,163.94
2025-08-05,169.31
2025-08-06,167.53
2025-08-07,166.35
2025-08-08,164.93
2025-08-11,165.2
2025-08-12,169.22
2025-08-13,172.59
2025-08-14,172.19
2025-08-15,173.28
2025-08-18,172.56
2025-08-19,174.88
2025-08-20,174.13
2025-08-21,173.43
2025-08-22,176.56
2025-08-25,176.41
2025-08-26,176.83
2025-08-27,178.17
2025-08-28,179.36
2025-08-29,180.66
2025-09-02,178.87
2025-09-03,179.86
2025-09-04,181.52
2025-09-05,182.25
2025-09-08,182.55
2025-09-09,179.39
2025-09-10,179.23
2025-09-11,183.9
2025-09-12,182.47
2025-09-15,183.76
2025-09-16,181.52
2025-09-17,181.56
2025-09-18,180.09
2025-09-19,180.72
2025-09-22,181.14
2025-09-23,184.13
2025-09-24,183.13
2025-09-25,182.61
2025-09-26,185.39
2025-09-29,185.85
2025-09-30,187.67
2025-10-01,185.76
2025-10-02,185.01
2025-10-03,185.23
2025-10-06,179.17
2025-10-07,178.92
2025-10-08,178.23
2025-10-09,178.84
2025-10-10,175.3
2025-10-13,176.5
2025-10-14,175.83
2025-10-15,178.36
2025-10-16,176.74
2025-10-17,178.09
2025-10-20,178.47
2025-10-21,178.72
2025-10-22,179.98
2025-10-23,178.71
2025-10-24,178.09
2025-10-27,179.78
2025-10-28,176.77
2025-10-29,173.64
2025-10-30,173.35
2025-10-31,175.76
2025-11-03,176.67
2025-11-04,182.59
2025-11-05,181.4
2025-11-06,180.74
2025-11-07,183.6
2025-11-10,182.94
2025-11-11,185.0
2025-11-12,183.81
2025-11-13,183.61
2025-11-14,182.73
2025-11-17,180.99
2025-11-18,181.93
2025-11-19,180.13
2025-11-20,180.07
2025-11-21,183.08
2025-11-24,182.66
2025-11-25,185.13
2025-11-26,185.56
2025-11-28,186.32
2025-12-01,185.14
2025-12-02,182.17
2025-12-03,182.3
2025-12-04,183.32
2025-12-05,182.56
2025-12-08,180.07
2025-12-09,181.05
2025-12-10,181.65
2025-12-11,181.85
2025-12-12,182.02
2025-12-15,184.17
2025-12-16,182.53
2025-12-17,184.22
