Date,close
2008-07-21,68.7869
2008-07-22,70.0329
2008-07-23,70.1427
2008-07-24,70.6998
2008-07-25,69.6578
2008-07-28,69.634
2008-07-29,69.4441
2008-07-30,70.2574
2008-07-31,69.5796
2008-08-01,68.7137
2008-08-04,69.3797
2008-08-05,69.3312
2008-08-06,69.9121
2008-08-07,69.9368
2008-08-08,71.6272
2008-08-11,71.4193
2008-08-12,70.7572
2008-08-13,71.4351
2008-08-14,70.9829
2008-08-15,71.735
2008-08-18,71.6272
2008-08-19,71.6756
2008-08-20,71.347
2008-08-21,72.0913
2008-08-22,72.5098
2008-08-25,71.7191
2008-08-26,72.1239
2008-08-27,71.8111
2008-08-28,71.728
2008-08-29,71.6004
2008-09-02,71.8043
2008-09-03,71.829
2008-09-04,70.2921
2008-09-05,69.6815
2008-09-08,71.5835
2008-09-09,70.8879
2008-09-10,68.9165
2008-09-11,68.3307
2008-09-12,67.158
2008-09-15,66.9522
2008-09-16,66.3713
2008-09-17,64.493
2008-09-18,65.927
2008-09-19,67.6024
2008-09-22,65.7409
2008-09-23,66.0942
2008-09-24,67.0036
2008-09-25,67.7636
2008-09-26,67.4836
2008-09-29,65.1284
2008-09-30,65.7686
2008-10-01,65.7003
2008-10-02,65.3876
2008-10-03,65.7499
2008-10-06,63.9122
2008-10-07,62.1951
2008-10-08,63.5232
2008-10-09,59.2342
2008-10-10,55.3094
2008-10-13,60.6365
2008-10-14,61.3084
2008-10-15,57.6933
2008-10-16,58.4652
2008-10-17,58.4573
2008-10-20,59.2906
2008-10-21,58.6018
2008-10-22,57.4638
2008-10-23,57.4064
2008-10-24,54.8521
2008-10-27,52.3762
2008-10-28,53.6933
2008-10-29,54.2199
2008-10-30,55.917
2008-10-31,56.8651
2008-11-03,56.8571
2008-11-04,57.5785
2008-11-05,57.3579
2008-11-06,56.0229
2008-11-07,57.9575
2008-11-10,57.9863
2008-11-11,55.9387
2008-11-12,54.9552
2008-11-13,57.5301
2008-11-14,55.4638
2008-11-17,53.2431
2008-11-18,54.105
2008-11-19,50.7374
2008-11-20,49.3796
2008-11-21,50.0902
2008-11-24,51.3935
2008-11-25,51.2133
2008-11-26,52.106
2008-11-28,52.0576
2008-12-01,50.8265
2008-12-02,51.8288
2008-12-03,53.2134
2008-12-04,51.3935
2008-12-05,53.4648
2008-12-08,53.2302
2008-12-09,51.5666
2008-12-10,51.8615
2008-12-11,52.8353
2008-12-12,52.4326
2008-12-15,53.8526
2008-12-16,55.917
2008-12-17,55.2301
2008-12-18,55.3272
2008-12-19,54.685
2008-12-22,55.2521
2008-12-23,54.302
2008-12-24,53.8685
2008-12-26,54.4158
2008-12-29,53.8101
2008-12-30,55.4826
2008-12-31,56.0397
2009-01-02,57.2441
2009-01-05,56.6286
2009-01-06,56.0318
2009-01-07,55.439
2009-01-08,56.6286
2009-01-09,58.4089
2009-01-12,58.1773
2009-01-13,59.0304
2009-01-14,58.1921
2009-01-15,58.4652
2009-01-16,59.4242
2009-01-20,58.1446
2009-01-21,59.2262
2009-01-22,60.3475
2009-01-23,58.202
2009-01-26,59.3984
2009-01-27,60.7611
2009-01-28,57.3975
2009-01-29,58.4485
2009-01-30,59.5458
2009-02-02,59.6696
2009-02-03,60.4722
2009-02-04,60.5306
2009-02-05,60.678
2009-02-06,60.7117
2009-02-09,59.6696
2009-02-10,57.924
2009-02-11,58.0892
2009-02-12,58.3999
2009-02-13,57.8814
2009-02-17,57.0224
2009-02-18,56.9739
2009-02-19,57.1778
2009-02-20,57.0402
2009-02-23,56.2506
2009-02-24,56.2416
2009-02-25,55.4182
2009-02-26,53.344
2009-02-27,50.7116
2009-03-02,52.205
2009-03-03,52.9719
2009-03-04,53.2668
2009-03-05,52.4019
2009-03-06,52.5642
2009-03-09,51.0818
2009-03-10,51.4431
2009-03-11,50.4503
2009-03-12,52.4019
2009-03-13,53.4084
2009-03-16,53.3193
2009-03-17,53.8032
2009-03-18,53.8933
2009-03-19,52.3633
2009-03-20,52.9086
2009-03-23,54.4237
2009-03-24,54.1218
2009-03-25,54.4158
2009-03-26,54.302
2009-03-27,55.8843
2009-03-30,54.391
2009-03-31,55.0996
2009-04-01,54.4078
2009-04-02,54.7364
2009-04-03,54.0565
2009-04-06,53.6399
2009-04-07,53.5805
2009-04-08,54.4237
2009-04-09,55.0996
2009-04-13,55.1076
2009-04-14,55.9655
2009-04-15,55.2915
2009-04-16,55.638
2009-04-17,55.9467
2009-04-20,56.0575
2009-04-21,55.4826
2009-04-22,54.875
2009-04-23,52.4643
2009-04-24,51.1906
2009-04-27,53.1709
2009-04-28,50.9354
2009-04-29,49.918
2009-04-30,49.5568
2009-05-01,50.1297
2009-05-04,49.8765
2009-05-05,50.9354
2009-05-06,50.3593
2009-05-07,50.4752
2009-05-08,51.4765
2009-05-11,51.247
2009-05-12,52.5048
2009-05-13,53.531
2009-05-14,53.9902
2009-05-15,53.3945
2009-05-18,53.2044
2009-05-19,52.9086
2009-05-20,53.3123
2009-05-21,53.2856
2009-05-22,53.9981
2009-05-26,55.0056
2009-05-27,55.0056
2009-05-28,54.8988
2009-05-29,55.4549
2009-06-01,55.7271
2009-06-02,56.3831
2009-06-03,56.4901
2009-06-04,55.3272
2009-06-05,55.16
2009-06-08,55.0996
2009-06-09,55.7271
2009-06-10,55.3846
2009-06-11,55.9467
2009-06-12,56.0041
2009-06-15,55.0056
2009-06-16,54.8671
2009-06-17,55.7755
2009-06-18,56.7928
2009-06-19,56.6632
2009-06-22,55.908
2009-06-23,55.923
2009-06-24,56.1288
2009-06-25,58.105
2009-06-26,58.1298
2009-06-29,58.7612
2009-06-30,58.4326
2009-07-01,57.9318
2009-07-02,56.579
2009-07-06,57.628
2009-07-07,56.8739
2009-07-08,56.2673
2009-07-09,55.8439
2009-07-10,55.4993
2009-07-13,56.6019
2009-07-14,57.1333
2009-07-15,58.0387
2009-07-16,58.0892
2009-07-17,56.9403
2009-07-20,57.0808
2009-07-21,57.3401
2009-07-22,57.2876
2009-07-23,58.5226
2009-07-24,58.7839
2009-07-27,59.2412
2009-07-28,59.0373
2009-07-29,60.3069
2009-07-30,55.2204
2009-07-31,53.3856
2009-08-03,53.6626
2009-08-04,53.7122
2009-08-05,53.3945
2009-08-06,52.2357
2009-08-07,52.7859
2009-08-10,53.8458
2009-08-11,54.0813
2009-08-12,55.1223
2009-08-13,53.9081
2009-08-14,54.399
2009-08-17,54.3277
2009-08-18,53.7943
2009-08-19,53.8032
2009-08-20,55.5083
2009-08-21,56.4157
2009-08-24,56.2594
2009-08-25,56.4751
2009-08-26,57.2194
2009-08-27,57.2787
2009-08-28,57.7765
2009-08-31,57.0491
2009-09-01,55.9467
2009-09-02,55.9952
2009-09-03,56.5395
2009-09-04,57.6033
2009-09-08,56.6879
2009-09-09,57.6459
2009-09-10,58.1377
2009-09-11,58.4573
2009-09-14,57.9813
2009-09-15,57.7686
2009-09-16,57.7092
2009-09-17,57.3173
2009-09-18,57.5727
2009-09-21,57.8032
2009-09-22,57.539
2009-09-23,56.8156
2009-09-24,56.303
2009-09-25,56.1288
2009-09-28,57.7686
2009-09-29,57.6617
2009-09-30,57.151
2009-10-01,55.9566
2009-10-02,55.147
2009-10-05,55.1144
2009-10-06,55.3599
2009-10-07,55.4916
2009-10-08,56.1001
2009-10-09,56.3366
2009-10-12,56.2179
2009-10-13,56.3831
2009-10-14,56.1782
2009-10-15,56.0041
2009-10-16,56.7533
2009-10-19,56.4584
2009-10-20,55.3272
2009-10-21,55.2915
2009-10-22,55.7518
2009-10-23,55.3094
2009-10-26,55.3094
2009-10-27,55.2598
2009-10-28,54.5712
2009-10-29,55.7755
2009-10-30,56.014
2009-11-02,56.4979
2009-11-03,57.2876
2009-11-04,56.1368
2009-11-05,56.4157
2009-11-06,57.8032
2009-11-09,58.7028
2009-11-10,58.8899
2009-11-11,59.6696
2009-11-12,59.1629
2009-11-13,59.5855
2009-11-16,60.0516
2009-11-17,60.4811
2009-11-18,60.2821
2009-11-19,60.194
2009-11-20,60.3901
2009-11-23,61.6627
2009-11-24,61.9715
2009-11-25,61.8913
2009-11-27,61.2273
2009-11-30,61.2926
2009-12-01,62.2752
2009-12-02,62.6859
2009-12-03,63.3441
2009-12-04,63.9546
2009-12-07,63.9122
2009-12-08,63.3975
2009-12-09,63.0769
2009-12-10,63.633
2009-12-11,63.4638
2009-12-14,63.5539
2009-12-15,63.624
2009-12-16,63.2114
2009-12-17,61.8497
2009-12-18,61.3411
2009-12-21,62.4316
2009-12-22,64.2248
2009-12-23,64.8572
2009-12-24,64.9057
2009-12-28,65.1926
2009-12-29,65.3232
2009-12-30,65.2965
2009-12-31,64.6176
2010-01-04,64.4059
2010-01-05,63.8091
2010-01-06,63.633
2010-01-07,63.6163
2010-01-08,63.8408
2010-01-11,64.2495
2010-01-12,63.2984
2010-01-13,63.5063
2010-01-14,63.1273
2010-01-15,62.5127
2010-01-19,63.3291
2010-01-20,62.9244
2010-01-21,62.399
2010-01-22,61.5192
2010-01-25,62.0932
2010-01-26,61.9249
2010-01-27,62.2752
2010-01-28,62.6692
2010-01-29,61.7558
2010-02-01,62.0367
2010-02-02,63.1095
2010-02-03,62.7968
2010-02-04,61.2193
2010-02-05,61.3648
2010-02-08,61.1936
2010-02-09,61.6697
2010-02-10,61.159
2010-02-11,61.639
2010-02-12,62.1427
2010-02-16,63.0195
2010-02-17,63.3885
2010-02-18,63.8815
2010-02-19,63.5389
2010-02-22,63.5063
2010-02-23,63.8091
2010-02-24,64.5831
2010-02-25,64.3426
2010-02-26,63.8091
2010-03-01,64.7493
2010-03-02,64.8493
2010-03-03,64.4722
2010-03-04,64.3237
2010-03-05,64.4059
2010-03-08,63.8735
2010-03-09,64.298
2010-03-10,64.6692
2010-03-11,64.2902
2010-03-12,64.2158
2010-03-15,64.7335
2010-03-16,64.7592
2010-03-17,64.9314
2010-03-18,65.0541
2010-03-19,64.8146
2010-03-22,65.6657
2010-03-23,65.3144
2010-03-24,64.7414
2010-03-25,64.6275
2010-03-26,64.3326
2010-03-29,64.7335
2010-03-30,64.7721
2010-03-31,64.5107
2010-04-01,64.6988
2010-04-05,64.3326
2010-04-06,64.2654
2010-04-07,64.3237
2010-04-08,64.4286
2010-04-09,64.6612
2010-04-12,64.7335
2010-04-13,64.5019
2010-04-14,64.3149
2010-04-15,63.9546
2010-04-16,63.7013
2010-04-19,64.2902
2010-04-20,65.2728
2010-04-21,64.3723
2010-04-22,63.3154
2010-04-23,63.5459
2010-04-26,62.6028
2010-04-27,62.3079
2010-04-28,62.8483
2010-04-29,62.7681
2010-04-30,62.5771
2010-05-03,62.4564
2010-05-04,61.8181
2010-05-05,61.9546
2010-05-06,61.3569
2010-05-07,60.3564
2010-05-10,61.9249
2010-05-11,61.251
2010-05-12,61.5351
2010-05-13,61.0205
2010-05-14,60.0298
2010-05-17,60.4564
2010-05-18,60.8789
2010-05-19,60.4148
2010-05-20,58.7117
2010-05-21,58.577
2010-05-24,58.4485
2010-05-25,58.5415
2010-05-26,57.8982
2010-05-27,59.1698
2010-05-28,58.4237
2010-06-01,57.9408
2010-06-02,59.3253
2010-06-03,59.3173
2010-06-04,57.4222
2010-06-07,56.779
2010-06-08,56.4751
2010-06-09,56.2416
2010-06-10,57.16
2010-06-11,57.1016
2010-06-14,57.5133
2010-06-15,58.2694
2010-06-16,59.0373
2010-06-17,58.9323
2010-06-18,58.4405
2010-06-21,58.5692
2010-06-22,58.3089
2010-06-23,57.3975
2010-06-24,56.8819
2010-06-25,56.579
2010-06-28,56.6721
2010-06-29,55.2668
2010-06-30,55.4113
2010-07-01,55.1402
2010-07-02,55.6954
2010-07-06,55.8676
2010-07-07,57.5885
2010-07-08,57.3272
2010-07-09,56.9175
2010-07-12,56.6019
2010-07-13,56.965
2010-07-14,57.0224
2010-07-15,56.8334
2010-07-16,55.5153
2010-07-19,55.7675
2010-07-20,55.8269
2010-07-21,54.8364
2010-07-22,55.2301
2010-07-23,54.8107
2010-07-26,56.1713
2010-07-27,55.9387
2010-07-28,55.9873
2010-07-29,55.3441
2010-07-30,56.3752
2010-08-02,57.6854
2010-08-03,57.734
2010-08-04,58.3326
2010-08-05,58.6791
2010-08-06,58.7374
2010-08-09,58.8986
2010-08-10,59.3173
2010-08-11,58.2604
2010-08-12,58.2267
2010-08-13,58.1446
2010-08-16,57.8734
2010-08-17,58.9828
2010-08-18,59.2669
2010-08-19,58.4326
2010-08-20,58.0309
2010-08-23,58.1872
2010-08-24,56.7859
2010-08-25,57.16
2010-08-26,56.399
2010-08-27,57.1253
2010-08-30,56.7533
2010-08-31,55.8736
2010-09-01,56.965
2010-09-02,57.5785
2010-09-03,57.8656
2010-09-07,57.2194
2010-09-08,57.1193
2010-09-09,58.0387
2010-09-10,58.3999
2010-09-13,58.3326
2010-09-14,58.6621
2010-09-15,59.447
2010-09-16,59.6122
2010-09-17,60.209
2010-09-20,60.2911
2010-09-21,60.399
2010-09-22,60.209
2010-09-23,59.9071
2010-09-24,60.8651
2010-09-27,60.8145
2010-09-28,61.3084
2010-09-29,60.776
2010-09-30,60.7216
2010-10-01,60.8789
2010-10-04,60.3653
2010-10-05,61.349
2010-10-06,61.5628
2010-10-07,61.062
2010-10-08,61.251
2010-10-11,61.3905
2010-10-12,61.9072
2010-10-13,62.2912
2010-10-14,62.3386
2010-10-15,62.3802
2010-10-18,62.9481
2010-10-19,62.5603
2010-10-20,63.0105
2010-10-21,63.0936
2010-10-22,62.6028
2010-10-25,63.0195
2010-10-26,62.873
2010-10-27,62.399
2010-10-28,62.5948
2010-10-29,61.8854
2010-11-01,61.6914
2010-11-02,61.7646
2010-11-03,61.8982
2010-11-04,64.1209
2010-11-05,63.5389
2010-11-08,63.5539
2010-11-09,63.732
2010-11-10,64.0625
2010-11-11,64.1367
2010-11-12,63.3154
2010-11-15,63.4143
2010-11-16,62.775
2010-11-17,62.9146
2010-11-18,63.6587
2010-11-19,63.7834
2010-11-22,63.6013
2010-11-23,62.7968
2010-11-24,64.011
2010-11-26,64.0447
2010-11-29,63.9546
2010-11-30,63.8538
2010-12-01,65.4034
2010-12-02,66.1753
2010-12-03,66.8077
2010-12-06,66.2476
2010-12-07,66.683
2010-12-08,66.4118
2010-12-09,66.7513
2010-12-10,67.2154
2010-12-13,67.532
2010-12-14,68.3307
2010-12-15,68.0457
2010-12-16,69.4668
2010-12-17,69.8211
2010-12-20,68.7057
2010-12-21,68.6741
2010-12-22,69.1432
2010-12-23,69.355
2010-12-27,68.9165
2010-12-28,69.9121
2010-12-29,69.6301
2010-12-30,69.7607
2010-12-31,69.2599
2011-01-03,69.4282
2011-01-04,68.297
2011-01-05,68.3148
2011-01-06,68.2169
2011-01-07,68.2001
2011-01-10,68.0605
2011-01-11,68.8136
2011-01-12,68.5335
2011-01-13,68.1149
2011-01-14,67.7636
2011-01-18,68.8087
2011-01-19,68.0121
2011-01-20,68.0813
2011-01-21,68.1734
2011-01-24,68.5524
2011-01-25,69.3312
2011-01-26,68.9344
2011-01-27,68.4594
2011-01-28,67.6548
2011-01-31,67.9694
2011-02-01,68.682
2011-02-02,68.6039
2011-02-03,68.965
2011-02-04,69.2381
2011-02-07,70.1724
2011-02-08,66.3961
2011-02-09,66.683
2011-02-10,66.5375
2011-02-11,66.6069
2011-02-14,66.8542
2011-02-15,65.913
2011-02-16,65.5519
2011-02-17,65.7686
2011-02-18,66.5969
2011-02-22,65.2907
2011-02-23,64.8057
2011-02-24,64.7958
2011-02-25,65.6954
2011-02-28,65.5479
2011-03-01,64.8977
2011-03-02,65.1194
2011-03-03,66.4267
2011-03-04,65.727
2011-03-07,65.068
2011-03-08,65.8418
2011-03-09,65.6014
2011-03-10,64.5167
2011-03-11,64.9631
2011-03-14,63.9705
2011-03-15,63.3885
2011-03-16,63.0352
2011-03-17,63.0155
2011-03-18,63.3361
2011-03-21,64.3199
2011-03-22,64.2852
2011-03-23,63.9309
2011-03-24,64.2288
2011-03-25,64.778
2011-03-28,64.7572
2011-03-29,65.4737
2011-03-30,65.4737
2011-03-31,65.5776
2011-04-01,66.3614
2011-04-04,66.7344
2011-04-05,66.2129
2011-04-06,66.7067
2011-04-07,66.683
2011-04-08,66.5197
2011-04-11,67.1293
2011-04-12,67.0233
2011-04-13,67.435
2011-04-14,67.3866
2011-04-15,68.7335
2011-04-18,68.4218
2011-04-19,68.6523
2011-04-20,69.1709
2011-04-21,69.1867
2011-04-25,69.1224
2011-04-26,69.921
2011-04-27,70.4207
2011-04-28,70.4732
2011-04-29,70.7819
2011-05-02,71.5321
2011-05-03,71.5142
2011-05-04,71.1798
2011-05-05,70.7879
2011-05-06,71.1798
2011-05-09,71.6192
2011-05-10,72.2773
2011-05-11,72.5465
2011-05-12,73.0689
2011-05-13,72.5772
2011-05-16,72.4159
2011-05-17,72.4821
2011-05-18,73.6914
2011-05-19,73.7835
2011-05-20,73.2204
2011-05-23,72.0437
2011-05-24,71.4431
2011-05-25,71.452
2011-05-26,71.353
2011-05-27,71.6923
2011-05-31,72.108
2011-06-01,71.7726
2011-06-02,71.1145
2011-06-03,70.6374
2011-06-06,70.1823
2011-06-07,70.3248
2011-06-08,70.7711
2011-06-09,71.4261
2011-06-10,70.2861
2011-06-13,70.3989
2011-06-14,71.3877
2011-06-15,70.2773
2011-06-16,70.2545
2011-06-17,70.4573
2011-06-20,71.1452
2011-06-21,71.6172
2011-06-22,71.4985
2011-06-23,70.9126
2011-06-24,70.2169
2011-06-27,70.5563
2011-06-28,71.2649
2011-06-29,71.0441
2011-06-30,71.3193
2011-07-01,73.9101
2011-07-05,73.8002
2011-07-06,73.8893
2011-07-07,74.2713
2011-07-08,73.9101
2011-07-11,72.308
2011-07-12,72.4752
2011-07-13,72.6414
2011-07-14,72.4495
2011-07-15,72.0793
2011-07-18,71.728
2011-07-19,72.7404
2011-07-20,72.5682
2011-07-21,73.637
2011-07-22,72.1377
2011-07-25,71.6923
2011-07-26,70.3198
2011-07-27,69.1006
2011-07-28,68.6473
2011-07-29,69.1946
2011-08-01,68.113
2011-08-02,66.1932
2011-08-03,66.3594
2011-08-04,64.2298
2011-08-05,65.5746
2011-08-08,63.25
2011-08-09,65.2263
2011-08-10,63.25
2011-08-11,65.1115
2011-08-12,66.4425
2011-08-15,67.1224
2011-08-16,66.4425
2011-08-17,66.0545
2011-08-18,64.1199
2011-08-19,63.6627
2011-08-22,63.6033
2011-08-23,65.45
2011-08-24,65.913
2011-08-25,64.6879
2011-08-26,65.9854
2011-08-29,66.9047
2011-08-30,66.8195
2011-08-31,67.3529
2011-09-01,66.5772
2011-09-02,64.9661
2011-09-06,64.9116
2011-09-07,66.5899
2011-09-08,65.3371
2011-09-09,63.25
2011-09-12,63.5479
2011-09-13,63.5953
2011-09-14,64.2792
2011-09-15,64.4791
2011-09-16,64.2713
2011-09-19,62.865
2011-09-20,62.7661
2011-09-21,61.3173
2011-09-22,61.0689
2011-09-23,61.351
2011-09-26,61.6459
2011-09-27,63.352
2011-09-28,60.9433
2011-09-29,61.8517
2011-09-30,61.0066
2011-10-03,58.9393
2011-10-04,60.1863
2011-10-05,60.6701
2011-10-06,60.9076
2011-10-07,60.6177
2011-10-10,61.9418
2011-10-11,61.0837
2011-10-12,61.7309
2011-10-13,61.4589
2011-10-14,61.8092
2011-10-17,60.5603
2011-10-18,61.1411
2011-10-19,61.4499
2011-10-20,61.1254
2011-10-21,63.5896
2011-10-24,65.0848
2011-10-25,63.827
2011-10-26,63.8299
2011-10-27,65.453
2011-10-28,66.2595
2011-10-31,65.0838
2011-11-01,63.3233
2011-11-02,60.4029
2011-11-03,60.2188
2011-11-04,60.4702
2011-11-07,61.9269
2011-11-08,62.1585
2011-11-09,60.4128
2011-11-10,61.1995
2011-11-11,61.6677
2011-11-14,61.827
2011-11-15,62.9324
2011-11-16,61.8775
2011-11-17,61.3431
2011-11-18,60.8631
2011-11-21,59.7686
2011-11-22,60.0022
2011-11-23,58.8799
2011-11-25,59.1659
2011-11-28,59.8943
2011-11-29,59.7142
2011-11-30,61.3816
2011-12-01,61.6834
2011-12-02,61.2679
2011-12-05,61.9111
2011-12-06,61.4579
2011-12-07,61.6677
2011-12-08,60.7147
2011-12-09,61.0382
2011-12-12,60.7067
2011-12-13,60.1021
2011-12-14,59.8656
2011-12-15,59.5578
2011-12-16,59.1401
2011-12-19,59.1491
2011-12-20,61.1214
2011-12-21,61.636
2011-12-22,61.7409
2011-12-23,62.3109
2011-12-27,62.6138
2011-12-28,61.7735
2011-12-29,62.4049
2011-12-30,62.5444
2012-01-03,62.3179
2012-01-04,61.2579
2012-01-05,60.8472
2012-01-06,61.1303
2012-01-09,61.4005
2012-01-10,62.1268
2012-01-11,62.5613
2012-01-12,62.5207
2012-01-13,62.7048
2012-01-17,62.9888
2012-01-18,64.018
2012-01-19,65.2183
2012-01-20,65.4173
2012-01-23,64.9512
2012-01-24,65.535
2012-01-25,66.3377
2012-01-26,66.4375
2012-01-27,66.204
2012-01-30,66.1209
2012-01-31,65.6311
2012-02-01,66.5484
2012-02-02,66.4465
2012-02-03,66.8878
2012-02-06,67.4123
2012-02-07,64.8839
2012-02-08,64.2941
2012-02-09,64.3287
2012-02-10,63.9666
2012-02-13,64.3396
2012-02-14,64.2011
2012-02-15,64.6721
2012-02-16,64.9661
2012-02-17,64.7869
2012-02-21,64.5504
2012-02-22,64.3119
2012-02-23,63.9933
2012-02-24,64.6889
2012-02-27,64.5564
2012-02-28,64.6405
2012-02-29,63.8072
2012-03-01,63.9299
2012-03-02,64.1764
2012-03-05,63.625
2012-03-06,63.1482
2012-03-07,63.5379
2012-03-08,64.5029
2012-03-09,64.6889
2012-03-12,64.5949
2012-03-13,65.5152
2012-03-14,65.348
2012-03-15,65.7616
2012-03-16,65.7794
2012-03-19,65.5568
2012-03-20,64.9175
2012-03-21,64.6969
2012-03-22,64.7404
2012-03-23,64.3376
2012-03-26,65.4044
2012-03-27,65.4836
2012-03-28,65.2945
2012-03-29,64.9264
2012-03-30,65.3886
2012-04-02,65.6043
2012-04-03,65.7963
2012-04-04,65.4836
2012-04-05,65.2698
2012-04-09,64.5781
2012-04-10,64.006
2012-04-11,64.0417
2012-04-12,64.2348
2012-04-13,62.9808
2012-04-16,63.1739
2012-04-17,64.498
2012-04-18,64.2268
2012-04-19,64.1664
2012-04-20,64.3633
2012-04-23,63.7063
2012-04-24,64.0506
2012-04-25,64.7483
2012-04-26,65.1115
2012-04-27,65.6578
2012-04-30,66.0635
2012-05-01,65.252
2012-05-02,65.26
2012-05-03,65.3896
2012-05-04,64.5781
2012-05-07,64.6048
2012-05-08,64.6128
2012-05-09,64.017
2012-05-10,64.5267
2012-05-11,64.6405
2012-05-14,64.4039
2012-05-15,63.9893
2012-05-16,63.9626
2012-05-17,62.9808
2012-05-18,62.4752
2012-05-21,63.4885
2012-05-22,62.9739
2012-05-23,62.6602
2012-05-24,62.9234
2012-05-25,62.6712
2012-05-29,62.5583
2012-05-30,61.8408
2012-05-31,61.5845
2012-06-01,60.7958
2012-06-04,60.78
2012-06-05,61.1263
2012-06-06,61.629
2012-06-07,61.7696
2012-06-08,62.0754
2012-06-11,61.4579
2012-06-12,61.7161
2012-06-13,61.8487
2012-06-14,61.9744
2012-06-15,62.3544
2012-06-18,62.2248
2012-06-19,63.3361
2012-06-20,63.2727
2012-06-21,62.4752
2012-06-22,62.6959
2012-06-25,61.8913
2012-06-26,61.6637
2012-06-27,62.2634
2012-06-28,61.9744
2012-06-29,63.3361
2012-07-02,63.8655
2012-07-03,64.1367
2012-07-05,63.8398
2012-07-06,63.6687
2012-07-09,63.5202
2012-07-10,63.3895
2012-07-11,63.5599
2012-07-12,63.0007
2012-07-13,63.0571
2012-07-16,63.1185
2012-07-17,63.729
2012-07-18,63.9062
2012-07-19,64.3574
2012-07-20,63.3708
2012-07-23,62.7295
2012-07-24,61.9992
2012-07-25,62.4663
2012-07-26,63.1185
2012-07-27,64.3495
2012-07-30,64.5751
2012-07-31,64.1516
2012-08-01,63.7053
2012-08-02,63.0571
2012-08-03,63.0007
2012-08-06,63.352
2012-08-07,63.9486
2012-08-08,64.017
2012-08-09,63.9724
2012-08-10,64.3049
2012-08-13,64.5751
2012-08-14,64.4494
2012-08-15,64.5454
2012-08-16,64.3049
2012-08-17,64.866
2012-08-20,64.8918
2012-08-21,64.5356
2012-08-22,64.3901
2012-08-23,63.7805
2012-08-24,64.3416
2012-08-27,64.2367
2012-08-28,64.105
2012-08-29,63.9903
2012-08-30,64.2367
2012-08-31,64.3822
2012-09-04,64.8918
2012-09-05,65.1976
2012-09-06,65.8033
2012-09-07,66.3801
2012-09-10,66.1941
2012-09-11,66.6958
2012-09-12,66.494
2012-09-13,67.0126
2012-09-14,67.4717
2012-09-17,67.6875
2012-09-18,67.7538
2012-09-19,67.4954
2012-09-20,67.5193
2012-09-21,67.6103
2012-09-24,67.4341
2012-09-25,67.3372
2012-09-26,66.778
2012-09-27,67.1154
2012-09-28,66.9612
2012-10-01,67.2905
2012-10-02,67.5034
2012-10-03,67.1401
2012-10-04,67.5034
2012-10-05,67.7202
2012-10-08,67.727
2012-10-09,65.827
2012-10-10,65.1214
2012-10-11,65.6568
2012-10-12,65.3055
2012-10-15,65.2154
2012-10-16,65.8507
2012-10-17,65.7003
2012-10-18,65.538
2012-10-19,64.4801
2012-10-22,64.6929
2012-10-23,64.2673
2012-10-24,64.1467
2012-10-25,64.1734
2012-10-26,64.2158
2012-10-31,64.5049
2012-11-01,65.0145
2012-11-02,64.495
2012-11-05,65.2807
2012-11-06,66.8819
2012-11-07,64.3792
2012-11-08,63.9943
2012-11-09,64.1248
2012-11-12,63.6093
2012-11-13,63.825
2012-11-14,63.6093
2012-11-15,64.3109
2012-11-16,64.4286
2012-11-19,64.5988
2012-11-20,64.9344
2012-11-21,65.4797
2012-11-23,66.2535
2012-11-26,66.2803
2012-11-27,65.7616
2012-11-28,66.1506
2012-11-29,65.6033
2012-11-30,65.3519
2012-12-03,64.9799
2012-12-04,65.6033
2012-12-05,65.9636
2012-12-06,66.1377
2012-12-07,66.5919
2012-12-10,66.4672
2012-12-11,67.1026
2012-12-12,67.436
2012-12-13,67.3145
2012-12-14,66.671
2012-12-17,67.535
2012-12-18,67.6351
2012-12-19,67.3679
2012-12-20,67.8794
2012-12-21,67.6538
2012-12-24,67.3956
2012-12-26,66.9285
2012-12-27,67.1511
2012-12-28,66.3445
2012-12-31,67.0769
2013-01-02,68.1545
2013-01-03,68.962
2013-01-04,68.9255
2013-01-07,69.159
2013-01-08,69.7755
2013-01-09,69.9576
2013-01-10,70.0684
2013-01-11,70.1377
2013-01-14,70.5989
2013-01-15,70.9443
2013-01-16,71.2016
2013-01-17,71.0828
2013-01-18,72.0062
2013-01-22,71.8359
2013-01-23,71.7844
2013-01-24,71.9051
2013-01-25,72.5663
2013-01-28,72.109
2013-01-29,72.2971
2013-01-30,72.1635
2013-01-31,72.0932
2013-02-01,73.0472
2013-02-04,73.0561
2013-02-05,75.2084
2013-02-06,75.3855
2013-02-07,75.4045
2013-02-08,75.7024
2013-02-11,75.7548
2013-02-12,75.9606
2013-02-13,75.8963
2013-02-14,75.827
2013-02-15,75.9102
2013-02-19,75.9783
2013-02-20,74.9948
2013-02-21,74.4881
2013-02-22,75.4133
2013-02-25,74.5038
2013-02-26,74.5118
2013-02-27,75.636
2013-02-28,75.545
2013-03-01,76.1348
2013-03-04,76.0577
2013-03-05,76.5128
2013-03-06,76.014
2013-03-07,76.1199
2013-03-08,76.6355
2013-03-11,77.3006
2013-03-12,77.7558
2013-03-13,78.5613
2013-03-14,79.7923
2013-03-15,79.6192
2013-03-18,79.2292
2013-03-19,79.1392
2013-03-20,80.2159
2013-03-21,79.2995
2013-03-22,79.9844
