Date,close
2008-07-24,21.916
2008-07-25,21.7463
2008-07-28,21.0952
2008-07-29,21.1761
2008-07-30,21.2511
2008-07-31,20.9936
2008-08-01,20.6473
2008-08-04,20.0889
2008-08-05,18.9681
2008-08-06,20.0622
2008-08-07,19.0845
2008-08-08,19.419
2008-08-11,19.3114
2008-08-12,19.7316
2008-08-13,19.7089
2008-08-14,19.5156
2008-08-15,19.2108
2008-08-18,18.6741
2008-08-19,18.5803
2008-08-20,19.1082
2008-08-21,19.4693
2008-08-22,19.2196
2008-08-25,18.6307
2008-08-26,18.5015
2008-08-27,18.8408
2008-08-28,19.0125
2008-08-29,18.6682
2008-09-02,18.2657
2008-09-03,17.9923
2008-09-04,16.842
2008-09-05,17.1647
2008-09-08,17.1704
2008-09-09,16.2274
2008-09-10,16.2066
2008-09-11,16.5796
2008-09-12,17.5819
2008-09-15,16.6871
2008-09-16,16.8647
2008-09-17,15.6235
2008-09-18,15.7952
2008-09-19,17.3648
2008-09-22,17.0748
2008-09-23,17.5227
2008-09-24,17.3461
2008-09-25,17.3106
2008-09-26,16.7759
2008-09-29,15.0257
2008-09-30,16.0655
2008-10-01,15.6966
2008-10-02,13.7234
2008-10-03,13.5793
2008-10-06,13.4689
2008-10-07,12.4952
2008-10-08,12.4892
2008-10-09,11.2116
2008-10-10,11.3299
2008-10-13,13.2735
2008-10-14,13.2735
2008-10-15,11.7965
2008-10-16,13.0812
2008-10-17,13.4324
2008-10-20,14.5778
2008-10-21,14.2749
2008-10-22,13.1403
2008-10-23,13.3021
2008-10-24,12.8552
2008-10-27,13.1107
2008-10-28,15.3819
2008-10-29,15.7045
2008-10-30,16.5273
2008-10-31,15.1983
2008-11-03,15.4795
2008-11-04,17.8394
2008-11-05,17.3865
2008-11-06,14.8747
2008-11-07,16.5569
2008-11-10,17.28
2008-11-11,17.7171
2008-11-12,18.0052
2008-11-13,18.5281
2008-11-14,19.0046
2008-11-17,18.7934
2008-11-18,18.9118
2008-11-19,16.2342
2008-11-20,16.0725
2008-11-21,18.2084
2008-11-24,19.5749
2008-11-25,19.8294
2008-11-26,19.9143
2008-11-28,20.077
2008-12-01,18.7343
2008-12-02,19.1526
2008-12-03,18.4048
2008-12-04,18.0466
2008-12-05,18.9385
2008-12-08,19.6567
2008-12-09,19.9005
2008-12-10,20.5664
2008-12-11,20.1263
2008-12-12,19.5048
2008-12-15,19.2887
2008-12-16,21.0094
2008-12-17,20.7863
2008-12-18,20.6324
2008-12-19,20.5565
2008-12-22,20.0178
2008-12-23,19.8471
2008-12-24,20.3474
2008-12-26,20.7863
2008-12-29,21.0458
2008-12-30,21.0577
2008-12-31,21.1386
2009-01-02,21.405
2009-01-05,21.3211
2009-01-06,20.7409
2009-01-07,20.7765
2009-01-08,20.3542
2009-01-09,20.5022
2009-01-12,19.7239
2009-01-13,20.441
2009-01-14,17.7783
2009-01-15,18.5518
2009-01-16,18.7866
2009-01-20,18.4215
2009-01-21,19.8836
2009-01-22,19.6942
2009-01-23,19.6863
2009-01-26,20.1638
2009-01-27,20.3749
2009-01-28,20.5949
2009-01-29,20.1106
2009-01-30,20.077
2009-02-02,20.1638
2009-02-03,20.2743
2009-02-04,18.7254
2009-02-05,19.5482
2009-02-06,20.2419
2009-02-09,21.2826
2009-02-10,20.9116
2009-02-11,20.5248
2009-02-12,20.9245
2009-02-13,20.9403
2009-02-17,19.8412
2009-02-18,20.1964
2009-02-19,20.4144
2009-02-20,20.298
2009-02-23,20.0702
2009-02-24,20.5171
2009-02-25,20.1964
2009-02-26,19.8758
2009-02-27,19.5482
2009-03-02,18.5015
2009-03-03,18.681
2009-03-04,19.3726
2009-03-05,18.9958
2009-03-06,19.0342
2009-03-09,18.9385
2009-03-10,20.1638
2009-03-11,20.1263
2009-03-12,20.4785
2009-03-13,20.3918
2009-03-16,20.6324
2009-03-17,20.9453
2009-03-18,20.8979
2009-03-19,20.6324
2009-03-20,20.1174
2009-03-23,21.3793
2009-03-24,21.2639
2009-03-25,21.1031
2009-03-26,21.2215
2009-03-27,20.9176
2009-03-30,20.077
2009-03-31,20.3691
2009-04-01,20.7863
2009-04-02,21.0153
2009-04-03,21.1889
2009-04-06,21.0508
2009-04-07,18.8141
2009-04-08,18.903
2009-04-09,18.9533
2009-04-13,19.7316
2009-04-14,18.7184
2009-04-15,18.9829
2009-04-16,19.124
2009-04-17,19.193
2009-04-20,18.0535
2009-04-21,18.0772
2009-04-22,18.317
2009-04-23,17.3975
2009-04-24,17.4289
2009-04-27,17.7428
2009-04-28,17.7428
2009-04-29,17.9499
2009-04-30,18.0535
2009-05-01,18.7037
2009-05-04,19.1852
2009-05-05,17.4803
2009-05-06,17.7723
2009-05-07,18.3091
2009-05-08,19.774
2009-05-11,18.827
2009-05-12,18.9829
2009-05-13,18.2193
2009-05-14,18.4836
2009-05-15,18.4551
2009-05-18,18.2775
2009-05-19,18.8793
2009-05-20,19.4456
2009-05-21,18.9533
2009-05-22,19.923
2009-05-26,19.8127
2009-05-27,19.5749
2009-05-28,19.9389
2009-05-29,20.1805
2009-06-01,20.816
2009-06-02,20.7933
2009-06-03,20.3829
2009-06-04,20.809
2009-06-05,20.4657
2009-06-08,20.4657
2009-06-09,20.7153
2009-06-10,21.1169
2009-06-11,21.2432
2009-06-12,21.0508
2009-06-15,20.4578
2009-06-16,19.8758
2009-06-17,19.4841
2009-06-18,19.9871
2009-06-19,20.0031
2009-06-22,19.6143
2009-06-23,19.0706
2009-06-24,19.4288
2009-06-25,19.782
2009-06-26,19.5679
2009-06-29,19.9784
2009-06-30,19.6301
2009-07-01,20.2003
2009-07-02,19.4614
2009-07-06,19.6143
2009-07-07,19.9646
2009-07-08,19.4614
2009-07-09,19.8204
2009-07-10,19.5482
2009-07-13,19.8521
2009-07-14,19.9871
2009-07-15,20.4844
2009-07-16,20.8771
2009-07-17,20.9936
2009-07-20,21.2559
2009-07-21,21.4543
2009-07-22,21.6062
2009-07-23,22.5286
2009-07-24,22.2821
2009-07-27,23.4206
2009-07-28,22.8178
2009-07-29,22.5286
2009-07-30,22.1568
2009-07-31,22.0847
2009-08-03,22.2821
2009-08-04,21.1238
2009-08-05,21.0863
2009-08-06,21.0153
2009-08-07,21.0458
2009-08-10,21.0301
2009-08-11,20.8909
2009-08-12,20.5171
2009-08-13,20.669
2009-08-14,20.4332
2009-08-17,19.8354
2009-08-18,20.1263
2009-08-19,20.298
2009-08-20,20.5091
2009-08-21,21.0231
2009-08-24,20.816
2009-08-25,20.3394
2009-08-26,20.4578
2009-08-27,20.6848
2009-08-28,20.9857
2009-08-31,21.1386
2009-09-01,20.5505
2009-09-02,20.2052
2009-09-03,20.5437
2009-09-04,21.1978
2009-09-08,21.0725
2009-09-09,21.0458
2009-09-10,21.2698
2009-09-11,21.2767
2009-09-14,21.0094
2009-09-15,21.3793
2009-09-16,21.5707
2009-09-17,21.0655
2009-09-18,21.3526
2009-09-21,21.1514
2009-09-22,21.1889
2009-09-23,20.9116
2009-09-24,20.5091
2009-09-25,20.0228
2009-09-28,20.305
2009-09-29,20.6778
2009-09-30,21.4257
2009-10-01,21.1602
2009-10-02,20.8446
2009-10-05,21.0863
2009-10-06,21.6062
2009-10-07,21.6298
2009-10-08,21.7927
2009-10-09,21.8055
2009-10-12,21.8863
2009-10-13,21.9614
2009-10-14,21.9298
2009-10-15,21.7463
2009-10-16,21.99
2009-10-19,22.5021
2009-10-20,22.4438
2009-10-21,22.9885
2009-10-22,22.7861
2009-10-23,22.4813
2009-10-26,22.2751
2009-10-27,22.071
2009-10-28,21.6891
2009-10-29,22.6708
2009-10-30,22.0847
2009-11-02,22.3777
2009-11-03,23.3969
2009-11-04,23.6179
2009-11-05,23.7797
2009-11-06,23.7481
2009-11-09,23.8024
2009-11-10,23.9119
2009-11-11,23.5774
2009-11-12,23.6464
2009-11-13,23.8358
2009-11-16,23.4116
2009-11-17,23.609
2009-11-18,23.4028
2009-11-19,23.1463
2009-11-20,23.1828
2009-11-23,23.3545
2009-11-24,22.9184
2009-11-25,23.0209
2009-11-27,22.4744
2009-11-30,22.5917
2009-12-01,23.2133
2009-12-02,23.169
2009-12-03,22.9795
2009-12-04,23.1631
2009-12-07,22.7714
2009-12-08,22.5917
2009-12-09,22.3492
2009-12-10,22.3699
2009-12-11,22.3579
2009-12-14,22.1636
2009-12-15,22.4665
2009-12-16,22.9056
2009-12-17,22.3906
2009-12-18,22.3994
2009-12-21,22.577
2009-12-22,22.584
2009-12-23,22.9746
2009-12-24,23.1463
2009-12-28,23.1916
2009-12-29,23.1463
2009-12-30,23.2637
2009-12-31,22.9578
2010-01-04,23.0753
2010-01-05,23.1986
2010-01-06,23.1394
2010-01-07,22.8976
2010-01-08,22.6134
2010-01-11,22.6254
2010-01-12,22.3826
2010-01-13,22.4813
2010-01-14,22.5376
2010-01-15,22.3906
2010-01-19,22.3906
2010-01-20,22.6549
2010-01-21,22.3175
2010-01-22,22.3422
2010-01-25,21.8252
2010-01-26,21.7236
2010-01-27,21.8115
2010-01-28,21.9614
2010-01-29,21.9752
2010-02-01,22.1144
2010-02-02,23.1916
2010-02-03,22.8632
2010-02-04,22.0373
2010-02-05,22.4438
2010-02-08,21.916
2010-02-09,21.9298
2010-02-10,21.99
2010-02-11,22.0186
2010-02-12,21.8252
2010-02-16,21.6131
2010-02-17,21.9091
2010-02-18,21.9752
2010-02-19,21.9614
2010-02-22,21.8559
2010-02-23,21.7148
2010-02-24,21.6812
2010-02-25,21.6062
2010-02-26,21.5303
2010-03-01,21.7463
2010-03-02,21.8863
2010-03-03,21.8332
2010-03-04,21.9959
2010-03-05,22.4517
2010-03-08,22.4153
2010-03-09,22.3699
2010-03-10,22.1715
2010-03-11,21.5865
2010-03-12,21.0153
2010-03-15,20.9767
2010-03-16,20.959
2010-03-17,21.3359
2010-03-18,21.4404
2010-03-19,21.328
2010-03-22,21.5036
2010-03-23,21.4957
2010-03-24,20.8979
2010-03-25,20.7232
2010-03-26,20.8377
2010-03-29,21.2826
2010-03-30,21.2135
2010-03-31,21.1889
2010-04-01,21.3438
2010-04-05,20.8683
2010-04-06,20.7005
2010-04-07,20.7153
2010-04-08,20.5732
2010-04-09,20.7232
2010-04-12,20.8012
2010-04-13,20.6611
2010-04-14,20.7578
2010-04-15,20.7765
2010-04-16,20.7153
2010-04-19,20.7232
2010-04-20,21.2056
2010-04-21,21.0952
2010-04-22,20.8683
2010-04-23,20.8979
2010-04-26,20.8525
2010-04-27,20.441
2010-04-28,20.5368
2010-04-29,20.6186
2010-04-30,20.4844
2010-05-03,20.3237
2010-05-04,19.2266
2010-05-05,19.3933
2010-05-06,18.8408
2010-05-07,19.0214
2010-05-10,19.5098
2010-05-11,19.8127
2010-05-12,20.1638
2010-05-13,19.9063
2010-05-14,19.6301
2010-05-17,19.923
2010-05-18,19.5847
2010-05-19,19.5532
2010-05-20,18.61
2010-05-21,18.6307
2010-05-24,18.2745
2010-05-25,18.1078
2010-05-26,18.2341
2010-05-27,18.6455
2010-05-28,18.5281
2010-06-01,18.3298
2010-06-02,18.7411
2010-06-03,18.7184
2010-06-04,18.2084
2010-06-07,17.9716
2010-06-08,18.2518
2010-06-09,18.2775
2010-06-10,18.6169
2010-06-11,18.8004
2010-06-14,18.8073
2010-06-15,19.5847
2010-06-16,19.636
2010-06-17,20.1737
2010-06-18,19.9389
2010-06-21,19.9143
2010-06-22,19.5392
2010-06-23,19.79
2010-06-24,19.3973
2010-06-25,19.3114
2010-06-28,19.5392
2010-06-29,19.0706
2010-06-30,18.9316
2010-07-01,18.8882
2010-07-02,18.6967
2010-07-06,18.903
2010-07-07,19.3114
2010-07-08,19.5847
2010-07-09,19.5936
2010-07-12,19.562
2010-07-13,19.782
2010-07-14,19.7239
2010-07-15,19.7022
2010-07-16,19.6064
2010-07-19,19.636
2010-07-20,20.077
2010-07-21,19.8589
2010-07-22,20.1263
2010-07-23,20.2586
2010-07-26,20.3829
2010-07-27,20.4144
2010-07-28,20.2843
2010-07-29,19.7977
2010-07-30,20.0622
2010-08-02,20.7646
2010-08-03,20.8909
2010-08-04,20.9767
2010-08-05,22.1804
2010-08-06,22.1311
2010-08-09,22.4587
2010-08-10,22.4665
2010-08-11,21.8795
2010-08-12,22.435
2010-08-13,22.0314
2010-08-16,22.0246
2010-08-17,22.569
2010-08-18,22.5159
2010-08-19,22.1636
2010-08-20,22.3777
2010-08-23,22.2406
2010-08-24,21.9091
2010-08-25,22.0797
2010-08-26,21.9752
2010-08-27,22.3826
2010-08-30,22.3994
2010-08-31,22.5957
2010-09-01,22.9885
2010-09-02,23.1265
2010-09-03,23.459
2010-09-07,23.0161
2010-09-08,23.4265
2010-09-09,23.3545
2010-09-10,23.9898
2010-09-13,23.9602
2010-09-14,23.5774
2010-09-15,23.8575
2010-09-16,24.3509
2010-09-17,23.7412
2010-09-20,24.1595
2010-09-21,24.0855
2010-09-22,24.4831
2010-09-23,24.2019
2010-09-24,23.6623
2010-09-27,23.9306
2010-09-28,24.1142
2010-09-29,23.8812
2010-09-30,23.4028
2010-10-01,23.4028
2010-10-04,23.1768
2010-10-05,23.7412
2010-10-06,23.683
2010-10-07,23.9968
2010-10-08,24.0915
2010-10-11,23.8724
2010-10-12,23.9829
2010-10-13,24.3578
2010-10-14,24.4022
2010-10-15,24.3934
2010-10-18,24.6222
2010-10-19,24.1674
2010-10-20,24.5098
2010-10-21,24.5098
2010-10-22,24.5936
2010-10-25,24.7199
2010-10-26,24.4674
2010-10-27,24.3578
2010-10-28,24.5255
2010-10-29,24.4328
2010-11-01,24.4831
2010-11-02,22.869
2010-11-03,22.7654
2010-11-04,23.1394
2010-11-05,22.9885
2010-11-08,22.869
2010-11-09,22.6184
2010-11-10,22.569
2010-11-11,22.4952
2010-11-12,22.1636
2010-11-15,22.139
2010-11-16,21.6891
2010-11-17,21.6447
2010-11-18,21.841
2010-11-19,21.7463
2010-11-22,21.7552
2010-11-23,21.328
2010-11-24,21.6131
2010-11-26,21.4177
2010-11-29,21.1761
2010-11-30,21.2589
2010-12-01,21.621
2010-12-02,22.0847
2010-12-03,22.2821
2010-12-06,22.1064
2010-12-07,22.1221
2010-12-08,21.9614
2010-12-09,22.3175
2010-12-10,22.7783
2010-12-13,22.5021
2010-12-14,22.4063
2010-12-15,22.1568
2010-12-16,22.2544
2010-12-17,22.0186
2010-12-20,22.1804
2010-12-21,22.1064
2010-12-22,22.43
2010-12-23,22.1488
2010-12-27,22.062
2010-12-28,21.8332
2010-12-29,21.8105
2010-12-30,21.922
2010-12-31,22.058
2011-01-03,22.2899
2011-01-04,22.2751
2011-01-05,22.3777
2011-01-06,23.237
2011-01-07,23.4265
2011-01-10,23.529
2011-01-11,23.6179
2011-01-12,23.8724
2011-01-13,24.3657
2011-01-14,24.5709
2011-01-18,24.7248
2011-01-19,24.8787
2011-01-20,24.4831
2011-01-21,24.5255
2011-01-24,24.5019
2011-01-25,24.4446
2011-01-26,24.5019
2011-01-27,24.5098
2011-01-28,24.0214
2011-01-31,23.9504
2011-02-01,25.4451
2011-02-02,25.9017
2011-02-03,25.9926
2011-02-04,26.4602
2011-02-07,26.3606
2011-02-08,26.4602
2011-02-09,26.4129
2011-02-10,25.9857
2011-02-11,26.555
2011-02-14,26.8726
2011-02-15,26.7325
2011-02-16,27.2179
2011-02-17,27.4813
2011-02-18,27.6056
2011-02-22,27.1134
2011-02-23,26.3004
2011-02-24,26.7098
2011-02-25,27.0423
2011-02-28,27.2584
2011-03-01,26.8509
2011-03-02,26.9614
2011-03-03,27.3422
2011-03-04,27.0927
2011-03-07,26.9397
2011-03-08,27.1202
2011-03-09,26.8371
2011-03-10,25.9926
2011-03-11,26.4602
2011-03-14,26.2471
2011-03-15,26.0281
2011-03-16,25.2497
2011-03-17,25.4815
2011-03-18,25.6345
2011-03-21,26.2885
2011-03-22,26.4237
2011-03-23,26.476
2011-03-24,26.4424
2011-03-25,25.882
2011-03-28,25.9167
2011-03-29,26.1919
2011-03-30,26.3526
2011-03-31,26.406
2011-04-01,26.7463
2011-04-04,26.9229
2011-04-05,27.1488
2011-04-06,26.8065
2011-04-07,26.7404
2011-04-08,25.8633
2011-04-11,26.0814
2011-04-12,26.0577
2011-04-13,25.7677
2011-04-14,25.6936
2011-04-15,25.5387
2011-04-18,25.2566
2011-04-19,25.6345
2011-04-20,26.255
2011-04-21,26.4307
2011-04-25,26.1712
2011-04-26,26.6525
2011-04-27,26.624
2011-04-28,26.6457
2011-04-29,27.1439
2011-05-02,27.1291
2011-05-03,25.3089
2011-05-04,25.4598
2011-05-05,24.9872
2011-05-06,24.9084
2011-05-09,25.0079
2011-05-10,24.4939
2011-05-11,23.8931
2011-05-12,23.684
2011-05-13,23.61
2011-05-16,23.4679
2011-05-17,23.4433
2011-05-18,23.4018
2011-05-19,23.2055
2011-05-20,23.0339
2011-05-23,22.8228
2011-05-24,22.8148
2011-05-25,22.8662
2011-05-26,23.094
2011-05-27,23.7353
2011-05-31,23.8862
2011-06-01,22.9243
2011-06-02,22.6164
2011-06-03,22.3936
2011-06-06,22.2968
2011-06-07,22.2012
2011-06-08,21.922
2011-06-09,22.1725
2011-06-10,21.7719
2011-06-13,21.9604
2011-06-14,22.3195
2011-06-15,21.7976
2011-06-16,21.7512
2011-06-17,22.2347
2011-06-20,22.431
2011-06-21,22.5257
2011-06-22,22.3285
2011-06-23,21.7453
2011-06-24,21.5904
2011-06-27,21.8242
2011-06-28,21.8105
2011-06-29,22.3372
2011-06-30,22.2149
2011-07-01,22.72
2011-07-05,22.8542
2011-07-06,22.6628
2011-07-07,22.437
2011-07-08,22.8729
2011-07-11,22.4833
2011-07-12,22.6925
2011-07-13,22.431
2011-07-14,22.0246
2011-07-15,22.3285
2011-07-18,21.8322
2011-07-19,22.5218
2011-07-20,23.0643
2011-07-21,23.7817
2011-07-22,23.6701
2011-07-25,23.4541
2011-07-26,23.2844
2011-07-27,22.8542
2011-07-28,22.7082
2011-07-29,22.3846
2011-08-01,22.4606
2011-08-02,21.0754
2011-08-03,21.84
2011-08-04,20.669
2011-08-05,21.107
2011-08-08,19.3736
2011-08-09,20.4183
2011-08-10,19.2827
2011-08-11,20.2872
2011-08-12,20.1046
2011-08-15,20.8475
2011-08-16,20.7775
2011-08-17,20.9965
2011-08-18,20.3878
2011-08-19,20.3947
2011-08-22,20.2072
2011-08-23,20.9363
2011-08-24,21.0685
2011-08-25,20.4904
2011-08-26,20.6019
2011-08-29,21.2984
2011-08-30,21.2905
2011-08-31,21.1041
2011-09-01,20.9413
2011-09-02,20.3277
2011-09-06,20.0829
2011-09-07,20.6926
2011-09-08,20.4183
2011-09-09,20.0899
2011-09-12,20.0228
2011-09-13,20.0829
2011-09-14,20.3118
2011-09-15,20.8929
2011-09-16,21.2125
2011-09-19,20.6107
2011-09-20,20.7706
2011-09-21,20.1431
2011-09-22,18.83
2011-09-23,18.6682
2011-09-26,18.9197
2011-09-27,19.0973
2011-09-28,18.61
2011-09-29,19.0973
2011-09-30,18.3831
2011-10-03,17.9045
2011-10-04,18.238
2011-10-05,18.6504
2011-10-06,19.2019
2011-10-07,18.8605
2011-10-10,19.275
2011-10-11,19.5325
2011-10-12,20.0702
2011-10-13,20.0899
2011-10-14,20.5644
2011-10-17,20.0228
2011-10-18,20.6848
2011-10-19,20.3207
2011-10-20,20.5792
2011-10-21,21.1869
2011-10-24,21.4493
2011-10-25,20.8584
2011-10-26,21.4177
2011-10-27,22.3806
2011-10-28,22.4842
2011-10-31,21.4503
2011-11-01,20.5575
2011-11-02,21.1484
2011-11-03,21.7719
2011-11-04,21.5323
2011-11-07,21.7838
2011-11-08,22.1193
2011-11-09,21.1327
2011-11-10,21.405
2011-11-11,22.0068
2011-11-14,22.0748
2011-11-15,22.0956
2011-11-16,21.5727
2011-11-17,21.405
2011-11-18,21.546
2011-11-21,21.0882
2011-11-22,21.1801
2011-11-23,20.7192
2011-11-25,20.7992
2011-11-28,21.546
2011-11-29,21.6674
2011-11-30,22.4537
2011-12-01,22.5257
2011-12-02,22.3589
2011-12-05,22.3352
2011-12-06,22.064
2011-12-07,22.0266
2011-12-08,21.4257
2011-12-09,21.7049
2011-12-12,21.1258
2011-12-13,20.7529
2011-12-14,20.449
2011-12-15,20.8426
2011-12-16,20.6492
2011-12-19,20.3277
2011-12-20,21.1327
2011-12-21,21.3734
2011-12-22,21.396
2011-12-23,21.6674
2011-12-27,21.6497
2011-12-28,21.1465
2011-12-29,21.4257
2011-12-30,21.3201
2012-01-03,21.5401
2012-01-04,21.8953
2012-01-05,21.7976
2012-01-06,21.6714
2012-01-09,21.553
2012-01-10,21.4543
2012-01-11,21.5697
2012-01-12,21.7256
2012-01-13,21.7453
2012-01-17,21.4553
2012-01-18,21.7838
2012-01-19,21.9318
2012-01-20,22.3926
2012-01-23,22.2821
2012-01-24,22.2327
2012-01-25,22.4241
2012-01-26,22.2475
2012-01-27,22.2307
2012-01-30,22.1468
2012-01-31,21.3448
2012-02-01,21.7631
2012-02-02,21.7453
2012-02-03,22.0256
2012-02-06,22.064
2012-02-07,22.213
2012-02-08,22.6796
2012-02-09,22.9253
2012-02-10,22.7901
2012-02-13,23.0604
2012-02-14,23.3545
2012-02-15,23.2687
2012-02-16,23.4146
2012-02-17,23.5035
2012-02-21,23.5192
2012-02-22,23.6544
2012-02-23,23.7964
2012-02-24,23.9602
2012-02-27,23.7747
2012-02-28,23.6771
2012-02-29,23.387
2012-03-01,23.6317
2012-03-02,23.7195
2012-03-05,23.7283
2012-03-06,22.7813
2012-03-07,23.2774
2012-03-08,23.3238
2012-03-09,23.3387
2012-03-12,23.4886
2012-03-13,24.1102
2012-03-14,23.7283
2012-03-15,23.8537
2012-03-16,23.8398
2012-03-19,23.756
2012-03-20,23.8971
2012-03-21,23.9375
2012-03-22,23.7964
2012-03-23,23.8872
2012-03-26,24.0223
2012-03-27,23.8971
2012-03-28,23.4452
2012-03-29,23.4383
2012-03-30,23.7353
2012-04-02,24.2404
2012-04-03,23.976
2012-04-04,23.5616
2012-04-05,23.4541
2012-04-09,23.1217
2012-04-10,23.1058
2012-04-11,23.235
2012-04-12,23.316
2012-04-13,23.0516
2012-04-16,23.086
2012-04-17,23.387
2012-04-18,23.1877
2012-04-19,23.0022
2012-04-20,23.0209
2012-04-23,22.8048
2012-04-24,23.1966
2012-04-25,23.1591
2012-04-26,23.2627
2012-04-27,23.3071
2012-04-30,23.1147
2012-05-01,24.7613
2012-05-02,24.705
2012-05-03,24.4131
2012-05-04,24.1783
2012-05-07,24.4318
2012-05-08,24.7277
2012-05-09,24.4891
2012-05-10,25.1135
2012-05-11,24.6312
2012-05-14,24.7811
2012-05-15,24.4742
2012-05-16,24.345
2012-05-17,24.2769
2012-05-18,23.9819
2012-05-21,24.2473
2012-05-22,24.2404
2012-05-23,24.0579
2012-05-24,24.193
2012-05-25,24.3065
2012-05-29,24.4949
2012-05-30,24.2344
2012-05-31,24.0302
2012-06-01,23.3071
2012-06-04,23.2716
2012-06-05,23.5982
2012-06-06,24.2473
2012-06-07,24.2177
2012-06-08,24.0056
2012-06-11,23.8862
2012-06-12,24.0648
2012-06-13,23.5616
2012-06-14,23.5616
2012-06-15,23.7047
2012-06-18,23.5813
2012-06-19,22.726
2012-06-20,22.5208
2012-06-21,22.1448
2012-06-22,22.069
2012-06-25,21.6989
2012-06-26,21.5786
2012-06-27,21.7611
2012-06-28,21.9644
2012-06-29,22.2504
2012-07-02,21.8883
2012-07-03,21.8489
2012-07-05,21.477
2012-07-06,21.4
2012-07-09,20.7646
2012-07-10,20.7775
2012-07-11,20.8475
2012-07-12,20.5832
2012-07-13,20.6433
2012-07-16,20.2852
2012-07-17,20.5378
2012-07-18,20.8022
2012-07-19,20.5683
2012-07-20,20.3503
2012-07-23,20.2496
2012-07-24,20.1136
2012-07-25,20.1303
2012-07-26,20.4844
2012-07-27,20.7568
2012-07-30,20.7212
2012-07-31,19.6637
2012-08-01,19.3578
2012-08-02,18.9405
2012-08-03,19.2523
2012-08-06,19.3154
2012-08-07,19.3795
2012-08-08,19.9597
2012-08-09,19.9527
2012-08-10,19.5512
2012-08-13,19.5432
2012-08-14,19.5956
2012-08-15,19.9202
2012-08-16,19.9694
2012-08-17,19.8551
2012-08-20,20.1136
2012-08-21,19.9694
2012-08-22,19.937
2012-08-23,19.8886
2012-08-24,20.0188
2012-08-27,20.0465
2012-08-28,20.0108
2012-08-29,20.1718
2012-08-30,20.1313
2012-08-31,20.3
2012-09-04,20.3966
2012-09-05,20.2052
2012-09-06,20.7616
2012-09-07,20.7105
2012-09-10,20.6709
2012-09-11,20.738
2012-09-12,20.6315
2012-09-13,20.7833
2012-09-14,20.6315
2012-09-17,20.6384
2012-09-18,20.6621
2012-09-19,20.6186
2012-09-20,20.5041
2012-09-21,20.5131
2012-09-24,20.8771
2012-09-25,20.9906
2012-09-26,20.8525
2012-09-27,20.9136
2012-09-28,20.6266
2012-10-01,21.0725
2012-10-02,21.1544
2012-10-03,21.2175
2012-10-04,21.3616
2012-10-05,21.4079
2012-10-08,21.4878
2012-10-09,21.472
2012-10-10,21.3142
2012-10-11,21.2688
2012-10-12,21.2826
2012-10-15,21.323
2012-10-16,21.8025
2012-10-17,22.0817
2012-10-18,22.059
2012-10-19,21.6408
2012-10-22,21.2767
2012-10-23,20.7105
2012-10-24,20.4332
2012-10-25,20.4805
2012-10-26,20.5278
2012-10-31,20.3681
2012-11-01,20.5634
2012-11-02,20.373
2012-11-05,20.1875
2012-11-06,20.2052
2012-11-07,19.7306
2012-11-08,19.3281
2012-11-09,19.267
2012-11-12,19.1654
2012-11-13,19.0204
2012-11-14,18.7451
2012-11-15,18.7047
2012-11-16,19.0716
2012-11-19,19.5195
2012-11-20,20.1263
2012-11-21,20.1658
2012-11-23,20.4303
2012-11-26,20.4105
2012-11-27,20.1964
2012-11-28,20.3247
2012-11-29,20.448
2012-11-30,20.4016
2012-12-03,20.4707
2012-12-04,20.4105
2012-12-05,20.4183
2012-12-06,20.4183
2012-12-07,20.7686
2012-12-10,20.6098
2012-12-11,20.7607
2012-12-12,20.8002
2012-12-13,20.7439
2012-12-14,20.7015
2012-12-17,20.9274
2012-12-18,21.4553
2012-12-19,21.3102
2012-12-20,21.4187
2012-12-21,21.2274
2012-12-24,21.1968
2012-12-26,20.9916
2012-12-27,21.0084
2012-12-28,20.6778
2012-12-31,20.9274
2013-01-02,21.9081
2013-01-03,21.7305
2013-01-04,22.3285
2013-01-07,21.4059
2013-01-08,21.6585
2013-01-09,21.7651
2013-01-10,21.6585
2013-01-11,21.6585
2013-01-14,21.8213
2013-01-15,21.7128
2013-01-16,21.694
2013-01-17,21.991
2013-01-18,21.8855
2013-01-22,22.2455
2013-01-23,21.9003
2013-01-24,22.1824
2013-01-25,22.139
2013-01-28,21.8855
2013-01-29,21.8696
2013-01-30,21.922
2013-01-31,21.8015
2013-02-01,21.9081
2013-02-04,21.7305
2013-02-05,22.4507
2013-02-06,23.2075
2013-02-07,23.1364
2013-02-08,23.093
2013-02-11,23.1364
2013-02-12,23.5429
2013-02-13,23.8103
2013-02-14,23.9918
2013-02-15,25.0376
2013-02-19,25.4331
2013-02-20,24.9852
2013-02-21,24.6843
2013-02-22,24.6755
2013-02-25,24.3717
2013-02-26,24.4712
2013-02-27,24.6025
2013-02-28,24.4929
2013-03-01,24.5778
2013-03-04,24.6163
2013-03-05,24.7643
2013-03-06,24.8452
2013-03-07,25.0376
2013-03-08,25.0139
2013-03-11,24.9567
2013-03-12,25.0297
2013-03-13,25.3178
2013-03-14,25.3049
2013-03-15,25.365
2013-03-18,25.1302
2013-03-19,25.1372
2013-03-20,25.375
2013-03-21,25.0701
2013-03-22,25.2013
2013-03-25,25.0376
2013-03-26,25.2368
