Date,close
1999-04-22,27.9256
1999-04-23,27.5187
1999-04-26,27.2475
1999-04-27,28.64
1999-04-28,28.9131
1999-04-29,29.2286
1999-04-30,28.6006
1999-05-03,28.7274
1999-05-04,27.4706
1999-05-05,27.6957
1999-05-06,27.2475
1999-05-07,27.6563
1999-05-10,27.0293
1999-05-11,27.4706
1999-05-12,27.5187
1999-05-13,27.7409
1999-05-14,26.5272
1999-05-17,26.258
1999-05-18,25.8521
1999-05-19,26.4349
1999-05-20,25.9455
1999-05-21,25.6281
1999-05-24,24.9992
1999-05-25,24.3703
1999-05-26,26.0388
1999-05-27,25.1859
1999-05-28,25.7215
1999-06-01,24.728
1999-06-02,24.8252
1999-06-03,24.955
1999-06-04,25.0453
1999-06-07,24.955
1999-06-08,26.6648
1999-06-09,26.3051
1999-06-10,25.4994
1999-06-11,25.2665
1999-06-14,25.6753
1999-06-15,25.8148
1999-06-16,26.71
1999-06-17,27.1109
1999-06-18,26.8869
1999-06-21,27.0637
1999-06-22,26.482
1999-06-23,25.3618
1999-06-24,24.955
1999-06-25,24.9992
1999-06-28,25.5819
1999-06-29,25.7215
1999-06-30,26.3995
1999-07-01,26.8869
1999-07-02,27.5629
1999-07-06,27.9718
1999-07-07,28.1476
1999-07-08,28.1476
1999-07-09,28.4641
1999-07-12,27.6957
1999-07-13,27.2475
1999-07-14,26.7984
1999-07-15,27.2072
1999-07-16,27.0293
1999-07-19,27.3418
1999-07-20,26.8427
1999-07-21,27.219
1999-07-22,27.395
1999-07-23,27.1728
1999-07-26,27.2642
1999-07-27,27.6269
1999-07-28,27.2642
1999-07-29,27.1247
1999-07-30,26.6736
1999-08-02,26.8122
1999-08-03,26.5361
1999-08-04,26.1774
1999-08-05,26.1362
1999-08-06,25.861
1999-08-09,25.861
1999-08-10,25.4994
1999-08-11,26.0448
1999-08-12,26.3149
1999-08-13,27.8489
1999-08-16,27.6641
1999-08-17,28.3461
1999-08-18,27.8922
1999-08-19,26.7188
1999-08-20,26.9891
1999-08-23,27.7093
1999-08-24,27.5355
1999-08-25,27.7546
1999-08-26,25.861
1999-08-27,25.6369
1999-08-30,25.3676
1999-08-31,25.8148
1999-09-01,26.0448
1999-09-02,25.4994
1999-09-03,26.8122
1999-09-07,26.3149
1999-09-08,26.1362
1999-09-09,26.0448
1999-09-10,26.3149
1999-09-13,25.9042
1999-09-14,24.7761
1999-09-15,24.5089
1999-09-16,25.007
1999-09-17,25.4512
1999-09-20,25.3676
1999-09-21,25.0453
1999-09-22,24.5089
1999-09-23,23.6932
1999-09-24,24.0086
1999-09-27,23.3355
1999-09-28,24.0538
1999-09-29,24.0086
1999-09-30,24.1432
1999-10-01,23.4259
1999-10-04,24.0086
1999-10-05,24.4627
1999-10-06,25.8148
1999-10-07,25.2753
1999-10-08,26.4053
1999-10-11,25.9966
1999-10-12,25.861
1999-10-13,24.9127
1999-10-14,25.3215
1999-10-15,24.4627
1999-10-18,24.7761
1999-10-19,25.8148
1999-10-20,26.8869
1999-10-21,27.2072
1999-10-22,28.2027
1999-10-25,28.2921
1999-10-26,27.1109
1999-10-27,28.8316
1999-10-28,31.3256
1999-10-29,30.3734
1999-11-01,29.374
1999-11-02,28.8316
1999-11-03,28.7942
1999-11-04,29.5617
1999-11-05,29.6531
1999-11-08,30.5582
1999-11-09,29.6983
1999-11-10,30.6987
1999-11-11,30.6987
1999-11-12,32.2759
1999-11-15,32.5117
1999-11-17,31.1516
1999-11-18,30.9188
1999-11-19,30.6987
1999-11-22,30.1523
1999-11-23,29.4693
1999-11-24,29.5617
1999-11-26,30.058
1999-11-29,28.8758
1999-11-30,28.9711
1999-12-01,28.6556
1999-12-02,28.9711
1999-12-03,29.9686
1999-12-06,27.6563
1999-12-07,26.3897
1999-12-08,26.1126
1999-12-09,27.2475
1999-12-10,30.1051
1999-12-13,29.545
1999-12-14,29.1067
1999-12-15,29.0153
1999-12-16,28.3785
1999-12-17,28.4709
1999-12-20,28.4247
1999-12-21,28.2027
1999-12-22,28.0632
1999-12-23,28.7942
1999-12-27,27.9718
1999-12-28,27.8411
1999-12-29,28.6556
1999-12-30,29.374
1999-12-31,29.0153
2000-01-03,26.8427
2000-01-04,26.0664
2000-01-05,25.4758
2000-01-06,26.1126
2000-01-07,27.4706
2000-01-10,26.2491
2000-01-11,25.6143
2000-01-12,26.4261
2000-01-13,27.1109
2000-01-14,28.3785
2000-01-18,27.1109
2000-01-19,27.0411
2000-01-20,26.7738
2000-01-21,26.4967
2000-01-24,26.4053
2000-01-25,26.4505
2000-01-26,28.7274
2000-01-27,28.4543
2000-01-28,27.503
2000-01-31,29.5981
2000-02-01,29.774
2000-02-02,29.0458
2000-02-03,28.8237
2000-02-04,27.6415
2000-02-07,27.8617
2000-02-08,28.64
2000-02-09,27.7241
2000-02-10,26.5911
2000-02-11,26.8191
2000-02-14,26.2491
2000-02-15,26.9105
2000-02-16,27.3182
2000-02-17,25.5436
2000-02-18,24.4489
2000-02-22,24.7211
2000-02-23,24.2238
2000-02-24,23.2185
2000-02-25,24.0381
2000-02-28,25.3146
2000-02-29,24.2238
2000-03-01,23.6332
2000-03-02,24.1314
2000-03-03,23.3561
2000-03-06,23.8563
2000-03-07,22.8098
2000-03-08,22.5818
2000-03-09,23.4505
2000-03-10,23.0879
2000-03-13,24.1314
2000-03-14,23.2185
2000-03-15,25.6369
2000-03-16,29.774
2000-03-17,28.1869
2000-03-20,27.0039
2000-03-21,28.1398
2000-03-22,28.3265
2000-03-23,29.1411
2000-03-24,29.6453
2000-03-27,28.64
2000-03-28,28.9633
2000-03-29,28.64
2000-03-30,28.64
2000-03-31,30.2849
2000-04-03,31.7256
2000-04-04,30.3665
2000-04-05,30.5512
2000-04-06,30.3213
2000-04-07,29.4615
2000-04-10,31.0475
2000-04-11,30.0068
2000-04-12,31.6027
2000-04-13,31.4189
2000-04-14,28.7274
2000-04-17,28.8237
2000-04-18,31.2873
2000-04-19,30.2849
2000-04-20,30.6515
2000-04-24,31.5663
2000-04-25,32.7535
2000-04-26,31.7954
2000-04-27,30.8785
2000-04-28,30.0138
2000-05-01,31.0652
2000-05-02,30.6034
2000-05-03,29.9184
2000-05-04,29.2364
2000-05-05,30.3734
2000-05-08,31.5663
2000-05-09,32.0636
2000-05-10,31.5663
2000-05-11,31.9811
2000-05-12,32.7535
2000-05-15,34.0289
2000-05-16,33.8039
2000-05-17,33.4845
2000-05-18,33.9395
2000-05-19,32.1559
2000-05-22,33.4845
2000-05-23,34.4426
2000-05-24,35.0784
2000-05-25,33.9817
2000-05-26,34.3512
2000-05-30,34.1213
2000-05-31,34.306
2000-06-01,35.0352
2000-06-02,35.5393
2000-06-05,34.2599
2000-06-06,34.2117
2000-06-07,34.3512
2000-06-08,33.6212
2000-06-09,32.6159
2000-06-12,32.9981
2000-06-13,33.4383
2000-06-14,33.574
2000-06-15,33.114
2000-06-16,31.8838
2000-06-19,32.5677
2000-06-20,33.2064
2000-06-21,31.8838
2000-06-22,32.8006
2000-06-23,33.7597
2000-06-26,34.7217
2000-06-27,35.1728
2000-06-28,35.0706
2000-06-29,34.8956
2000-06-30,33.9817
2000-07-03,35.5393
2000-07-05,35.7142
2000-07-06,35.3093
2000-07-07,35.5874
2000-07-10,35.2661
2000-07-11,35.674
2000-07-12,35.4499
2000-07-13,33.8904
2000-07-14,34.306
2000-07-17,35.3801
2000-07-18,35.2189
2000-07-19,35.3339
2000-07-20,36.1614
2000-07-21,36.6615
2000-07-24,36.7087
2000-07-25,37.2629
2000-07-26,35.4253
2000-07-27,35.1521
2000-07-28,34.421
2000-07-31,34.3267
2000-08-01,34.5134
2000-08-02,34.6057
2000-08-03,36.6173
2000-08-04,38.3144
2000-08-07,38.4519
2000-08-08,38.4067
2000-08-09,38.3144
2000-08-10,38.1758
2000-08-11,38.1306
2000-08-14,38.0834
2000-08-15,37.2119
2000-08-16,36.3903
2000-08-17,36.4414
2000-08-18,35.5638
2000-08-21,36.7559
2000-08-22,37.537
2000-08-23,38.1306
2000-08-24,37.769
2000-08-25,37.0791
2000-08-28,37.031
2000-08-29,36.7971
2000-08-30,37.4467
2000-08-31,38.4657
2000-09-01,37.9055
2000-09-05,38.0834
2000-09-06,39.417
2000-09-07,38.9108
2000-09-08,39.3295
2000-09-11,40.2876
2000-09-12,40.0104
2000-09-13,38.4519
2000-09-14,38.3144
2000-09-15,38.1306
2000-09-18,36.9818
2000-09-19,37.993
2000-09-20,37.7218
2000-09-21,37.2119
2000-09-22,37.769
2000-09-25,37.537
2000-09-26,37.7218
2000-09-27,39.9201
2000-09-28,42.0298
2000-09-29,41.4304
2000-10-02,41.4796
2000-10-03,41.7508
2000-10-04,40.2394
2000-10-05,40.9695
2000-10-06,39.5958
2000-10-09,39.3727
2000-10-10,38.729
2000-10-11,37.0791
2000-10-12,35.612
2000-10-13,37.4899
2000-10-16,39.0947
2000-10-17,37.8142
2000-10-18,38.0834
2000-10-19,38.729
2000-10-20,38.4519
2000-10-23,38.4971
2000-10-24,39.7363
2000-10-25,39.7363
2000-10-26,38.4067
2000-10-27,39.4632
2000-10-30,41.9444
2000-10-31,42.3601
2000-11-01,41.0697
2000-11-02,41.5759
2000-11-03,42.592
2000-11-06,43.0469
2000-11-07,43.6031
2000-11-08,42.7767
2000-11-09,42.7286
2000-11-10,42.2195
2000-11-13,41.2545
2000-11-14,41.5759
2000-11-15,40.3337
2000-11-16,40.1028
2000-11-17,39.5958
2000-11-20,38.22
2000-11-21,38.7723
2000-11-22,38.1758
2000-11-24,38.6357
2000-11-27,38.8656
2000-11-28,40.0556
2000-11-29,41.2074
2000-11-30,40.6118
2000-12-01,39.3727
2000-12-04,39.417
2000-12-05,40.6984
2000-12-06,39.7765
2000-12-07,39.2794
2000-12-08,39.5958
2000-12-11,40.4251
2000-12-12,39.9643
2000-12-13,39.2322
2000-12-14,39.5958
2000-12-15,39.1427
2000-12-18,39.3295
2000-12-19,38.4971
2000-12-20,38.958
2000-12-21,40.4703
2000-12-22,40.8398
2000-12-26,40.8831
2000-12-27,41.6683
2000-12-28,41.6231
2000-12-29,40.6118
2001-01-02,40.4703
2001-01-03,41.2074
2001-01-04,41.3921
2001-01-05,40.15
2001-01-08,39.9643
2001-01-09,39.0947
2001-01-10,39.2794
2001-01-11,39.3727
2001-01-12,37.0713
2001-01-16,38.1758
2001-01-17,37.429
2001-01-18,36.5515
2001-01-19,34.9832
2001-01-22,37.2453
2001-01-23,38.3507
2001-01-24,38.4451
2001-01-25,38.7202
2001-01-26,39.4552
2001-01-29,39.9033
2001-01-30,40.8025
2001-01-31,40.4173
2001-02-01,40.0104
2001-02-02,39.6547
2001-02-05,40.5853
2001-02-06,39.6881
2001-02-07,39.8189
2001-02-08,39.2882
2001-02-09,39.8415
2001-02-12,40.094
2001-02-13,39.8857
2001-02-14,39.7285
2001-02-15,39.6547
2001-02-16,39.8719
2001-02-20,37.4064
2001-02-21,37.1794
2001-02-22,37.1067
2001-02-23,37.4467
2001-02-26,37.7375
2001-02-27,38.3566
2001-02-28,38.2358
2001-03-01,37.993
2001-03-02,37.9213
2001-03-05,37.5528
2001-03-06,37.4712
2001-03-07,38.0058
2001-03-08,37.3995
2001-03-09,36.3324
2001-03-12,34.7051
2001-03-13,35.0058
2001-03-14,32.9313
2001-03-15,34.8505
2001-03-16,33.4531
2001-03-19,33.5573
2001-03-20,32.6552
2001-03-21,31.5733
2001-03-22,31.7511
2001-03-23,33.3833
2001-03-26,34.0997
2001-03-27,35.6651
2001-03-28,36.3324
2001-03-29,35.8203
2001-03-30,36.3628
2001-04-02,36.4316
2001-04-03,35.8881
2001-04-04,35.2573
2001-04-05,36.4001
2001-04-06,35.6936
2001-04-09,35.8115
2001-04-10,36.5111
2001-04-11,36.4168
2001-04-12,36.5515
2001-04-16,36.6615
2001-04-17,37.1067
2001-04-18,38.052
2001-04-19,38.6829
2001-04-20,38.5591
2001-04-23,38.2898
2001-04-24,37.0919
2001-04-25,37.1695
2001-04-26,36.9602
2001-04-27,37.0566
2001-04-30,37.201
2001-05-01,37.601
2001-05-02,37.1519
2001-05-03,37.7159
2001-05-04,38.3144
2001-05-07,38.052
2001-05-08,37.6442
2001-05-09,37.6766
2001-05-10,37.5076
2001-05-11,37.0566
2001-05-14,37.6088
2001-05-15,38.5512
2001-05-16,39.6547
2001-05-17,40.0478
2001-05-18,39.4258
2001-05-21,39.6881
2001-05-22,40.5028
2001-05-23,40.5853
2001-05-24,40.5028
2001-05-25,39.9643
2001-05-29,40.1795
2001-05-30,40.094
2001-05-31,40.4703
2001-06-01,41.0157
2001-06-04,40.9617
2001-06-05,40.3701
2001-06-06,39.9643
2001-06-07,39.3128
2001-06-08,38.8292
2001-06-11,38.8214
2001-06-12,38.6288
2001-06-13,38.2456
2001-06-14,37.8142
2001-06-15,37.3838
2001-06-18,37.5852
2001-06-19,37.8683
2001-06-20,38.0913
2001-06-21,39.0573
2001-06-22,37.7611
2001-06-25,36.2016
2001-06-26,36.4738
2001-06-27,36.3549
2001-06-28,36.3824
2001-06-29,35.5698
2001-07-02,36.1309
2001-07-03,35.7388
2001-07-05,34.9026
2001-07-06,34.5291
2001-07-09,35.5334
2001-07-10,34.6815
2001-07-11,35.2799
2001-07-12,35.5334
2001-07-13,36.6075
2001-07-16,31.8632
2001-07-17,31.4957
2001-07-18,32.5461
2001-07-19,32.3564
2001-07-20,31.6351
2001-07-23,31.3728
2001-07-24,31.6853
2001-07-25,32.04
2001-07-26,32.6159
2001-07-27,33.6368
2001-07-30,33.3529
2001-07-31,33.3833
2001-08-01,33.0472
2001-08-02,33.6604
2001-08-03,33.5887
2001-08-06,33.5091
2001-08-07,33.5985
2001-08-08,33.7164
2001-08-09,33.7164
2001-08-10,33.8285
2001-08-13,33.4934
2001-08-14,33.4383
2001-08-15,33.1013
2001-08-16,33.1298
2001-08-17,32.7455
2001-08-20,32.6001
2001-08-21,32.7455
2001-08-22,32.663
2001-08-23,31.3728
2001-08-24,31.3954
2001-08-27,31.2411
2001-08-28,30.5454
2001-08-29,29.883
2001-08-30,29.4831
2001-08-31,29.545
2001-09-04,29.3249
2001-09-05,28.4395
2001-09-06,27.4794
2001-09-07,26.7984
2001-09-10,27.5502
2001-09-17,24.9913
2001-09-18,24.1846
2001-09-19,23.6332
2001-09-20,22.8874
2001-09-21,22.7892
2001-09-24,25.0857
2001-09-25,24.2642
2001-09-26,24.4567
2001-09-27,24.8006
2001-09-28,26.0506
2001-10-01,25.2527
2001-10-02,25.4826
2001-10-03,26.2295
2001-10-04,25.7765
2001-10-05,25.0139
2001-10-08,24.2238
2001-10-09,24.6159
2001-10-10,25.2822
2001-10-11,26.4505
2001-10-12,26.3601
2001-10-15,25.9887
2001-10-16,26.0506
2001-10-17,25.9376
2001-10-18,25.3618
2001-10-19,25.1191
2001-10-22,26.3739
2001-10-23,26.2206
2001-10-24,26.6265
2001-10-25,26.9813
2001-10-26,26.9203
2001-10-29,26.0388
2001-10-30,25.8148
2001-10-31,25.4424
2001-11-01,25.4345
2001-11-02,25.407
2001-11-05,26.3671
2001-11-06,27.4195
2001-11-07,27.9492
2001-11-08,28.1644
2001-11-09,28.2223
2001-11-12,27.8843
2001-11-13,28.8689
2001-11-14,28.5604
2001-11-15,28.6252
2001-11-16,28.3265
2001-11-19,29.8968
2001-11-20,29.9184
2001-11-21,29.6845
2001-11-23,30.2359
2001-11-26,30.2279
2001-11-27,30.4353
2001-11-28,28.9879
2001-11-29,29.432
2001-11-30,29.3514
2001-12-03,28.5761
2001-12-04,29.6845
2001-12-05,30.4982
2001-12-06,31.1654
2001-12-07,31.1428
2001-12-10,30.4815
2001-12-11,30.4726
2001-12-12,30.398
2001-12-13,29.8752
2001-12-14,29.3593
2001-12-17,29.3593
2001-12-18,29.7366
2001-12-19,30.5306
2001-12-20,30.4648
2001-12-21,30.6761
2001-12-24,30.4904
2001-12-26,30.3734
2001-12-27,30.5306
2001-12-28,30.625
2001-12-31,30.5218
2002-01-02,30.6672
2002-01-03,31.3413
2002-01-04,31.8778
2002-01-07,32.8782
2002-01-08,32.4174
2002-01-09,32.5117
2002-01-10,33.9317
2002-01-11,33.5887
2002-01-14,32.9234
2002-01-15,32.7309
2002-01-16,32.3388
2002-01-17,31.9889
2002-01-18,32.0547
2002-01-22,31.9948
2002-01-23,31.9722
2002-01-24,32.1717
2002-01-25,31.8562
2002-01-28,31.8032
2002-01-29,29.9342
2002-01-30,30.0973
2002-01-31,30.6584
2002-02-01,30.3734
2002-02-04,28.9633
2002-02-05,28.2027
2002-02-06,27.6347
2002-02-07,27.9944
2002-02-08,28.523
2002-02-11,28.9131
2002-02-12,28.8689
2002-02-13,29.1696
2002-02-14,29.2532
2002-02-15,28.9545
2002-02-19,27.395
2002-02-20,27.9324
2002-02-21,27.7163
2002-02-22,27.7801
2002-02-25,28.4247
2002-02-26,28.4916
2002-02-27,28.7461
2002-02-28,28.1565
2002-03-01,28.8601
2002-03-04,30.1907
2002-03-05,30.3135
2002-03-06,31.0112
2002-03-07,30.7822
2002-03-08,30.7419
2002-03-11,31.5733
2002-03-12,31.3109
2002-03-13,31.4121
2002-03-14,31.4189
2002-03-15,32.4764
2002-03-18,32.4538
2002-03-19,32.7829
2002-03-20,31.9162
2002-03-21,31.6705
2002-03-22,31.7167
2002-03-25,31.3659
2002-03-26,31.7728
2002-03-27,32.3722
2002-03-28,31.4337
2002-04-01,30.8961
2002-04-02,30.6761
2002-04-03,29.5519
2002-04-04,29.3249
2002-04-05,29.201
2002-04-08,29.2532
2002-04-09,29.0596
2002-04-10,28.6842
2002-04-11,27.4116
2002-04-12,28.3913
2002-04-15,27.9992
2002-04-16,28.7775
2002-04-17,28.7372
2002-04-18,28.3089
2002-04-19,28.1869
2002-04-22,27.9874
2002-04-23,27.8342
2002-04-24,27.395
2002-04-25,27.8528
2002-04-26,27.6867
2002-04-29,27.1728
2002-04-30,27.5099
2002-05-01,27.386
2002-05-02,27.8194
2002-05-03,27.2308
2002-05-06,26.2629
2002-05-07,26.3149
2002-05-08,27.3576
2002-05-09,26.8564
2002-05-10,26.1941
2002-05-13,26.4741
2002-05-14,26.7503
2002-05-15,27.8194
2002-05-16,28.1398
2002-05-17,28.2636
2002-05-20,27.9648
2002-05-21,27.8489
2002-05-22,27.6189
2002-05-23,27.7409
2002-05-24,27.4352
2002-05-28,27.1188
2002-05-29,27.1984
2002-05-30,27.1817
2002-05-31,27.2868
2002-06-03,26.65
2002-06-04,26.0506
2002-06-05,26.3149
2002-06-06,25.4826
2002-06-07,25.467
2002-06-10,25.5682
2002-06-11,24.9992
2002-06-12,25.3146
2002-06-13,24.8468
2002-06-14,25.2242
2002-06-17,26.5508
2002-06-18,26.5361
2002-06-19,26.0388
2002-06-20,25.3618
2002-06-21,25.3362
2002-06-24,25.459
2002-06-25,25.2311
2002-06-26,24.5913
2002-06-27,25.4826
2002-06-28,25.3765
2002-07-01,24.8901
2002-07-02,24.5678
2002-07-03,23.7237
2002-07-05,25.2006
2002-07-08,24.897
2002-07-09,24.0627
2002-07-10,23.4416
2002-07-11,24.1177
2002-07-12,24.0892
2002-07-15,23.5036
2002-07-16,23.2185
2002-07-17,23.0476
2002-07-18,22.5258
2002-07-19,22.1986
2002-07-22,21.6208
2002-07-23,21.1088
2002-07-24,22.5818
2002-07-25,22.1917
2002-07-26,22.4118
2002-07-29,24.2002
2002-07-30,24.2317
2002-07-31,24.2238
2002-08-01,23.3729
2002-08-02,23.2559
2002-08-05,22.4256
2002-08-06,23.1861
2002-08-07,23.3561
2002-08-08,25.2085
2002-08-09,25.2527
2002-08-12,25.2085
2002-08-13,24.3919
2002-08-14,25.3676
2002-08-15,25.5819
2002-08-16,25.3844
2002-08-19,26.2206
2002-08-20,26.0958
2002-08-21,26.4741
2002-08-22,26.8564
2002-08-23,26.3601
2002-08-26,26.7984
2002-08-27,26.6796
2002-08-28,26.3671
2002-08-29,26.2413
2002-08-30,26.5911
2002-09-03,24.3919
2002-09-04,25.1003
2002-09-05,24.7142
2002-09-06,25.2006
2002-09-09,25.4915
2002-09-10,25.2999
2002-09-11,25.2527
2002-09-12,24.2494
2002-09-13,24.6385
2002-09-16,24.4853
2002-09-17,24.1708
2002-09-18,23.4947
2002-09-19,22.4737
2002-09-20,21.9529
2002-09-23,21.9765
2002-09-24,21.0232
2002-09-25,22.0138
2002-09-26,22.3892
2002-09-27,21.8428
2002-09-30,21.7456
2002-10-01,21.9971
2002-10-02,20.2411
2002-10-03,18.1175
2002-10-04,17.0848
2002-10-07,15.7699
2002-10-08,17.244
2002-10-09,16.2623
2002-10-10,17.4375
2002-10-11,17.975
2002-10-14,17.637
2002-10-15,18.8978
2002-10-16,19.1022
2002-10-17,20.3846
2002-10-18,20.5919
2002-10-21,20.9054
2002-10-22,20.7089
2002-10-23,20.872
2002-10-24,20.1841
2002-10-25,20.7461
2002-10-28,20.7983
2002-10-29,19.9374
2002-10-30,20.1605
2002-10-31,19.8166
2002-11-01,20.2008
2002-11-04,20.3924
2002-11-05,20.3069
2002-11-06,20.2804
2002-11-07,19.5709
2002-11-08,19.055
2002-11-11,18.8821
2002-11-12,19.5188
2002-11-13,19.5846
2002-11-14,20.6617
2002-11-15,20.8543
2002-11-18,20.4454
2002-11-19,20.5093
2002-11-20,21.2306
2002-11-21,22.7125
2002-11-22,22.6191
2002-11-25,22.5347
2002-11-26,22.3754
2002-11-27,23.0751
2002-11-29,23.1331
2002-12-02,22.966
2002-12-03,22.2968
2002-12-04,21.9529
2002-12-05,21.1893
2002-12-06,20.9446
2002-12-09,20.3216
2002-12-10,20.2646
2002-12-11,20.0317
2002-12-12,19.5188
2002-12-13,19.3026
2002-12-16,20.0877
2002-12-17,20.2008
2002-12-18,17.068
2002-12-19,18.1263
2002-12-20,18.5047
2002-12-23,18.3209
2002-12-24,18.2247
2002-12-26,18.3662
2002-12-27,18.0763
2002-12-30,18.2639
2002-12-31,18.2639
2003-01-02,19.225
2003-01-03,19.3577
2003-01-06,20.3216
2003-01-07,20.2332
2003-01-08,19.4411
2003-01-09,20.4082
2003-01-10,20.5093
2003-01-13,20.5683
2003-01-14,20.7521
2003-01-15,20.6007
2003-01-16,20.6233
2003-01-17,20.6783
2003-01-21,20.0553
2003-01-22,19.7762
2003-01-23,20.0789
2003-01-24,19.5188
2003-01-27,19.3949
2003-01-28,19.5031
2003-01-29,19.5503
2003-01-30,19.1955
2003-01-31,19.4235
2003-02-03,19.3714
2003-02-04,18.9184
2003-02-05,18.6207
2003-02-06,18.0821
2003-02-07,18.0016
2003-02-10,18.1117
2003-02-11,17.7638
2003-02-12,17.4375
2003-02-13,17.3048
2003-02-14,17.58
2003-02-18,17.8512
2003-02-19,17.7215
2003-02-20,17.6743
2003-02-21,17.7844
2003-02-24,17.2302
2003-02-25,17.4749
2003-02-26,17.3442
2003-02-27,17.5593
2003-02-28,17.4895
2003-03-03,17.4375
2003-03-04,17.0848
2003-03-05,17.0848
2003-03-06,16.5462
2003-03-07,16.507
2003-03-10,15.8092
2003-03-11,15.4712
2003-03-12,15.3395
2003-03-13,16.0342
2003-03-14,15.9626
2003-03-17,16.6229
2003-03-18,17.1152
2003-03-19,17.0376
2003-03-20,17.2154
2003-03-21,17.0454
2003-03-24,16.447
2003-03-25,16.615
2003-03-26,16.5983
2003-03-27,16.4155
2003-03-28,16.4234
2003-03-31,15.7395
2003-04-01,16.1315
2003-04-02,16.8539
2003-04-03,16.9678
2003-04-04,16.9589
2003-04-07,17.2911
2003-04-08,17.3235
2003-04-09,17.1083
2003-04-10,17.411
2003-04-11,17.3442
2003-04-14,17.7382
2003-04-15,18.375
2003-04-16,18.5588
2003-04-17,18.9646
2003-04-21,19.0924
2003-04-22,19.9089
2003-04-23,19.8883
2003-04-24,19.791
2003-04-25,19.5188
2003-04-28,20.0249
2003-04-29,20.2411
2003-04-30,20.3069
2003-05-01,20.1183
2003-05-02,20.6863
2003-05-05,20.6538
2003-05-06,20.9142
2003-05-07,20.6145
2003-05-08,19.8077
2003-05-09,20.1457
2003-05-12,20.6941
2003-05-13,20.6302
2003-05-14,20.4769
2003-05-15,20.9604
2003-05-16,20.8857
2003-05-19,20.1369
2003-05-20,20.2804
2003-05-21,20.7167
2003-05-22,20.8307
2003-05-23,20.7983
2003-05-27,21.4478
2003-05-28,21.9765
2003-05-29,21.7298
2003-05-30,22.2192
2003-06-02,22.6771
2003-06-03,22.9198
2003-06-04,23.2401
2003-06-05,23.0751
2003-06-06,22.5592
2003-06-09,21.8811
2003-06-10,22.175
2003-06-11,22.7351
2003-06-12,22.6339
2003-06-13,22.3224
2003-06-16,22.9434
2003-06-17,23.0564
2003-06-18,22.6261
2003-06-19,22.458
2003-06-20,22.4423
2003-06-23,21.666
2003-06-24,21.8655
2003-06-25,21.5992
2003-06-26,21.9451
2003-06-27,21.9687
2003-06-30,22.0728
2003-07-01,22.0482
2003-07-02,22.0335
2003-07-03,21.8655
2003-07-07,22.7528
2003-07-08,23.0663
2003-07-09,23.1173
2003-07-10,22.743
2003-07-11,22.9042
2003-07-14,23.6883
2003-07-15,24.1374
2003-07-16,23.9565
2003-07-17,23.6274
2003-07-18,23.986
2003-07-21,23.7718
2003-07-22,23.8475
2003-07-23,23.4505
2003-07-24,23.0564
2003-07-25,23.4416
2003-07-28,23.0977
2003-07-29,22.8952
2003-07-30,23.1262
2003-07-31,23.1262
2003-08-01,22.6712
2003-08-04,22.6585
2003-08-05,22.1917
2003-08-06,22.1986
2003-08-07,22.2644
2003-08-08,22.4256
2003-08-11,22.227
2003-08-12,22.7528
2003-08-13,22.6113
2003-08-14,22.966
2003-08-15,22.8029
2003-08-18,22.9356
2003-08-19,23.0338
2003-08-20,23.0338
2003-08-21,23.0751
2003-08-22,22.7597
2003-08-25,22.8176
2003-08-26,22.6948
2003-08-27,22.5041
2003-08-28,22.5818
2003-08-29,22.5907
2003-09-02,23.0879
2003-09-03,23.3424
2003-09-04,23.4416
2003-09-05,23.4584
2003-09-08,23.4868
2003-09-09,23.7473
2003-09-10,22.8806
2003-09-11,23.1577
2003-09-12,23.0092
2003-09-15,22.798
2003-09-16,23.3119
2003-09-17,23.3503
2003-09-18,24.1256
2003-09-19,24.1432
2003-09-22,23.6726
2003-09-23,23.5772
2003-09-24,23.2039
2003-09-25,22.4511
2003-09-26,22.2556
2003-09-29,22.6585
2003-09-30,22.3528
2003-10-01,23.3729
2003-10-02,23.0338
2003-10-03,23.2628
2003-10-06,23.6087
2003-10-07,23.648
2003-10-08,23.7473
2003-10-09,24.217
2003-10-10,23.9153
2003-10-13,24.4165
2003-10-14,24.9382
2003-10-15,25.0542
2003-10-16,24.7761
2003-10-17,23.8711
2003-10-20,23.6785
2003-10-21,23.5566
2003-10-22,23.4662
2003-10-23,23.3424
2003-10-24,23.3119
2003-10-27,23.6883
2003-10-28,23.6726
2003-10-29,23.8633
2003-10-30,24.046
2003-10-31,23.9497
2003-11-03,24.3015
2003-11-04,24.3172
2003-11-05,23.9949
2003-11-06,24.0804
2003-11-07,24.1846
2003-11-10,23.9015
2003-11-11,23.8789
2003-11-12,23.9949
2003-11-13,23.5694
2003-11-14,23.0977
2003-11-17,22.9198
2003-11-18,22.6191
2003-11-19,22.7665
2003-11-20,22.458
2003-11-21,22.857
2003-11-24,23.366
2003-11-25,23.3994
2003-11-26,23.5408
2003-11-28,23.5566
2003-12-01,23.7237
2003-12-02,24.1846
2003-12-03,24.1846
2003-12-04,24.2406
2003-12-05,24.0312
2003-12-08,24.5167
2003-12-09,24.2406
2003-12-10,24.4086
2003-12-11,24.8006
2003-12-12,24.6798
2003-12-15,24.3703
2003-12-16,24.217
2003-12-17,24.0538
2003-12-18,24.8164
2003-12-19,24.9628
2003-12-22,25.2379
