Date,close
2008-09-02,53.8613
2008-09-03,52.1532
2008-09-04,49.7777
2008-09-05,49.5671
2008-09-08,49.2156
2008-09-09,46.995
2008-09-10,46.8351
2008-09-11,48.2721
2008-09-12,49.575
2008-09-15,47.9801
2008-09-16,49.5363
2008-09-17,46.9702
2008-09-18,48.6178
2008-09-19,49.6823
2008-09-22,49.4638
2008-09-23,47.6356
2008-09-24,46.3415
2008-09-25,45.2799
2008-09-26,43.3722
2008-09-29,37.4395
2008-09-30,38.801
2008-10-01,36.2915
2008-10-02,31.1363
2008-10-03,30.76
2008-10-06,29.2326
2008-10-07,28.2206
2008-10-08,29.7818
2008-10-09,30.5733
2008-10-10,29.8791
2008-10-13,33.2814
2008-10-14,32.9169
2008-10-15,29.0817
2008-10-16,30.4939
2008-10-17,30.904
2008-10-20,30.2564
2008-10-21,29.311
2008-10-22,26.5195
2008-10-23,25.3864
2008-10-24,23.8004
2008-10-27,23.432
2008-10-28,26.0785
2008-10-29,28.0181
2008-10-30,30.1343
2008-10-31,30.2276
2008-11-03,30.5981
2008-11-04,33.347
2008-11-05,30.9874
2008-11-06,28.0717
2008-11-07,29.17
2008-11-10,28.9039
2008-11-11,27.5275
2008-11-12,25.6575
2008-11-13,28.0489
2008-11-14,26.4877
2008-11-17,25.6664
2008-11-18,26.4341
2008-11-19,24.3634
2008-11-20,22.5531
2008-11-21,24.278
2008-11-24,26.011
2008-11-25,25.9445
2008-11-26,28.0309
2008-11-28,27.2882
2008-12-01,23.8322
2008-12-02,24.9593
2008-12-03,26.4549
2008-12-04,24.287
2008-12-05,25.0745
2008-12-08,29.0151
2008-12-09,29.7658
2008-12-10,30.3776
2008-12-11,28.3368
2008-12-12,28.894
2008-12-15,28.5017
2008-12-16,29.9715
2008-12-17,31.6577
2008-12-18,30.313
2008-12-19,30.8682
2008-12-22,28.8771
2008-12-23,29.2226
2008-12-24,29.8294
2008-12-26,30.1592
2008-12-29,29.6864
2008-12-30,29.5137
2008-12-31,30.0379
2009-01-02,32.5405
2009-01-05,33.6201
2009-01-06,34.9399
2009-01-07,33.4324
2009-01-08,35.4165
2009-01-09,36.0482
2009-01-12,32.5793
2009-01-13,31.9675
2009-01-14,30.9655
2009-01-15,31.0738
2009-01-16,31.2624
2009-01-20,29.2326
2009-01-21,30.7997
2009-01-22,29.3746
2009-01-23,28.6109
2009-01-26,27.6884
2009-01-27,28.1412
2009-01-28,29.6725
2009-01-29,28.2206
2009-01-30,27.2315
2009-02-02,27.5115
2009-02-03,28.2276
2009-02-04,29.3965
2009-02-05,31.0738
2009-02-06,32.775
2009-02-09,31.8434
2009-02-10,30.1015
2009-02-11,30.0101
2009-02-12,29.2386
2009-02-13,28.306
2009-02-17,26.2553
2009-02-18,25.2652
2009-02-19,23.8152
2009-02-20,22.6474
2009-02-23,21.1578
2009-02-24,22.3028
2009-02-25,21.1747
2009-02-26,21.3068
2009-02-27,21.5501
2009-03-02,19.4646
2009-03-03,19.826
2009-03-04,21.1021
2009-03-05,19.8478
2009-03-06,19.9969
2009-03-09,20.2094
2009-03-10,21.8272
2009-03-11,22.4826
2009-03-12,23.4369
2009-03-13,23.2442
2009-03-16,23.5919
2009-03-17,24.0943
2009-03-18,24.3496
2009-03-19,24.9514
2009-03-20,24.0795
2009-03-23,26.9664
2009-03-24,27.4152
2009-03-25,27.1789
2009-03-26,28.1561
2009-03-27,27.4887
2009-03-30,25.4002
2009-03-31,25.7677
2009-04-01,26.8581
2009-04-02,28.2742
2009-04-03,29.2386
2009-04-06,28.9714
2009-04-07,27.4242
2009-04-08,26.9902
2009-04-09,29.3746
2009-04-13,29.3746
2009-04-14,29.0221
2009-04-15,30.6815
2009-04-16,31.5227
2009-04-17,30.9159
2009-04-20,28.7848
2009-04-21,29.7073
2009-04-22,30.7222
2009-04-23,30.4372
2009-04-24,31.764
2009-04-27,30.8166
2009-04-28,30.1413
2009-04-29,31.5227
2009-04-30,32.345
2009-05-01,33.6121
2009-05-04,35.3371
2009-05-05,35.5933
2009-05-06,36.8853
2009-05-07,34.3351
2009-05-08,35.205
2009-05-11,34.35
2009-05-12,34.2626
2009-05-13,32.188
2009-05-14,32.7522
2009-05-15,32.8524
2009-05-18,34.8604
2009-05-19,34.35
2009-05-20,34.7512
2009-05-21,32.5883
2009-05-22,32.8454
2009-05-26,33.5436
2009-05-27,33.5436
2009-05-28,32.8068
2009-05-29,34.0789
2009-06-01,36.8118
2009-06-02,36.367
2009-06-03,35.064
2009-06-04,36.3888
2009-06-05,36.4265
2009-06-08,35.9022
2009-06-09,36.0164
2009-06-10,35.8337
2009-06-11,35.3371
2009-06-12,35.0948
2009-06-15,33.786
2009-06-16,32.626
2009-06-17,32.1017
2009-06-18,31.7322
2009-06-19,31.4065
2009-06-22,30.5177
2009-06-23,30.769
2009-06-24,31.3489
2009-06-25,33.0083
2009-06-26,32.7522
2009-06-29,33.0401
2009-06-30,31.3191
2009-07-01,31.6498
2009-07-02,30.2048
2009-07-06,29.8036
2009-07-07,28.2068
2009-07-08,28.0945
2009-07-09,27.9625
2009-07-10,27.6814
2009-07-13,28.6854
2009-07-14,28.9118
2009-07-15,30.313
2009-07-16,30.5733
2009-07-17,30.0837
2009-07-20,31.19
2009-07-21,31.7798
2009-07-22,31.4879
2009-07-23,33.0023
2009-07-24,33.203
2009-07-27,33.487
2009-07-28,33.0331
2009-07-29,32.2804
2009-07-30,33.6052
2009-07-31,34.2864
2009-08-03,35.6231
2009-08-04,35.777
2009-08-05,35.6311
2009-08-06,35.5576
2009-08-07,36.2994
2009-08-10,35.6788
2009-08-11,35.1653
2009-08-12,35.9022
2009-08-13,35.7692
2009-08-14,34.9081
2009-08-17,33.2964
2009-08-18,35.3461
2009-08-19,34.3192
2009-08-20,34.4851
2009-08-21,35.1167
2009-08-24,35.5507
2009-08-25,36.2994
2009-08-26,35.3778
2009-08-27,35.3302
2009-08-28,34.8296
2009-08-31,34.1752
2009-09-01,33.3102
2009-09-02,32.3102
2009-09-03,32.3102
2009-09-04,33.0649
2009-09-08,33.5367
2009-09-09,33.7174
2009-09-10,33.7332
2009-09-11,33.7094
2009-09-14,33.9121
2009-09-15,35.4086
2009-09-16,35.4305
2009-09-17,36.0005
2009-09-18,35.3302
2009-09-21,35.1842
2009-09-22,36.2041
2009-09-23,35.5834
2009-09-24,34.8296
2009-09-25,34.4443
2009-09-28,33.3708
2009-09-29,33.8634
2009-09-30,33.6449
2009-10-01,32.4532
2009-10-02,32.2426
2009-10-05,33.0173
2009-10-06,33.7899
2009-10-07,33.4165
2009-10-08,33.7988
2009-10-09,33.6846
2009-10-12,33.4006
2009-10-13,33.4324
2009-10-14,34.2954
2009-10-15,34.5327
2009-10-16,34.5237
2009-10-19,36.0879
2009-10-20,36.0631
2009-10-21,37.7046
2009-10-22,37.9241
2009-10-23,37.6898
2009-10-26,37.662
2009-10-27,36.7801
2009-10-28,35.6082
2009-10-29,37.2428
2009-10-30,35.7026
2009-11-02,36.2915
2009-11-03,37.0075
2009-11-04,36.654
2009-11-05,37.7126
2009-11-06,36.9677
2009-11-09,38.0035
2009-11-10,37.9053
2009-11-11,37.6361
2009-11-12,37.1624
2009-11-13,37.2994
2009-11-16,38.3402
2009-11-17,38.5269
2009-11-18,40.3403
2009-11-19,39.8944
2009-11-20,39.8438
2009-11-23,40.6482
2009-11-24,40.9927
2009-11-25,42.0951
2009-11-27,41.0464
2009-11-30,41.9461
2009-12-01,42.3692
2009-12-02,42.3305
2009-12-03,42.6462
2009-12-04,42.5181
2009-12-07,42.0246
2009-12-08,40.9759
2009-12-09,41.2658
2009-12-10,41.0742
2009-12-11,41.108
2009-12-14,41.7505
2009-12-15,41.9461
2009-12-16,42.7436
2009-12-17,42.4427
2009-12-18,42.9819
2009-12-21,43.5718
2009-12-22,44.3593
2009-12-23,43.9463
2009-12-24,44.1568
2009-12-28,43.8439
2009-12-29,43.0604
2009-12-30,42.9363
2009-12-31,42.4039
2010-01-04,43.9463
2010-01-05,43.7814
2010-01-06,43.6622
2010-01-07,43.977
2010-01-08,45.1756
2010-01-11,46.995
2010-01-12,44.986
2010-01-13,45.691
2010-01-14,45.7398
2010-01-15,44.1568
2010-01-19,45.1995
2010-01-20,43.9839
2010-01-21,43.4665
2010-01-22,41.5628
2010-01-25,42.0862
2010-01-26,41.8647
2010-01-27,41.0692
2010-01-28,40.0632
2010-01-29,39.1536
2010-02-01,40.2529
2010-02-02,41.1159
2010-02-03,40.6402
2010-02-04,39.094
2010-02-05,39.0543
2010-02-08,38.3789
2010-02-09,39.4445
2010-02-10,39.233
2010-02-11,41.0156
2010-02-12,41.6353
2010-02-16,42.1586
2010-02-17,44.2739
2010-02-18,44.8877
2010-02-19,44.9035
2010-02-22,44.4467
2010-02-23,43.9721
2010-02-24,44.0376
2010-02-25,44.6504
2010-02-26,44.9195
2010-03-01,45.691
2010-03-02,45.6305
2010-03-03,45.9841
2010-03-04,45.8589
2010-03-05,46.6702
2010-03-08,46.4091
2010-03-09,46.4707
2010-03-10,45.8499
2010-03-11,45.2541
2010-03-12,45.9691
2010-03-15,45.5699
2010-03-16,46.1906
2010-03-17,46.714
2010-03-18,46.4459
2010-03-19,46.2422
2010-03-22,47.0476
2010-03-23,48.572
2010-03-24,47.4191
2010-03-25,47.1916
2010-03-26,47.4727
2010-03-29,48.0934
2010-03-30,47.9037
2010-03-31,46.6116
2010-04-01,46.8291
2010-04-05,47.5362
2010-04-06,47.568
2010-04-07,47.3455
2010-04-08,47.5223
2010-04-09,48.3495
2010-04-12,48.6336
2010-04-13,48.2433
2010-04-14,48.4211
2010-04-15,48.4121
2010-04-16,47.4319
2010-04-19,47.4011
2010-04-20,47.1916
2010-04-21,47.4251
2010-04-22,47.7845
2010-04-23,48.4409
2010-04-26,48.7637
2010-04-27,46.4995
2010-04-28,46.706
2010-04-29,47.5144
2010-04-30,46.8947
2010-05-03,48.0705
2010-05-04,45.7963
2010-05-05,45.0823
2010-05-06,44.2054
2010-05-07,44.1964
2010-05-10,46.5878
2010-05-11,46.6116
2010-05-12,47.9275
2010-05-13,46.9433
2010-05-14,45.7497
2010-05-17,45.4279
2010-05-18,44.8062
2010-05-19,46.1498
2010-05-20,44.4229
2010-05-21,46.0377
2010-05-24,44.1568
2010-05-25,43.8131
2010-05-26,44.0098
2010-05-27,46.5958
2010-05-28,45.2164
2010-06-01,44.7824
2010-06-02,47.0894
2010-06-03,46.7745
2010-06-04,44.5908
2010-06-07,42.9451
2010-06-08,43.1606
2010-06-09,43.3285
2010-06-10,45.3633
2010-06-11,46.142
2010-06-14,45.1836
2010-06-15,46.6384
2010-06-16,46.5163
2010-06-17,46.5819
2010-06-18,46.4537
2010-06-21,47.3833
2010-06-22,46.3257
2010-06-23,46.4161
2010-06-24,45.6156
2010-06-25,46.8291
2010-06-28,45.8639
2010-06-29,43.4507
2010-06-30,43.6492
2010-07-01,43.2818
2010-07-02,42.7218
2010-07-06,42.827
2010-07-07,44.3673
2010-07-08,44.8877
2010-07-09,45.4736
2010-07-12,45.0595
2010-07-13,46.5422
2010-07-14,46.8143
2010-07-15,47.8819
2010-07-16,46.8232
2010-07-19,47.1212
2010-07-20,47.576
2010-07-21,48.4121
2010-07-22,49.2404
2010-07-23,50.5622
2010-07-26,50.9395
2010-07-27,50.3903
2010-07-28,50.3089
2010-07-29,50.5692
2010-07-30,52.2723
2010-08-02,52.6556
2010-08-03,52.3805
2010-08-04,52.9595
2010-08-05,53.2902
2010-08-06,53.3359
2010-08-09,54.3181
2010-08-10,53.2445
2010-08-11,51.2176
2010-08-12,51.3675
2010-08-13,50.8353
2010-08-16,51.4173
2010-08-17,52.6993
2010-08-18,51.7221
2010-08-19,51.5106
2010-08-20,51.0548
2010-08-23,49.4023
2010-08-24,48.8719
2010-08-25,49.2771
2010-08-26,49.1888
2010-08-27,50.6644
2010-08-30,49.3705
2010-08-31,49.5959
2010-09-01,52.1532
2010-09-02,53.1104
2010-09-03,53.8017
2010-09-07,53.0479
2010-09-08,53.3757
2010-09-09,52.7887
2010-09-10,53.1572
2010-09-13,54.7004
2010-09-14,54.8971
2010-09-15,54.9229
2010-09-16,54.5932
2010-09-17,56.7929
2010-09-20,57.7035
2010-09-21,57.2566
2010-09-22,56.5048
2010-09-23,55.8057
2010-09-24,56.9438
2010-09-27,56.5188
2010-09-28,56.1205
2010-09-29,56.2307
2010-09-30,54.7024
2010-10-01,53.753
2010-10-04,53.7947
2010-10-05,55.8921
2010-10-06,56.4095
2010-10-07,56.3629
2010-10-08,59.068
2010-10-11,59.0332
2010-10-12,58.5288
2010-10-13,59.0114
2010-10-14,58.8625
2010-10-15,59.7026
2010-10-18,59.6172
2010-10-19,58.7293
2010-10-20,59.9201
2010-10-21,60.3997
2010-10-22,60.5576
2010-10-25,60.5496
2010-10-26,59.9052
2010-10-27,59.4513
2010-10-28,59.1842
2010-10-29,60.2021
2010-11-01,59.8436
2010-11-02,60.6262
2010-11-03,60.7652
2010-11-04,62.0672
2010-11-05,62.0066
2010-11-08,61.6679
2010-11-09,61.0412
2010-11-10,61.8685
2010-11-11,61.7613
2010-11-12,60.2488
2010-11-15,59.9528
2010-11-16,59.3401
2010-11-17,59.5744
2010-11-18,60.5814
2010-11-19,61.1296
2010-11-22,60.5576
2010-11-23,59.8436
2010-11-24,59.7582
2010-11-26,59.5744
2010-11-29,58.9359
2010-11-30,58.5576
2010-12-01,59.6847
2010-12-02,61.3779
2010-12-03,61.3849
2010-12-06,61.9579
2010-12-07,63.8269
2010-12-08,63.1913
2010-12-09,63.1466
2010-12-10,64.389
2010-12-13,64.2093
2010-12-14,64.6978
2010-12-15,63.9322
2010-12-16,64.4992
2010-12-17,63.9252
2010-12-20,64.7237
2010-12-21,66.2083
2010-12-22,65.8101
2010-12-23,65.5182
2010-12-27,65.5122
2010-12-28,65.4874
2010-12-29,65.3125
2010-12-30,65.3027
2010-12-31,65.1
2011-01-03,65.526
2011-01-04,65.0822
2011-01-05,66.0346
2011-01-06,66.0434
2011-01-07,66.114
2011-01-10,66.3037
2011-01-11,67.1478
2011-01-12,68.556
2011-01-13,70.134
2011-01-14,70.1757
2011-01-18,71.0218
2011-01-19,70.0824
2011-01-20,69.9742
2011-01-21,69.9562
2011-01-24,70.6445
2011-01-25,70.0734
2011-01-26,71.3257
2011-01-27,71.3187
2011-01-28,69.6981
2011-01-31,71.2562
2011-02-01,72.871
2011-02-02,73.7578
2011-02-03,73.2811
2011-02-04,73.0686
2011-02-07,73.7975
2011-02-08,73.2871
2011-02-09,73.6455
2011-02-10,74.0945
2011-02-11,74.8015
2011-02-14,74.2821
2011-02-15,73.3904
2011-02-16,75.1451
2011-02-17,74.6754
2011-02-18,74.4718
2011-02-22,71.3347
2011-02-23,69.1876
2011-02-24,69.6981
2011-02-25,70.9354
2011-02-28,70.6733
2011-03-01,69.8152
2011-03-02,70.1965
2011-03-03,72.6127
2011-03-04,72.3913
2011-03-07,70.8411
2011-03-08,71.7369
2011-03-09,70.4111
2011-03-10,68.6295
2011-03-11,68.8171
2011-03-14,68.695
2011-03-15,68.7337
2011-03-16,68.126
2011-03-17,70.0625
2011-03-18,70.6276
2011-03-21,71.9096
2011-03-22,71.3784
2011-03-23,71.6753
2011-03-24,73.0835
2011-03-25,73.878
2011-03-28,73.1371
2011-03-29,73.9246
2011-03-30,74.3189
2011-03-31,76.2405
2011-04-01,77.5822
2011-04-04,78.0847
2011-04-05,77.2773
2011-04-06,76.3309
2011-04-07,75.9078
2011-04-08,75.4868
2011-04-11,74.7399
2011-04-12,73.5284
2011-04-13,73.6327
2011-04-14,74.1639
2011-04-15,73.7747
2011-04-18,72.0189
2011-04-19,72.6893
2011-04-20,73.878
2011-04-21,74.9456
2011-04-25,74.5314
2011-04-26,76.3239
2011-04-27,76.1383
2011-04-28,75.4688
2011-04-29,76.7191
2011-05-02,76.6298
2011-05-03,74.735
2011-05-04,73.2007
2011-05-05,72.0278
2011-05-06,72.0189
2011-05-09,73.0229
2011-05-10,74.3497
2011-05-11,71.8322
2011-05-12,71.0993
2011-05-13,69.0248
2011-05-16,69.3455
2011-05-17,68.4269
2011-05-18,68.0614
2011-05-19,67.7009
2011-05-20,66.684
2011-05-23,65.3543
2011-05-24,65.6611
2011-05-25,66.6582
2011-05-26,66.8359
2011-05-27,67.4676
2011-05-31,67.7357
2011-06-01,65.1189
2011-06-02,66.2769
2011-06-03,64.678
2011-06-06,64.2867
2011-06-07,63.9044
2011-06-08,62.9142
2011-06-09,64.517
2011-06-10,64.3622
2011-06-13,63.1069
2011-06-14,64.521
2011-06-15,63.1148
2011-06-16,62.3799
2011-06-17,61.7901
2011-06-20,62.9927
2011-06-21,64.6253
2011-06-22,64.1894
2011-06-23,64.3035
2011-06-24,62.9282
2011-06-27,63.4912
2011-06-28,64.8131
2011-06-29,65.1924
2011-06-30,65.2133
2011-07-01,66.8608
2011-07-05,67.0981
2011-07-06,66.9005
2011-07-07,68.3633
2011-07-08,68.1041
2011-07-11,66.0286
2011-07-12,64.5757
2011-07-13,64.7653
2011-07-14,64.3979
2011-07-15,64.6074
2011-07-18,63.1128
2011-07-19,63.964
2011-07-20,63.6501
2011-07-21,65.0901
2011-07-22,64.2519
2011-07-25,64.7653
2011-07-26,63.9788
2011-07-27,62.8109
2011-07-28,62.7851
2011-07-29,62.095
2011-08-01,62.2578
2011-08-02,60.7523
2011-08-03,60.9529
2011-08-04,57.2675
2011-08-05,57.4622
2011-08-08,53.029
2011-08-09,56.0976
2011-08-10,53.7729
2011-08-11,58.1156
2011-08-12,59.2935
2011-08-15,60.503
2011-08-16,59.4414
2011-08-17,58.7303
2011-08-18,55.481
2011-08-19,54.5782
2011-08-22,55.3598
2011-08-23,57.4622
2011-08-24,59.3957
2011-08-25,57.7859
2011-08-26,60.1296
2011-08-29,62.4048
2011-08-30,63.3561
2011-08-31,63.9143
2011-09-01,63.1834
2011-09-02,61.7106
2011-09-06,61.0026
2011-09-07,62.7543
2011-09-08,61.1008
2011-09-09,59.5238
2011-09-12,59.3461
2011-09-13,60.5506
2011-09-14,61.1267
2011-09-15,62.1962
2011-09-16,61.7067
2011-09-19,61.0472
2011-09-20,60.0908
2011-09-21,57.5902
2011-09-22,54.2495
2011-09-23,53.3587
2011-09-26,54.1304
2011-09-27,54.9467
2011-09-28,53.6398
2011-09-29,54.1304
2011-09-30,51.3646
2011-10-03,49.1004
2011-10-04,50.5026
2011-10-05,52.6348
2011-10-06,52.9595
2011-10-07,52.2693
2011-10-10,55.196
2011-10-11,57.0282
2011-10-12,56.5237
2011-10-13,55.5326
2011-10-14,56.7949
2011-10-17,55.3479
2011-10-18,55.7918
2011-10-19,54.9814
2011-10-20,55.0926
2011-10-21,57.4612
2011-10-24,59.3083
2011-10-25,58.1722
2011-10-26,58.8157
2011-10-27,61.8467
2011-10-28,62.5866
2011-10-31,60.3819
2011-11-01,58.633
2011-11-02,58.929
2011-11-03,60.2468
2011-11-04,59.9816
2011-11-07,59.786
2011-11-08,60.1693
2011-11-09,57.9001
2011-11-10,58.5377
2011-11-11,60.2965
2011-11-14,59.4295
2011-11-15,60.7245
2011-11-16,60.8039
2011-11-17,59.6817
2011-11-18,59.0868
2011-11-21,57.8207
2011-11-22,57.2169
2011-11-23,59.4454
2011-11-25,58.5874
2011-11-28,60.8645
2011-11-29,60.3351
2011-11-30,63.0502
2011-12-01,62.6342
2011-12-02,61.8079
2011-12-05,62.1674
2011-12-06,62.3581
2011-12-07,62.7771
2011-12-08,61.1634
2011-12-09,62.3243
2011-12-12,61.2369
2011-12-13,59.8436
2011-12-14,58.7204
2011-12-15,58.6479
2011-12-16,58.5982
2011-12-19,58.5248
2011-12-20,60.9718
2011-12-21,61.1972
2011-12-22,61.8625
2011-12-23,62.6044
2011-12-27,62.4018
2011-12-28,61.519
2011-12-29,62.0512
2011-12-30,61.8625
2012-01-03,63.4287
2012-01-04,64.3552
2012-01-05,65.2917
2012-01-06,65.821
2012-01-09,66.1656
2012-01-10,66.979
2012-01-11,67.5778
2012-01-12,67.5302
2012-01-13,67.7059
2012-01-17,67.9045
2012-01-18,68.9522
2012-01-19,69.5302
2012-01-20,69.6097
2012-01-23,69.4984
2012-01-24,69.1131
2012-01-25,70.1867
2012-01-26,70.1032
2012-01-27,70.3694
2012-01-30,69.9066
2012-01-31,68.8996
2012-02-01,69.5153
2012-02-02,69.9136
2012-02-03,70.6991
2012-02-06,70.2323
2012-02-07,70.3306
2012-02-08,70.7755
2012-02-09,70.3207
2012-02-10,70.0168
2012-02-13,70.9225
2012-02-14,71.2155
2012-02-15,67.403
2012-02-16,66.4656
2012-02-17,67.0773
2012-02-21,67.3305
2012-02-22,67.4774
2012-02-23,67.2571
2012-02-24,66.5936
2012-02-27,66.689
2012-02-28,66.6453
2012-02-29,66.3265
2012-03-01,66.4427
2012-03-02,65.8051
2012-03-05,65.4446
2012-03-06,63.3482
2012-03-07,63.3482
2012-03-08,64.2837
2012-03-09,64.1119
2012-03-12,63.5488
2012-03-13,65.3085
2012-03-14,65.2499
2012-03-15,65.2917
2012-03-16,66.5589
2012-03-19,66.5062
2012-03-20,65.8895
2012-03-21,65.5688
2012-03-22,64.3225
2012-03-23,64.6551
2012-03-26,66.2043
2012-03-27,65.8975
2012-03-28,64.6313
2012-03-29,64.7306
2012-03-30,65.0633
2012-04-02,66.0991
2012-04-03,65.7465
2012-04-04,65.3135
2012-04-05,66.0762
2012-04-09,63.8974
2012-04-10,61.5348
2012-04-11,62.371
2012-04-12,63.8091
2012-04-13,63.9103
2012-04-16,63.9938
2012-04-17,65.0633
2012-04-18,65.096
2012-04-19,64.6551
2012-04-20,65.0722
2012-04-23,64.3314
2012-04-24,65.1258
2012-04-25,65.4962
2012-04-26,66.1895
2012-04-27,66.6661
2012-04-30,66.2381
2012-05-01,67.0236
2012-05-02,67.0981
2012-05-03,66.3434
2012-05-04,64.8925
2012-05-07,64.5142
2012-05-08,64.7743
2012-05-09,63.5716
2012-05-10,63.5052
2012-05-11,63.5886
2012-05-14,62.1933
2012-05-15,61.6192
2012-05-16,59.6589
2012-05-17,58.6847
2012-05-18,58.8615
2012-05-21,60.5686
2012-05-22,60.2607
2012-05-23,61.083
2012-05-24,60.8595
2012-05-25,60.4315
2012-05-29,61.3551
2012-05-30,60.9688
2012-05-31,59.4106
2012-06-01,57.5198
2012-06-04,56.771
2012-06-05,57.624
2012-06-06,59.1216
2012-06-07,59.1216
2012-06-08,59.7641
2012-06-11,58.3401
2012-06-12,59.5616
2012-06-13,58.928
2012-06-14,60.086
2012-06-15,60.5944
2012-06-18,60.2299
2012-06-19,61.946
2012-06-20,61.8099
2012-06-21,60.3689
2012-06-22,60.7413
2012-06-25,59.8446
2012-06-26,61.1217
2012-06-27,63.1764
2012-06-28,63.3045
2012-06-29,65.4367
2012-07-02,65.095
2012-07-03,66.1219
2012-07-05,66.3355
2012-07-06,65.2967
2012-07-09,65.1586
2012-07-10,63.5975
2012-07-11,63.2429
2012-07-12,63.3204
2012-07-13,62.6918
2012-07-16,62.1277
2012-07-17,61.4474
2012-07-18,61.222
2012-07-19,61.2439
2012-07-20,61.3958
2012-07-23,60.8059
2012-07-24,59.7691
2012-07-25,59.6579
2012-07-26,60.7096
2012-07-27,63.1943
2012-07-30,62.5636
2012-07-31,62.1595
2012-08-01,62.7325
2012-08-02,61.8268
2012-08-03,62.7186
2012-08-06,63.4594
2012-08-07,63.8984
2012-08-08,64.0602
2012-08-09,63.661
2012-08-10,64.2211
2012-08-13,64.536
2012-08-14,64.8369
2012-08-15,60.7622
2012-08-16,61.0978
2012-08-17,62.2549
2012-08-20,63.0224
2012-08-21,62.8299
2012-08-22,62.3273
2012-08-23,61.5904
2012-08-24,62.0344
2012-08-27,60.9042
2012-08-28,59.7235
2012-08-29,60.1346
2012-08-30,60.3043
2012-08-31,60.7711
2012-09-04,59.9717
2012-09-05,60.5398
2012-09-06,62.3353
2012-09-07,63.2897
2012-09-10,62.4584
2012-09-11,63.3125
2012-09-12,63.7534
2012-09-13,65.0316
2012-09-14,66.3503
2012-09-17,65.5538
2012-09-18,65.7932
2012-09-19,66.3355
2012-09-20,66.5807
2012-09-21,66.9154
2012-09-24,67.117
2012-09-25,66.0663
2012-09-26,66.2441
2012-09-27,66.8071
2012-09-28,67.1071
2012-10-01,67.2123
2012-10-02,66.9045
2012-10-03,66.6562
2012-10-04,67.401
2012-10-05,67.3603
2012-10-08,67.3523
2012-10-09,66.5052
2012-10-10,66.0663
2012-10-11,67.0246
2012-10-12,67.0852
2012-10-15,67.7267
2012-10-16,68.8073
2012-10-17,69.8241
2012-10-18,70.6812
2012-10-19,69.1558
2012-10-22,69.8907
2012-10-23,69.1905
2012-10-24,68.6056
2012-10-25,68.9145
2012-10-26,69.5461
2012-10-31,69.5252
2012-11-01,70.6891
2012-11-02,69.6543
2012-11-05,69.8907
2012-11-06,70.0625
2012-11-07,68.4547
2012-11-08,68.0188
2012-11-09,68.5878
2012-11-12,69.7209
2012-11-13,69.7289
2012-11-14,68.9522
2012-11-15,69.4836
2012-11-16,69.3693
2012-11-19,70.1847
2012-11-20,69.9742
2012-11-21,67.401
2012-11-23,68.3276
2012-11-26,68.7268
2012-11-27,68.6771
2012-11-28,68.5728
2012-11-29,69.0545
2012-11-30,68.3931
2012-12-03,67.7179
2012-12-04,67.9462
2012-12-05,68.552
2012-12-06,68.9452
2012-12-07,69.5173
2012-12-10,69.7993
2012-12-11,69.5173
2012-12-12,70.1847
2012-12-13,69.6136
2012-12-14,69.9234
2012-12-17,70.2829
2012-12-18,70.6812
2012-12-19,70.0536
2012-12-20,70.5938
2012-12-21,70.133
2012-12-24,70.0625
2012-12-26,70.4032
2012-12-27,70.3108
2012-12-28,69.1737
2012-12-31,70.7061
2013-01-02,71.9862
2013-01-03,71.8093
2013-01-04,72.5452
2013-01-07,72.4866
2013-01-08,71.7369
2013-01-09,72.864
2013-01-10,73.5582
2013-01-11,73.3218
2013-01-14,73.5154
2013-01-15,73.4142
2013-01-16,73.2741
2013-01-17,73.7161
2013-01-18,74.4182
2013-01-22,75.8085
2013-01-23,75.8989
2013-01-24,76.2822
2013-01-25,76.4729
2013-01-28,76.898
2013-01-29,77.7669
2013-01-30,77.6765
2013-01-31,76.9536
2013-02-01,77.4392
2013-02-04,76.2087
2013-02-05,76.4044
2013-02-06,75.8343
2013-02-07,75.4073
2013-02-08,75.9316
2013-02-11,76.2733
2013-02-12,76.883
2013-02-13,74.1917
2013-02-14,74.0994
2013-02-15,73.431
2013-02-19,73.9346
2013-02-20,72.1877
2013-02-21,71.2245
2013-02-22,71.285
2013-02-25,69.992
2013-02-26,70.7686
2013-02-27,71.8501
2013-02-28,71.858
2013-03-01,71.9057
2013-03-04,71.9732
2013-03-05,73.7251
2013-03-06,73.0388
2013-03-07,73.448
2013-03-08,74.3536
2013-03-11,74.8134
2013-03-12,74.3298
2013-03-13,74.7281
2013-03-14,75.4322
2013-03-15,75.4679
2013-03-18,75.1233
2013-03-19,74.0994
2013-03-20,71.7825
2013-03-21,71.0923
2013-03-22,71.7677
2013-03-25,71.0834
2013-03-26,71.8123
2013-03-27,71.9712
2013-03-28,70.7577
2013-04-01,70.0178
2013-04-02,69.1618
2013-04-03,69.7874
2013-04-04,70.5194
2013-04-05,70.5104
2013-04-08,71.1718
2013-04-09,71.3366
2013-04-10,71.6823
2013-04-11,72.0775
2013-04-12,70.8908
2013-04-15,68.266
2013-04-16,68.4517
2013-04-17,67.9452
2013-04-18,67.9552
2013-04-19,68.6871
2013-04-22,68.983
2013-04-23,69.7725
2013-04-24,70.0526
2013-04-25,70.7994
2013-04-26,70.3555
2013-04-29,73.1023
2013-04-30,73.4936
2013-05-01,72.2305
2013-05-02,73.6913
