Date,close
1988-03-30,3.73997
1988-03-31,3.83267
1988-04-04,3.74821
1988-04-05,3.9088
1988-04-06,4.0267
1988-04-07,3.98462
1988-04-08,4.08595
1988-04-11,4.11999
1988-04-12,4.20416
1988-04-13,4.16178
1988-04-14,3.94254
1988-04-15,3.92547
1988-04-18,3.88378
1988-04-19,3.84111
1988-04-20,3.80717
1988-04-21,3.76529
1988-04-22,3.82403
1988-04-25,3.80717
1988-04-26,3.82403
1988-04-27,3.78205
1988-04-28,3.76529
1988-04-29,3.80717
1988-05-02,3.78205
1988-05-03,3.80717
1988-05-04,3.76529
1988-05-05,3.74821
1988-05-06,3.7229
1988-05-09,3.70583
1988-05-10,3.7229
1988-05-11,3.6303
1988-05-12,3.68906
1988-05-13,3.70583
1988-05-16,3.7229
1988-05-17,3.7229
1988-05-18,3.64698
1988-05-19,3.74821
1988-05-20,3.76529
1988-05-23,3.74821
1988-05-24,3.76529
1988-05-25,3.80717
1988-05-26,3.92547
1988-05-27,3.88378
1988-05-31,4.0014
1988-06-01,4.16178
1988-06-02,4.17855
1988-06-03,4.16178
1988-06-06,4.28038
1988-06-07,4.16178
1988-06-08,4.26321
1988-06-09,4.2379
1988-06-10,4.32216
1988-06-13,4.26321
1988-06-14,4.29706
1988-06-15,4.32216
1988-06-16,4.16178
1988-06-17,4.22083
1988-06-20,4.20416
1988-06-21,4.26321
1988-06-22,4.36434
1988-06-23,4.28038
1988-06-24,4.29706
1988-06-27,4.17855
1988-06-28,4.28038
1988-06-29,4.2379
1988-06-30,4.36434
1988-07-01,4.31382
1988-07-05,4.40663
1988-07-06,4.34757
1988-07-07,4.31382
1988-07-08,4.27174
1988-07-11,4.34757
1988-07-12,4.22976
1988-07-13,4.22976
1988-07-14,4.3309
1988-07-15,4.40663
1988-07-18,4.37308
1988-07-19,4.28822
1988-07-20,4.34757
1988-07-21,4.25478
1988-07-22,4.22976
1988-07-25,4.28822
1988-07-26,4.25478
1988-07-27,4.22976
1988-07-28,4.3309
1988-07-29,4.49079
1988-08-01,4.65167
1988-08-02,4.62636
1988-08-03,4.78675
1988-08-04,4.72769
1988-08-05,4.60938
1988-08-08,4.47421
1988-08-09,4.44901
1988-08-10,4.39005
1988-08-11,4.47421
1988-08-12,4.44901
1988-08-15,4.43203
1988-08-16,4.56721
1988-08-17,4.66844
1988-08-18,4.66844
1988-08-19,4.60938
1988-08-22,4.54994
1988-08-23,4.56721
1988-08-24,4.59262
1988-08-25,4.49079
1988-08-26,4.50815
1988-08-29,4.65167
1988-08-30,4.60938
1988-08-31,4.56721
1988-09-01,4.44901
1988-09-02,4.65167
1988-09-06,4.71062
1988-09-07,4.75281
1988-09-08,4.69375
1988-09-09,4.71062
1988-09-12,4.69375
1988-09-13,4.66844
1988-09-14,4.72769
1988-09-15,4.66844
1988-09-16,4.71062
1988-09-19,4.62636
1988-09-20,4.54994
1988-09-21,4.44901
1988-09-22,4.43203
1988-09-23,4.56721
1988-09-26,4.49079
1988-09-27,4.49079
1988-09-28,4.44901
1988-09-29,4.56721
1988-09-30,4.47421
1988-10-03,4.49972
1988-10-04,4.48295
1988-10-05,4.49972
1988-10-06,4.49972
1988-10-07,4.61812
1988-10-10,4.82049
1988-10-11,4.6598
1988-10-12,4.542
1988-10-13,4.55867
1988-10-14,4.58438
1988-10-17,4.60096
1988-10-18,4.64324
1988-10-19,4.60096
1988-10-20,4.78675
1988-10-21,4.68541
1988-10-24,4.60096
1988-10-25,4.58438
1988-10-26,4.52513
1988-10-27,4.45744
1988-10-28,4.45744
1988-10-31,4.36434
1988-11-01,4.39819
1988-11-02,4.39819
1988-11-03,4.42369
1988-11-04,4.38141
1988-11-07,4.32216
1988-11-08,4.38141
1988-11-09,4.36434
1988-11-10,4.38141
1988-11-11,4.2379
1988-11-14,4.29706
1988-11-15,4.38141
1988-11-16,4.22083
1988-11-17,4.33914
1988-11-18,4.33914
1988-11-21,4.32216
1988-11-22,4.26321
1988-11-23,4.29706
1988-11-25,4.22083
1988-11-28,4.2379
1988-11-29,4.32216
1988-11-30,4.33914
1988-12-01,4.32216
1988-12-02,4.32216
1988-12-05,4.42369
1988-12-06,4.55867
1988-12-07,4.49972
1988-12-08,4.42369
1988-12-09,4.44067
1988-12-12,4.42369
1988-12-13,4.49972
1988-12-14,4.36434
1988-12-15,4.33914
1988-12-16,4.33914
1988-12-19,4.39819
1988-12-20,4.33914
1988-12-21,4.29706
1988-12-22,4.29706
1988-12-23,4.36434
1988-12-27,4.29706
1988-12-28,4.32216
1988-12-29,4.36434
1988-12-30,4.31382
1989-01-03,4.31382
1989-01-04,4.45744
1989-01-05,4.49972
1989-01-06,4.49972
1989-01-09,4.57554
1989-01-10,4.51619
1989-01-11,4.51619
1989-01-12,4.49972
1989-01-13,4.53366
1989-01-16,4.51619
1989-01-17,4.49972
1989-01-18,4.55867
1989-01-19,4.49972
1989-01-20,4.51619
1989-01-23,4.49972
1989-01-24,4.67678
1989-01-25,4.73613
1989-01-26,4.71886
1989-01-27,4.83716
1989-01-30,4.90465
1989-01-31,4.98118
1989-02-01,5.03993
1989-02-02,4.98118
1989-02-03,4.9385
1989-02-06,4.9385
1989-02-07,5.08211
1989-02-08,5.08211
1989-02-09,5.06523
1989-02-10,4.86277
1989-02-13,4.92172
1989-02-14,4.87954
1989-02-15,5.00618
1989-02-16,5.06523
1989-02-17,5.08211
1989-02-21,4.98118
1989-02-22,4.87954
1989-02-23,4.87954
1989-02-24,4.73613
1989-02-27,4.76123
1989-02-28,4.77821
1989-03-01,4.77821
1989-03-02,4.86277
1989-03-03,4.87954
1989-03-06,4.92172
1989-03-07,4.92172
1989-03-08,4.9385
1989-03-09,4.9636
1989-03-10,4.86277
1989-03-13,4.87954
1989-03-14,4.92172
1989-03-15,4.9385
1989-03-16,4.98118
1989-03-17,4.87954
1989-03-20,4.82049
1989-03-21,4.83716
1989-03-22,4.86277
1989-03-23,4.86277
1989-03-27,5.02286
1989-03-28,5.00618
1989-03-29,5.03993
1989-03-30,5.08211
1989-03-31,5.12439
1989-04-03,5.15793
1989-04-04,5.21728
1989-04-05,5.3609
1989-04-06,5.30154
1989-04-07,5.31842
1989-04-10,5.24289
1989-04-11,5.24289
1989-04-12,5.34343
1989-04-13,5.25946
1989-04-14,5.3609
1989-04-17,5.38611
1989-04-18,5.48744
1989-04-19,5.50411
1989-04-20,5.3609
1989-04-21,5.44505
1989-04-24,5.34343
1989-04-25,5.21728
1989-04-26,5.24289
1989-04-27,5.30154
1989-04-28,5.30154
1989-05-01,5.30154
1989-05-02,5.25946
1989-05-03,5.25946
1989-05-04,5.20031
1989-05-05,5.1752
1989-05-08,5.1752
1989-05-09,5.14175
1989-05-10,5.20031
1989-05-11,5.1752
1989-05-12,5.54639
1989-05-15,5.48744
1989-05-16,5.44505
1989-05-17,5.52108
1989-05-18,5.41985
1989-05-19,5.46183
1989-05-22,5.56366
1989-05-23,5.56366
1989-05-24,5.54639
1989-05-25,5.54639
1989-05-26,5.54639
1989-05-30,5.44505
1989-05-31,5.27624
1989-06-01,5.31842
1989-06-02,5.56366
1989-06-05,5.48744
1989-06-06,5.64762
1989-06-07,5.68971
1989-06-08,5.63095
1989-06-09,5.58896
1989-06-12,5.56366
1989-06-13,5.50411
1989-06-14,5.60544
1989-06-15,5.52108
1989-06-16,5.64762
1989-06-19,5.63095
1989-06-20,5.60544
1989-06-21,5.56366
1989-06-22,5.58896
1989-06-23,5.68971
1989-06-26,5.68971
1989-06-27,5.70687
1989-06-28,5.74935
1989-06-29,5.54639
1989-06-30,5.45389
1989-07-03,5.49577
1989-07-05,5.47881
1989-07-06,5.47881
1989-07-07,5.57994
1989-07-10,5.63929
1989-07-11,5.70687
1989-07-12,5.68167
1989-07-13,5.72405
1989-07-14,5.72405
1989-07-17,5.70687
1989-07-18,5.63929
1989-07-19,5.72405
1989-07-20,5.74023
1989-07-21,5.78271
1989-07-24,5.80791
1989-07-25,5.78271
1989-07-26,5.82498
1989-07-27,5.95162
1989-07-28,6.13712
1989-07-31,6.11201
1989-08-01,6.06963
1989-08-02,6.19667
1989-08-03,6.28083
1989-08-04,6.23845
1989-08-07,6.28083
1989-08-08,6.15449
1989-08-09,6.06963
1989-08-10,6.06963
1989-08-11,6.06963
1989-08-14,6.02785
1989-08-15,6.06963
1989-08-16,6.02785
1989-08-17,6.02785
1989-08-18,6.09513
1989-08-21,6.05315
1989-08-22,6.01077
1989-08-23,6.05315
1989-08-24,6.13712
1989-08-25,6.13712
1989-08-28,6.21284
1989-08-29,6.06963
1989-08-30,6.11201
1989-08-31,6.09513
1989-09-01,6.11201
1989-09-05,6.15449
1989-09-06,6.11201
1989-09-07,6.02785
1989-09-08,6.01077
1989-09-11,5.9938
1989-09-12,5.9938
1989-09-13,5.88404
1989-09-14,5.88404
1989-09-15,6.05315
1989-09-18,6.05315
1989-09-19,5.9938
1989-09-20,6.02785
1989-09-21,6.02785
1989-09-22,6.02785
1989-09-25,5.92642
1989-09-26,5.92642
1989-09-27,5.90944
1989-09-28,5.90944
1989-09-29,5.92642
1989-10-02,5.94328
1989-10-03,6.31438
1989-10-04,6.35685
1989-10-05,6.2725
1989-10-06,6.33164
1989-10-09,6.47535
1989-10-10,6.45799
1989-10-11,6.41591
1989-10-12,6.37363
1989-10-13,5.77447
1989-10-16,6.17116
1989-10-17,6.06963
1989-10-18,6.08679
1989-10-19,6.18764
1989-10-20,6.2725
1989-10-23,6.12917
1989-10-24,6.17116
1989-10-25,6.06963
1989-10-26,6.10367
1989-10-27,6.12917
1989-10-30,6.06963
1989-10-31,6.00234
1989-11-01,5.91778
1989-11-02,5.81665
1989-11-03,5.77447
1989-11-06,5.73209
1989-11-07,5.65636
1989-11-08,5.79987
1989-11-09,5.77447
1989-11-10,5.71511
1989-11-13,5.67303
1989-11-14,5.54639
1989-11-15,5.52942
1989-11-16,5.71511
1989-11-17,5.71511
1989-11-20,5.71511
1989-11-21,5.75739
1989-11-22,5.79987
1989-11-24,5.75739
1989-11-27,5.73209
1989-11-28,5.84185
1989-11-29,5.81665
1989-11-30,5.85873
1989-12-01,5.91778
1989-12-04,5.84185
1989-12-05,5.73209
1989-12-06,5.77447
1989-12-07,5.69844
1989-12-08,5.61408
1989-12-11,5.61408
1989-12-12,5.52942
1989-12-13,5.5716
1989-12-14,5.5716
1989-12-15,5.48744
1989-12-18,5.25946
1989-12-19,5.11585
1989-12-20,5.15793
1989-12-21,5.21728
1989-12-22,5.25946
1989-12-26,5.38611
1989-12-27,5.47037
1989-12-28,5.61408
1989-12-29,5.79987
1990-01-02,5.79987
1990-01-03,5.85873
1990-01-04,5.79987
1990-01-05,5.73209
1990-01-08,5.68971
1990-01-09,5.56366
1990-01-10,5.52942
1990-01-11,5.60544
1990-01-12,5.48744
1990-01-15,5.46183
1990-01-16,5.37757
1990-01-17,5.27624
1990-01-18,5.27624
1990-01-19,5.25946
1990-01-22,5.06523
1990-01-23,5.13273
1990-01-24,5.09065
1990-01-25,4.9636
1990-01-26,4.9636
1990-01-29,4.98911
1990-01-30,4.92172
1990-01-31,4.94723
1990-02-01,4.98911
1990-02-02,5.00618
1990-02-05,5.00618
1990-02-06,4.86277
1990-02-07,4.98911
1990-02-08,4.90465
1990-02-09,4.86277
1990-02-12,4.83716
1990-02-13,4.86277
1990-02-14,4.82049
1990-02-15,4.73613
1990-02-16,4.82049
1990-02-20,4.69375
1990-02-21,4.65167
1990-02-22,4.59262
1990-02-23,4.65167
1990-02-26,4.77821
1990-02-27,4.67678
1990-02-28,4.83716
1990-03-01,4.82049
1990-03-02,4.87954
1990-03-05,4.56721
1990-03-06,4.52513
1990-03-07,4.6344
1990-03-08,4.6344
1990-03-09,4.65167
1990-03-12,4.65167
1990-03-13,4.6344
1990-03-14,4.69375
1990-03-15,4.65167
1990-03-16,4.71886
1990-03-19,4.65167
1990-03-20,4.59262
1990-03-21,4.60938
1990-03-22,4.42369
1990-03-23,4.46587
1990-03-26,4.46587
1990-03-27,4.42369
1990-03-28,4.38141
1990-03-29,4.33914
1990-03-30,4.28038
1990-04-02,4.3564
1990-04-03,4.38141
1990-04-04,4.44067
1990-04-05,4.46587
1990-04-06,4.46587
1990-04-09,4.48295
1990-04-10,4.59262
1990-04-11,4.67678
1990-04-12,4.73613
1990-04-16,4.80371
1990-04-17,4.90465
1990-04-18,4.8457
1990-04-19,4.6344
1990-04-20,4.71886
1990-04-23,4.56721
1990-04-24,4.52513
1990-04-25,4.50815
1990-04-26,4.46587
1990-04-27,4.42369
1990-04-30,4.54994
1990-05-01,4.46587
1990-05-02,4.50815
1990-05-03,4.44067
1990-05-04,4.50815
1990-05-07,4.50815
1990-05-08,4.59262
1990-05-09,4.60938
1990-05-10,4.65167
1990-05-11,4.82049
1990-05-14,4.90465
1990-05-15,5.13273
1990-05-16,4.90465
1990-05-17,4.94723
1990-05-18,4.9636
1990-05-21,5.03169
1990-05-22,4.9636
1990-05-23,4.98911
1990-05-24,5.03169
1990-05-25,4.92172
1990-05-29,4.9636
1990-05-30,4.92172
1990-05-31,4.90465
1990-06-01,4.98911
1990-06-04,5.30154
1990-06-05,5.25946
1990-06-06,5.24289
1990-06-07,5.28478
1990-06-08,5.15793
1990-06-11,5.13273
1990-06-12,5.09065
1990-06-13,5.25946
1990-06-14,5.20031
1990-06-15,5.21728
1990-06-18,5.13273
1990-06-19,5.15793
1990-06-20,5.04817
1990-06-21,5.07367
1990-06-22,5.11585
1990-06-25,5.11585
1990-06-26,5.09065
1990-06-27,5.11585
1990-06-28,5.15793
1990-06-29,5.19178
1990-07-02,5.27624
1990-07-03,5.31842
1990-07-05,5.30154
1990-07-06,5.38611
1990-07-09,5.34343
1990-07-10,5.23396
1990-07-11,5.25946
1990-07-12,5.21728
1990-07-13,5.1752
1990-07-16,5.21728
1990-07-17,5.30154
1990-07-18,5.23396
1990-07-19,5.27624
1990-07-20,5.1495
1990-07-23,5.09065
1990-07-24,5.06523
1990-07-25,5.09065
1990-07-26,5.06523
1990-07-27,4.98118
1990-07-30,4.92172
1990-07-31,4.92172
1990-08-01,4.83716
1990-08-02,4.72769
1990-08-03,4.68541
1990-08-06,4.43203
1990-08-07,4.39005
1990-08-08,4.51619
1990-08-09,4.49972
1990-08-10,4.64324
1990-08-13,4.62636
1990-08-14,4.55867
1990-08-15,4.49972
1990-08-16,4.28822
1990-08-17,4.28822
1990-08-20,4.20416
1990-08-21,4.07712
1990-08-22,3.96784
1990-08-23,3.86661
1990-08-24,3.96784
1990-08-27,4.11999
1990-08-28,3.99306
1990-08-29,4.03544
1990-08-30,3.95108
1990-08-31,4.07712
1990-09-04,4.05211
1990-09-05,4.07712
1990-09-06,3.96784
1990-09-07,4.05211
1990-09-10,4.07712
1990-09-11,4.03544
1990-09-12,4.05211
1990-09-13,3.92547
1990-09-14,3.95108
1990-09-17,3.9088
1990-09-18,3.84111
1990-09-19,3.86661
1990-09-20,3.78205
1990-09-21,3.84111
1990-09-24,3.50367
1990-09-25,3.67248
1990-09-26,3.57096
1990-09-27,3.46099
1990-09-28,3.57096
1990-10-01,3.82403
1990-10-02,3.71467
1990-10-03,3.56262
1990-10-04,3.58802
1990-10-05,3.52043
1990-10-08,3.64698
1990-10-09,3.43587
1990-10-10,3.30944
1990-10-11,3.19917
1990-10-12,3.30944
1990-10-15,3.18289
1990-10-16,3.18289
1990-10-17,2.98846
1990-10-18,3.14051
1990-10-19,3.22478
1990-10-22,3.39409
1990-10-23,3.47825
1990-10-24,3.46099
1990-10-25,3.37663
1990-10-26,3.18289
1990-10-29,3.05595
1990-10-30,3.15779
1990-10-31,3.22478
1990-11-01,3.19917
1990-11-02,3.37663
1990-11-05,3.39409
1990-11-06,3.35132
1990-11-07,3.26736
1990-11-08,3.26736
1990-11-09,3.35132
1990-11-12,3.69779
1990-11-13,3.84111
1990-11-14,3.79873
1990-11-15,3.69779
1990-11-16,3.69779
1990-11-19,3.69779
1990-11-20,3.50367
1990-11-21,3.37663
1990-11-23,3.37663
1990-11-26,3.46099
1990-11-27,3.43587
1990-11-28,3.41891
1990-11-29,3.43587
1990-11-30,3.50367
1990-12-03,3.56262
1990-12-04,3.58802
1990-12-05,3.88378
1990-12-06,3.86661
1990-12-07,3.73997
1990-12-10,3.71467
1990-12-11,3.6303
1990-12-12,3.75675
1990-12-13,3.69779
1990-12-14,3.58802
1990-12-17,3.6303
1990-12-18,3.71467
1990-12-19,3.79873
1990-12-20,3.67248
1990-12-21,3.58802
1990-12-24,3.6048
1990-12-26,3.64698
1990-12-27,3.52043
1990-12-28,3.52043
1990-12-31,3.56262
1991-01-02,3.49503
1991-01-03,3.52043
1991-01-04,3.52043
1991-01-07,3.41077
1991-01-08,3.36859
1991-01-09,3.34298
1991-01-10,3.52043
1991-01-11,3.47825
1991-01-14,3.39409
1991-01-15,3.36859
1991-01-16,3.43587
1991-01-17,3.6048
1991-01-18,3.58802
1991-01-21,3.58802
1991-01-22,3.53731
1991-01-23,3.41077
1991-01-24,3.45305
1991-01-25,3.52043
1991-01-28,3.49503
1991-01-29,3.56262
1991-01-30,3.78205
1991-01-31,3.92547
1991-02-01,3.9088
1991-02-04,3.99306
1991-02-05,4.29706
1991-02-06,4.22976
1991-02-07,4.17031
1991-02-08,4.22976
1991-02-11,4.46587
1991-02-12,4.44901
1991-02-13,4.53366
1991-02-14,4.53366
1991-02-15,4.64324
1991-02-19,4.40663
1991-02-20,4.2125
1991-02-21,4.32216
1991-02-22,4.29706
1991-02-25,4.32216
1991-02-26,4.18719
1991-02-27,4.18719
1991-02-28,4.14511
1991-03-01,4.38141
1991-03-04,4.44901
1991-03-05,4.61812
1991-03-06,4.68541
1991-03-07,4.53366
1991-03-08,4.57554
1991-03-11,4.57554
1991-03-12,4.42369
1991-03-13,4.60096
1991-03-14,4.71062
1991-03-15,4.79489
1991-03-18,4.75281
1991-03-19,4.64324
1991-03-20,4.60096
1991-03-21,4.71062
1991-03-22,4.79489
1991-03-25,4.87954
1991-03-26,5.18324
1991-03-27,5.18324
1991-03-28,4.98911
1991-04-01,4.92172
1991-04-02,5.15793
1991-04-03,5.15793
1991-04-04,5.03169
1991-04-05,4.9385
1991-04-08,4.92172
1991-04-09,4.76987
1991-04-10,4.82883
1991-04-11,4.81185
1991-04-12,4.76987
1991-04-15,4.74447
1991-04-16,5.11585
1991-04-17,5.20031
1991-04-18,5.09065
1991-04-19,4.87954
1991-04-22,4.71886
1991-04-23,4.61812
1991-04-24,4.74447
1991-04-25,4.59262
1991-04-26,4.54994
1991-04-29,4.48295
1991-04-30,4.3564
1991-05-01,4.56721
1991-05-02,4.6344
1991-05-03,4.46587
1991-05-06,4.39819
1991-05-07,4.37308
1991-05-08,4.22083
1991-05-09,4.30578
1991-05-10,4.15344
1991-05-13,3.98462
1991-05-14,4.09459
1991-05-15,4.13657
1991-05-16,4.09459
1991-05-17,4.05211
1991-05-20,4.0014
1991-05-21,4.05211
1991-05-22,4.06908
1991-05-23,4.05211
1991-05-24,4.13657
1991-05-28,4.3564
1991-05-29,4.44067
1991-05-30,4.39819
1991-05-31,4.46587
1991-06-03,4.44067
1991-06-04,4.48295
1991-06-05,4.3309
1991-06-06,4.3309
1991-06-07,4.24634
1991-06-10,4.17855
1991-06-11,4.13657
1991-06-12,4.06908
1991-06-13,4.22083
1991-06-14,4.28822
1991-06-17,4.17855
1991-06-18,4.17855
1991-06-19,4.13657
1991-06-20,4.09459
1991-06-21,4.13657
1991-06-24,4.05211
1991-06-25,4.11127
1991-06-26,4.0267
1991-06-27,4.0014
1991-06-28,3.95961
1991-07-01,4.0267
1991-07-02,3.97608
1991-07-03,3.89172
1991-07-05,3.86661
1991-07-08,3.84945
1991-07-09,3.86661
1991-07-10,3.9339
1991-07-11,4.0267
1991-07-12,4.0267
1991-07-15,4.0267
1991-07-16,4.0267
1991-07-17,4.08595
1991-07-18,4.19582
1991-07-19,4.19582
1991-07-22,4.06908
1991-07-23,4.3564
1991-07-24,4.37308
1991-07-25,4.3309
1991-07-26,4.3564
1991-07-29,4.57554
1991-07-30,4.48295
1991-07-31,4.46587
1991-08-01,4.64324
1991-08-02,4.52513
1991-08-05,4.57554
1991-08-06,4.70209
1991-08-07,4.6598
1991-08-08,4.50815
1991-08-09,4.57554
1991-08-12,4.64324
1991-08-13,4.72769
1991-08-14,4.76987
1991-08-15,4.75281
1991-08-16,4.59262
1991-08-19,4.39819
1991-08-20,4.48295
1991-08-21,4.61812
1991-08-22,4.57554
1991-08-23,4.54994
1991-08-26,4.6598
1991-08-27,4.64324
1991-08-28,4.79489
1991-08-29,4.70209
1991-08-30,4.6598
1991-09-03,4.54994
1991-09-04,4.59262
1991-09-05,4.6598
1991-09-06,4.59262
1991-09-09,4.54994
1991-09-10,4.50815
1991-09-11,4.50815
1991-09-12,4.50815
1991-09-13,4.48295
1991-09-16,4.48295
1991-09-17,4.46587
1991-09-18,4.46587
1991-09-19,4.59262
1991-09-20,4.50815
1991-09-23,4.54994
1991-09-24,4.59262
1991-09-25,4.52513
1991-09-26,4.54994
1991-09-27,4.59262
1991-09-30,4.54994
1991-10-01,4.64324
1991-10-02,4.50815
1991-10-03,4.08595
1991-10-04,3.84111
1991-10-07,3.68032
1991-10-08,3.70583
1991-10-09,3.68032
1991-10-10,3.63884
1991-10-11,3.70583
1991-10-14,3.68032
1991-10-15,3.77342
1991-10-16,3.8157
1991-10-17,3.77342
1991-10-18,3.68032
1991-10-21,3.55408
1991-10-22,3.66405
1991-10-23,3.74821
1991-10-24,3.66405
1991-10-25,3.41891
1991-10-28,3.39409
1991-10-29,3.35132
1991-10-30,3.46099
1991-10-31,3.37663
1991-11-01,3.39409
1991-11-04,3.30944
1991-11-05,3.28402
1991-11-06,3.26736
1991-11-07,3.26736
1991-11-08,3.28402
1991-11-11,3.39409
1991-11-12,3.48629
1991-11-13,3.41891
1991-11-14,3.52857
1991-11-15,3.30944
1991-11-18,3.37663
1991-11-19,3.35132
1991-11-20,3.32601
1991-11-21,3.35132
1991-11-22,3.30944
1991-11-25,3.37663
1991-11-26,3.44421
1991-11-27,3.37663
1991-11-29,3.37663
1991-12-02,3.41891
1991-12-03,3.37663
1991-12-04,3.30944
1991-12-05,3.32601
1991-12-06,3.35132
1991-12-09,3.30944
1991-12-10,3.32601
1991-12-11,3.28402
1991-12-12,3.30944
1991-12-13,3.32601
1991-12-16,3.28402
1991-12-17,3.26736
1991-12-18,3.21654
1991-12-19,3.24204
1991-12-20,3.26736
1991-12-23,3.37663
1991-12-24,3.50367
1991-12-26,3.68032
1991-12-27,3.77342
1991-12-30,3.77342
1991-12-31,3.68032
1992-01-02,3.73134
1992-01-03,3.70583
1992-01-06,3.86661
1992-01-07,3.84111
1992-01-08,3.9088
1992-01-09,4.0014
1992-01-10,3.95108
1992-01-13,3.9339
1992-01-14,4.15344
1992-01-15,4.0014
1992-01-16,3.97608
1992-01-17,4.01836
1992-01-20,3.9339
1992-01-21,3.84111
1992-01-22,4.0014
1992-01-23,3.97608
1992-01-24,4.0014
1992-01-27,4.06908
1992-01-28,4.04367
1992-01-29,3.86661
1992-01-30,3.9088
1992-01-31,3.70583
1992-02-03,4.0014
1992-02-04,3.95108
1992-02-05,3.88378
1992-02-06,3.86661
1992-02-07,3.86661
1992-02-10,3.86661
1992-02-11,3.9088
1992-02-12,3.97608
1992-02-13,3.88378
1992-02-14,3.86661
1992-02-18,3.86661
1992-02-19,3.79873
1992-02-20,3.86661
1992-02-21,3.84111
1992-02-24,3.84111
1992-02-25,3.79873
1992-02-26,3.73134
1992-02-27,3.74821
1992-02-28,3.77342
1992-03-02,3.73134
1992-03-03,3.77342
1992-03-04,3.8157
1992-03-05,3.84111
1992-03-06,3.86661
1992-03-09,3.95108
1992-03-10,3.9339
1992-03-11,3.86661
1992-03-12,3.77342
1992-03-13,3.8157
1992-03-16,3.84111
1992-03-17,3.95108
1992-03-18,3.95108
1992-03-19,3.97608
1992-03-20,4.0014
1992-03-23,4.0014
1992-03-24,4.13657
1992-03-25,4.22083
1992-03-26,4.31382
1992-03-27,4.17855
1992-03-30,4.17855
1992-03-31,4.15344
1992-04-01,4.15344
1992-04-02,4.08595
1992-04-03,4.04367
1992-04-06,4.17855
1992-04-07,4.06908
1992-04-08,4.01836
1992-04-09,4.08595
1992-04-10,4.06908
1992-04-13,4.08595
1992-04-14,4.11127
1992-04-15,4.15344
1992-04-16,4.17855
1992-04-20,4.13657
1992-04-21,4.08595
1992-04-22,4.17855
1992-04-23,4.27174
1992-04-24,4.11127
1992-04-27,3.97608
1992-04-28,3.95108
1992-04-29,4.01836
1992-04-30,4.08595
1992-05-01,4.08595
1992-05-04,4.04367
1992-05-05,4.08595
1992-05-06,4.11127
1992-05-07,4.04367
1992-05-08,3.97608
1992-05-11,4.13657
1992-05-12,4.13657
1992-05-13,4.20416
1992-05-14,4.11127
1992-05-15,4.04367
1992-05-18,4.01836
1992-05-19,4.08595
1992-05-20,4.17855
1992-05-21,4.13657
1992-05-22,4.15344
1992-05-26,4.11127
1992-05-27,4.13657
1992-05-28,4.15344
1992-05-29,4.13657
1992-06-01,4.24634
1992-06-02,4.24634
1992-06-03,4.40663
1992-06-04,4.36434
1992-06-05,4.28822
1992-06-08,4.36434
1992-06-09,4.33914
1992-06-10,4.40663
1992-06-11,4.33914
1992-06-12,4.28822
1992-06-15,4.28822
1992-06-16,4.22083
1992-06-17,4.20416
1992-06-18,4.20416
1992-06-19,4.22083
1992-06-22,4.31382
1992-06-23,4.31382
1992-06-24,4.24634
1992-06-25,4.24634
1992-06-26,4.22083
1992-06-29,4.31382
1992-06-30,4.27174
1992-07-01,4.31382
1992-07-02,4.31382
1992-07-06,4.45744
1992-07-07,4.38141
1992-07-08,4.43203
1992-07-09,4.36434
1992-07-10,4.40663
1992-07-13,4.38141
1992-07-14,4.52513
1992-07-15,4.45744
1992-07-16,4.47421
1992-07-17,4.45744
1992-07-20,4.38141
1992-07-21,4.38141
1992-07-22,4.36434
1992-07-23,4.38141
1992-07-24,4.24634
1992-07-27,4.17855
1992-07-28,4.22083
1992-07-29,4.24634
1992-07-30,4.22083
1992-07-31,4.22083
1992-08-03,4.20416
1992-08-04,4.13657
1992-08-05,4.13657
1992-08-06,4.06075
1992-08-07,4.06075
1992-08-10,4.06075
1992-08-11,4.08595
1992-08-12,4.06075
1992-08-13,3.99306
1992-08-14,4.06075
1992-08-17,4.11127
1992-08-18,4.08595
1992-08-19,3.96784
1992-08-20,3.96784
1992-08-21,3.80717
1992-08-24,3.80717
1992-08-25,3.85828
1992-08-26,3.85828
1992-08-27,3.88378
1992-08-28,3.85828
1992-08-31,3.83267
1992-09-01,3.90006
1992-09-02,3.96784
1992-09-03,3.99306
1992-09-04,4.04367
1992-09-08,4.04367
1992-09-09,4.04367
1992-09-10,4.01836
1992-09-11,3.99306
1992-09-14,4.15344
1992-09-15,4.13657
1992-09-16,4.15344
1992-09-17,4.13657
1992-09-18,4.13657
1992-09-21,4.11127
1992-09-22,4.04367
1992-09-23,4.08595
1992-09-24,4.11127
1992-09-25,4.04367
1992-09-28,4.06075
1992-09-29,4.04367
1992-09-30,4.06075
1992-10-01,4.01836
1992-10-02,3.95108
1992-10-05,3.90006
1992-10-06,3.87446
1992-10-07,3.87446
1992-10-08,3.85828
1992-10-09,3.80717
1992-10-12,3.78205
1992-10-13,3.78205
1992-10-14,3.78205
1992-10-15,3.80717
1992-10-16,3.71467
1992-10-19,3.83267
1992-10-20,3.90006
1992-10-21,3.80717
1992-10-22,3.80717
1992-10-23,3.78205
1992-10-26,3.80717
1992-10-27,3.80717
1992-10-28,3.87446
1992-10-29,3.90006
1992-10-30,3.96784
1992-11-02,3.96784
1992-11-03,3.95108
1992-11-04,3.85828
1992-11-05,3.90006
