Date,close
2016-07-20,124.661
2016-07-21,127.898
2016-07-22,131.53
2016-07-25,128.81
2016-07-26,126.627
2016-07-27,123.183
2016-07-28,122.261
2016-07-29,120.891
2016-08-01,117.457
2016-08-02,115.513
2016-08-03,117.695
2016-08-04,116.713
2016-08-05,117.686
2016-08-08,117.577
2016-08-09,118.201
2016-08-10,117.944
2016-08-11,117.984
2016-08-12,119.819
2016-08-15,118.945
2016-08-16,118.985
2016-08-17,119.184
2016-08-18,119.075
2016-08-19,119.165
2016-08-22,119.352
2016-08-23,118.788
2016-08-24,117.457
2016-08-25,116.991
2016-08-26,114.956
2016-08-29,114.312
2016-08-30,115.373
2016-08-31,115.076
2016-09-01,113.518
2016-09-02,114.372
2016-09-06,114.412
2016-09-07,116.416
2016-09-08,118.102
2016-09-09,117.408
2016-09-12,118.917
2016-09-13,115.205
2016-09-14,114.073
2016-09-15,115.006
2016-09-16,116.107
2016-09-19,116.871
2016-09-20,116.326
2016-09-21,118.926
2016-09-22,118.768
2016-09-23,117.1
2016-09-26,115.691
2016-09-27,116.853
2016-09-28,117.854
2016-09-29,115.543
2016-09-30,115.91
2016-10-03,113.706
2016-10-04,113.27
2016-10-05,112.922
2016-10-06,113.181
2016-10-07,112.754
2016-10-10,115.413
2016-10-11,112.754
2016-10-12,111.781
2016-10-13,111.91
2016-10-14,111.999
2016-10-17,109.41
2016-10-18,113.945
2016-10-19,114.579
2016-10-20,114.729
2016-10-21,114.282
2016-10-24,115.126
2016-10-25,115.136
2016-10-26,114.847
2016-10-27,114.272
2016-10-28,112.506
2016-10-31,112.724
2016-11-01,108.596
2016-11-02,113.795
2016-11-03,111.047
2016-11-04,110.391
2016-11-07,114.272
2016-11-08,117.368
2016-11-09,119.075
2016-11-10,123.847
2016-11-11,123.68
2016-11-14,128.205
2016-11-15,128.036
2016-11-16,128.006
2016-11-17,127.57
2016-11-18,125.198
2016-11-21,127.064
2016-11-22,130.736
2016-11-23,132.869
2016-11-25,133.891
2016-11-28,132.512
2016-11-29,134.378
2016-11-30,131.857
2016-12-01,134.913
2016-12-02,134.844
2016-12-05,133.901
2016-12-06,133.385
2016-12-07,134.943
2016-12-08,136.243
2016-12-09,135.588
2016-12-12,135.499
2016-12-13,136.213
2016-12-14,134.437
2016-12-15,133.504
2016-12-16,135.201
2016-12-19,134.626
2016-12-20,137.216
2016-12-21,134.725
2016-12-22,134.338
2016-12-23,135.717
2016-12-27,135.4
2016-12-28,134.05
2016-12-29,134.506
2016-12-30,133.594
2017-01-03,133.117
2017-01-04,132.938
2017-01-05,134.328
2017-01-06,134.129
2017-01-09,132.691
2017-01-10,136.005
2017-01-11,135.538
2017-01-12,137.713
2017-01-13,138.03
2017-01-17,136.372
2017-01-18,136.789
2017-01-19,137.643
2017-01-20,139.975
2017-01-23,139.528
2017-01-24,139.578
2017-01-25,142.832
2017-01-26,141.621
2017-01-27,142.505
2017-01-30,143.289
2017-01-31,143.249
2017-02-01,149.432
2017-02-02,146.514
2017-02-03,147.844
2017-02-06,145.72
2017-02-07,147.387
2017-02-08,147.397
2017-02-09,150.245
2017-02-10,150.851
2017-02-13,151.953
2017-02-14,151.753
2017-02-15,151.189
2017-02-16,152.18
2017-02-17,148.906
2017-02-21,152.607
2017-02-22,151.704
2017-02-23,152.32
2017-02-24,152.23
2017-02-27,153.262
2017-02-28,153.174
2017-03-01,155.147
2017-03-02,154.235
2017-03-03,154.255
2017-03-06,154.125
2017-03-07,154.265
2017-03-08,154.532
2017-03-09,155.009
2017-03-10,155.237
2017-03-13,156.031
2017-03-14,154.116
2017-03-15,157.826
2017-03-16,157.132
2017-03-17,156.994
2017-03-20,156.378
2017-03-21,155.813
2017-03-22,155.267
2017-03-23,154.285
2017-03-24,151.823
2017-03-27,151.317
2017-03-28,153.58
2017-03-29,153.938
2017-03-30,155.891
2017-03-31,154.285
2017-04-03,155.317
2017-04-04,154.582
2017-04-05,153.718
2017-04-06,154.78
2017-04-07,155.089
2017-04-10,156.23
2017-04-11,156.22
2017-04-12,155.257
2017-04-13,153.948
2017-04-17,155.763
2017-04-18,155.197
2017-04-19,155.614
2017-04-20,156.815
2017-04-21,156.577
2017-04-24,157.122
2017-04-25,160.864
2017-04-26,167.037
2017-04-27,166.342
2017-04-28,165.965
2017-05-01,167.196
2017-05-02,169.12
2017-05-03,167.86
2017-05-04,167.821
2017-05-05,168.198
2017-05-08,167.771
2017-05-09,165.816
2017-05-10,168.029
2017-05-11,170.471
2017-05-12,169.289
2017-05-15,170.084
2017-05-16,168.684
2017-05-17,164.308
2017-05-18,164.843
2017-05-19,164.575
2017-05-22,164.655
2017-05-23,165.796
2017-05-24,167.999
2017-05-25,169.339
2017-05-26,170.808
2017-05-30,171.005
2017-05-31,170.133
2017-06-01,175.095
2017-06-02,174.986
2017-06-05,174.162
2017-06-06,175.055
2017-06-07,176.305
2017-06-08,175.62
2017-06-09,174.976
2017-06-12,174.826
2017-06-13,175.203
2017-06-14,176.712
2017-06-15,176.692
2017-06-16,177.844
2017-06-19,180.453
2017-06-20,179.749
2017-06-21,179.819
2017-06-22,181.009
2017-06-23,178.042
2017-06-26,176.167
2017-06-27,175.452
2017-06-28,175.948
2017-06-29,175.213
2017-06-30,176.147
2017-07-03,177.496
2017-07-05,179.055
2017-07-06,178.141
2017-07-07,179.372
2017-07-10,179.868
2017-07-11,179.848
2017-07-12,181.187
2017-07-13,180.265
2017-07-14,180.275
2017-07-17,179.838
2017-07-18,177.368
2017-07-19,178.151
2017-07-20,178.518
2017-07-21,178.479
2017-07-24,178.816
2017-07-25,178.429
2017-07-26,173.18
2017-07-27,171.809
2017-07-28,175.819
2017-07-31,174.331
2017-08-01,174.767
2017-08-02,176.891
2017-08-03,179.233
2017-08-04,178.329
2017-08-07,178.449
2017-08-08,179.729
2017-08-09,180.563
2017-08-10,177.615
2017-08-11,177.348
2017-08-14,179.113
2017-08-15,180.692
2017-08-16,180.999
2017-08-17,179.709
2017-08-18,178.836
2017-08-21,180.672
2017-08-22,182.488
2017-08-23,182.756
2017-08-24,180.612
2017-08-25,180.394
2017-08-28,181.129
2017-08-29,181.476
2017-08-30,179.272
2017-08-31,183.54
2017-09-01,184.85
2017-09-05,184.601
2017-09-06,181.297
2017-09-07,180.99
2017-09-08,182.141
2017-09-11,184.105
2017-09-12,177.814
2017-09-13,178.261
2017-09-14,175.472
2017-09-15,175.313
2017-09-18,173.814
2017-09-19,170.481
2017-09-20,172.416
2017-09-21,172.426
2017-09-22,171.809
2017-09-25,170.54
2017-09-26,173.14
2017-09-27,175.184
2017-09-28,178.319
2017-09-29,178.419
2017-10-02,179.55
2017-10-03,181.574
2017-10-04,181.744
2017-10-05,181.267
2017-10-06,181.564
2017-10-09,179.223
2017-10-10,177.248
2017-10-11,178.429
2017-10-12,178.28
2017-10-13,172.753
2017-10-16,172.683
2017-10-17,175.968
2017-10-18,180.216
2017-10-19,181.545
2017-10-20,182.925
2017-10-23,183.837
2017-10-24,183.46
2017-10-25,193.295
2017-10-26,194.416
2017-10-27,198.574
2017-10-30,196.808
2017-10-31,196.58
2017-11-01,196.877
2017-11-02,197.88
2017-11-03,199.011
2017-11-06,203.239
2017-11-07,204.32
2017-11-08,203.784
2017-11-09,202.931
2017-11-10,205.084
2017-11-13,205.264
2017-11-14,205.254
2017-11-15,205.014
2017-11-16,207.536
2017-11-17,207.476
2017-11-20,206.255
2017-11-21,206.742
2017-11-22,207.119
2017-11-24,207.089
2017-11-27,206.752
2017-11-28,208.855
2017-11-29,213.598
2017-11-30,220.754
2017-12-01,218.303
2017-12-04,212.001
2017-12-05,210.621
2017-12-06,209.887
2017-12-07,210.75
2017-12-08,211.901
2017-12-11,213.024
2017-12-12,215.593
2017-12-13,218.71
2017-12-14,214.035
2017-12-15,213.192
2017-12-18,213.946
2017-12-19,214.849
2017-12-20,214.779
2017-12-21,212.12
2017-12-22,212.627
2017-12-26,212.457
2017-12-27,212.279
2017-12-28,213.965
2017-12-29,212.051
2018-01-02,213.004
2018-01-03,215.98
2018-01-04,216.963
2018-01-05,220.843
2018-01-08,218.48
2018-01-09,221.141
2018-01-10,220.416
2018-01-11,221.469
2018-01-12,226.004
2018-01-16,227.829
2018-01-17,234.795
2018-01-18,235.262
2018-01-19,235.659
2018-01-22,236.086
2018-01-23,236.086
2018-01-24,238.429
2018-01-25,236.9
2018-01-26,243.321
2018-01-29,242.228
2018-01-30,229.427
2018-01-31,233.604
2018-02-01,229.903
2018-02-02,225.408
2018-02-05,217.181
2018-02-06,221.299
2018-02-07,224.713
2018-02-08,217.271
2018-02-09,218.373
2018-02-12,219.394
2018-02-13,220.0
2018-02-14,221.488
2018-02-15,218.71
2018-02-16,221.488
2018-02-20,218.867
2018-02-21,218.68
2018-02-22,220.228
2018-02-23,221.706
2018-02-26,224.525
2018-02-27,223.572
2018-02-28,221.836
2018-03-01,218.69
2018-03-02,219.691
2018-03-05,218.69
2018-03-06,219.374
2018-03-07,218.52
2018-03-08,216.328
2018-03-09,220.108
2018-03-12,217.31
2018-03-13,217.648
2018-03-14,216.566
2018-03-15,217.439
2018-03-16,215.693
2018-03-19,215.573
2018-03-20,217.419
2018-03-21,213.688
2018-03-22,206.92
2018-03-23,203.873
2018-03-26,209.034
2018-03-27,207.466
2018-03-28,209.411
2018-03-29,207.724
2018-04-02,208.141
2018-04-03,215.097
2018-04-04,215.99
2018-04-05,218.143
2018-04-06,212.537
2018-04-09,210.711
2018-04-10,212.695
2018-04-11,208.309
2018-04-12,208.438
2018-04-13,209.917
2018-04-16,213.004
2018-04-17,217.012
2018-04-18,218.065
2018-04-19,215.256
2018-04-20,213.758
2018-04-23,214.799
2018-04-24,212.745
2018-04-25,225.805
2018-04-26,224.079
2018-04-27,226.113
2018-04-30,223.125
2018-05-01,222.689
2018-05-02,216.705
2018-05-03,218.183
2018-05-04,220.455
2018-05-07,216.774
2018-05-08,211.882
2018-05-09,209.689
2018-05-10,213.371
2018-05-11,219.424
2018-05-14,219.671
2018-05-15,218.283
2018-05-16,219.751
2018-05-17,219.167
2018-05-18,219.244
2018-05-21,220.902
2018-05-22,221.171
2018-05-23,219.434
2018-05-24,218.035
2018-05-25,219.741
2018-05-29,216.804
2018-05-30,218.967
2018-05-31,209.362
2018-06-01,209.43
2018-06-04,212.974
2018-06-05,215.455
2018-06-06,215.445
2018-06-07,217.776
2018-06-08,216.586
2018-06-11,220.387
2018-06-12,219.791
2018-06-13,224.157
2018-06-14,229.318
2018-06-15,232.563
2018-06-18,231.472
2018-06-19,231.908
2018-06-20,231.392
2018-06-21,230.608
2018-06-22,232.236
2018-06-25,230.856
2018-06-26,228.852
2018-06-27,228.157
2018-06-28,227.005
2018-06-29,225.785
2018-07-02,226.023
2018-07-03,226.47
2018-07-05,227.711
2018-07-06,229.715
2018-07-09,235.907
2018-07-10,236.701
2018-07-11,236.761
2018-07-12,237.703
2018-07-13,237.644
2018-07-16,235.51
2018-07-17,233.407
2018-07-18,235.848
2018-07-19,235.857
2018-07-20,235.749
2018-07-23,236.046
2018-07-24,233.457
2018-07-25,235.172
2018-07-26,234.388
2018-07-27,236.661
2018-07-30,239.242
2018-07-31,240.006
2018-08-01,239.301
2018-08-02,243.351
2018-08-03,244.7
2018-08-06,244.878
2018-08-07,244.72
2018-08-08,247.13
2018-08-09,247.707
2018-08-10,246.665
2018-08-13,249.443
2018-08-14,251.348
2018-08-15,250.574
2018-08-16,252.837
2018-08-17,250.366
2018-08-20,249.652
2018-08-21,249.125
2018-08-22,249.443
2018-08-23,250.684
2018-08-24,251.755
2018-08-27,252.579
2018-08-28,253.006
2018-08-29,253.413
2018-08-30,251.388
2018-08-31,251.121
2018-09-04,250.139
2018-09-05,254.067
2018-09-06,256.955
2018-09-07,258.652
2018-09-10,249.79
2018-09-11,251.279
2018-09-12,253.363
2018-09-13,257.134
2018-09-14,257.561
2018-09-17,256.489
2018-09-18,257.749
2018-09-19,258.603
2018-09-20,260.746
2018-09-21,259.238
2018-09-24,259.923
2018-09-25,257.055
2018-09-26,256.33
2018-09-27,258.405
2018-09-28,260.677
2018-10-01,262.751
2018-10-02,262.681
2018-10-03,262.791
2018-10-04,261.57
2018-10-05,262.484
2018-10-08,263.852
2018-10-09,265.58
2018-10-10,259.367
2018-10-11,255.457
2018-10-12,258.186
2018-10-15,254.326
2018-10-16,264.844
2018-10-17,265.967
2018-10-18,267.476
2018-10-19,265.55
2018-10-22,262.294
2018-10-23,260.716
2018-10-24,252.519
2018-10-25,257.709
2018-10-26,252.797
2018-10-29,250.654
2018-10-30,252.579
2018-10-31,262.136
2018-11-01,252.966
2018-11-02,254.941
2018-11-05,256.072
2018-11-06,258.762
2018-11-07,275.82
2018-11-08,273.379
2018-11-09,273.082
2018-11-12,268.894
2018-11-13,266.602
2018-11-14,266.452
2018-11-15,270.293
2018-11-16,272.378
2018-11-19,268.05
2018-11-20,264.299
2018-11-21,265.351
2018-11-23,267.039
2018-11-26,267.603
2018-11-27,268.328
2018-11-28,277.101
2018-11-29,277.905
2018-11-30,275.95
2018-12-03,281.815
2018-12-04,279.364
2018-12-06,274.084
2018-12-07,267.524
2018-12-10,263.823
2018-12-11,263.445
2018-12-12,265.668
2018-12-13,267.446
2018-12-14,262.831
2018-12-17,254.316
2018-12-18,247.32
2018-12-19,245.682
2018-12-20,240.443
2018-12-21,240.304
2018-12-24,237.455
2018-12-26,247.36
2018-12-27,248.798
2018-12-28,247.061
2018-12-31,250.436
2019-01-02,243.221
2019-01-03,236.92
2019-01-04,238.329
2019-01-07,238.746
2019-01-08,237.902
2019-01-09,239.708
2019-01-10,240.581
2019-01-11,244.749
2019-01-14,243.301
2019-01-15,248.291
2019-01-16,249.78
2019-01-17,249.752
2019-01-18,253.76
2019-01-22,252.332
2019-01-23,255.685
2019-01-24,253.293
2019-01-25,260.042
2019-01-28,257.482
2019-01-29,260.072
2019-01-30,283.769
2019-01-31,288.97
2019-02-01,289.247
2019-02-04,290.11
2019-02-05,289.486
2019-02-06,296.928
2019-02-07,293.773
2019-02-08,290.15
2019-02-11,288.166
2019-02-12,292.255
2019-02-13,291.53
2019-02-14,293.891
2019-02-15,297.147
2019-02-19,297.167
2019-02-20,298.446
2019-02-21,296.87
2019-02-22,302.099
2019-02-25,299.847
2019-02-26,302.714
2019-02-27,291.887
2019-02-28,286.796
2019-03-01,293.425
2019-03-04,279.046
2019-03-05,284.851
2019-03-06,280.792
2019-03-07,277.895
2019-03-08,281.359
2019-03-11,282.27
2019-03-12,283.234
2019-03-13,289.536
2019-03-14,291.291
2019-03-15,289.724
2019-03-18,294.715
2019-03-19,294.478
2019-03-20,289.733
2019-03-21,291.49
2019-03-22,288.285
2019-03-25,284.693
2019-03-26,275.672
2019-03-27,270.571
2019-03-28,269.985
2019-03-29,274.392
2019-04-01,275.701
2019-04-02,275.573
2019-04-03,275.036
2019-04-04,278.43
2019-04-05,280.445
2019-04-08,276.823
2019-04-09,277.358
2019-04-10,275.413
2019-04-11,264.16
2019-04-12,241.772
2019-04-15,251.348
2019-04-16,234.378
2019-04-17,225.884
2019-04-18,229.109
2019-04-22,233.317
2019-04-23,239.659
2019-04-24,240.006
2019-04-25,244.69
2019-04-26,254.723
2019-04-29,254.614
2019-04-30,251.498
2019-05-01,249.305
2019-05-02,250.119
2019-05-03,250.227
2019-05-06,256.906
2019-05-07,253.283
2019-05-08,253.046
2019-05-09,254.376
2019-05-10,256.549
2019-05-13,249.752
2019-05-14,249.88
2019-05-15,247.29
2019-05-16,252.272
2019-05-17,253.463
2019-05-20,254.634
2019-05-21,264.914
2019-05-22,264.994
2019-05-23,265.56
2019-05-24,265.093
2019-05-28,260.31
2019-05-29,263.495
2019-05-30,265.658
2019-05-31,265.818
2019-06-03,264.309
2019-06-04,267.524
2019-06-05,264.776
2019-06-06,265.341
2019-06-07,266.711
2019-06-10,270.531
2019-06-11,271.811
2019-06-12,269.568
2019-06-13,273.409
2019-06-14,273.608
2019-06-17,275.652
2019-06-18,276.516
2019-06-19,279.135
2019-06-20,279.294
2019-06-21,281.696
2019-06-24,278.599
2019-06-25,273.479
2019-06-26,267.376
2019-06-27,270.809
2019-06-28,270.601
2019-07-01,271.107
2019-07-02,269.142
2019-07-03,271.157
2019-07-05,272.397
2019-07-08,273.062
2019-07-09,272.496
2019-07-10,276.118
2019-07-11,291.401
2019-07-12,297.732
2019-07-15,294.258
2019-07-16,292.86
2019-07-17,292.185
2019-07-18,292.066
2019-07-19,289.714
2019-07-22,289.396
2019-07-23,290.16
2019-07-24,277.051
2019-07-25,281.883
2019-07-26,287.649
2019-07-29,286.072
2019-07-30,287.352
2019-07-31,282.52
2019-08-01,280.902
2019-08-02,278.639
2019-08-05,271.961
2019-08-06,279.106
2019-08-07,274.719
2019-08-08,276.804
2019-08-09,275.533
2019-08-12,270.412
2019-08-13,275.106
2019-08-14,261.69
2019-08-15,262.871
2019-08-16,264.21
2019-08-19,262.186
2019-08-20,255.636
2019-08-21,256.867
2019-08-22,250.317
2019-08-23,249.692
2019-08-26,249.81
2019-08-27,240.968
2019-08-28,243.389
2019-08-29,249.125
2019-08-30,250.773
2019-09-03,247.488
2019-09-04,243.776
2019-09-05,240.889
2019-09-06,239.143
2019-09-09,240.928
2019-09-10,243.002
2019-09-11,240.324
2019-09-12,238.736
2019-09-13,243.469
2019-09-16,248.758
2019-09-17,247.507
2019-09-18,242.228
2019-09-19,245.752
2019-09-20,242.517
2019-09-23,241.851
2019-09-24,238.766
2019-09-25,234.726
2019-09-26,229.735
2019-09-27,228.652
2019-09-30,230.965
2019-10-01,229.388
2019-10-02,228.852
2019-10-03,229.179
2019-10-04,232.613
2019-10-07,231.869
2019-10-08,226.579
2019-10-09,229.199
2019-10-10,228.207
2019-10-11,228.514
2019-10-14,225.894
2019-10-15,239.48
2019-10-16,235.719
2019-10-17,239.787
2019-10-18,239.927
2019-10-21,243.459
2019-10-22,250.346
2019-10-23,253.503
2019-10-24,249.642
2019-10-25,253.076
2019-10-28,257.491
2019-10-29,262.294
2019-10-30,263.088
2019-10-31,258.881
2019-11-01,260.449
2019-11-04,261.401
2019-11-05,262.651
2019-11-06,266.779
2019-11-07,269.151
2019-11-08,271.375
2019-11-11,268.557
2019-11-12,272.913
2019-11-13,272.972
2019-11-14,271.295
2019-11-15,286.508
2019-11-18,282.837
2019-11-19,281.596
2019-11-20,281.576
2019-11-21,282.589
2019-11-22,280.722
2019-11-25,282.737
2019-11-26,276.347
2019-11-27,278.45
2019-11-29,277.666
2019-12-02,276.534
2019-12-03,275.314
2019-12-04,277.25
2019-12-05,276.207
2019-12-06,275.196
2019-12-09,272.368
2019-12-10,273.846
2019-12-11,270.69
2019-12-12,274.382
2019-12-13,274.094
2019-12-16,281.476
2019-12-17,280.475
2019-12-18,282.837
2019-12-19,287.689
2019-12-20,292.314
2019-12-23,292.482
2019-12-24,293.753
2019-12-26,294.011
2019-12-27,295.599
2019-12-30,294.537
2019-12-31,291.371
2020-01-02,290.25
2020-01-03,286.419
2020-01-06,289.853
2020-01-07,288.979
2020-01-08,296.63
2020-01-09,295.589
2020-01-10,296.88
2020-01-13,286.281
2020-01-14,286.419
2020-01-15,290.904
2020-01-16,294.298
2020-01-17,294.616
2020-01-21,295.202
2020-01-22,292.79
2020-01-23,293.664
2020-01-24,286.786
2020-01-27,273.786
2020-01-28,280.088
2020-01-29,263.278
2020-01-30,256.509
2020-01-31,255.924
2020-02-03,257.015
2020-02-04,263.704
2020-02-05,277.2
2020-02-06,272.368
2020-02-07,266.721
2020-02-10,266.789
2020-02-11,270.035
2020-02-12,285.556
2020-02-13,288.315
2020-02-14,287.322
2020-02-18,291.778
2020-02-19,293.336
2020-02-20,283.561
2020-02-21,284.305
2020-02-24,267.703
2020-02-25,257.968
2020-02-26,258.702
2020-02-27,248.758
2020-02-28,248.024
2020-03-02,261.7
2020-03-03,247.32
2020-03-04,285.962
2020-03-05,277.041
2020-03-06,272.228
2020-03-09,260.28
2020-03-10,275.97
2020-03-11,271.762
2020-03-12,247.16
2020-03-13,261.779
2020-03-16,216.943
2020-03-17,230.777
2020-03-18,200.409
2020-03-19,194.516
2020-03-20,185.515
2020-03-23,169.14
2020-03-24,190.595
2020-03-25,209.52
2020-03-26,228.187
2020-03-27,215.911
2020-03-30,223.275
2020-03-31,219.851
2020-04-01,207.496
2020-04-02,204.687
2020-04-03,196.857
2020-04-06,218.57
2020-04-07,216.953
2020-04-08,239.193
2020-04-09,234.765
2020-04-13,232.92
2020-04-14,244.015
2020-04-15,242.527
2020-04-16,263.228
2020-04-17,259.337
2020-04-20,254.861
2020-04-21,241.474
2020-04-22,254.624
2020-04-23,253.263
2020-04-24,255.755
2020-04-27,261.5
2020-04-28,259.734
2020-04-29,271.722
2020-04-30,271.831
2020-05-01,261.014
2020-05-04,262.424
2020-05-05,266.363
2020-05-06,262.047
2020-05-07,257.293
2020-05-08,265.648
2020-05-11,263.713
2020-05-12,264.299
2020-05-13,259.318
2020-05-14,264.617
2020-05-15,269.281
2020-05-18,271.087
2020-05-19,272.188
2020-05-20,271.127
2020-05-21,269.847
2020-05-22,268.328
2020-05-26,274.432
2020-05-27,278.133
2020-05-28,282.143
2020-05-29,284.782
2020-06-01,280.822
2020-06-02,284.871
2020-06-03,280.108
2020-06-04,273.161
2020-06-05,278.768
2020-06-08,291.054
2020-06-09,282.687
2020-06-10,280.286
2020-06-11,256.955
2020-06-12,258.136
2020-06-15,254.821
2020-06-16,259.784
2020-06-17,258.116
2020-06-18,257.928
2020-06-19,258.811
2020-06-22,257.611
2020-06-23,261.283
2020-06-24,249.959
2020-06-25,253.523
2020-06-26,248.331
2020-06-29,251.855
2020-06-30,255.467
2020-07-01,260.974
2020-07-02,259.367
2020-07-06,261.293
2020-07-07,257.293
2020-07-08,255.031
2020-07-09,247.697
2020-07-10,247.697
2020-07-13,250.207
2020-07-14,255.934
2020-07-15,259.645
2020-07-16,256.539
2020-07-17,258.752
2020-07-20,251.587
2020-07-21,258.106
2020-07-22,260.399
2020-07-23,262.214
2020-07-24,262.761
2020-07-27,256.44
2020-07-28,257.631
2020-07-29,273.499
2020-07-30,269.261
2020-07-31,265.976
2020-08-03,263.008
2020-08-04,263.148
2020-08-05,267.753
2020-08-06,263.684
2020-08-07,268.754
2020-08-10,270.859
2020-08-11,272.308
2020-08-12,275.066
2020-08-13,274.243
2020-08-14,275.116
2020-08-17,274.997
2020-08-18,274.362
2020-08-19,275.285
2020-08-20,273.687
2020-08-21,276.496
2020-08-24,271.167
2020-08-25,268.567
2020-08-26,262.494
2020-08-27,266.73
2020-08-28,269.351
2020-08-31,273.469
2020-09-01,265.271
2020-09-02,271.951
2020-09-03,269.082
2020-09-04,268.318
2020-09-08,259.575
2020-09-09,260.677
2020-09-10,254.267
2020-09-11,251.538
2020-09-14,258.93
2020-09-15,253.592
2020-09-16,256.975
2020-09-17,256.39
2020-09-18,257.531
2020-09-21,251.22
2020-09-22,241.217
2020-09-23,239.55
2020-09-24,242.517
2020-09-25,248.828
2020-09-28,250.584
2020-09-29,253.263
2020-09-30,261.837
2020-10-01,263.366
2020-10-02,268.09
2020-10-05,277.617
2020-10-06,276.516
2020-10-07,285.754
2020-10-08,285.914
2020-10-09,287.005
2020-10-12,291.054
2020-10-13,289.962
2020-10-14,284.98
2020-10-15,287.481
2020-10-16,289.406
2020-10-19,284.851
2020-10-20,283.859
2020-10-21,288.712
2020-10-22,297.504
2020-10-23,302.942
2020-10-26,292.215
2020-10-27,291.361
2020-10-28,278.609
2020-10-29,266.392
2020-10-30,265.947
2020-11-02,271.246
2020-11-03,286.081
2020-11-04,319.614
2020-11-05,311.567
2020-11-06,305.433
2020-11-09,314.304
2020-11-10,320.289
2020-11-11,315.238
2020-11-12,321.618
2020-11-13,324.586
2020-11-16,324.765
2020-11-17,321.54
2020-11-18,314.275
2020-11-19,304.014
2020-11-20,297.941
2020-11-23,302.843
2020-11-24,306.038
2020-11-25,301.275
2020-11-27,304.937
2020-11-30,303.686
2020-12-01,305.998
2020-12-02,310.435
2020-12-03,314.901
2020-12-04,316.062
2020-12-07,311.944
2020-12-08,315.505
2020-12-09,311.347
2020-12-10,306.763
2020-12-11,304.47
2020-12-14,303.19
2020-12-15,306.237
2020-12-16,303.329
2020-12-17,307.08
2020-12-18,301.762
2020-12-21,299.548
2020-12-22,296.541
2020-12-23,301.474
2020-12-24,301.791
2020-12-28,305.91
2020-12-29,307.328
2020-12-30,307.051
2020-12-31,313.937
2021-01-04,311.487
2021-01-05,308.083
2021-01-06,321.014
2021-01-07,329.865
2021-01-08,329.578
2021-01-11,331.215
2021-01-12,327.325
2021-01-13,323.068
2021-01-14,315.338
2021-01-15,319.137
2021-01-19,316.469
2021-01-20,314.364
2021-01-21,314.544
2021-01-22,307.09
2021-01-25,308.351
2021-01-26,305.553
2021-01-27,283.71
2021-01-28,293.822
2021-01-29,290.369
2021-02-01,286.042
2021-02-02,292.324
2021-02-03,291.708
2021-02-04,287.799
2021-02-05,284.365
2021-02-08,281.279
2021-02-09,292.046
2021-02-10,291.53
2021-02-11,286.321
2021-02-12,284.196
2021-02-16,283.174
2021-02-17,283.789
2021-02-18,289.724
2021-02-19,288.394
2021-02-22,289.099
2021-02-23,297.802
2021-02-24,298.963
2021-02-25,293.554
2021-02-26,296.433
2021-03-01,304.54
2021-03-02,304.719
2021-03-03,307.706
2021-03-04,314.334
2021-03-05,326.164
2021-03-08,332.019
2021-03-09,327.433
2021-03-10,327.186
2021-03-11,328.644
2021-03-12,335.214
2021-03-15,336.296
2021-03-16,337.041
2021-03-17,335.413
2021-03-18,346.607
2021-03-19,347.391
2021-03-22,344.463
2021-03-23,345.139
2021-03-24,354.01
2021-03-25,359.894
2021-03-26,364.251
2021-03-29,362.336
2021-03-30,357.165
2021-03-31,352.125
2021-04-01,347.043
2021-04-05,348.136
2021-04-06,345.565
2021-04-07,345.486
2021-04-08,346.18
2021-04-09,354.149
2021-04-12,352.581
2021-04-13,352.184
2021-04-14,355.716
2021-04-15,365.521
2021-04-16,368.479
2021-04-19,372.448
2021-04-20,374.621
2021-04-21,377.52
2021-04-22,372.558
2021-04-23,374.691
2021-04-26,370.324
2021-04-27,369.689
2021-04-28,368.151
2021-04-29,375.752
2021-04-30,372.181
2021-05-03,379.236
2021-05-04,384.217
2021-05-05,381.726
2021-05-06,381.33
2021-05-07,389.041
2021-05-10,394.25
2021-05-11,386.977
2021-05-12,382.739
2021-05-13,387.929
2021-05-14,386.431
2021-05-17,386.163
2021-05-18,385.964
2021-05-19,385.954
2021-05-20,383.682
2021-05-21,388.554
2021-05-24,386.838
2021-05-25,387.632
2021-05-26,387.373
2021-05-27,390.272
2021-05-28,390.639
2021-06-01,386.718
2021-06-02,385.994
2021-06-03,388.118
2021-06-04,385.737
2021-06-07,381.708
2021-06-08,384.446
2021-06-09,379.712
2021-06-10,378.214
2021-06-11,377.657
2021-06-14,377.3
2021-06-15,378.75
2021-06-16,372.328
2021-06-17,371.704
2021-06-18,363.24
2021-06-21,370.314
2021-06-22,372.865
2021-06-23,371.873
2021-06-24,372.211
2021-06-25,374.661
2021-06-28,374.741
2021-06-29,375.395
2021-06-30,375.624
2021-07-01,377.609
2021-07-02,380.933
2021-07-06,379.018
2021-07-07,381.241
2021-07-08,377.956
2021-07-09,382.332
2021-07-12,389.626
2021-07-13,391.69
2021-07-14,388.683
2021-07-15,389.705
2021-07-16,387.215
2021-07-19,378.224
2021-07-20,383.622
2021-07-21,377.38
2021-07-22,378.084
2021-07-23,376.109
2021-07-26,372.378
2021-07-27,376.428
2021-07-28,373.778
2021-07-29,378.114
2021-07-30,377.797
2021-08-02,383.97
2021-08-03,388.901
2021-08-04,389.19
2021-08-05,370.583
2021-08-06,373.302
