Date,close
1999-05-10,10.663
1999-05-11,10.6795
1999-05-12,10.9169
1999-05-13,10.9043
1999-05-14,10.7438
1999-05-17,10.8566
1999-05-18,10.8361
1999-05-19,10.9714
1999-05-20,11.0191
1999-05-21,11.1622
1999-05-24,11.3082
1999-05-25,11.4599
1999-05-26,11.5583
1999-05-27,11.2605
1999-05-28,11.4162
1999-06-01,11.2283
1999-06-02,11.2605
1999-06-03,11.1953
1999-06-04,11.2956
1999-06-07,11.3159
1999-06-08,11.2605
1999-06-09,11.169
1999-06-10,10.9793
1999-06-11,10.9666
1999-06-14,11.1009
1999-06-15,11.3958
1999-06-16,11.5174
1999-06-17,11.5583
1999-06-18,11.6244
1999-06-21,11.7947
1999-06-22,11.8094
1999-06-23,11.7947
1999-06-24,11.7597
1999-06-25,11.7139
1999-06-28,11.7412
1999-06-29,11.5982
1999-06-30,11.4453
1999-07-01,11.5174
1999-07-02,11.6244
1999-07-06,11.6391
1999-07-07,11.6604
1999-07-08,11.5252
1999-07-09,11.6128
1999-07-12,11.6604
1999-07-13,11.7139
1999-07-14,11.6809
1999-07-15,11.6954
1999-07-16,11.7753
1999-07-19,11.9368
1999-07-20,11.9951
1999-07-21,11.8404
1999-07-22,11.7597
1999-07-23,11.8404
1999-07-26,11.8278
1999-07-27,11.8551
1999-07-28,11.7597
1999-07-29,11.5982
1999-07-30,11.6391
1999-08-02,11.8094
1999-08-03,11.9564
1999-08-04,12.0381
1999-08-05,12.0584
1999-08-06,12.076
1999-08-09,12.0984
1999-08-10,12.0984
1999-08-11,12.076
1999-08-12,11.9368
1999-08-13,12.0078
1999-08-16,12.0244
1999-08-17,12.076
1999-08-18,12.0584
1999-08-19,12.076
1999-08-20,12.076
1999-08-23,12.3076
1999-08-24,12.3387
1999-08-25,12.5742
1999-08-26,12.5742
1999-08-27,12.5742
1999-08-30,12.3446
1999-08-31,12.3932
1999-09-01,12.3241
1999-09-02,12.2239
1999-09-03,12.3446
1999-09-07,12.1654
1999-09-08,12.1374
1999-09-09,12.1781
1999-09-10,12.3446
1999-09-13,12.3728
1999-09-14,12.4322
1999-09-15,12.3932
1999-09-16,12.3076
1999-09-17,12.474
1999-09-20,12.4322
1999-09-21,12.3076
1999-09-22,12.2648
1999-09-23,12.076
1999-09-24,11.9077
1999-09-27,11.9699
1999-09-28,11.7899
1999-09-29,11.9271
1999-09-30,12.0984
1999-10-01,12.2648
1999-10-04,12.5616
1999-10-05,12.3728
1999-10-06,12.4322
1999-10-07,12.2648
1999-10-08,12.2744
1999-10-11,12.0584
1999-10-12,11.9368
1999-10-13,11.9699
1999-10-14,12.2744
1999-10-15,12.0381
1999-10-18,12.294
1999-10-19,12.2376
1999-10-20,12.2744
1999-10-21,12.2044
1999-10-22,12.1947
1999-10-25,12.2239
1999-10-26,12.2044
1999-10-27,12.474
1999-10-28,12.7639
1999-10-29,12.8992
1999-11-01,12.9295
1999-11-02,12.9782
1999-11-03,12.9782
1999-11-04,13.0287
1999-11-05,13.0005
1999-11-08,12.8439
1999-11-09,12.8302
1999-11-10,12.7436
1999-11-11,12.7972
1999-11-12,12.8992
1999-11-15,12.8603
1999-11-17,13.0199
1999-11-18,12.9295
1999-11-19,12.8439
1999-11-22,12.6629
1999-11-23,12.2744
1999-11-24,12.3076
1999-11-26,12.2239
1999-11-29,11.9699
1999-11-30,12.1654
1999-12-01,12.0584
1999-12-02,11.9564
1999-12-03,11.9368
1999-12-06,11.8094
1999-12-07,11.8278
1999-12-08,11.6526
1999-12-09,11.5739
1999-12-10,11.5583
1999-12-13,11.4599
1999-12-14,11.5028
1999-12-15,11.5028
1999-12-16,11.1156
1999-12-17,10.986
1999-12-20,10.9714
1999-12-21,10.9714
1999-12-22,10.8721
1999-12-23,10.8848
1999-12-27,10.8041
1999-12-28,10.7378
1999-12-29,10.6503
1999-12-30,10.6162
1999-12-31,10.518
2000-01-03,10.2124
2000-01-04,10.4674
2000-01-05,10.7496
2000-01-06,10.8721
2000-01-07,10.8721
2000-01-10,10.8721
2000-01-11,10.9043
2000-01-12,10.986
2000-01-13,11.1408
2000-01-14,11.1534
2000-01-18,11.1408
2000-01-19,11.3228
2000-01-20,11.3704
2000-01-21,11.3432
2000-01-24,11.3704
2000-01-25,11.2556
2000-01-26,11.4415
2000-01-27,11.4036
2000-01-28,10.8848
2000-01-31,11.1866
2000-02-01,11.0056
2000-02-02,11.094
2000-02-03,11.242
2000-02-04,11.0338
2000-02-07,10.9549
2000-02-08,10.9364
2000-02-09,10.9043
2000-02-10,10.9364
2000-02-11,10.8361
2000-02-14,10.8041
2000-02-15,10.8848
2000-02-16,10.9043
2000-02-17,10.9364
2000-02-18,10.9043
2000-02-22,10.8848
2000-02-23,10.4478
2000-02-24,10.3495
2000-02-25,9.94667
2000-02-28,10.0946
2000-02-29,10.0012
2000-03-01,9.83866
2000-03-02,9.98861
2000-03-03,10.0265
2000-03-06,9.90098
2000-03-07,9.93994
2000-03-08,10.0265
2000-03-09,10.0012
2000-03-10,9.90098
2000-03-13,9.78419
2000-03-14,9.57594
2000-03-15,10.0265
2000-03-16,10.5685
2000-03-17,10.1745
2000-03-20,10.3135
2000-03-21,10.3135
2000-03-22,10.3135
2000-03-23,10.4138
2000-03-24,10.2445
2000-03-27,10.3135
2000-03-28,10.0576
2000-03-29,10.0946
2000-03-30,10.3934
2000-03-31,10.4819
2000-04-03,10.518
2000-04-04,10.8235
2000-04-05,10.9043
2000-04-06,10.7378
2000-04-07,10.5511
2000-04-10,10.9714
2000-04-11,11.1866
2000-04-12,11.5739
2000-04-13,12.184
2000-04-14,11.8464
2000-04-17,11.8824
2000-04-18,11.6954
2000-04-19,11.5739
2000-04-20,11.7071
2000-04-24,12.0838
2000-04-25,12.4944
2000-04-26,12.6812
2000-04-27,12.4088
2000-04-28,12.2744
2000-05-01,12.1014
2000-05-02,11.7753
2000-05-03,11.8464
2000-05-04,12.1374
2000-05-05,11.8824
2000-05-08,11.9631
2000-05-09,11.9844
2000-05-10,12.5305
2000-05-11,12.7279
2000-05-12,12.4088
2000-05-15,12.5412
2000-05-16,12.5091
2000-05-17,12.0507
2000-05-18,12.3932
2000-05-19,12.5947
2000-05-22,12.7865
2000-05-23,12.4088
2000-05-24,12.5674
2000-05-25,12.4594
2000-05-26,12.7436
2000-05-30,12.5012
2000-05-31,12.655
2000-06-01,12.6745
2000-06-02,12.4477
2000-06-05,12.1374
2000-06-06,12.2376
2000-06-07,12.1014
2000-06-08,12.1374
2000-06-09,12.3446
2000-06-12,12.4147
2000-06-13,12.4147
2000-06-14,12.2376
2000-06-15,12.3446
2000-06-16,12.331
2000-06-19,12.0507
2000-06-20,12.294
2000-06-21,12.294
2000-06-22,12.259
2000-06-23,12.259
2000-06-26,12.294
2000-06-27,12.0838
2000-06-28,12.1947
2000-06-29,12.1519
2000-06-30,11.8638
2000-07-03,12.0654
2000-07-05,11.895
2000-07-06,12.2181
2000-07-07,12.4896
2000-07-10,12.655
2000-07-11,12.7766
2000-07-12,12.7639
2000-07-13,12.9295
2000-07-14,13.0199
2000-07-17,13.0287
2000-07-18,13.1241
2000-07-19,13.2954
2000-07-20,13.2438
2000-07-21,13.1737
2000-07-24,13.0345
2000-07-25,13.1912
2000-07-26,13.0005
2000-07-27,13.0005
2000-07-28,12.7766
2000-07-31,12.5674
2000-08-01,12.9489
2000-08-02,13.2097
2000-08-03,13.5084
2000-08-04,13.7284
2000-08-07,14.0077
2000-08-08,14.0758
2000-08-09,13.9649
2000-08-10,13.852
2000-08-11,14.0758
2000-08-14,14.3512
2000-08-15,14.4204
2000-08-16,14.3182
2000-08-17,14.5079
2000-08-18,14.3308
2000-08-21,14.2637
2000-08-22,14.3619
2000-08-23,14.6743
2000-08-24,14.4738
2000-08-25,14.145
2000-08-28,14.251
2000-08-29,14.2033
2000-08-30,14.3882
2000-08-31,14.8125
2000-09-01,14.8505
2000-09-05,15.1123
2000-09-06,15.2962
2000-09-07,15.5268
2000-09-08,16.0144
2000-09-11,16.4552
2000-09-12,16.2138
2000-09-13,16.3511
2000-09-14,16.3141
2000-09-15,16.4951
2000-09-18,16.5564
2000-09-19,15.6339
2000-09-20,15.3253
2000-09-21,15.2767
2000-09-22,15.41
2000-09-25,15.41
2000-09-26,15.8461
2000-09-27,16.0027
2000-09-28,16.1264
2000-09-29,16.2694
2000-10-02,16.0144
2000-10-03,15.4928
2000-10-04,14.8271
2000-10-05,14.289
2000-10-06,15.0423
2000-10-09,15.1415
2000-10-10,15.5803
2000-10-11,15.666
2000-10-12,15.6893
2000-10-13,16.0144
2000-10-16,16.3141
2000-10-17,16.3686
2000-10-18,15.9823
2000-10-19,16.2431
2000-10-20,16.5438
2000-10-23,16.6314
2000-10-24,16.5438
2000-10-25,16.3511
2000-10-26,15.9667
2000-10-27,16.3141
2000-10-30,16.7656
2000-10-31,16.6819
2000-11-01,16.9662
2000-11-02,16.6002
2000-11-03,16.2431
2000-11-06,16.2431
2000-11-07,16.2635
2000-11-08,16.1768
2000-11-09,16.2635
2000-11-10,16.5234
2000-11-13,16.7189
2000-11-14,16.3881
2000-11-15,16.6099
2000-11-16,17.0167
2000-11-17,17.5587
2000-11-20,17.6153
2000-11-21,16.8376
2000-11-22,16.9798
2000-11-24,17.0683
2000-11-27,16.9262
2000-11-28,16.9466
2000-11-29,17.1034
2000-11-30,16.9798
2000-12-01,16.7656
2000-12-04,17.0129
2000-12-05,16.5779
2000-12-06,16.6226
2000-12-07,16.9603
2000-12-08,17.0372
2000-12-11,17.0002
2000-12-12,17.0372
2000-12-13,17.4401
2000-12-14,17.262
2000-12-15,17.4041
2000-12-18,17.5587
2000-12-19,17.5587
2000-12-20,18.0376
2000-12-21,18.3091
2000-12-22,18.5008
2000-12-26,19.037
2000-12-27,18.9923
2000-12-28,18.9407
2000-12-29,18.963
2001-01-02,18.5495
2001-01-03,17.1034
2001-01-04,15.8461
2001-01-05,15.9774
2001-01-08,16.6099
2001-01-09,16.5896
2001-01-10,16.6226
2001-01-11,15.9774
2001-01-12,16.4824
2001-01-16,15.9774
2001-01-17,16.4309
2001-01-18,16.6985
2001-01-19,17.1364
2001-01-22,17.262
2001-01-23,17.5451
2001-01-24,17.7427
2001-01-25,18.0035
2001-01-26,17.7884
2001-01-29,17.8459
2001-01-30,17.5451
2001-01-31,17.4917
2001-02-01,17.262
2001-02-02,17.4332
2001-02-05,17.5851
2001-02-06,17.6153
2001-02-07,17.8935
2001-02-08,18.1952
2001-02-09,18.6225
2001-02-12,18.5008
2001-02-13,18.3295
2001-02-14,18.3091
2001-02-15,18.2935
2001-02-16,18.4435
2001-02-20,18.7918
2001-02-21,18.6692
2001-02-22,18.7918
2001-02-23,18.4832
2001-02-26,18.6526
2001-02-27,18.7392
2001-02-28,18.7392
2001-03-01,18.6175
2001-03-02,18.6312
2001-03-05,18.7042
2001-03-06,18.7519
2001-03-07,18.9845
2001-03-08,19.2862
2001-03-09,19.1149
2001-03-12,18.639
2001-03-13,18.2935
2001-03-14,17.8021
2001-03-15,18.3685
2001-03-16,18.3208
2001-03-19,18.2624
2001-03-20,17.8887
2001-03-21,17.4848
2001-03-22,17.2367
2001-03-23,17.0489
2001-03-26,17.3602
2001-03-27,17.9899
2001-03-28,17.9821
2001-03-29,18.0736
2001-03-30,18.4278
2001-04-02,18.7918
2001-04-03,19.1149
2001-04-04,19.2297
2001-04-05,19.2463
2001-04-06,18.8375
2001-04-09,19.2463
2001-04-10,19.5489
2001-04-11,19.4536
2001-04-12,19.293
2001-04-16,19.1509
2001-04-17,19.5683
2001-04-18,19.328
2001-04-19,18.8064
2001-04-20,18.895
2001-04-23,19.6842
2001-04-24,19.8828
2001-04-25,19.7143
2001-04-26,19.8642
2001-04-27,19.5032
2001-04-30,19.5683
2001-05-01,19.2862
2001-05-02,18.8803
2001-05-03,18.7188
2001-05-04,18.9923
2001-05-07,18.895
2001-05-08,18.6585
2001-05-09,18.6526
2001-05-10,18.7811
2001-05-11,18.8064
2001-05-14,19.0925
2001-05-15,18.9923
2001-05-16,19.1596
2001-05-17,19.072
2001-05-18,18.8803
2001-05-21,19.1509
2001-05-22,19.0303
2001-05-23,19.2599
2001-05-24,19.2297
2001-05-25,18.7918
2001-05-29,18.7188
2001-05-30,19.0428
2001-05-31,19.1383
2001-06-01,18.9923
2001-06-04,18.927
2001-06-05,18.5825
2001-06-06,17.8819
2001-06-07,17.8887
2001-06-08,18.0376
2001-06-11,18.4502
2001-06-12,18.5709
2001-06-13,17.9091
2001-06-14,17.6717
2001-06-15,17.9277
2001-06-18,18.095
2001-06-19,18.1952
2001-06-20,18.095
2001-06-21,17.3904
2001-06-22,17.6774
2001-06-25,17.5714
2001-06-26,17.479
2001-06-27,17.6464
2001-06-28,17.4225
2001-06-29,17.3602
2001-07-02,17.2775
2001-07-03,17.2512
2001-07-05,17.7767
2001-07-06,17.9587
2001-07-09,18.0434
2001-07-10,18.0259
2001-07-11,17.515
2001-07-12,17.8021
2001-07-13,17.8352
2001-07-16,17.8284
2001-07-17,17.7486
2001-07-18,17.7486
2001-07-19,17.6396
2001-07-20,17.3155
2001-07-23,17.0421
2001-07-24,16.5234
2001-07-25,17.2512
2001-07-26,17.3797
2001-07-27,17.1686
2001-07-30,17.4479
2001-07-31,17.4585
2001-08-01,17.5967
2001-08-02,17.9587
2001-08-03,17.9217
2001-08-06,17.5277
2001-08-07,17.6901
2001-08-08,17.3602
2001-08-09,17.4917
2001-08-10,17.7486
2001-08-13,17.6658
2001-08-14,17.6337
2001-08-15,17.6396
2001-08-16,17.8284
2001-08-17,17.8935
2001-08-20,18.1087
2001-08-21,17.9023
2001-08-22,18.0376
2001-08-23,18.1825
2001-08-24,18.2935
2001-08-27,18.4085
2001-08-28,18.3402
2001-08-29,18.3558
2001-08-30,18.3022
2001-08-31,18.3558
2001-09-04,18.4365
2001-09-05,18.2264
2001-09-06,18.2799
2001-09-07,18.2624
2001-09-10,17.5714
2001-09-17,17.5647
2001-09-18,17.9334
2001-09-19,17.8459
2001-09-20,17.4225
2001-09-21,17.1967
2001-09-24,17.2026
2001-09-25,16.7346
2001-09-26,16.5642
2001-09-27,16.5896
2001-09-28,17.3039
2001-10-01,17.4041
2001-10-02,17.4994
2001-10-03,17.914
2001-10-04,18.095
2001-10-05,18.2264
2001-10-08,17.9403
2001-10-09,17.735
2001-10-10,17.8147
2001-10-11,17.6288
2001-10-12,17.4585
2001-10-15,17.3155
2001-10-16,17.771
2001-10-17,17.6717
2001-10-18,17.4332
2001-10-19,17.8284
2001-10-22,17.8206
2001-10-23,17.6774
2001-10-24,17.5851
2001-10-25,17.8712
2001-10-26,17.8147
2001-10-29,17.8712
2001-10-30,17.8604
2001-10-31,17.8206
2001-11-01,18.0035
2001-11-02,17.7427
2001-11-05,18.0434
2001-11-06,18.0376
2001-11-07,17.7018
2001-11-08,18.1894
2001-11-09,18.2799
2001-11-12,18.239
2001-11-13,18.3139
2001-11-14,17.6541
2001-11-15,17.4479
2001-11-16,17.4585
2001-11-19,17.262
2001-11-20,17.5967
2001-11-21,17.515
2001-11-23,17.6717
2001-11-26,17.6153
2001-11-27,17.661
2001-11-28,17.262
2001-11-29,17.3457
2001-11-30,17.2289
2001-12-03,17.1229
2001-12-04,17.1627
2001-12-05,17.1686
2001-12-06,16.8523
2001-12-07,17.2444
2001-12-10,17.0129
2001-12-11,16.5701
2001-12-12,16.8523
2001-12-13,16.8718
2001-12-14,16.8006
2001-12-17,16.5351
2001-12-18,16.8523
2001-12-19,17.3797
2001-12-20,17.1686
2001-12-21,17.1112
2001-12-24,17.1792
2001-12-26,17.3369
2001-12-27,17.262
2001-12-28,17.5647
2001-12-31,17.7144
2002-01-02,17.9023
2002-01-03,17.8284
2002-01-04,17.7281
2002-01-07,17.9403
2002-01-08,17.4994
2002-01-09,17.5423
2002-01-10,17.6834
2002-01-11,17.4041
2002-01-14,17.4722
2002-01-15,17.5354
2002-01-16,17.6337
2002-01-17,17.3457
2002-01-18,17.1686
2002-01-22,16.9466
2002-01-23,17.0683
2002-01-24,17.0372
2002-01-25,17.2104
2002-01-28,17.2649
2002-01-29,16.8999
2002-01-30,17.0236
2002-01-31,17.3457
2002-02-01,17.3427
2002-02-04,17.2444
2002-02-05,17.0605
2002-02-06,16.9603
2002-02-07,16.9312
2002-02-08,16.9466
2002-02-11,17.1034
2002-02-12,17.1491
2002-02-13,17.3369
2002-02-14,17.2922
2002-02-15,17.262
2002-02-19,17.0372
2002-02-20,17.0372
2002-02-21,17.0683
2002-02-22,17.3534
2002-02-25,17.3039
2002-02-26,17.1792
2002-02-27,17.2922
2002-02-28,17.3739
2002-03-01,17.6288
2002-03-04,17.8935
2002-03-05,17.948
2002-03-06,18.4688
2002-03-07,18.6526
2002-03-08,18.5378
2002-03-11,18.5709
2002-03-12,18.2799
2002-03-13,18.056
2002-03-14,18.2799
2002-03-15,18.4832
2002-03-18,18.7188
2002-03-19,18.7042
2002-03-20,18.5932
2002-03-21,19.1596
2002-03-22,19.1596
2002-03-25,19.1149
2002-03-26,19.1149
2002-03-27,19.4136
2002-03-28,19.4136
2002-04-01,19.362
2002-04-02,19.4263
2002-04-03,19.362
2002-04-04,19.727
2002-04-05,19.6297
2002-04-08,19.6725
2002-04-09,19.6842
2002-04-10,19.8545
2002-04-11,19.6385
2002-04-12,19.5908
2002-04-15,19.255
2002-04-16,19.4263
2002-04-17,19.5363
2002-04-18,19.8828
2002-04-19,19.9285
2002-04-22,19.7465
2002-04-23,19.6385
2002-04-24,19.7971
2002-04-25,19.6988
2002-04-26,19.4953
2002-04-29,19.7903
2002-04-30,19.7971
2002-05-01,19.5966
2002-05-02,19.7581
2002-05-03,19.8594
2002-05-06,19.7396
2002-05-07,19.4419
2002-05-08,19.5966
2002-05-09,19.362
2002-05-10,19.3076
2002-05-13,19.435
2002-05-14,19.583
2002-05-15,19.3076
2002-05-16,18.3685
2002-05-17,18.6118
2002-05-20,18.7811
2002-05-21,19.1042
2002-05-22,19.5771
2002-05-23,19.7513
2002-05-24,19.7143
2002-05-28,19.7581
2002-05-29,19.8136
2002-05-30,19.583
2002-05-31,19.4953
2002-06-03,19.1149
2002-06-04,19.293
2002-06-05,19.11
2002-06-06,18.5932
2002-06-07,18.82
2002-06-10,19.2336
2002-06-11,19.2297
2002-06-12,19.4136
2002-06-13,19.5771
2002-06-14,19.435
2002-06-17,19.543
2002-06-18,19.7396
2002-06-19,19.5538
2002-06-20,19.4419
2002-06-21,19.5596
2002-06-24,19.3465
2002-06-25,19.4136
2002-06-26,19.3737
2002-06-27,19.5538
2002-06-28,19.9285
2002-07-01,19.62
2002-07-02,19.3397
2002-07-03,19.2599
2002-07-05,19.3397
2002-07-08,19.3465
2002-07-09,19.002
2002-07-10,17.9704
2002-07-11,18.5378
2002-07-12,18.02
2002-07-15,18.349
2002-07-16,17.7213
2002-07-17,17.479
2002-07-18,17.7603
2002-07-19,16.9729
2002-07-22,16.5896
2002-07-23,15.0423
2002-07-24,16.3559
2002-07-25,16.9466
2002-07-26,16.4893
2002-07-29,17.3369
2002-07-30,18.1825
2002-07-31,17.8887
2002-08-01,17.5714
2002-08-02,17.479
2002-08-05,17.4187
2002-08-06,17.9277
2002-08-07,18.0736
2002-08-08,18.2264
2002-08-09,18.4152
2002-08-12,18.7519
2002-08-13,18.421
2002-08-14,19.0156
2002-08-15,19.1547
2002-08-16,19.0925
2002-08-19,19.1927
2002-08-20,19.1149
2002-08-21,19.6297
2002-08-22,19.5966
2002-08-23,19.5032
2002-08-26,19.8136
2002-08-27,19.4136
2002-08-28,19.293
2002-08-29,18.9085
2002-08-30,19.0633
2002-09-03,18.7042
2002-09-04,18.82
2002-09-05,18.711
2002-09-06,18.7918
2002-09-09,18.6312
2002-09-10,17.8712
2002-09-11,17.8284
2002-09-12,17.0489
2002-09-13,17.6337
2002-09-16,15.9093
2002-09-17,15.122
2002-09-18,15.5316
2002-09-19,15.3516
2002-09-20,15.1979
2002-09-23,14.942
2002-09-24,14.798
2002-09-25,14.9983
2002-09-26,15.4791
2002-09-27,15.336
2002-09-30,15.4227
2002-10-01,15.8081
2002-10-02,15.6134
2002-10-03,15.2903
2002-10-04,14.6568
2002-10-07,14.5177
2002-10-08,12.7182
2002-10-09,11.094
2002-10-10,11.8142
2002-10-11,12.0654
2002-10-14,11.9631
2002-10-15,12.5091
2002-10-16,12.1654
2002-10-17,12.294
2002-10-18,12.5197
2002-10-21,12.8719
2002-10-22,12.7865
2002-10-23,13.6204
2002-10-24,13.7391
2002-10-25,13.8822
2002-10-28,14.1838
2002-10-29,14.1323
2002-10-30,14.3882
2002-10-31,14.5925
2002-11-01,14.8223
2002-11-04,15.2018
2002-11-05,15.5035
2002-11-06,15.2553
2002-11-07,14.5858
2002-11-08,14.5682
2002-11-11,14.5508
2002-11-12,14.1955
2002-11-13,14.1888
2002-11-14,14.686
2002-11-15,15.0423
2002-11-18,14.9623
2002-11-19,15.1123
2002-11-20,15.0549
2002-11-21,15.2339
2002-11-22,15.8411
2002-11-25,15.6942
2002-11-26,15.2106
2002-11-27,15.6018
2002-11-29,15.6893
2002-12-02,15.4587
2002-12-03,15.4343
2002-12-04,15.4296
2002-12-05,15.4539
2002-12-06,15.4646
2002-12-09,15.41
2002-12-10,15.8198
2002-12-11,16.2138
2002-12-12,16.3141
2002-12-13,16.6372
2002-12-16,16.6314
2002-12-17,16.5234
2002-12-18,16.6226
2002-12-19,16.6099
2002-12-20,17.0313
2002-12-23,16.7569
2002-12-24,16.8192
2002-12-26,16.9662
2002-12-27,16.6099
2002-12-30,16.9934
2002-12-31,16.9156
2003-01-02,17.1792
2003-01-03,17.1549
2003-01-06,18.056
2003-01-07,17.6153
2003-01-08,17.3837
2003-01-09,17.5062
2003-01-10,17.3904
2003-01-13,17.3087
2003-01-14,17.2922
2003-01-15,17.1491
2003-01-16,17.0605
2003-01-17,16.7793
2003-01-21,16.5564
2003-01-22,16.3258
2003-01-23,16.7627
2003-01-24,16.5292
2003-01-27,15.9667
2003-01-28,16.644
2003-01-29,16.7257
2003-01-30,16.4017
2003-01-31,16.6917
2003-02-03,16.9466
2003-02-04,16.7939
2003-02-05,16.8329
2003-02-06,16.644
2003-02-07,16.6226
2003-02-10,16.8999
2003-02-11,16.5564
2003-02-12,16.2431
2003-02-13,16.5701
2003-02-14,16.7793
2003-02-18,16.9466
2003-02-19,16.9525
2003-02-20,17.0683
2003-02-21,17.1627
2003-02-24,17.1792
2003-02-25,17.2922
2003-02-26,16.9466
2003-02-27,16.9312
2003-02-28,16.7939
2003-03-03,16.8922
2003-03-04,16.7939
2003-03-05,17.0683
2003-03-06,17.1792
2003-03-07,17.3739
2003-03-10,16.9798
2003-03-11,16.9934
2003-03-12,16.8582
2003-03-13,16.8523
2003-03-14,16.8999
2003-03-17,17.1306
2003-03-18,17.3232
2003-03-19,17.4187
2003-03-20,17.5451
2003-03-21,17.6774
2003-03-24,17.3534
2003-03-25,17.4547
2003-03-26,17.3739
2003-03-27,17.4585
2003-03-28,17.4479
2003-03-31,17.2512
2003-04-01,17.3457
2003-04-02,17.3232
2003-04-03,17.2231
2003-04-04,17.5277
2003-04-07,17.4917
2003-04-08,17.5354
2003-04-09,17.4917
2003-04-10,17.7018
2003-04-11,17.6464
2003-04-14,17.8206
2003-04-15,18.056
2003-04-16,18.1952
2003-04-17,18.275
2003-04-21,18.2468
2003-04-22,18.2264
2003-04-23,18.3442
2003-04-24,18.5495
2003-04-25,18.3295
2003-04-28,18.5125
2003-04-29,18.4688
2003-04-30,18.4365
2003-05-01,18.3821
2003-05-02,18.4832
2003-05-05,18.5174
2003-05-06,18.5125
2003-05-07,18.4085
2003-05-08,18.3685
2003-05-09,18.4901
2003-05-12,18.6623
2003-05-13,18.5982
2003-05-14,18.6799
2003-05-15,18.8803
2003-05-16,19.2862
2003-05-19,19.2862
2003-05-20,19.5363
2003-05-21,19.1927
2003-05-22,19.4049
2003-05-23,19.9401
2003-05-27,20.1455
2003-05-28,19.7854
2003-05-29,19.399
2003-05-30,19.6297
2003-06-02,19.727
2003-06-03,19.7971
2003-06-04,19.8136
2003-06-05,19.62
2003-06-06,19.4419
2003-06-09,19.473
2003-06-10,19.5363
2003-06-11,19.6053
2003-06-12,20.1523
2003-06-13,19.9285
2003-06-16,20.4569
2003-06-17,20.2632
2003-06-18,20.2758
2003-06-19,20.3216
2003-06-20,20.2808
2003-06-23,20.1338
2003-06-24,20.0638
2003-06-25,19.9508
2003-06-26,20.0054
2003-06-27,19.946
2003-06-30,20.0228
2003-07-01,19.8944
2003-07-02,20.0258
2003-07-03,19.8195
2003-07-07,19.7581
2003-07-08,19.6988
2003-07-09,19.543
2003-07-10,19.037
2003-07-11,19.0789
2003-07-14,19.1927
2003-07-15,18.9338
2003-07-16,18.5777
2003-07-17,18.711
2003-07-18,19.0156
2003-07-21,18.7519
2003-07-22,18.8599
2003-07-23,18.6867
2003-07-24,18.6312
2003-07-25,18.7325
2003-07-28,18.6623
2003-07-29,18.7042
2003-07-30,18.7811
2003-07-31,18.7256
2003-08-01,18.4832
2003-08-04,18.3295
2003-08-05,18.1602
2003-08-06,18.3295
2003-08-07,18.6039
2003-08-08,18.7918
2003-08-11,18.7811
2003-08-12,19.0156
2003-08-13,19.0701
2003-08-14,18.9971
2003-08-15,18.9338
2003-08-18,18.895
2003-08-19,18.7558
2003-08-20,18.9923
2003-08-21,19.0847
2003-08-22,18.7392
2003-08-25,18.9845
2003-08-26,19.0575
2003-08-27,18.8482
2003-08-28,18.8599
2003-08-29,18.8755
2003-09-02,19.0701
2003-09-03,19.0789
2003-09-04,18.9923
2003-09-05,18.9338
2003-09-08,19.0789
2003-09-09,18.8064
2003-09-10,18.9173
2003-09-11,18.8482
2003-09-12,19.0575
2003-09-15,18.9338
2003-09-16,19.0243
2003-09-17,19.002
2003-09-18,19.328
2003-09-19,19.293
2003-09-22,18.963
2003-09-23,19.037
2003-09-24,18.8872
2003-09-25,18.8677
2003-09-26,19.0983
2003-09-29,19.362
2003-09-30,19.2862
2003-10-01,19.3397
2003-10-02,19.5158
2003-10-03,19.5683
2003-10-06,19.7728
2003-10-07,19.543
2003-10-08,19.473
2003-10-09,19.62
2003-10-10,19.543
2003-10-13,19.4856
2003-10-14,19.583
2003-10-15,19.3465
2003-10-16,19.3816
2003-10-17,19.3816
2003-10-20,19.3163
2003-10-21,19.217
2003-10-22,19.0428
2003-10-23,18.895
2003-10-24,18.8482
2003-10-27,18.8599
2003-10-28,18.9338
2003-10-29,19.1509
2003-10-30,19.072
2003-10-31,19.1927
2003-11-03,19.217
2003-11-04,19.0633
2003-11-05,19.1383
2003-11-06,19.0507
2003-11-07,19.0088
2003-11-10,19.0633
2003-11-11,19.0507
2003-11-12,18.9923
2003-11-13,19.1304
2003-11-14,18.9923
2003-11-17,18.8375
2003-11-18,18.4949
2003-11-19,18.6983
2003-11-20,18.6692
2003-11-21,18.7392
2003-11-24,18.9085
2003-11-25,18.9173
2003-11-26,18.7675
2003-11-28,18.7811
2003-12-01,18.969
2003-12-02,19.1149
2003-12-03,18.7918
2003-12-04,18.927
2003-12-05,18.9407
2003-12-08,19.1723
2003-12-09,18.9923
2003-12-10,18.9767
2003-12-11,18.9893
2003-12-12,18.9495
2003-12-15,19.002
2003-12-16,18.8872
2003-12-17,19.0633
2003-12-18,19.3465
2003-12-19,19.4953
2003-12-22,19.6501
2003-12-23,19.8642
2003-12-24,19.8944
2003-12-26,19.9352
2003-12-29,19.9975
2003-12-30,20.0374
2003-12-31,19.8828
2004-01-02,19.946
2004-01-05,19.7396
2004-01-06,19.62
2004-01-07,19.5683
2004-01-08,19.3163
2004-01-09,19.2463
2004-01-12,19.2745
2004-01-13,19.362
2004-01-14,19.5596
