Date,close
2008-08-27,13.5071
2008-08-28,14.1357
2008-08-29,13.9233
2008-09-02,14.3157
2008-09-03,14.3698
2008-09-04,13.8869
2008-09-05,13.336
2008-09-08,14.4565
2008-09-09,13.8573
2008-09-10,13.8869
2008-09-11,14.0984
2008-09-12,13.9843
2008-09-15,13.5898
2008-09-16,13.7758
2008-09-17,13.0596
2008-09-18,13.8869
2008-09-19,14.0846
2008-09-22,13.0527
2008-09-23,12.732
2008-09-24,13.1275
2008-09-25,13.5898
2008-09-26,13.8642
2008-09-29,13.099
2008-09-30,13.1058
2008-10-01,13.0458
2008-10-02,12.3022
2008-10-03,11.7808
2008-10-06,11.95
2008-10-07,11.6656
2008-10-08,11.0233
2008-10-09,9.8547
2008-10-10,9.62844
2008-10-13,10.1341
2008-10-14,10.2177
2008-10-15,9.30747
2008-10-16,9.49761
2008-10-17,9.55762
2008-10-20,9.86848
2008-10-21,9.35006
2008-10-22,8.36401
2008-10-23,7.88239
2008-10-24,7.51694
2008-10-27,7.20993
2008-10-28,7.29728
2008-10-29,7.34873
2008-10-30,7.40656
2008-10-31,7.41443
2008-11-03,7.30495
2008-11-04,7.3561
2008-11-05,7.00521
2008-11-06,6.45012
2008-11-07,6.42818
2008-11-10,6.18707
2008-11-11,5.98984
2008-11-12,5.5155
2008-11-13,5.96062
2008-11-14,5.61771
2008-11-17,5.74146
2008-11-18,5.8656
2008-11-19,5.64663
2008-11-20,5.55189
2008-11-21,5.43514
2008-11-24,5.82931
2008-11-25,5.96791
2008-11-26,6.68433
2008-11-28,6.99784
2008-12-01,6.26036
2008-12-02,6.67637
2008-12-03,6.84497
2008-12-04,7.22438
2008-12-05,7.43628
2008-12-08,7.71407
2008-12-09,7.42879
2008-12-10,7.48782
2008-12-11,7.11461
2008-12-12,7.45881
2008-12-15,7.15857
2008-12-16,8.07843
2008-12-17,7.94711
2008-12-18,8.18143
2008-12-19,8.52395
2008-12-22,8.02099
2008-12-23,7.7361
2008-12-24,7.8093
2008-12-26,7.75696
2008-12-29,7.67727
2008-12-30,7.89576
2008-12-31,8.13087
2009-01-02,8.30548
2009-01-05,8.56801
2009-01-06,8.70003
2009-01-07,8.11542
2009-01-08,8.41574
2009-01-09,8.2554
2009-01-12,7.90363
2009-01-13,7.91878
2009-01-14,7.48014
2009-01-15,7.48014
2009-01-16,7.56739
2009-01-20,6.87361
2009-01-21,7.0128
2009-01-22,6.57426
2009-01-23,6.55213
2009-01-26,6.52292
2009-01-27,6.31141
2009-01-28,6.86641
2009-01-29,6.1068
2009-01-30,5.71234
2009-02-02,5.74146
2009-02-03,5.90938
2009-02-04,5.85104
2009-02-05,5.82931
2009-02-06,5.93889
2009-02-09,5.8656
2009-02-10,5.52957
2009-02-11,5.44211
2009-02-12,5.04028
2009-02-13,4.70425
2009-02-17,4.35366
2009-02-18,4.3026
2009-02-19,4.12711
2009-02-20,4.13458
2009-02-23,3.98093
2009-02-24,4.1638
2009-02-25,4.091
2009-02-26,3.97385
2009-02-27,3.76206
2009-03-02,3.55735
2009-03-03,3.41097
2009-03-04,3.44787
2009-03-05,2.92936
2009-03-06,2.84898
2009-03-09,2.68107
2009-03-10,3.17026
2009-03-11,3.41097
2009-03-12,3.77691
2009-03-13,3.71819
2009-03-16,3.80584
2009-03-17,3.94434
2009-03-18,4.44102
2009-03-19,4.76268
2009-03-20,4.8212
2009-03-23,5.47163
2009-03-24,5.24488
2009-03-25,5.36923
2009-03-26,5.66129
2009-03-27,5.40562
2009-03-30,4.89429
2009-03-31,5.09891
2009-04-01,5.10599
2009-04-02,5.71973
2009-04-03,5.59527
2009-04-06,5.71973
2009-04-07,5.33233
2009-04-08,5.2742
2009-04-09,5.92423
2009-04-13,5.60994
2009-04-14,5.37641
2009-04-15,5.78533
2009-04-16,6.15068
2009-04-17,6.31869
2009-04-20,5.60265
2009-04-21,6.01896
2009-04-22,6.5599
2009-04-23,6.34073
2009-04-24,7.37046
2009-04-27,7.12228
2009-04-28,6.13592
2009-04-29,6.57426
2009-04-30,6.47205
2009-05-01,6.56707
2009-05-04,7.20993
2009-05-05,7.66253
2009-05-06,7.6704
2009-05-07,7.30495
2009-05-08,7.91878
2009-05-11,7.45034
2009-05-12,7.31951
2009-05-13,6.74965
2009-05-14,6.91029
2009-05-15,6.96862
2009-05-18,7.48782
2009-05-19,7.48014
2009-05-20,7.39261
2009-05-21,7.25361
2009-05-22,7.27553
2009-05-26,7.65554
2009-05-27,7.31951
2009-05-28,7.37046
2009-05-29,7.56739
2009-06-01,8.07115
2009-06-02,8.24733
2009-06-03,7.91071
2009-06-04,8.07843
2009-06-05,7.82425
2009-06-08,7.85208
2009-06-09,7.43628
2009-06-10,7.33416
2009-06-11,7.31193
2009-06-12,7.25361
2009-06-15,7.07112
2009-06-16,6.79392
2009-06-17,6.61803
2009-06-18,6.55213
2009-06-19,6.6256
2009-06-22,6.32578
2009-06-23,6.43526
2009-06-24,6.40634
2009-06-25,6.88108
2009-06-26,6.87361
2009-06-29,6.96862
2009-06-30,6.99784
2009-07-01,6.85176
2009-07-02,6.64695
2009-07-06,6.36965
2009-07-07,6.04867
2009-07-08,6.01896
2009-07-09,6.26735
2009-07-10,6.09933
2009-07-13,6.26036
2009-07-14,6.34073
2009-07-15,6.71315
2009-07-16,6.96144
2009-07-17,7.07112
2009-07-20,7.27553
2009-07-21,7.24642
2009-07-22,7.2174
2009-07-23,7.83772
2009-07-24,8.07115
2009-07-27,8.43718
2009-07-28,9.6196
2009-07-29,9.34515
2009-07-30,9.8124
2009-07-31,10.1763
2009-08-03,10.0966
2009-08-04,10.6131
2009-08-05,10.3977
2009-08-06,10.6732
2009-08-07,11.0499
2009-08-10,10.621
2009-08-11,10.4321
2009-08-12,10.7027
2009-08-13,10.8178
2009-08-14,10.3062
2009-08-17,9.67763
2009-08-18,9.90385
2009-08-19,10.0456
2009-08-20,9.8547
2009-08-21,10.4911
2009-08-24,10.4911
2009-08-25,10.6732
2009-08-26,10.5384
2009-08-27,10.7341
2009-08-28,10.5984
2009-08-31,10.5748
2009-09-01,9.90385
2009-09-02,9.31425
2009-09-03,9.36285
2009-09-04,9.55762
2009-09-08,10.0888
2009-09-09,10.2826
2009-09-10,10.3899
2009-09-11,10.3583
2009-09-14,10.4056
2009-09-15,10.5246
2009-09-16,10.9456
2009-09-17,10.6515
2009-09-18,10.3209
2009-09-21,9.97668
2009-09-22,9.96883
2009-09-23,9.8547
2009-09-24,9.56942
2009-09-25,9.3717
2009-09-28,9.71305
2009-09-29,9.78289
2009-09-30,9.43663
2009-10-01,9.14604
2009-10-02,8.83972
2009-10-05,9.22877
2009-10-06,9.22877
2009-10-07,9.16777
2009-10-08,9.48975
2009-10-09,9.40711
2009-10-12,9.61271
2009-10-13,9.7524
2009-10-14,10.0456
2009-10-15,10.0583
2009-10-16,10.0072
2009-10-19,10.0741
2009-10-20,9.94816
2009-10-21,9.49761
2009-10-22,10.0819
2009-10-23,9.89011
2009-10-26,9.94219
2009-10-27,9.55762
2009-10-28,8.86992
2009-10-29,9.06419
2009-10-30,8.58287
2009-11-02,8.51018
2009-11-03,8.77863
2009-11-04,8.63461
2009-11-05,9.04314
2009-11-06,9.20536
2009-11-09,9.64222
2009-11-10,9.70025
2009-11-11,9.91868
2009-11-12,9.75927
2009-11-13,10.2305
2009-11-16,10.6957
2009-11-17,10.7252
2009-11-18,10.7105
2009-11-19,10.4744
2009-11-20,10.2522
2009-11-23,10.5108
2009-11-24,10.2599
2009-11-25,10.2905
2009-11-27,9.8842
2009-11-30,9.91868
2009-12-01,10.1616
2009-12-02,10.2305
2009-12-03,10.3583
2009-12-04,10.6652
2009-12-07,10.1616
2009-12-08,9.89703
2009-12-09,9.83995
2009-12-10,9.89011
2009-12-11,9.89703
2009-12-14,10.015
2009-12-15,9.90385
2009-12-16,10.1921
2009-12-17,10.0229
2009-12-18,9.78289
2009-12-21,10.0456
2009-12-22,10.1262
2009-12-23,10.3209
2009-12-24,10.4911
2009-12-28,10.2826
2009-12-29,10.2305
2009-12-30,10.1763
2009-12-31,10.0888
2010-01-04,10.441
2010-01-05,10.5314
2010-01-06,10.6427
2010-01-07,11.3086
2010-01-08,11.3804
2010-01-11,11.3509
2010-01-12,11.1777
2010-01-13,11.0313
2010-01-14,10.98
2010-01-15,10.9593
2010-01-19,11.2643
2010-01-20,10.9209
2010-01-21,10.5826
2010-01-22,10.1616
2010-01-25,10.0652
2010-01-26,10.0652
2010-01-27,9.91868
2010-01-28,9.93538
2010-01-29,9.90385
2010-02-01,10.2177
2010-02-02,10.7951
2010-02-03,10.8462
2010-02-04,10.5905
2010-02-05,10.3289
2010-02-08,10.2599
2010-02-09,10.5551
2010-02-10,10.5905
2010-02-11,10.0583
2010-02-12,10.0888
2010-02-16,10.2255
2010-02-17,10.1921
2010-02-18,10.1046
2010-02-19,9.93538
2010-02-22,9.94816
2010-02-23,9.67763
2010-02-24,9.7219
2010-02-25,9.61271
2010-02-26,9.76715
2010-03-01,10.2049
2010-03-02,10.2374
2010-03-03,10.3506
2010-03-04,10.3289
2010-03-05,10.5108
2010-03-08,10.7105
2010-03-09,10.7252
2010-03-10,10.8522
2010-03-11,11.044
2010-03-12,11.0794
2010-03-15,11.0666
2010-03-16,11.1837
2010-03-17,11.345
2010-03-18,11.3312
2010-03-19,10.9593
2010-03-22,11.1257
2010-03-23,11.3086
2010-03-24,11.0794
2010-03-25,11.0499
2010-03-26,11.0942
2010-03-29,11.1916
2010-03-30,11.2486
2010-03-31,11.3381
2010-04-01,11.5505
2010-04-05,11.7975
2010-04-06,11.8949
2010-04-07,11.5792
2010-04-08,11.6086
2010-04-09,11.7611
2010-04-12,11.767
2010-04-13,11.7887
2010-04-14,12.3306
2010-04-15,12.4163
2010-04-16,12.3878
2010-04-19,12.5923
2010-04-20,12.7754
2010-04-21,12.8412
2010-04-22,13.2209
2010-04-23,13.4078
2010-04-26,13.1492
2010-04-27,11.4109
2010-04-28,12.016
2010-04-29,12.3022
2010-04-30,11.8575
2010-05-03,12.1468
2010-05-04,11.5044
2010-05-05,11.3007
2010-05-06,10.6957
2010-05-07,9.97668
2010-05-10,11.0499
2010-05-11,11.044
2010-05-12,11.3961
2010-05-13,11.0873
2010-05-14,10.7666
2010-05-17,10.7804
2010-05-18,10.5246
2010-05-19,10.2757
2010-05-20,9.73665
2010-05-21,10.0377
2010-05-24,9.97668
2010-05-25,9.8842
2010-05-26,9.56254
2010-05-27,9.92649
2010-05-28,9.7524
2010-06-01,9.13719
2010-06-02,9.4199
2010-06-03,9.4504
2010-06-04,9.05652
2010-06-07,8.67042
2010-06-08,8.54657
2010-06-09,8.46749
2010-06-10,9.03499
2010-06-11,9.02741
2010-06-14,9.22877
2010-06-15,9.64222
2010-06-16,9.29065
2010-06-17,8.92776
2010-06-18,8.99879
2010-06-21,9.0042
2010-06-22,8.73633
2010-06-23,8.83972
2010-06-24,8.53949
2010-06-25,8.62754
2010-06-28,8.63461
2010-06-29,8.22529
2010-06-30,7.85709
2010-07-01,7.91071
2010-07-02,7.81667
2010-07-06,7.82425
2010-07-07,8.21055
2010-07-08,8.19677
2010-07-09,8.40826
2010-07-12,8.1227
2010-07-13,8.34875
2010-07-14,8.15919
2010-07-15,8.20287
2010-07-16,7.64797
2010-07-19,7.53887
2010-07-20,7.75696
2010-07-21,7.45881
2010-07-22,7.88878
2010-07-23,8.34167
2010-07-26,8.7144
2010-07-27,7.69194
2010-07-28,7.38541
2010-07-29,7.34115
2010-07-30,7.50926
2010-08-02,7.77928
2010-08-03,7.82425
2010-08-04,7.87422
2010-08-05,7.83143
2010-08-06,7.99108
2010-08-09,8.28314
2010-08-10,8.05079
2010-08-11,7.75696
2010-08-12,7.69912
2010-08-13,7.65554
2010-08-16,7.52363
2010-08-17,7.77928
2010-08-18,7.94711
2010-08-19,7.78696
2010-08-20,7.71407
2010-08-23,7.58225
2010-08-24,7.66253
2010-08-25,7.80123
2010-08-26,7.49382
2010-08-27,7.80123
2010-08-30,7.60458
2010-08-31,7.66253
2010-09-01,8.04341
2010-09-02,8.26229
2010-09-03,8.34875
2010-09-07,7.94711
2010-09-08,7.9412
2010-09-09,7.99108
2010-09-10,7.98351
2010-09-13,8.23317
2010-09-14,8.11542
2010-09-15,8.03613
2010-09-16,7.99914
2010-09-17,7.99108
2010-09-20,8.14474
2010-09-21,8.16657
2010-09-22,7.99914
2010-09-23,7.74968
2010-09-24,8.03613
2010-09-27,7.98351
2010-09-28,8.03613
2010-09-29,7.95439
2010-09-30,8.04518
2010-10-01,8.16657
2010-10-04,8.10057
2010-10-05,8.49484
2010-10-06,8.59822
2010-10-07,8.64298
2010-10-08,8.80932
2010-10-11,8.82418
2010-10-12,8.63461
2010-10-13,8.55267
2010-10-14,8.28314
2010-10-15,8.04341
2010-10-18,7.96256
2010-10-19,7.84501
2010-10-20,7.91878
2010-10-21,8.07115
2010-10-22,7.99914
2010-10-25,7.95439
2010-10-26,7.98351
2010-10-27,7.79415
2010-10-28,7.74367
2010-10-29,7.78932
2010-11-01,7.85208
2010-11-02,7.89576
2010-11-03,7.87422
2010-11-04,8.28314
2010-11-05,8.44466
2010-11-08,8.47329
2010-11-09,8.38633
2010-11-10,8.49484
2010-11-11,8.31943
2010-11-12,8.29741
2010-11-15,8.21782
2010-11-16,8.11542
2010-11-17,8.00584
2010-11-18,8.03613
2010-11-19,8.05827
2010-11-22,8.00584
2010-11-23,7.85208
2010-11-24,7.97661
2010-11-26,7.83143
2010-11-29,7.94711
2010-11-30,7.97052
2010-12-01,8.53122
2010-12-02,8.77174
2010-12-03,8.7562
2010-12-06,8.7562
2010-12-07,9.04314
2010-12-08,9.56942
2010-12-09,9.6855
2010-12-10,9.8842
2010-12-13,9.67763
2010-12-14,9.52123
2010-12-15,9.4199
2010-12-16,9.59697
2010-12-17,9.54188
2010-12-20,9.49761
2010-12-21,9.54188
2010-12-22,9.49761
2010-12-23,9.34515
2010-12-27,9.34515
2010-12-28,9.30747
2010-12-29,9.28592
2010-12-30,9.3717
2010-12-31,9.24678
2011-01-03,9.535
2011-01-04,9.38548
2011-01-05,9.59697
2011-01-06,9.87732
2011-01-07,10.0583
2011-01-10,10.015
2011-01-11,10.0741
2011-01-12,10.0652
2011-01-13,10.0456
2011-01-14,10.2255
2011-01-18,9.95988
2011-01-19,9.64911
2011-01-20,9.74453
2011-01-21,9.70025
2011-01-24,9.75927
2011-01-25,9.77502
2011-01-26,9.94219
2011-01-27,10.1921
2011-01-28,9.70615
2011-01-31,9.72977
2011-02-01,10.1763
2011-02-02,9.97668
2011-02-03,10.0377
2011-02-04,10.2374
2011-02-07,10.499
2011-02-08,10.7804
2011-02-09,10.7883
2011-02-10,10.6131
2011-02-11,10.3506
2011-02-14,10.3663
2011-02-15,9.40711
2011-02-16,9.36285
2011-02-17,9.64222
2011-02-18,9.71305
2011-02-22,9.54188
2011-02-23,9.29065
2011-02-24,9.30747
2011-02-25,9.63534
2011-02-28,9.9255
2011-03-01,9.55861
2011-03-02,9.63141
2011-03-03,9.70419
2011-03-04,9.7219
2011-03-07,9.79665
2011-03-08,10.0888
2011-03-09,10.2305
2011-03-10,9.93242
2011-03-11,10.1341
2011-03-14,9.95988
2011-03-15,9.99924
2011-03-16,9.97668
2011-03-17,9.94021
2011-03-18,10.1912
2011-03-21,10.3506
2011-03-22,10.199
2011-03-23,10.3209
2011-03-24,10.3357
2011-03-25,10.3506
2011-03-28,10.1616
2011-03-29,10.0888
2011-03-30,10.2679
2011-03-31,10.1665
2011-04-01,10.3131
2011-04-04,10.2374
2011-04-05,10.3436
2011-04-06,10.3506
2011-04-07,10.2305
2011-04-08,9.85274
2011-04-11,9.92353
2011-04-12,9.75633
2011-04-13,9.86552
2011-04-14,9.86552
2011-04-15,9.68157
2011-04-18,9.71009
2011-04-19,9.89406
2011-04-20,9.9167
2011-04-21,9.84388
2011-04-25,9.83011
2011-04-26,9.55861
2011-04-27,9.72485
2011-04-28,9.99049
2011-04-29,9.85961
2011-05-02,9.92353
2011-05-03,9.77994
2011-05-04,9.78781
2011-05-05,9.68845
2011-05-06,9.81733
2011-05-09,9.77207
2011-05-10,9.94617
2011-05-11,9.82223
2011-05-12,9.9167
2011-05-13,9.71009
2011-05-16,9.55861
2011-05-17,9.6009
2011-05-18,9.85274
2011-05-19,10.1478
2011-05-20,10.4685
2011-05-23,10.4331
2011-05-24,10.3663
2011-05-25,10.4489
2011-05-26,10.4627
2011-05-27,10.499
2011-05-31,10.4704
2011-06-01,10.2108
2011-06-02,10.2049
2011-06-03,9.77207
2011-06-06,9.46811
2011-06-07,9.18883
2011-06-08,9.06873
2011-06-09,8.98619
2011-06-10,8.67534
2011-06-13,8.69118
2011-06-14,8.96849
2011-06-15,8.69118
2011-06-16,8.79555
2011-06-17,8.91438
2011-06-20,8.95441
2011-06-21,9.13139
2011-06-22,9.02358
2011-06-23,9.0765
2011-06-24,8.82615
2011-06-27,8.87818
2011-06-28,8.92963
2011-06-29,8.90042
2011-06-30,8.83599
2011-07-01,9.14959
2011-07-05,9.0158
2011-07-06,8.92963
2011-07-07,8.90042
2011-07-08,8.81031
2011-07-11,8.67042
2011-07-12,8.5811
2011-07-13,8.55837
2011-07-14,8.36695
2011-07-15,8.40424
2011-07-18,8.36695
2011-07-19,8.53713
2011-07-20,8.49257
2011-07-21,8.54422
2011-07-22,8.44102
2011-07-25,8.4782
2011-07-26,8.21133
2011-07-27,8.07115
2011-07-28,7.82818
2011-07-29,7.7967
2011-08-01,7.79827
2011-08-02,7.43027
2011-08-03,7.48861
2011-08-04,6.82293
2011-08-05,6.78536
2011-08-08,6.09057
2011-08-09,6.16445
2011-08-10,5.99447
2011-08-11,6.18658
2011-08-12,6.32696
2011-08-15,6.52665
2011-08-16,6.50471
2011-08-17,6.43084
2011-08-18,5.817
2011-08-19,5.588
2011-08-22,5.51433
2011-08-23,5.73566
2011-08-24,5.90555
2011-08-25,5.82419
2011-08-26,5.9499
2011-08-29,6.5416
2011-08-30,6.56373
2011-08-31,6.55675
2011-09-01,6.15717
2011-09-02,5.89511
2011-09-06,5.80274
2011-09-07,6.1012
2011-09-08,5.89984
2011-09-09,5.76546
2011-09-12,5.59518
2011-09-13,5.6842
2011-09-14,5.87653
2011-09-15,5.90555
2011-09-16,5.89217
2011-09-19,5.71352
2011-09-20,5.62509
2011-09-21,5.31444
2011-09-22,5.14434
2011-09-23,5.27971
2011-09-26,5.36597
2011-09-27,5.45137
2011-09-28,5.45137
2011-09-29,5.55583
2011-09-30,5.26368
2011-10-03,5.10825
2011-10-04,5.42156
2011-10-05,5.78002
2011-10-06,5.84012
2011-10-07,5.59331
2011-10-10,5.92187
2011-10-11,5.85478
2011-10-12,5.98896
2011-10-13,5.98167
2011-10-14,6.32499
2011-10-17,6.19081
2011-10-18,6.5421
2011-10-19,6.45248
2011-10-20,6.45966
2011-10-21,6.72112
2011-10-24,6.97512
2011-10-25,7.09454
2011-10-26,7.20669
2011-10-27,7.6396
2011-10-28,7.37814
2011-10-31,7.1695
2011-11-01,6.68414
2011-11-02,6.78831
2011-11-03,7.05706
2011-11-04,7.01545
2011-11-07,7.01977
2011-11-08,7.25134
2011-11-09,6.67607
2011-11-10,6.81852
2011-11-11,7.13182
2011-11-14,7.0124
2011-11-15,7.23628
2011-11-16,7.1693
2011-11-17,6.84064
2011-11-18,6.7286
2011-11-21,6.53461
2011-11-22,6.5421
2011-11-23,6.28771
2011-11-25,6.28771
2011-11-28,6.66879
2011-11-29,6.72112
2011-11-30,7.15404
2011-12-01,7.04201
2011-12-02,6.96006
2011-12-05,7.02725
2011-12-06,7.0603
2011-12-07,7.0603
2011-12-08,6.75212
2011-12-09,7.01545
2011-12-12,6.84064
2011-12-13,6.71375
2011-12-14,6.45248
2011-12-15,6.49704
2011-12-16,6.84261
2011-12-19,6.73588
2011-12-20,7.33348
2011-12-21,7.48281
2011-12-22,7.6396
2011-12-23,7.61728
2011-12-27,7.6095
2011-12-28,7.36869
2011-12-29,7.99285
2011-12-30,7.8266
2012-01-03,8.20287
2012-01-04,8.41496
2012-01-05,8.67711
2012-01-06,8.57195
2012-01-09,8.57195
2012-01-10,8.6177
2012-01-11,9.01314
2012-01-12,8.96947
2012-01-13,9.09076
2012-01-17,9.09833
2012-01-18,9.52319
2012-01-19,9.6619
2012-01-20,9.33284
2012-01-23,9.11485
2012-01-24,9.18982
2012-01-25,9.47401
2012-01-26,9.21303
2012-01-27,9.27116
2012-01-30,9.21303
2012-01-31,9.07364
2012-02-01,9.35892
2012-02-02,9.35399
2012-02-03,9.71305
2012-02-06,9.69928
2012-02-07,9.62451
2012-02-08,9.63928
2012-02-09,9.78387
2012-02-10,9.56451
2012-02-13,9.94716
2012-02-14,8.74262
2012-02-15,8.77342
2012-02-16,9.05092
2012-02-17,9.09833
2012-02-21,8.85182
2012-02-22,8.92599
2012-02-23,8.96947
2012-02-24,8.70003
2012-02-27,8.83599
2012-02-28,9.00517
2012-02-29,8.93336
2012-03-01,8.92599
2012-03-02,8.68921
2012-03-05,8.82831
2012-03-06,8.31856
2012-03-07,8.69757
2012-03-08,9.0042
2012-03-09,9.10699
2012-03-12,9.05928
2012-03-13,9.69928
2012-03-14,9.71305
2012-03-15,10.2177
2012-03-16,10.0574
2012-03-19,10.3003
2012-03-20,10.2305
2012-03-21,10.6023
2012-03-22,10.3299
2012-03-23,10.2088
2012-03-26,10.3623
2012-03-27,10.385
2012-03-28,10.2826
2012-03-29,10.2512
2012-03-30,10.0524
2012-04-02,9.93736
2012-04-03,9.83896
2012-04-04,9.67173
2012-04-05,9.66583
2012-04-09,9.27805
2012-04-10,9.11485
2012-04-11,9.22936
2012-04-12,9.50844
2012-04-13,9.18105
2012-04-16,9.22936
2012-04-17,9.44351
2012-04-18,9.06696
2012-04-19,9.05003
2012-04-20,9.07364
2012-04-23,8.98343
2012-04-24,9.25749
2012-04-25,9.56057
2012-04-26,9.75633
2012-04-27,10.1655
2012-04-30,9.96485
2012-05-01,10.5324
2012-05-02,10.9968
2012-05-03,10.9052
2012-05-04,10.8885
2012-05-07,11.0046
2012-05-08,10.8295
2012-05-09,10.5945
2012-05-10,10.5324
2012-05-11,10.5639
2012-05-14,10.2088
2012-05-15,9.9895
2012-05-16,9.95114
2012-05-17,9.19769
2012-05-18,8.96101
2012-05-21,9.27116
2012-05-22,9.49269
2012-05-23,9.64911
2012-05-24,9.595
2012-05-25,9.53107
2012-05-29,9.83207
2012-05-30,9.34809
2012-05-31,9.57926
2012-06-01,9.10601
2012-06-04,8.87198
2012-06-05,9.19267
2012-06-06,9.73862
2012-06-07,9.82322
2012-06-08,10.2088
2012-06-11,9.70812
2012-06-12,10.0888
2012-06-13,9.78092
2012-06-14,10.0574
2012-06-15,10.2846
2012-06-18,10.4607
2012-06-19,10.5491
2012-06-20,10.5768
2012-06-21,9.89802
2012-06-22,9.64812
2012-06-25,9.27412
2012-06-26,9.60189
2012-06-27,10.0219
2012-06-28,10.197
2012-06-29,10.4911
2012-07-02,10.7224
2012-07-03,10.621
2012-07-05,10.7804
2012-07-06,10.7656
2012-07-09,10.7312
2012-07-10,10.3476
2012-07-11,10.2177
2012-07-12,10.4253
2012-07-13,10.683
2012-07-16,10.4774
2012-07-17,10.4114
2012-07-18,10.8188
2012-07-19,10.9259
2012-07-20,10.7587
2012-07-23,10.5974
2012-07-24,10.379
2012-07-25,9.82322
2012-07-26,9.92945
2012-07-27,10.1134
2012-07-30,9.9728
2012-07-31,9.14702
2012-08-01,9.07747
2012-08-02,9.12382
2012-08-03,9.66287
2012-08-06,9.55762
2012-08-07,9.79371
2012-08-08,9.94319
2012-08-09,9.95601
2012-08-10,9.86061
2012-08-13,9.75436
2012-08-14,9.86848
2012-08-15,10.0289
2012-08-16,10.4774
2012-08-17,10.5591
2012-08-20,10.3869
2012-08-21,10.379
2012-08-22,10.5433
2012-08-23,10.5895
2012-08-24,10.7449
2012-08-27,10.5295
2012-08-28,10.5207
2012-08-29,10.5511
2012-08-30,10.4627
2012-08-31,10.7656
2012-09-04,10.683
2012-09-05,10.2305
2012-09-06,10.4931
2012-09-07,10.7587
2012-09-10,10.7804
2012-09-11,10.9575
2012-09-12,11.2141
2012-09-13,11.6539
2012-09-14,12.012
2012-09-17,11.7995
2012-09-18,11.8851
2012-09-19,12.0897
2012-09-20,12.2245
2012-09-21,12.3573
2012-09-24,12.1221
2012-09-25,11.8152
2012-09-26,11.3893
2012-09-27,11.6402
2012-09-28,11.4424
2012-10-01,11.6618
2012-10-02,11.6853
2012-10-03,12.0975
2012-10-04,12.1713
2012-10-05,12.1418
2012-10-08,11.8399
2012-10-09,11.1532
2012-10-10,10.9456
2012-10-11,10.9289
2012-10-12,10.9289
2012-10-15,11.2948
2012-10-16,11.286
2012-10-17,11.4394
2012-10-18,11.5869
2012-10-19,11.4925
2012-10-22,11.3185
2012-10-23,11.4995
2012-10-24,11.8703
2012-10-25,11.3942
2012-10-26,11.1571
2012-10-31,11.5329
2012-11-01,12.3277
2012-11-02,12.1428
2012-11-05,12.3513
2012-11-06,12.487
2012-11-07,12.4477
2012-11-08,11.9873
2012-11-09,11.6843
2012-11-12,11.5486
2012-11-13,11.8241
2012-11-14,11.3784
2012-11-15,11.0116
2012-11-16,11.4021
2012-11-19,11.7985
2012-11-20,12.4645
2012-11-21,12.678
2012-11-23,12.915
2012-11-26,12.8855
2012-11-27,12.9691
2012-11-28,12.8992
2012-11-29,13.0518
2012-11-30,12.9612
2012-12-03,12.731
2012-12-04,12.671
2012-12-05,12.3868
2012-12-06,12.0581
2012-12-07,12.2185
2012-12-10,12.1291
2012-12-11,12.013
2012-12-12,12.4222
2012-12-13,12.3513
2012-12-14,12.3199
2012-12-17,12.5264
2012-12-18,12.7615
2012-12-19,12.4939
2012-12-20,12.7221
2012-12-21,12.431
2012-12-24,12.6002
2012-12-26,12.4163
2012-12-27,12.4477
2012-12-28,12.2569
2012-12-31,12.731
2013-01-02,13.1048
2013-01-03,13.278
2013-01-04,13.4117
2013-01-07,13.2396
2013-01-08,13.2249
2013-01-09,13.3803
2013-01-10,13.4117
2013-01-11,13.578
2013-01-14,13.4374
2013-01-15,13.4029
2013-01-16,13.332
2013-01-17,13.4374
2013-01-18,13.6479
2013-01-22,13.517
2013-01-23,13.517
2013-01-24,13.6075
2013-01-25,14.0954
2013-01-28,13.9193
2013-01-29,14.0305
2013-01-30,13.9833
2013-01-31,14.1171
2013-02-01,14.239
2013-02-04,14.0236
2013-02-05,14.1024
2013-02-06,14.0305
2013-02-07,13.7108
2013-02-08,13.6547
2013-02-11,13.6547
2013-02-12,15.3605
2013-02-13,15.627
2013-02-14,15.4372
2013-02-15,15.3526
2013-02-19,15.3358
2013-02-20,14.3787
2013-02-21,14.306
2013-02-22,14.5224
2013-02-25,13.8259
2013-02-26,14.3718
2013-02-27,14.7368
2013-02-28,14.785
2013-03-01,14.7515
2013-03-04,14.9787
2013-03-05,15.3663
2013-03-06,15.2709
2013-03-07,15.3211
2013-03-08,15.3054
2013-03-11,15.2385
2013-03-12,15.0123
2013-03-13,15.5002
2013-03-14,15.5602
2013-03-15,15.3211
2013-03-18,15.5247
2013-03-19,15.6684
2013-03-20,16.0727
2013-03-21,15.7678
2013-03-22,15.813
2013-03-25,15.7756
2013-03-26,15.8425
2013-03-27,15.7391
2013-03-28,15.5463
2013-04-01,15.2709
2013-04-02,15.0761
2013-04-03,14.7949
2013-04-04,14.8155
2013-04-05,14.8578
2013-04-08,15.1048
2013-04-09,15.0968
2013-04-10,15.2808
2013-04-11,15.5366
2013-04-12,15.4982
2013-04-15,14.3728
2013-04-16,14.8981
2013-04-17,14.6433
2013-04-18,14.4801
2013-04-19,14.8499
2013-04-22,14.8017
