Date,close
2010-07-30,29.7485
2010-08-02,30.6588
2010-08-03,30.4685
2010-08-04,30.5509
2010-08-05,30.5362
2010-08-06,29.875
2010-08-09,30.2615
2010-08-10,29.9241
2010-08-11,28.5507
2010-08-12,28.5095
2010-08-13,28.4957
2010-08-16,28.3663
2010-08-17,29.2658
2010-08-18,29.363
2010-08-19,28.2888
2010-08-20,28.1975
2010-08-23,27.8453
2010-08-24,26.9968
2010-08-25,27.0675
2010-08-26,26.6554
2010-08-27,27.4039
2010-08-30,26.6711
2010-08-31,26.8163
2010-09-01,27.8993
2010-09-02,27.8453
2010-09-03,28.9833
2010-09-07,28.0533
2010-09-08,28.5095
2010-09-09,29.2472
2010-09-10,28.9921
2010-09-13,29.6739
2010-09-14,29.2226
2010-09-15,29.6974
2010-09-16,29.5366
2010-09-17,29.208
2010-09-20,30.2076
2010-09-21,29.5366
2010-09-22,28.8548
2010-09-23,28.4212
2010-09-24,29.2893
2010-09-27,29.1834
2010-09-28,29.0245
2010-09-29,28.5419
2010-09-30,28.7891
2010-10-01,29.208
2010-10-04,28.6939
2010-10-05,29.5798
2010-10-06,29.8426
2010-10-07,29.5602
2010-10-08,29.7995
2010-10-11,30.1918
2010-10-12,30.3174
2010-10-13,30.6952
2010-10-14,30.4529
2010-10-15,30.6147
2010-10-18,31.4986
2010-10-19,30.805
2010-10-20,30.9806
2010-10-21,30.7579
2010-10-22,30.8795
2010-10-25,30.7707
2010-10-26,31.3259
2010-10-27,31.6604
2010-10-28,31.4221
2010-10-29,31.9214
2010-11-01,31.9282
2010-11-02,32.0519
2010-11-03,32.3157
2010-11-04,33.592
2010-11-05,34.7574
2010-11-08,34.206
2010-11-09,33.6087
2010-11-10,34.1443
2010-11-11,34.367
2010-11-12,33.5478
2010-11-15,33.5341
2010-11-16,32.9661
2010-11-17,32.8769
2010-11-18,33.592
2010-11-19,33.2055
2010-11-22,32.7159
2010-11-23,32.1764
2010-11-24,33.3948
2010-11-26,33.5096
2010-11-29,33.4026
2010-11-30,33.0181
2010-12-01,34.2424
2010-12-02,34.8692
2010-12-03,34.9409
2010-12-06,34.9771
2010-12-07,34.7869
2010-12-08,35.2969
2010-12-09,34.9654
2010-12-10,35.1076
2010-12-13,34.673
2010-12-14,34.5504
2010-12-15,34.673
2010-12-16,34.9329
2010-12-17,34.7574
2010-12-20,35.0841
2010-12-21,35.6795
2010-12-22,36.5143
2010-12-23,36.0925
2010-12-27,36.0553
2010-12-28,35.7717
2010-12-29,35.6648
2010-12-30,35.3666
2010-12-31,35.4205
2011-01-03,36.3976
2011-01-04,35.6795
2011-01-05,36.1406
2011-01-06,36.169
2011-01-07,35.6334
2011-01-10,35.4647
2011-01-11,36.0405
2011-01-12,36.5203
2011-01-13,37.1245
2011-01-14,38.2124
2011-01-18,38.2625
2011-01-19,36.6909
2011-01-20,36.3554
2011-01-21,36.8793
2011-01-24,36.5409
2011-01-25,36.4554
2011-01-26,36.2367
2011-01-27,36.3662
2011-01-28,35.4726
2011-01-31,35.7089
2011-02-01,36.4231
2011-02-02,36.1318
2011-02-03,35.5765
2011-02-04,35.4401
2011-02-07,36.169
2011-02-08,36.1622
2011-02-09,36.0405
2011-02-10,36.5203
2011-02-11,35.9091
2011-02-14,35.6128
2011-02-15,34.9329
2011-02-16,35.3116
2011-02-17,35.193
2011-02-18,35.2519
2011-02-22,34.0285
2011-02-23,33.8087
2011-02-24,33.8392
2011-02-25,34.2424
2011-02-28,34.1884
2011-03-01,33.898
2011-03-02,33.6557
2011-03-03,33.7548
2011-03-04,33.488
2011-03-07,33.5096
2011-03-08,34.0834
2011-03-09,34.0285
2011-03-10,33.1633
2011-03-11,33.126
2011-03-14,33.1495
2011-03-15,32.663
2011-03-16,32.8455
2011-03-17,33.1731
2011-03-18,33.9147
2011-03-21,33.6862
2011-03-22,33.3457
2011-03-23,33.4556
2011-03-24,33.693
2011-03-25,33.6645
2011-03-28,33.4321
2011-03-29,33.6999
2011-03-30,34.5887
2011-03-31,34.4925
2011-04-01,34.8967
2011-04-04,35.0282
2011-04-05,35.1459
2011-04-06,35.5903
2011-04-07,35.5903
2011-04-08,35.3509
2011-04-11,35.449
2011-04-12,35.4255
2011-04-13,34.983
2011-04-14,34.6515
2011-04-15,34.8526
2011-04-18,34.2835
2011-04-19,35.0664
2011-04-20,35.3185
2011-04-21,35.55
2011-04-25,35.2724
2011-04-26,36.0573
2011-04-27,35.7355
2011-04-28,35.706
2011-04-29,35.7257
2011-05-02,35.9876
2011-05-03,35.8414
2011-05-04,35.5903
2011-05-05,35.2116
2011-05-06,35.7295
2011-05-09,35.6805
2011-05-10,36.1347
2011-05-11,35.9816
2011-05-12,35.706
2011-05-13,34.9624
2011-05-16,35.1459
2011-05-17,35.6197
2011-05-18,36.1347
2011-05-19,36.4358
2011-05-20,35.9503
2011-05-23,35.035
2011-05-24,34.5072
2011-05-25,34.677
2011-05-26,34.7967
2011-05-27,34.6848
2011-05-31,35.1292
2011-06-01,33.4232
2011-06-02,33.7617
2011-06-03,33.386
2011-06-06,33.0338
2011-06-07,32.7454
2011-06-08,32.3511
2011-06-09,33.2938
2011-06-10,32.7826
2011-06-13,32.9965
2011-06-14,33.8588
2011-06-15,32.7503
2011-06-16,33.1142
2011-06-17,33.3183
2011-06-20,33.3183
2011-06-21,33.951
2011-06-22,33.7999
2011-06-23,33.8696
2011-06-24,33.2378
2011-06-27,33.9422
2011-06-28,33.7784
2011-06-29,34.8015
2011-06-30,34.7525
2011-07-01,35.4157
2011-07-05,34.7799
2011-07-06,35.4882
2011-07-07,36.0955
2011-07-08,35.7129
2011-07-11,34.3562
2011-07-12,34.2699
2011-07-13,34.3994
2011-07-14,34.0628
2011-07-15,33.7784
2011-07-18,33.0976
2011-07-19,32.3844
2011-07-20,32.8278
2011-07-21,33.4772
2011-07-22,32.8465
2011-07-25,32.8543
2011-07-26,32.6895
2011-07-27,32.0675
2011-07-28,32.1803
2011-07-29,31.9576
2011-08-01,31.8851
2011-08-02,31.2367
2011-08-03,31.4888
2011-08-04,29.7396
2011-08-05,29.8574
2011-08-08,26.8496
2011-08-09,27.4834
2011-08-10,25.6165
2011-08-11,27.4186
2011-08-12,26.7231
2011-08-15,26.8565
2011-08-16,26.6584
2011-08-17,26.8262
2011-08-18,25.1761
2011-08-19,24.5924
2011-08-22,24.4825
2011-08-23,25.4841
2011-08-24,26.2659
2011-08-25,25.8854
2011-08-26,26.2316
2011-08-29,27.2273
2011-08-30,27.0507
2011-08-31,27.3705
2011-09-01,26.8172
2011-09-02,25.6882
2011-09-06,25.1094
2011-09-07,26.3582
2011-09-08,25.6577
2011-09-09,24.6964
2011-09-12,24.9701
2011-09-13,25.2467
2011-09-14,25.6009
2011-09-15,26.5573
2011-09-16,26.5357
2011-09-19,25.2703
2011-09-20,25.1761
2011-09-21,24.2578
2011-09-22,24.0607
2011-09-23,23.8479
2011-09-26,24.8298
2011-09-27,25.7843
2011-09-28,24.8298
2011-09-29,25.6303
2011-09-30,24.925
2011-10-03,23.5447
2011-10-04,24.8455
2011-10-05,25.1653
2011-10-06,25.2801
2011-10-07,24.4805
2011-10-10,25.7529
2011-10-11,25.6479
2011-10-12,26.1963
2011-10-13,25.7451
2011-10-14,26.2729
2011-10-17,26.2503
2011-10-18,29.0559
2011-10-19,28.6056
2011-10-20,29.5856
2011-10-21,30.0536
2011-10-24,30.5342
2011-10-25,30.031
2011-10-26,30.1163
2011-10-27,32.4619
2011-10-28,32.559
2011-10-31,31.3053
2011-11-01,30.0368
2011-11-02,31.1778
2011-11-03,31.2876
2011-11-04,30.9894
2011-11-07,31.4652
2011-11-08,32.3471
2011-11-09,30.5637
2011-11-10,31.0835
2011-11-11,31.9576
2011-11-14,31.6987
2011-11-15,31.7752
2011-11-16,30.9473
2011-11-17,29.8702
2011-11-18,29.8377
2011-11-21,28.8243
2011-11-22,28.8666
2011-11-23,28.1544
2011-11-25,28.0847
2011-11-28,28.6056
2011-11-29,28.3947
2011-11-30,30.7255
2011-12-01,30.394
2011-12-02,30.9836
2011-12-05,31.1336
2011-12-06,31.2062
2011-12-07,32.043
2011-12-08,30.8502
2011-12-09,31.7223
2011-12-12,31.0522
2011-12-13,30.651
2011-12-14,30.4018
2011-12-15,30.3125
2011-12-16,31.0286
2011-12-19,30.2468
2011-12-20,31.3691
2011-12-21,31.4818
2011-12-22,31.8458
2011-12-23,32.0803
2011-12-27,31.9165
2011-12-28,31.2287
2011-12-29,31.7457
2011-12-30,31.3779
2012-01-03,32.558
2012-01-04,32.149
2012-01-05,32.508
2012-01-06,32.508
2012-01-09,32.5169
2012-01-10,33.6047
2012-01-11,33.5125
2012-01-12,33.951
2012-01-13,33.4262
2012-01-17,33.279
2012-01-18,31.0983
2012-01-19,31.9616
2012-01-20,32.305
2012-01-23,32.5325
2012-01-24,32.1578
2012-01-25,31.0659
2012-01-26,30.187
2012-01-27,30.4047
2012-01-30,30.2262
2012-01-31,30.496
2012-02-01,31.2965
2012-02-02,31.9027
2012-02-03,33.1388
2012-02-06,32.5649
2012-02-07,32.4158
2012-02-08,32.5492
2012-02-09,31.994
2012-02-10,31.6516
2012-02-13,31.319
2012-02-14,30.7177
2012-02-15,30.7647
2012-02-16,31.4171
2012-02-17,31.3328
2012-02-21,31.1474
2012-02-22,30.8432
2012-02-23,31.8056
2012-02-24,31.5525
2012-02-27,32.2755
2012-02-28,32.7111
2012-02-29,32.8739
2012-03-01,33.024
2012-03-02,32.6817
2012-03-05,32.508
2012-03-06,31.8507
2012-03-07,32.2431
2012-03-08,32.508
2012-03-09,32.7758
2012-03-12,32.4442
2012-03-13,34.1531
2012-03-14,34.9389
2012-03-15,35.6834
2012-03-16,35.6226
2012-03-19,35.7766
2012-03-20,35.7325
2012-03-21,35.4401
2012-03-22,35.035
2012-03-23,35.5226
2012-03-26,36.0395
2012-03-27,35.4167
2012-03-28,35.3999
2012-03-29,35.2626
2012-03-30,35.6079
2012-04-02,35.9041
2012-04-03,35.9209
2012-04-04,34.9016
2012-04-05,34.8947
2012-04-09,34.2943
2012-04-10,33.6528
2012-04-11,33.899
2012-04-12,34.5749
2012-04-13,33.7989
2012-04-16,34.1855
2012-04-17,34.8634
2012-04-18,35.1714
2012-04-19,35.2391
2012-04-20,35.3097
2012-04-23,34.879
2012-04-24,35.3911
2012-04-25,35.961
2012-04-26,36.2808
2012-04-27,36.2475
2012-04-30,36.17
2012-05-01,36.431
2012-05-02,36.123
2012-05-03,36.0543
2012-05-04,35.3666
2012-05-07,35.4255
2012-05-08,35.0114
2012-05-09,34.1688
2012-05-10,34.3562
2012-05-11,34.0982
2012-05-14,33.2133
2012-05-15,33.4791
2012-05-16,32.7121
2012-05-17,32.4756
2012-05-18,32.1646
2012-05-21,32.5874
2012-05-22,32.4305
2012-05-23,32.7886
2012-05-24,32.6581
2012-05-25,32.6963
2012-05-29,33.3183
2012-05-30,32.5816
2012-05-31,32.2529
2012-06-01,31.2072
2012-06-04,30.9286
2012-06-05,31.1954
2012-06-06,32.1764
2012-06-07,32.7542
2012-06-08,32.9907
2012-06-11,33.488
2012-06-12,33.9805
2012-06-13,33.899
2012-06-14,33.8844
2012-06-15,34.3228
2012-06-18,34.1285
2012-06-19,34.7643
2012-06-20,34.3562
2012-06-21,33.7607
2012-06-22,34.3601
2012-06-25,33.2546
2012-06-26,33.2546
2012-06-27,33.643
2012-06-28,33.9745
2012-06-29,35.1302
2012-07-02,35.1959
2012-07-03,35.345
2012-07-05,35.2557
2012-07-06,34.6583
2012-07-09,34.369
2012-07-10,33.9825
2012-07-11,33.9971
2012-07-12,33.6842
2012-07-13,34.7122
2012-07-16,34.7378
2012-07-17,32.5267
2012-07-18,32.7464
2012-07-19,32.6905
2012-07-20,31.5427
2012-07-23,31.2592
2012-07-24,31.0248
2012-07-25,30.8276
2012-07-26,31.2327
2012-07-27,31.7703
2012-07-30,31.6202
2012-07-31,31.7791
2012-08-01,31.6702
2012-08-02,31.1366
2012-08-03,32.0303
2012-08-06,31.8674
2012-08-07,32.5089
2012-08-08,32.5678
2012-08-09,32.9014
2012-08-10,32.9338
2012-08-13,32.8886
2012-08-14,32.4374
2012-08-15,32.5423
2012-08-16,32.715
2012-08-17,32.9818
2012-08-20,32.9818
2012-08-21,32.9338
2012-08-22,32.8003
2012-08-23,32.4374
2012-08-24,32.609
2012-08-27,32.3441
2012-08-28,32.3441
2012-08-29,32.4452
2012-08-30,32.4099
2012-08-31,32.7385
2012-09-04,32.8317
2012-09-05,33.0132
2012-09-06,33.7274
2012-09-07,33.8402
2012-09-10,33.7607
2012-09-11,33.9186
2012-09-12,33.9825
2012-09-13,34.6996
2012-09-14,34.5632
2012-09-17,34.5563
2012-09-18,34.3826
2012-09-19,34.1953
2012-09-20,34.1806
2012-09-21,34.3984
2012-09-24,34.1482
2012-09-25,33.3359
2012-09-26,32.8229
2012-09-27,33.2761
2012-09-28,33.2133
2012-10-01,33.3006
2012-10-02,33.3105
2012-10-03,33.1976
2012-10-04,33.4743
2012-10-05,33.2359
2012-10-08,33.2065
2012-10-09,32.8405
2012-10-10,32.815
2012-10-11,33.2564
2012-10-12,32.7542
2012-10-15,32.9102
2012-10-16,34.4563
2012-10-17,35.3754
2012-10-18,35.5647
2012-10-19,35.3499
2012-10-22,35.3921
2012-10-23,34.7672
2012-10-24,35.032
2012-10-25,35.3754
2012-10-26,35.1272
2012-10-31,35.2783
2012-11-01,35.657
2012-11-02,35.4009
2012-11-05,36.3564
2012-11-06,36.6713
2012-11-07,35.4009
2012-11-08,35.1272
2012-11-09,35.0713
2012-11-12,35.137
2012-11-13,35.0488
2012-11-14,34.8094
2012-11-15,34.9399
2012-11-16,34.9938
2012-11-19,35.8473
2012-11-20,35.8473
2012-11-21,35.9375
2012-11-23,36.2347
2012-11-26,35.5383
2012-11-27,35.2547
2012-11-28,35.3499
2012-11-29,35.3018
2012-11-30,35.1782
2012-12-03,35.3921
2012-12-04,35.1459
2012-12-05,35.3264
2012-12-06,35.2783
2012-12-07,35.7365
2012-12-10,35.5745
2012-12-11,35.8953
2012-12-12,35.9444
2012-12-13,35.8953
2012-12-14,35.9758
2012-12-17,36.7498
2012-12-18,37.1785
2012-12-19,36.8067
2012-12-20,36.8469
2012-12-21,36.7341
2012-12-24,36.7115
2012-12-26,36.7851
2012-12-27,36.6635
2012-12-28,36.6409
2012-12-31,37.408
2013-01-02,38.4489
2013-01-03,38.2408
2013-01-04,39.2984
2013-01-07,39.3426
2013-01-08,39.0757
2013-01-09,39.3916
2013-01-10,39.986
2013-01-11,40.2499
2013-01-14,40.5874
2013-01-15,40.4226
2013-01-16,39.6682
2013-01-17,40.0901
2013-01-18,42.4591
2013-01-22,43.962
2013-01-23,44.0258
2013-01-24,44.1768
2013-01-25,44.9195
2013-01-28,44.8714
2013-01-29,44.5889
2013-01-30,44.4976
2013-01-31,44.2808
2013-02-01,44.8469
2013-02-04,44.5133
2013-02-05,44.6948
2013-02-06,44.8635
2013-02-07,44.7459
2013-02-08,44.995
2013-02-11,45.0362
2013-02-12,45.3
2013-02-13,45.4119
2013-02-14,45.5149
2013-02-15,45.5463
2013-02-19,45.7837
2013-02-20,45.1392
2013-02-21,44.632
2013-02-22,45.5081
2013-02-25,44.7213
2013-02-26,45.2775
2013-02-27,45.3285
2013-02-28,45.0283
2013-03-01,44.8046
2013-03-04,45.4345
2013-03-05,45.7552
2013-03-06,46.6755
2013-03-07,46.6755
2013-03-08,47.1061
2013-03-11,47.2503
2013-03-12,47.0462
2013-03-13,47.5917
2013-03-14,47.7026
2013-03-15,47.7702
2013-03-18,47.1934
2013-03-19,47.1541
2013-03-20,48.1626
2013-03-21,46.9491
2013-03-22,47.5612
2013-03-25,47.2002
2013-03-26,47.5524
2013-03-27,47.4789
2013-03-28,47.2218
2013-04-01,46.5381
2013-04-02,46.9216
2013-04-03,45.4816
2013-04-04,45.6875
2013-04-05,46.0113
2013-04-08,46.3213
2013-04-09,46.7372
2013-04-10,47.9026
2013-04-11,48.3333
2013-04-12,47.7525
2013-04-15,46.08
2013-04-16,46.5999
2013-04-17,45.7846
2013-04-18,45.1608
2013-04-19,45.4982
2013-04-22,45.7552
2013-04-23,46.5606
2013-04-24,46.5694
2013-04-25,46.591
2013-04-26,46.2408
2013-04-29,46.4733
2013-04-30,46.7304
2013-05-01,45.9298
2013-05-02,46.0329
2013-05-03,47.5122
2013-05-06,47.5779
2013-05-07,47.6946
2013-05-08,48.4019
2013-05-09,48.1293
2013-05-10,48.2146
2013-05-13,49.2858
2013-05-14,50.8162
2013-05-15,50.8357
2013-05-16,50.9967
2013-05-17,52.0758
2013-05-20,52.0993
2013-05-21,52.0179
2013-05-22,52.0758
2013-05-23,51.6275
2013-05-24,51.5402
2013-05-28,53.666
2013-05-29,53.4275
2013-05-30,53.6993
2013-05-31,52.891
2013-06-03,52.995
2013-06-04,52.8654
2013-06-05,51.8531
2013-06-06,52.372
2013-06-07,53.8985
2013-06-10,53.8318
2013-06-11,52.842
2013-06-12,51.8766
2013-06-13,53.0754
2013-06-14,52.7958
2013-06-17,53.4275
2013-06-18,53.8014
2013-06-19,53.2932
2013-06-20,52.7203
2013-06-21,51.907
2013-06-24,51.2204
2013-06-25,51.8187
2013-06-26,51.9384
2013-06-27,52.5987
2013-06-28,52.3249
2013-07-01,52.7673
2013-07-02,52.8546
2013-07-03,52.8066
2013-07-05,54.3693
2013-07-08,54.4125
2013-07-09,55.2286
2013-07-10,55.0275
2013-07-11,54.9628
2013-07-12,55.3229
2013-07-15,55.5642
2013-07-16,55.1129
2013-07-17,55.6878
2013-07-18,56.2479
2013-07-19,55.5886
2013-07-22,56.1841
2013-07-23,57.1298
2013-07-24,55.9036
2013-07-25,55.6475
2013-07-26,55.3229
2013-07-29,54.9893
2013-07-30,55.0786
2013-07-31,55.9036
2013-08-01,56.7306
2013-08-02,56.6285
2013-08-05,56.4481
2013-08-06,56.6894
2013-08-07,55.6397
2013-08-08,55.7741
2013-08-09,55.625
2013-08-12,55.0059
2013-08-13,55.5504
2013-08-14,55.572
2013-08-15,54.4056
2013-08-16,54.441
2013-08-19,54.0966
2013-08-20,54.7686
2013-08-21,54.7342
2013-08-22,55.9487
2013-08-23,55.9036
2013-08-26,55.7829
2013-08-27,53.6552
2013-08-28,53.5933
2013-08-29,53.921
2013-08-30,53.5355
2013-09-03,54.2113
2013-09-04,54.7646
2013-09-05,54.8088
2013-09-06,54.2692
2013-09-09,54.6489
2013-09-10,55.0815
2013-09-11,54.795
2013-09-12,54.4056
2013-09-13,54.6058
2013-09-16,55.2286
2013-09-17,55.4454
2013-09-18,55.3886
2013-09-19,55.0658
2013-09-20,54.2742
2013-09-23,53.4315
2013-09-24,53.3462
2013-09-25,53.5423
2013-09-26,53.7347
2013-09-27,53.3324
2013-09-30,52.9655
2013-10-01,53.7287
2013-10-02,53.1176
2013-10-03,52.9655
2013-10-04,53.5041
2013-10-07,53.1244
2013-10-08,52.1219
2013-10-09,52.1827
2013-10-10,54.0583
2013-10-11,54.1456
2013-10-14,54.1879
2013-10-15,53.9946
2013-10-16,55.2041
2013-10-17,56.0017
2013-10-18,56.1988
2013-10-21,56.2322
2013-10-22,54.4076
2013-10-23,54.487
2013-10-24,54.7303
2013-10-25,55.3719
2013-10-28,55.2434
2013-10-29,56.5961
2013-10-30,56.5706
2013-10-31,56.4431
2013-11-01,56.6648
2013-11-04,57.1279
2013-11-05,57.0327
2013-11-06,57.3388
2013-11-07,56.2675
2013-11-08,57.8861
2013-11-11,57.841
2013-11-12,56.3087
2013-11-13,57.0935
2013-11-14,56.8856
2013-11-15,56.9032
2013-11-18,57.1858
2013-11-19,57.1102
2013-11-20,57.2563
2013-11-21,58.0392
2013-11-22,58.564
2013-11-25,58.0873
2013-11-26,58.4414
2013-11-27,58.2697
2013-11-29,58.4875
2013-12-02,58.7131
2013-12-03,57.5957
2013-12-04,57.0572
2013-12-05,56.5157
2013-12-06,57.38
2013-12-09,57.8479
2013-12-10,57.4732
2013-12-11,56.6834
2013-12-12,56.555
2013-12-13,56.1704
2013-12-16,56.4039
2013-12-17,56.0556
2013-12-18,57.5389
2013-12-19,57.2161
2013-12-20,57.636
2013-12-23,58.1658
2013-12-24,58.1844
2013-12-26,58.5836
2013-12-27,58.772
2013-12-30,58.7386
2013-12-31,59.3292
2014-01-02,59.1428
2014-01-03,60.3886
2014-01-06,60.3818
2014-01-07,60.8271
2014-01-08,60.6712
2014-01-09,60.9106
2014-01-10,60.5348
2014-01-13,58.9574
2014-01-14,59.3949
2014-01-15,60.0806
2014-01-16,59.596
2014-01-17,59.4165
2014-01-21,59.959
2014-01-22,60.7506
2014-01-23,58.822
2014-01-24,56.1979
2014-01-27,55.2159
2014-01-28,55.6858
2014-01-29,54.645
2014-01-30,55.1659
2014-01-31,54.1212
2014-02-03,52.2248
2014-02-04,52.9175
2014-02-05,52.01
2014-02-06,53.2932
2014-02-07,55.1581
2014-02-10,55.0982
2014-02-11,55.577
2014-02-12,55.6201
2014-02-13,55.3768
2014-02-14,55.6279
2014-02-18,55.1502
2014-02-19,55.0149
2014-02-20,54.8255
2014-02-21,55.3934
2014-02-24,55.8379
2014-02-25,54.8687
2014-02-26,54.4939
2014-02-27,54.4782
2014-02-28,53.0881
2014-03-03,52.7066
2014-03-04,53.6875
2014-03-05,53.7581
2014-03-06,54.7529
2014-03-07,55.0834
2014-03-10,55.1315
2014-03-11,54.0259
2014-03-12,53.4854
2014-03-13,52.1229
2014-03-14,52.3289
2014-03-17,52.9027
2014-03-18,52.8204
2014-03-19,53.4766
2014-03-20,54.9716
2014-03-21,55.6279
2014-03-24,56.758
2014-03-25,56.7198
2014-03-26,55.4887
2014-03-27,55.3689
2014-03-28,55.9859
2014-03-31,56.4382
2014-04-01,56.4559
2014-04-02,56.2184
2014-04-03,56.3902
2014-04-04,55.3836
2014-04-07,53.9788
2014-04-08,53.4932
2014-04-09,54.4272
2014-04-10,52.8664
2014-04-11,51.7422
2014-04-14,52.2925
2014-04-15,52.22
2014-04-16,52.6732
2014-04-17,53.1744
2014-04-21,52.7467
2014-04-22,53.0391
2014-04-23,53.4854
2014-04-24,53.3354
2014-04-25,51.7648
2014-04-28,51.5215
2014-04-29,52.2131
2014-04-30,52.3897
2014-05-01,52.4231
2014-05-02,53.0391
2014-05-05,52.0424
2014-05-06,51.5686
2014-05-07,52.1366
2014-05-08,52.7124
2014-05-09,52.6329
2014-05-12,53.4452
2014-05-13,53.2235
2014-05-14,52.6418
2014-05-15,51.2929
2014-05-16,51.2782
2014-05-19,51.7805
2014-05-20,51.3115
2014-05-21,52.1543
2014-05-22,52.4937
2014-05-23,52.3328
2014-05-27,52.8841
2014-05-28,52.6113
2014-05-29,52.7556
2014-05-30,52.9685
2014-06-02,52.8037
2014-06-03,53.3873
2014-06-04,53.815
2014-06-05,53.9053
2014-06-06,54.3683
2014-06-09,54.54
2014-06-10,54.3369
2014-06-11,53.9446
2014-06-12,53.7445
2014-06-13,53.768
2014-06-16,53.6306
2014-06-17,54.9599
2014-06-18,55.0354
2014-06-19,54.5489
2014-06-20,55.0187
2014-06-23,55.2071
2014-06-24,54.8157
2014-06-25,55.2071
2014-06-26,54.9108
2014-06-27,54.4635
2014-06-30,54.8225
2014-07-01,55.1502
2014-07-02,55.5073
2014-07-03,56.1115
2014-07-07,55.8673
2014-07-08,55.2572
2014-07-09,55.5494
2014-07-10,55.1835
2014-07-11,55.107
2014-07-14,55.8996
2014-07-15,56.3303
2014-07-16,56.5834
2014-07-17,56.3382
2014-07-18,56.9758
2014-07-21,56.8522
2014-07-22,57.1131
2014-07-23,57.2917
2014-07-24,58.3276
2014-07-25,58.2393
2014-07-28,58.0765
2014-07-29,57.8891
2014-07-30,58.5709
2014-07-31,57.4143
2014-08-01,57.0248
2014-08-04,57.4408
2014-08-05,56.7453
2014-08-06,57.3172
2014-08-07,56.8041
2014-08-08,57.3525
2014-08-11,57.2985
2014-08-12,56.867
2014-08-13,57.0504
2014-08-14,57.1975
2014-08-15,56.7551
2014-08-18,57.2132
2014-08-19,57.221
2014-08-20,57.4143
2014-08-21,57.6821
2014-08-22,57.8086
2014-08-25,58.4816
2014-08-26,58.8465
2014-08-27,58.3698
2014-08-28,58.4198
2014-08-29,58.7101
2014-09-02,59.0045
2014-09-03,58.9408
2014-09-04,59.0379
2014-09-05,59.2233
2014-09-08,59.2468
2014-09-09,58.3208
2014-09-10,58.8397
2014-09-11,59.4371
2014-09-12,60.3848
2014-09-15,60.5632
2014-09-16,60.5632
2014-09-17,60.9802
2014-09-18,61.7287
2014-09-19,61.0028
2014-09-22,60.7006
2014-09-23,60.266
2014-09-24,61.0822
2014-09-25,60.2042
2014-09-26,60.5731
2014-09-29,60.2434
2014-09-30,60.2434
2014-10-01,59.3351
2014-10-02,59.4646
2014-10-03,60.2268
2014-10-06,60.1621
2014-10-07,58.3266
2014-10-08,58.8671
2014-10-09,56.5589
2014-10-10,55.6868
2014-10-13,54.7509
2014-10-14,55.0227
2014-10-15,53.8611
2014-10-16,54.1702
2014-10-17,55.1443
2014-10-20,55.1767
2014-10-21,56.4451
2014-10-22,55.5671
2014-10-23,56.4206
2014-10-24,58.8269
2014-10-27,59.2203
2014-10-28,59.702
2014-10-29,60.4122
2014-10-30,60.1954
2014-10-31,61.7571
2014-11-03,62.0847
2014-11-04,62.6734
2014-11-05,63.1982
2014-11-06,63.7113
2014-11-07,63.6819
2014-11-10,63.935
2014-11-11,63.57
2014-11-12,63.3846
2014-11-13,62.5919
2014-11-14,62.2565
2014-11-17,61.9288
2014-11-18,62.0847
2014-11-19,62.1005
2014-11-20,62.3644
2014-11-21,62.6665
2014-11-24,63.1903
2014-11-25,63.1707
2014-11-26,62.9098
2014-11-28,62.795
2014-12-01,62.2153
2014-12-02,63.3591
2014-12-03,64.1233
2014-12-04,64.0644
2014-12-05,64.8806
2014-12-08,65.2465
2014-12-09,65.1445
2014-12-10,64.1468
2014-12-11,63.9977
2014-12-12,61.5796
2014-12-15,61.7248
2014-12-16,61.3568
2014-12-17,62.9019
2014-12-18,65.0405
2014-12-19,65.2524
2014-12-22,65.1936
2014-12-23,65.739
2014-12-24,65.53
2014-12-26,65.3917
2014-12-29,65.3986
2014-12-30,65.07
2014-12-31,64.4863
2015-01-02,64.3617
2015-01-05,63.2963
2015-01-06,61.4864
2015-01-07,62.0632
2015-01-08,63.3767
2015-01-09,62.4576
2015-01-12,61.9151
2015-01-13,61.7689
2015-01-14,60.2552
2015-01-15,59.7873
2015-01-16,60.5103
2015-01-20,60.1326
2015-01-21,61.3981
2015-01-22,63.3287
2015-01-23,59.4754
2015-01-26,60.2013
2015-01-27,59.5912
2015-01-28,58.5581
2015-01-29,58.9819
2015-01-30,58.7435
2015-02-02,59.9521
2015-02-03,61.3019
2015-02-04,60.5986
2015-02-05,61.3578
2015-02-06,62.5311
2015-02-09,62.5645
2015-02-10,63.4768
2015-02-11,63.2443
2015-02-12,63.572
2015-02-13,63.1982
2015-02-17,63.4768
2015-02-18,62.638
2015-02-19,62.8765
2015-02-20,63.772
2015-02-23,63.3375
2015-02-24,64.2468
2015-02-25,63.1805
2015-02-26,61.4559
2015-02-27,61.1607
2015-03-02,62.0799
2015-03-03,61.9151
2015-03-04,61.7189
2015-03-05,61.3392
2015-03-06,59.8128
2015-03-09,60.4357
2015-03-10,58.6042
2015-03-11,59.4921
2015-03-12,60.5182
2015-03-13,60.3053
2015-03-16,61.5306
2015-03-17,62.0711
2015-03-18,61.7189
2015-03-19,61.4687
2015-03-20,62.6282
2015-03-23,62.0799
2015-03-24,61.405
2015-03-25,60.1915
2015-03-26,60.5015
2015-03-27,60.3563
2015-03-30,60.9419
2015-03-31,60.6525
2015-04-01,60.5858
