Date,close
2010-08-02,12.1516
2010-08-03,12.068
2010-08-04,11.9434
2010-08-05,11.799
2010-08-06,11.7489
2010-08-09,11.7077
2010-08-10,11.471
2010-08-11,11.1018
2010-08-12,10.9908
2010-08-13,11.1372
2010-08-16,11.1018
2010-08-17,11.1195
2010-08-18,11.2088
2010-08-19,10.9564
2010-08-20,10.8337
2010-08-23,10.8337
2010-08-24,10.6393
2010-08-25,10.657
2010-08-26,10.4958
2010-08-27,10.6393
2010-08-30,10.3682
2010-08-31,10.4958
2010-09-01,11.1195
2010-09-02,11.1764
2010-09-03,11.361
2010-09-07,11.1195
2010-09-08,11.253
2010-09-09,11.361
2010-09-10,11.4032
2010-09-13,11.7391
2010-09-14,11.5143
2010-09-15,11.5387
2010-09-16,11.4032
2010-09-17,11.2756
2010-09-20,11.5624
2010-09-21,11.4857
2010-09-22,11.2933
2010-09-23,11.0831
2010-09-24,11.4446
2010-09-27,11.1469
2010-09-28,11.1686
2010-09-29,11.0331
2010-09-30,11.0331
2010-10-01,11.1931
2010-10-04,11.0655
2010-10-05,11.4131
2010-10-06,11.2677
2010-10-07,11.201
2010-10-08,11.092
2010-10-11,11.0655
2010-10-12,11.3777
2010-10-13,11.1843
2010-10-14,10.6049
2010-10-15,10.0815
2010-10-18,10.383
2010-10-19,9.9332
2010-10-20,9.88796
2010-10-21,9.56
2010-10-22,9.62875
2010-10-25,9.39404
2010-10-26,9.50991
2010-10-27,9.7132
2010-10-28,9.70436
2010-10-29,9.64544
2010-11-01,9.67687
2010-11-02,9.60222
2010-11-03,9.69552
2010-11-04,10.2081
2010-11-05,10.4016
2010-11-08,10.6049
2010-11-09,10.3299
2010-11-10,10.5793
2010-11-11,10.4104
2010-11-12,10.2003
2010-11-15,10.1846
2010-11-16,10.0481
2010-11-17,9.77997
2010-11-18,9.84675
2010-11-19,9.81336
2010-11-22,9.50991
2010-11-23,9.33414
2010-11-24,9.4942
2010-11-26,9.35869
2010-11-29,9.51778
2010-11-30,9.22228
2010-12-01,9.50207
2010-12-02,9.83104
2010-12-03,9.98035
2010-12-06,9.79471
2010-12-07,9.73774
2010-12-08,10.0992
2010-12-09,10.649
2010-12-10,10.7718
2010-12-13,10.5519
2010-12-14,10.4341
2010-12-15,10.3436
2010-12-16,10.543
2010-12-17,10.5793
2010-12-20,10.6226
2010-12-21,10.922
2010-12-22,11.2599
2010-12-23,10.9908
2010-12-27,11.1686
2010-12-28,11.2265
2010-12-29,11.2098
2010-12-30,11.1853
2010-12-31,11.2383
2011-01-03,11.9434
2011-01-04,11.9846
2011-01-05,12.2045
2011-01-06,12.1516
2011-01-07,11.9945
2011-01-10,12.1182
2011-01-11,12.3607
2011-01-12,12.615
2011-01-13,12.4314
2011-01-14,12.8322
2011-01-18,12.6337
2011-01-19,12.1024
2011-01-20,12.2399
2011-01-21,11.9945
2011-01-24,11.7146
2011-01-25,11.471
2011-01-26,11.4032
2011-01-27,11.5044
2011-01-28,11.4446
2011-01-31,11.5584
2011-02-01,12.0436
2011-02-02,11.9846
2011-02-03,12.1516
2011-02-04,12.0269
2011-02-07,12.345
2011-02-08,12.2969
2011-02-09,12.3186
2011-02-10,12.2045
2011-02-11,12.4422
2011-02-14,12.5287
2011-02-15,12.4314
2011-02-16,12.4992
2011-02-17,12.4698
2011-02-18,12.4237
2011-02-22,11.9434
2011-02-23,11.9335
2011-02-24,11.7646
2011-02-25,11.9591
2011-02-28,12.0298
2011-03-01,11.7234
2011-03-02,11.6468
2011-03-03,12.018
2011-03-04,11.8894
2011-03-07,11.8157
2011-03-08,12.3716
2011-03-09,12.2881
2011-03-10,12.0092
2011-03-11,12.1103
2011-03-14,11.9846
2011-03-15,11.7578
2011-03-16,11.53
2011-03-17,11.7725
2011-03-18,11.8255
2011-03-21,11.7391
2011-03-22,11.691
2011-03-23,11.4946
2011-03-24,11.3532
2011-03-25,11.2343
2011-03-28,11.2599
2011-03-29,11.2432
2011-03-30,11.3286
2011-03-31,11.2294
2011-04-01,11.2599
2011-04-04,11.3188
2011-04-05,11.3463
2011-04-06,11.5544
2011-04-07,11.4632
2011-04-08,11.3532
2011-04-11,11.361
2011-04-12,11.3473
2011-04-13,11.1754
2011-04-14,11.0585
2011-04-15,10.7983
2011-04-18,10.4586
2011-04-19,10.3908
2011-04-20,10.3358
2011-04-21,10.3672
2011-04-25,10.4772
2011-04-26,10.3014
2011-04-27,10.382
2011-04-28,10.4586
2011-04-29,10.3436
2011-05-02,10.3908
2011-05-03,10.6128
2011-05-04,10.5185
2011-05-05,10.3593
2011-05-06,10.3682
2011-05-09,10.2552
2011-05-10,10.3436
2011-05-11,10.3201
2011-05-12,10.2749
2011-05-13,10.0481
2011-05-16,9.9882
2011-05-17,10.0226
2011-05-18,9.93221
2011-05-19,9.84479
2011-05-20,9.75346
2011-05-23,9.61794
2011-05-24,9.65034
2011-05-25,9.58455
2011-05-26,9.65034
2011-05-27,9.84479
2011-05-31,9.9008
2011-06-01,9.47554
2011-06-02,9.51482
2011-06-03,9.50894
2011-06-06,9.13046
2011-06-07,8.97599
2011-06-08,8.88544
2011-06-09,8.97599
2011-06-10,9.10356
2011-06-13,9.24624
2011-06-14,9.10356
2011-06-15,8.8504
2011-06-16,8.93847
2011-06-17,9.00084
2011-06-20,8.93553
2011-06-21,9.13046
2011-06-22,9.09492
2011-06-23,9.02627
2011-06-24,8.86708
2011-06-27,9.14863
2011-06-28,9.12094
2011-06-29,9.3911
2011-06-30,9.24133
2011-07-01,9.34886
2011-07-05,9.27334
2011-07-06,9.05681
2011-07-07,9.2049
2011-07-08,9.01891
2011-07-11,8.72587
2011-07-12,8.60625
2011-07-13,8.59713
2011-07-14,8.48763
2011-07-15,8.4292
2011-07-18,8.19302
2011-07-19,8.06801
2011-07-20,8.30321
2011-07-21,8.62325
2011-07-22,8.5382
2011-07-25,8.43814
2011-07-26,8.43195
2011-07-27,8.15983
2011-07-28,8.25372
2011-07-29,8.18635
2011-08-01,8.26884
2011-08-02,8.00074
2011-08-03,8.04111
2011-08-04,7.44364
2011-08-05,6.88634
2011-08-08,5.48755
2011-08-09,6.40623
2011-08-10,5.70674
2011-08-11,6.11133
2011-08-12,6.05987
2011-08-15,6.54097
2011-08-16,6.23761
2011-08-17,6.2882
2011-08-18,5.90893
2011-08-19,5.87388
2011-08-22,5.41173
2011-08-23,5.31059
2011-08-24,5.89204
2011-08-25,6.44827
2011-08-26,6.54067
2011-08-29,7.07224
2011-08-30,6.84441
2011-08-31,6.89185
2011-09-01,6.676
2011-09-02,6.12214
2011-09-06,5.89921
2011-09-07,6.31294
2011-09-08,6.07646
2011-09-09,5.89067
2011-09-12,5.94969
2011-09-13,5.90766
2011-09-14,5.94969
2011-09-15,6.18625
2011-09-16,6.10161
2011-09-19,5.89921
2011-09-20,5.8234
2011-09-21,5.38434
2011-09-22,5.11439
2011-09-23,5.32542
2011-09-26,5.57033
2011-09-27,5.4689
2011-09-28,5.19874
2011-09-29,5.3592
2011-09-30,5.16475
2011-10-03,4.66716
2011-10-04,4.86121
2011-10-05,4.86946
2011-10-06,5.29998
2011-10-07,4.97925
2011-10-10,5.29998
2011-10-11,5.37599
2011-10-12,5.55315
2011-10-13,5.24941
2011-10-14,5.22427
2011-10-17,5.08914
2011-10-18,5.60372
2011-10-19,5.40103
2011-10-20,5.45996
2011-10-21,5.45201
2011-10-24,5.67138
2011-10-25,5.45435
2011-10-26,5.5615
2011-10-27,6.09355
2011-10-28,6.20315
2011-10-31,5.76576
2011-11-01,5.40339
2011-11-02,5.67138
2011-11-03,5.83469
2011-11-04,5.47968
2011-11-07,5.44364
2011-11-08,5.51102
2011-11-09,5.2006
2011-11-10,5.09091
2011-11-11,5.24293
2011-11-14,5.10593
2011-11-15,5.17349
2011-11-16,4.97925
2011-11-17,4.8948
2011-11-18,4.87938
2011-11-21,4.63318
2011-11-22,4.53253
2011-11-23,4.33769
2011-11-25,4.36352
2011-11-28,4.4308
2011-11-29,4.28732
2011-11-30,4.60324
2011-12-01,4.6764
2011-12-02,4.7695
2011-12-05,4.89608
2011-12-06,4.88783
2011-12-07,4.98072
2011-12-08,4.72686
2011-12-09,4.83715
2011-12-12,4.60874
2011-12-13,4.49884
2011-12-14,4.42274
2011-12-15,4.44827
2011-12-16,4.39721
2011-12-19,4.21956
2011-12-20,4.37188
2011-12-21,4.42274
2011-12-22,4.62572
2011-12-23,4.73551
2011-12-27,4.63378
2011-12-28,4.47341
2011-12-29,4.61699
2011-12-30,4.70527
2012-01-03,4.90472
2012-01-04,4.91297
2012-01-05,5.33573
2012-01-06,5.22623
2012-01-09,5.30184
2012-01-10,5.60637
2012-01-11,5.80965
2012-01-12,5.7417
2012-01-13,5.58968
2012-01-17,5.47793
2012-01-18,5.75034
2012-01-19,5.88556
2012-01-20,5.97857
2012-01-23,6.13088
2012-01-24,6.16456
2012-01-25,6.21542
2012-01-26,6.1733
2012-01-27,6.16456
2012-01-30,5.97857
2012-01-31,6.02836
2012-02-01,6.22339
2012-02-02,6.29958
2012-02-03,6.62954
2012-02-06,6.73963
2012-02-07,6.63799
2012-02-08,6.87466
2012-02-09,6.91728
2012-02-10,6.82399
2012-02-13,6.9763
2012-02-14,6.74818
2012-02-15,6.57848
2012-02-16,6.84088
2012-02-17,6.78146
2012-02-21,6.85787
2012-02-22,6.72255
2012-02-23,6.78146
2012-02-24,6.66332
2012-02-27,6.79864
2012-02-28,6.8667
2012-02-29,6.74858
2012-03-01,6.87466
2012-03-02,6.8836
2012-03-05,6.74798
2012-03-06,6.52791
2012-03-07,6.7903
2012-03-08,6.82399
2012-03-09,6.81583
2012-03-12,6.76487
2012-03-13,7.18802
2012-03-14,7.48429
2012-03-15,7.82339
2012-03-16,8.29771
2012-03-19,8.06851
2012-03-20,8.30655
2012-03-21,8.31519
2012-03-22,8.12781
2012-03-23,8.34082
2012-03-26,8.4077
2012-03-27,8.12781
2012-03-28,8.25449
2012-03-29,8.06851
2012-03-30,8.10465
2012-04-02,8.19509
2012-04-03,8.03472
2012-04-04,7.78942
2012-04-05,7.83125
2012-04-09,7.5607
2012-04-10,7.23035
2012-04-11,7.50167
2012-04-12,7.76398
2012-04-13,7.34897
2012-04-16,7.44217
2012-04-17,7.55403
2012-04-18,7.55226
2012-04-19,7.42508
2012-04-20,7.07813
2012-04-23,6.92602
2012-04-24,6.95175
2012-04-25,6.99358
2012-04-26,7.00193
2012-04-27,6.98464
2012-04-30,6.86749
2012-05-01,7.03688
2012-05-02,6.90883
2012-05-03,6.77371
2012-05-04,6.55334
2012-05-07,6.73944
2012-05-08,6.59537
2012-05-09,6.54518
2012-05-10,6.51936
2012-05-11,6.39239
2012-05-14,6.22289
2012-05-15,6.18037
2012-05-16,6.01962
2012-05-17,5.90972
2012-05-18,5.94291
2012-05-21,5.78265
2012-05-22,5.90913
2012-05-23,6.07018
2012-05-24,6.04475
2012-05-25,6.05339
2012-05-29,6.29899
2012-05-30,6.10377
2012-05-31,6.23143
2012-06-01,5.95146
2012-06-04,5.85002
2012-06-05,6.01932
2012-06-06,6.47713
2012-06-07,6.29094
2012-06-08,6.40937
2012-06-11,6.17231
2012-06-12,6.34987
2012-06-13,6.35841
2012-06-14,6.49392
2012-06-15,6.69739
2012-06-18,6.57878
2012-06-19,6.87544
2012-06-20,6.90088
2012-06-21,6.62974
2012-06-22,6.73148
2012-06-25,6.44336
2012-06-26,6.46044
2012-06-27,6.58732
2012-06-28,6.56178
2012-06-29,6.93505
2012-07-02,6.82467
2012-07-03,6.83321
2012-07-05,6.62974
2012-07-06,6.49392
2012-07-09,6.40937
2012-07-10,6.34151
2012-07-11,6.46869
2012-07-12,6.34151
2012-07-13,6.62974
2012-07-16,6.6214
2012-07-17,6.71448
2012-07-18,6.38404
2012-07-19,6.15484
2012-07-20,5.99427
2012-07-23,6.01097
2012-07-24,5.96845
2012-07-25,5.99427
2012-07-26,6.07892
2012-07-27,6.19746
2012-07-30,6.17231
2012-07-31,6.22279
2012-08-01,6.12114
2012-08-02,6.08707
2012-08-03,6.29899
2012-08-06,6.47713
2012-08-07,6.50266
2012-08-08,6.50266
2012-08-09,6.54518
2012-08-10,6.56178
2012-08-13,6.54518
2012-08-14,6.59577
2012-08-15,6.67226
2012-08-16,6.72312
2012-08-17,6.78215
2012-08-20,6.90972
2012-08-21,6.9434
2012-08-22,6.96893
2012-08-23,6.90972
2012-08-24,6.91806
2012-08-27,6.84176
2012-08-28,6.74858
2012-08-29,6.78215
2012-08-30,6.70604
2012-08-31,6.77371
2012-09-04,6.78215
2012-09-05,6.74858
2012-09-06,7.08844
2012-09-07,7.46996
2012-09-10,7.28318
2012-09-11,7.66558
2012-09-12,7.61442
2012-09-13,7.97964
2012-09-14,8.10652
2012-09-17,7.89468
2012-09-18,7.83488
2012-09-19,7.88575
2012-09-20,7.8011
2012-09-21,7.73324
2012-09-24,7.7248
2012-09-25,7.58033
2012-09-26,7.48685
2012-09-27,7.61442
2012-09-28,7.49559
2012-10-01,7.60577
2012-10-02,7.58033
2012-10-03,7.73324
2012-10-04,7.98788
2012-10-05,7.91148
2012-10-08,7.87769
2012-10-09,7.81799
2012-10-10,7.81799
2012-10-11,7.92828
2012-10-12,7.74148
2012-10-15,8.01292
2012-10-16,8.03
2012-10-17,8.01292
2012-10-18,8.03845
2012-10-19,8.01292
2012-10-22,8.10652
2012-10-23,7.94526
2012-10-24,7.90284
2012-10-25,7.84372
2012-10-26,7.74148
2012-10-31,7.91148
2012-11-01,8.26707
2012-11-02,8.3638
2012-11-05,8.27581
2012-11-06,8.43814
2012-11-07,7.83488
2012-11-08,7.97099
2012-11-09,8.00477
2012-11-12,7.97099
2012-11-13,7.91973
2012-11-14,7.63121
2012-11-15,7.71595
2012-11-16,7.74148
2012-11-19,8.05573
2012-11-20,8.17496
2012-11-21,8.29329
2012-11-23,8.40485
2012-11-26,8.35496
2012-11-27,8.1997
2012-11-28,8.28456
2012-11-29,8.34603
2012-11-30,8.37086
2012-12-03,8.32
2012-12-04,8.41241
2012-12-05,8.89016
2012-12-06,8.89016
2012-12-07,9.04159
2012-12-10,8.97982
2012-12-11,8.93082
2012-12-12,9.01596
2012-12-13,8.95527
2012-12-14,8.98826
2012-12-17,9.34789
2012-12-18,9.65034
2012-12-19,9.50894
2012-12-20,9.78979
2012-12-21,9.59438
2012-12-24,9.55902
2012-12-26,9.80551
2012-12-27,9.74659
2012-12-28,9.65034
2012-12-31,9.86344
2013-01-02,10.2209
2013-01-03,10.162
2013-01-04,10.2916
2013-01-07,10.2729
2013-01-08,10.1806
2013-01-09,9.7132
2013-01-10,10.0088
2013-01-11,9.88114
2013-01-14,9.74659
2013-01-15,9.81533
2013-01-16,10.0088
2013-01-17,9.58455
2013-01-18,9.4667
2013-01-22,9.64445
2013-01-23,9.70436
2013-01-24,9.79569
2013-01-25,9.8713
2013-01-28,9.7564
2013-01-29,9.76623
2013-01-30,9.669
2013-01-31,9.61892
2013-02-01,9.94993
2013-02-04,9.7564
2013-02-05,10.0932
2013-02-06,10.1374
2013-02-07,10.0598
2013-02-08,9.99208
2013-02-11,10.0755
2013-02-12,10.4094
2013-02-13,10.3427
2013-02-14,10.3093
2013-02-15,10.2209
2013-02-19,10.3574
2013-02-20,10.0274
2013-02-21,9.70436
2013-02-22,9.72204
2013-02-25,9.37145
2013-02-26,9.45788
2013-02-27,9.61205
2013-02-28,9.55116
2013-03-01,9.64445
2013-03-04,9.70436
2013-03-05,9.82319
2013-03-06,10.1384
2013-03-07,10.4252
2013-03-08,10.2641
2013-03-11,10.3358
2013-03-12,10.213
2013-03-13,10.2542
2013-03-14,10.3004
2013-03-15,10.6894
2013-03-18,10.6815
2013-03-19,10.8112
2013-03-20,10.871
2013-03-21,10.6894
2013-03-22,10.6815
2013-03-25,10.544
2013-03-26,10.4428
2013-03-27,10.4006
2013-03-28,10.3584
2013-04-01,10.3358
2013-04-02,10.3358
2013-04-03,10.0451
2013-04-04,10.1551
2013-04-05,10.1816
2013-04-08,10.382
2013-04-09,10.4174
2013-04-10,10.4782
2013-04-11,10.4331
2013-04-12,10.3495
2013-04-15,10.1905
2013-04-16,10.4428
2013-04-17,9.95092
2013-04-18,9.7299
2013-04-19,9.91947
2013-04-22,9.96753
2013-04-23,10.2641
2013-04-24,10.4684
2013-04-25,10.5813
2013-04-26,10.5626
2013-04-29,10.5292
2013-04-30,10.4684
2013-05-01,10.328
2013-05-02,10.3672
2013-05-03,10.4104
2013-05-06,10.9535
2013-05-07,10.9692
2013-05-08,11.0723
2013-05-09,10.978
2013-05-10,11.0723
2013-05-13,11.0399
2013-05-14,11.3473
2013-05-15,11.4298
2013-05-16,11.361
2013-05-17,11.4219
2013-05-20,11.4887
2013-05-21,11.4298
2013-05-22,11.3198
2013-05-23,11.2343
2013-05-24,11.2599
2013-05-28,11.3532
2013-05-29,11.4651
2013-05-30,11.7626
2013-05-31,11.6154
2013-06-03,11.525
2013-06-04,11.361
2013-06-05,11.1459
2013-06-06,11.2343
2013-06-07,11.3875
2013-06-10,11.3198
2013-06-11,11.1676
2013-06-12,11.1185
2013-06-13,11.2432
2013-06-14,11.1264
2013-06-17,11.2432
2013-06-18,11.2933
2013-06-19,11.2255
2013-06-20,10.9692
2013-06-21,10.8003
2013-06-24,10.4674
2013-06-25,10.7836
2013-06-26,10.8622
2013-06-27,11.0723
2013-06-28,10.9515
2013-07-01,11.0056
2013-07-02,10.978
2013-07-03,10.9191
2013-07-05,11.1185
2013-07-08,11.3021
2013-07-09,11.5172
2013-07-10,11.3777
2013-07-11,11.4976
2013-07-12,11.7293
2013-07-15,11.8127
2013-07-16,11.8481
2013-07-17,12.1811
2013-07-18,12.5602
2013-07-19,12.5512
2013-07-22,12.6995
2013-07-23,12.7172
2013-07-24,12.5178
2013-07-25,12.621
2013-07-26,12.5345
2013-07-29,12.3558
2013-07-30,12.3558
2013-07-31,12.4284
2013-08-01,12.7251
2013-08-02,12.6308
2013-08-05,12.5945
2013-08-06,12.4658
2013-08-07,12.3656
2013-08-08,12.4374
2013-08-09,12.2989
2013-08-12,12.2655
2013-08-13,12.349
2013-08-14,12.4284
2013-08-15,12.1878
2013-08-16,12.2743
2013-08-19,12.0446
2013-08-20,12.1624
2013-08-21,12.2065
2013-08-22,12.4
2013-08-23,12.4
2013-08-26,12.3313
2013-08-27,12.0092
2013-08-28,12.018
2013-08-29,12.0593
2013-08-30,12.0269
2013-09-03,12.128
2013-09-04,12.1968
2013-09-05,12.2419
2013-09-06,12.2331
2013-09-09,12.3313
2013-09-10,12.4461
2013-09-11,12.4825
2013-09-12,12.3313
2013-09-13,12.3401
2013-09-16,12.3745
2013-09-17,12.3912
2013-09-18,12.5355
2013-09-19,12.4461
2013-09-20,12.2989
2013-09-23,12.0436
2013-09-24,12.0023
2013-09-25,12.0436
2013-09-26,11.9945
2013-09-27,11.8393
2013-09-30,11.7626
2013-10-01,11.8393
2013-10-02,11.9768
2013-10-03,11.9248
2013-10-04,11.9679
2013-10-07,11.7626
2013-10-08,11.6615
2013-10-09,11.7863
2013-10-10,12.1191
2013-10-11,12.0838
2013-10-14,12.2252
2013-10-15,12.128
2013-10-16,12.4
2013-10-17,12.4904
2013-10-18,12.4658
2013-10-21,12.3656
2013-10-22,12.3656
2013-10-23,12.1024
2013-10-24,12.068
2013-10-25,12.1447
2013-10-28,12.1191
2013-10-29,12.0523
2013-10-30,12.068
2013-10-31,11.9061
2013-11-01,11.9425
2013-11-04,11.9581
2013-11-05,11.8658
2013-11-06,11.8884
2013-11-07,11.7539
2013-11-08,12.1968
2013-11-11,12.2655
2013-11-12,12.1968
2013-11-13,12.4747
2013-11-14,12.6043
2013-11-15,12.7084
2013-11-18,12.7084
2013-11-19,12.945
2013-11-20,12.8939
2013-11-21,13.281
2013-11-22,13.3221
2013-11-25,13.4656
2013-11-26,13.5254
2013-11-27,13.4813
2013-11-29,13.4822
2013-12-02,13.3958
2013-12-03,13.2426
2013-12-04,13.3221
2013-12-05,13.1522
2013-12-06,13.2613
2013-12-09,13.281
2013-12-10,13.2613
2013-12-11,12.9981
2013-12-12,12.9981
2013-12-13,12.9373
2013-12-16,12.9883
2013-12-17,12.9373
2013-12-18,13.3722
2013-12-19,13.4242
2013-12-20,13.2986
2013-12-23,13.3722
2013-12-24,13.3801
2013-12-26,13.3388
2013-12-27,13.3565
2013-12-30,13.2426
2013-12-31,13.271
2014-01-02,13.7229
2014-01-03,13.9849
2014-01-06,14.1981
2014-01-07,14.0636
2014-01-08,14.1304
2014-01-09,14.3434
2014-01-10,14.2933
2014-01-13,14.0026
2014-01-14,14.2933
2014-01-15,14.6174
2014-01-16,14.5575
2014-01-17,14.4976
2014-01-21,14.4976
2014-01-22,14.6174
2014-01-23,14.368
2014-01-24,14.0203
2014-01-27,13.9035
2014-01-28,14.2589
2014-01-29,14.2158
2014-01-30,14.4299
2014-01-31,14.2757
2014-02-03,13.932
2014-02-04,13.932
2014-02-05,13.9752
2014-02-06,14.2245
2014-02-07,14.3336
2014-02-10,14.2521
2014-02-11,14.3857
2014-02-12,14.2757
2014-02-13,14.2757
2014-02-14,14.2335
2014-02-18,14.038
2014-02-19,13.8033
2014-02-20,13.8937
2014-02-21,13.8848
2014-02-24,14.0861
2014-02-25,13.9241
2014-02-26,13.9162
2014-02-27,14.0537
2014-02-28,14.0861
2014-03-03,13.8937
2014-03-04,14.2589
2014-03-05,14.7107
2014-03-06,14.7961
2014-03-07,14.7795
2014-03-10,14.8993
2014-03-11,14.7274
2014-03-12,14.7362
2014-03-13,14.6331
2014-03-14,14.3258
2014-03-17,14.5899
2014-03-18,14.6587
2014-03-19,14.8699
2014-03-20,15.2803
2014-03-21,14.975
2014-03-24,14.8148
2014-03-25,14.6753
2014-03-26,14.6499
2014-03-27,14.5075
2014-03-28,14.479
2014-03-31,14.6666
2014-04-01,14.7873
2014-04-02,14.694
2014-04-03,14.6243
2014-04-04,14.2589
2014-04-07,13.9654
2014-04-08,14.0203
2014-04-09,14.1726
2014-04-10,13.7473
2014-04-11,13.4479
2014-04-14,13.6432
2014-04-15,13.9752
2014-04-16,13.7562
2014-04-17,13.7699
2014-04-21,13.7229
2014-04-22,13.8937
2014-04-23,13.9585
2014-04-24,13.932
2014-04-25,13.6021
2014-04-28,12.7496
2014-04-29,12.9971
2014-04-30,12.9116
2014-05-01,12.8675
2014-05-02,13.004
2014-05-05,12.8586
2014-05-06,12.5592
2014-05-07,12.621
2014-05-08,12.732
2014-05-09,12.5679
2014-05-12,12.8498
2014-05-13,12.8165
2014-05-14,12.6553
2014-05-15,12.4079
2014-05-16,12.3735
2014-05-19,12.512
2014-05-20,12.3893
2014-05-21,12.4638
2014-05-22,12.5425
2014-05-23,12.5502
2014-05-27,12.9794
2014-05-28,12.9116
2014-05-29,12.9196
2014-05-30,12.9116
2014-06-02,13.0138
2014-06-03,12.9696
2014-06-04,12.9696
2014-06-05,13.1582
2014-06-06,13.2977
2014-06-09,13.5067
2014-06-10,13.5764
2014-06-11,13.2977
2014-06-12,13.1512
2014-06-13,13.1669
2014-06-16,13.0314
2014-06-17,13.2977
2014-06-18,13.3477
2014-06-19,13.2603
2014-06-20,13.1826
2014-06-23,13.3477
2014-06-24,13.216
2014-06-25,13.1993
2014-06-26,13.1512
2014-06-27,13.0825
2014-06-30,13.1149
2014-07-01,13.3144
2014-07-02,13.5254
2014-07-03,13.6776
2014-07-07,13.6021
2014-07-08,13.2977
2014-07-09,13.3144
2014-07-10,13.1759
2014-07-11,13.1238
2014-07-14,13.2887
2014-07-15,13.49
2014-07-16,13.2327
2014-07-17,12.9696
2014-07-18,13.216
2014-07-21,13.2416
2014-07-22,13.2416
2014-07-23,13.2416
2014-07-24,13.3291
2014-07-25,13.3054
2014-07-28,13.225
2014-07-29,13.0904
2014-07-30,13.2977
2014-07-31,13.0138
2014-08-01,12.7831
2014-08-04,12.8419
2014-08-05,12.8008
2014-08-06,12.9696
2014-08-07,12.9019
2014-08-08,12.9696
2014-08-11,12.9873
2014-08-12,12.9794
2014-08-13,13.0138
2014-08-14,13.0728
2014-08-15,12.9873
2014-08-18,13.1826
2014-08-19,13.1826
2014-08-20,13.2416
2014-08-21,13.7876
2014-08-22,13.764
2014-08-25,13.9035
2014-08-26,13.9329
2014-08-27,13.822
2014-08-28,13.6609
2014-08-29,13.7326
2014-09-02,13.8848
2014-09-03,13.7787
2014-09-04,13.7876
2014-09-05,13.7119
2014-09-08,13.9939
2014-09-09,13.8131
2014-09-10,14.0036
2014-09-11,14.1814
2014-09-12,14.371
2014-09-15,14.3276
2014-09-16,14.3022
2014-09-17,14.3553
2014-09-18,14.5849
2014-09-19,14.5084
2014-09-22,14.5772
2014-09-23,14.5939
2014-09-24,14.7067
2014-09-25,14.424
2014-09-26,14.5772
2014-09-29,14.5605
2014-09-30,14.5939
2014-10-01,14.3974
2014-10-02,14.4504
2014-10-03,14.8001
2014-10-06,14.8001
2014-10-07,14.4504
2014-10-08,14.6537
2014-10-09,14.2001
2014-10-10,14.1067
2014-10-13,14.04
2014-10-14,14.1391
2014-10-15,13.489
2014-10-16,13.764
2014-10-17,13.877
2014-10-20,13.9162
2014-10-21,14.2088
2014-10-22,14.04
2014-10-23,14.2088
2014-10-24,14.3119
2014-10-27,14.2001
2014-10-28,14.3797
2014-10-29,14.5438
2014-10-30,14.5772
2014-10-31,14.6891
2014-11-03,14.7834
2014-11-04,14.7314
2014-11-05,14.8403
2014-11-06,14.857
2014-11-07,14.857
2014-11-10,14.8659
2014-11-11,14.8275
2014-11-12,14.8001
2014-11-13,14.7391
2014-11-14,14.6695
2014-11-17,14.6283
2014-11-18,14.6695
2014-11-19,14.6016
2014-11-20,14.5526
2014-11-21,14.6537
2014-11-24,14.7067
2014-11-25,14.637
2014-11-26,14.6459
2014-11-28,14.5849
2014-12-01,14.371
2014-12-02,14.6793
2014-12-03,14.8413
2014-12-04,14.7735
2014-12-05,15.1772
2014-12-08,15.1585
2014-12-09,15.0761
2014-12-10,14.9238
2014-12-11,14.9974
2014-12-12,14.7067
2014-12-15,14.4632
2014-12-16,14.3543
2014-12-17,14.8188
2014-12-18,15.0475
2014-12-19,15.1252
2014-12-22,15.2056
2014-12-23,15.3922
2014-12-24,15.4365
2014-12-26,15.4365
2014-12-29,15.5464
2014-12-30,15.5641
2014-12-31,15.3578
2015-01-02,15.3668
2015-01-05,14.9238
2015-01-06,14.4711
2015-01-07,14.5438
2015-01-08,14.8413
2015-01-09,14.5772
2015-01-12,14.3179
2015-01-13,14.1214
2015-01-14,13.7689
2015-01-15,13.0501
2015-01-16,13.2013
2015-01-20,13.0992
2015-01-21,13.2279
2015-01-22,13.8103
2015-01-23,13.5029
2015-01-26,13.6069
2015-01-27,13.4175
2015-01-28,13.0501
2015-01-29,13.2446
2015-01-30,13.005
2015-02-02,13.273
2015-02-03,13.6394
2015-02-04,13.5568
2015-02-05,13.7091
2015-02-06,14.1558
2015-02-09,14.038
2015-02-10,14.096
2015-02-11,14.0449
2015-02-12,14.311
2015-02-13,14.2599
2015-02-17,14.2766
2015-02-18,13.9919
2015-02-19,13.9153
2015-02-20,14.0636
2015-02-23,13.9084
2015-02-24,14.0636
2015-02-25,14.1558
2015-02-26,13.7689
2015-02-27,13.5726
2015-03-02,13.7463
2015-03-03,13.7689
2015-03-04,13.6394
2015-03-05,13.7769
2015-03-06,13.9654
2015-03-09,13.9231
2015-03-10,13.5981
2015-03-11,13.8053
2015-03-12,13.829
2015-03-13,13.8584
2015-03-16,13.8907
2015-03-17,13.8584
2015-03-18,13.7611
2015-03-19,13.4419
2015-03-20,13.6394
2015-03-23,13.5382
2015-03-24,13.4419
2015-03-25,13.271
2015-03-26,13.281
2015-03-27,13.1826
2015-03-30,13.3644
