Date,close
2008-04-23,111.994
2008-04-24,107.477
2008-04-25,111.064
2008-04-28,111.152
2008-04-29,106.942
2008-04-30,108.558
2008-05-01,101.901
2008-05-02,103.823
2008-05-05,105.863
2008-05-06,110.944
2008-05-07,111.627
2008-05-08,111.38
2008-05-09,109.35
2008-05-12,108.052
2008-05-13,112.311
2008-05-14,108.854
2008-05-15,109.735
2008-05-16,115.679
2008-05-19,116.253
2008-05-20,118.323
2008-05-21,116.689
2008-05-22,116.016
2008-05-23,112.41
2008-05-27,109.508
2008-05-28,112.024
2008-05-29,107.319
2008-05-30,108.052
2008-06-02,109.627
2008-06-03,105.546
2008-06-04,104.893
2008-06-05,109.161
2008-06-06,107.943
2008-06-09,114.45
2008-06-10,110.587
2008-06-11,112.856
2008-06-12,110.786
2008-06-13,111.627
2008-06-16,110.786
2008-06-17,113.856
2008-06-18,112.588
2008-06-19,110.795
2008-06-20,110.37
2008-06-23,116.036
2008-06-24,110.469
2008-06-25,106.932
2008-06-26,108.329
2008-06-27,110.509
2008-06-30,112.044
2008-07-01,114.54
2008-07-02,108.349
2008-07-03,107.349
2008-07-07,102.822
2008-07-08,99.0485
2008-07-09,94.2872
2008-07-10,98.682
2008-07-11,100.425
2008-07-14,100.693
2008-07-15,95.0617
2008-07-16,92.2548
2008-07-17,89.5735
2008-07-18,89.4368
2008-07-21,93.2937
2008-07-22,92.2369
2008-07-23,87.6748
2008-07-24,87.755
2008-07-25,88.3265
2008-07-28,89.8766
2008-07-29,86.7566
2008-07-30,93.9574
2008-07-31,90.4214
2008-08-01,91.6971
2008-08-04,86.0166
2008-08-05,86.1395
2008-08-06,89.3269
2008-08-07,87.6916
2008-08-08,84.8093
2008-08-11,83.6058
2008-08-12,83.9099
2008-08-13,89.2288
2008-08-14,89.1754
2008-08-15,86.0246
2008-08-18,84.8499
2008-08-19,88.7969
2008-08-20,92.2834
2008-08-21,93.3977
2008-08-22,89.93
2008-08-25,90.7839
2008-08-26,93.2937
2008-08-27,94.5061
2008-08-28,92.1804
2008-08-29,92.1993
2008-09-02,85.7304
2008-09-03,86.6347
2008-09-04,88.682
2008-09-05,89.833
2008-09-08,88.4572
2008-09-09,81.0513
2008-09-10,84.9162
2008-09-11,87.8797
2008-09-12,90.6026
2008-09-15,84.1367
2008-09-16,87.7292
2008-09-17,85.9156
2008-09-18,91.2217
2008-09-19,97.6598
2008-09-22,93.5938
2008-09-23,91.4228
2008-09-24,90.7482
2008-09-25,92.4885
2008-09-26,88.5473
2008-09-29,79.6963
2008-09-30,84.0515
2008-10-01,80.7275
2008-10-02,73.5614
2008-10-03,72.9303
2008-10-06,69.6935
2008-10-07,64.5697
2008-10-08,64.85
2008-10-09,57.878
2008-10-10,53.8428
2008-10-13,65.3215
2008-10-14,64.3577
2008-10-15,52.6215
2008-10-16,60.9861
2008-10-17,59.5549
2008-10-20,65.6077
2008-10-21,63.7922
2008-10-22,56.0129
2008-10-23,59.1042
2008-10-24,56.1823
2008-10-27,51.8786
2008-10-28,57.6324
2008-10-29,60.3007
2008-10-30,63.6396
2008-10-31,66.3635
2008-11-03,63.9051
2008-11-04,67.0628
2008-11-05,64.8263
2008-11-06,60.4087
2008-11-07,62.0598
2008-11-10,63.3177
2008-11-11,61.2467
2008-11-12,56.947
2008-11-13,64.7192
2008-11-14,61.2932
2008-11-17,59.9362
2008-11-18,61.0119
2008-11-19,58.191
2008-11-20,49.6124
2008-11-21,54.8699
2008-11-24,58.8348
2008-11-25,59.3825
2008-11-26,63.1384
2008-11-28,62.3084
2008-12-01,55.9901
2008-12-02,57.6244
2008-12-03,58.4534
2008-12-04,52.7978
2008-12-05,50.4681
2008-12-08,54.2409
2008-12-09,54.962
2008-12-10,59.7758
2008-12-11,58.7942
2008-12-12,57.6651
2008-12-15,57.9107
2008-12-16,60.1343
2008-12-17,59.6658
2008-12-18,56.2704
2008-12-19,60.1086
2008-12-22,57.2223
2008-12-23,56.9548
2008-12-24,56.5636
2008-12-26,57.4907
2008-12-29,58.8348
2008-12-30,59.3588
2008-12-31,60.0759
2009-01-02,63.8902
2009-01-05,66.9409
2009-01-06,69.0636
2009-01-07,67.4758
2009-01-08,66.1783
2009-01-09,64.9857
2009-01-12,60.6306
2009-01-13,61.6002
2009-01-14,59.0695
2009-01-15,59.8332
2009-01-16,60.0462
2009-01-20,56.5022
2009-01-21,60.2928
2009-01-22,59.4221
2009-01-23,60.5037
2009-01-26,63.1384
2009-01-27,61.9201
2009-01-28,63.3732
2009-01-29,62.3233
2009-01-30,60.4512
2009-02-02,59.3181
2009-02-03,60.8841
2009-02-04,61.2842
2009-02-05,62.8106
2009-02-06,63.4712
2009-02-09,63.9923
2009-02-10,60.6216
2009-02-11,58.714
2009-02-12,58.9319
2009-02-13,59.0854
2009-02-17,54.9323
2009-02-18,54.0775
2009-02-19,53.7427
2009-02-20,51.4587
2009-02-23,47.9603
2009-02-24,48.7853
2009-02-25,48.1217
2009-02-26,48.2267
2009-02-27,47.6324
2009-03-02,42.1957
2009-03-03,42.6245
2009-03-04,45.4464
2009-03-05,43.7705
2009-03-06,43.092
2009-03-09,41.4162
2009-03-10,43.9805
2009-03-11,45.6554
2009-03-12,48.1623
2009-03-13,49.1231
2009-03-16,50.1631
2009-03-17,52.0886
2009-03-18,52.3223
2009-03-19,54.1994
2009-03-20,52.2808
2009-03-23,56.947
2009-03-24,55.0105
2009-03-25,54.4905
2009-03-26,55.0631
2009-03-27,53.1752
2009-03-30,51.1526
2009-03-31,51.6597
2009-04-01,53.2574
2009-04-02,54.75
2009-04-03,54.8125
2009-04-06,53.1207
2009-04-07,50.5643
2009-04-08,52.773
2009-04-09,55.5553
2009-04-13,56.005
2009-04-14,54.9323
2009-04-15,54.2607
2009-04-16,54.8203
2009-04-17,55.692
2009-04-20,52.7007
2009-04-21,53.2405
2009-04-22,52.9107
2009-04-23,54.2152
2009-04-24,55.684
2009-04-27,54.9323
2009-04-28,54.853
2009-04-29,56.2852
2009-04-30,58.7318
2009-05-01,62.042
2009-05-04,64.638
2009-05-05,63.9516
2009-05-06,66.5388
2009-05-07,65.6602
2009-05-08,68.4277
2009-05-11,65.9702
2009-05-12,65.6394
2009-05-13,62.874
2009-05-14,63.3821
2009-05-15,61.7547
2009-05-18,63.8477
2009-05-19,63.9516
2009-05-20,65.1313
2009-05-21,63.0741
2009-05-22,62.7373
2009-05-26,64.131
2009-05-27,64.1398
2009-05-28,66.9181
2009-05-29,67.9185
2009-06-01,69.3191
2009-06-02,68.9744
2009-06-03,66.3704
2009-06-04,67.131
2009-06-05,66.308
2009-06-08,66.9349
2009-06-09,67.4688
2009-06-10,67.7006
2009-06-11,68.7892
2009-06-12,67.872
2009-06-15,66.1119
2009-06-16,64.8193
2009-06-17,63.5901
2009-06-18,62.7838
2009-06-19,60.7316
2009-06-22,57.2292
2009-06-23,57.4085
2009-06-24,57.5828
2009-06-25,59.0111
2009-06-26,58.2138
2009-06-29,58.4614
2009-06-30,58.1583
2009-07-01,57.3025
2009-07-02,55.6187
2009-07-06,54.4192
2009-07-07,53.5168
2009-07-08,53.298
2009-07-09,55.684
2009-07-10,54.853
2009-07-13,55.8346
2009-07-14,57.352
2009-07-15,60.1086
2009-07-16,60.7167
2009-07-17,60.8574
2009-07-20,62.4313
2009-07-21,62.5342
2009-07-22,61.5745
2009-07-23,63.8972
2009-07-24,64.2824
2009-07-27,64.5103
2009-07-28,63.3257
2009-07-29,62.8106
2009-07-30,66.3337
2009-07-31,67.6699
2009-08-03,69.7994
2009-08-04,70.579
2009-08-05,70.2254
2009-08-06,69.9668
2009-08-07,70.1798
2009-08-10,71.2555
2009-08-11,69.4835
2009-08-12,70.3304
2009-08-13,70.8801
2009-08-14,70.053
2009-08-17,67.7481
2009-08-18,69.1606
2009-08-19,69.9421
2009-08-20,69.2082
2009-08-21,71.6348
2009-08-24,71.2248
2009-08-25,69.532
2009-08-26,69.1131
2009-08-27,69.6757
2009-08-28,70.369
2009-08-31,68.4772
2009-09-01,67.1865
2009-09-02,67.032
2009-09-03,67.0103
2009-09-04,67.7333
2009-09-08,69.4508
2009-09-09,70.4948
2009-09-10,72.4738
2009-09-11,73.6494
2009-09-14,73.6574
2009-09-15,73.7793
2009-09-16,76.2921
2009-09-17,76.0137
2009-09-18,75.9246
2009-09-21,74.2081
2009-09-22,75.054
2009-09-23,73.3444
2009-09-24,73.7713
2009-09-25,74.1398
2009-09-28,74.7242
2009-09-29,73.7793
2009-09-30,74.0229
2009-10-01,72.2222
2009-10-02,72.5075
2009-10-05,74.5696
2009-10-06,77.7857
2009-10-07,78.7287
2009-10-08,81.0266
2009-10-09,80.4908
2009-10-12,80.0678
2009-10-13,79.0
2009-10-14,80.5343
2009-10-15,82.7639
2009-10-16,82.8224
2009-10-19,83.8733
2009-10-20,83.9436
2009-10-21,81.7823
2009-10-22,82.2835
2009-10-23,80.1163
2009-10-26,78.8595
2009-10-27,79.1249
2009-10-28,75.6482
2009-10-29,78.2602
2009-10-30,75.8671
2009-11-02,76.9627
2009-11-03,78.7782
2009-11-04,79.0754
2009-11-05,79.834
2009-11-06,79.6963
2009-11-09,81.2683
2009-11-10,81.0425
2009-11-11,81.1108
2009-11-12,78.9505
2009-11-13,79.1081
2009-11-16,80.9206
2009-11-17,81.1039
2009-11-18,80.4056
2009-11-19,78.2444
2009-11-20,77.759
2009-11-23,78.8099
2009-11-24,78.382
2009-11-25,78.9505
2009-11-27,77.1845
2009-11-30,76.8012
2009-12-01,78.7693
2009-12-02,77.6797
2009-12-03,76.4991
2009-12-04,75.9315
2009-12-07,75.2382
2009-12-08,74.5776
2009-12-09,75.0391
2009-12-10,76.5367
2009-12-11,76.2773
2009-12-14,79.3953
2009-12-15,79.8816
2009-12-16,81.6952
2009-12-17,80.5828
2009-12-18,80.4908
2009-12-21,82.0478
2009-12-22,83.5078
2009-12-23,84.2219
2009-12-24,84.5448
2009-12-28,84.7409
2009-12-29,84.2368
2009-12-30,84.002
2009-12-31,83.168
2010-01-04,85.3422
2010-01-05,86.3356
2010-01-06,87.7015
2010-01-07,86.3524
2010-01-08,85.9226
2010-01-11,86.1622
2010-01-12,84.8677
2010-01-13,86.086
2010-01-14,86.5684
2010-01-15,86.7734
2010-01-19,87.3865
2010-01-20,85.8265
2010-01-21,84.6884
2010-01-22,82.242
2010-01-25,83.8326
2010-01-26,82.5004
2010-01-27,81.7358
2010-01-28,81.9705
2010-01-29,79.6151
2010-02-01,82.5361
2010-02-02,84.3318
2010-02-03,83.2899
2010-02-04,79.7023
2010-02-05,79.318
2010-02-08,78.3414
2010-02-09,79.4042
2010-02-10,79.4369
2010-02-11,80.4601
2010-02-12,80.2649
2010-02-16,83.5603
2010-02-17,83.49
2010-02-18,83.4988
2010-02-19,84.6468
2010-02-22,83.8485
2010-02-23,82.5896
2010-02-24,82.438
2010-02-25,83.1492
2010-02-26,83.5285
2010-03-01,84.6626
2010-03-02,85.6036
2010-03-03,85.4649
2010-03-04,84.4755
2010-03-05,86.5753
2010-03-08,85.4749
2010-03-09,85.6205
2010-03-10,85.9226
2010-03-11,86.187
2010-03-12,86.1137
2010-03-15,84.0862
2010-03-16,84.3487
2010-03-17,85.6036
2010-03-18,83.3988
2010-03-19,81.9626
2010-03-22,81.8943
2010-03-23,83.2374
2010-03-24,82.4697
2010-03-25,79.8598
2010-03-26,79.2457
2010-03-29,80.4452
2010-03-30,80.3808
2010-03-31,81.814
2010-04-01,83.7197
2010-04-05,85.6205
2010-04-06,85.8879
2010-04-07,85.0064
2010-04-08,85.6878
2010-04-09,86.0325
2010-04-12,86.3257
2010-04-13,86.0603
2010-04-14,87.0992
2010-04-15,85.9761
2010-04-16,84.9846
2010-04-19,84.7815
2010-04-20,86.9022
2010-04-21,87.0992
2010-04-22,87.2588
2010-04-23,88.5394
2010-04-26,88.2433
2010-04-27,85.3322
2010-04-28,85.9156
2010-04-29,82.964
2010-04-30,82.024
2010-05-03,84.2625
2010-05-04,81.3515
2010-05-05,80.0421
2010-05-06,77.3519
2010-05-07,75.3937
2010-05-10,79.2121
2010-05-11,77.9135
2010-05-12,79.3507
2010-05-13,77.752
2010-05-14,75.996
2010-05-17,76.7328
2010-05-18,75.8048
2010-05-19,75.1718
2010-05-20,70.9108
2010-05-21,72.2083
2010-05-24,70.4096
2010-05-25,70.9652
2010-05-26,70.781
2010-05-27,74.0308
2010-05-28,72.1727
2010-06-01,68.8555
2010-06-02,71.7735
2010-06-03,72.2222
2010-06-04,70.5859
2010-06-07,69.3429
2010-06-08,71.6506
2010-06-09,71.6121
2010-06-10,75.1718
2010-06-11,75.4789
2010-06-14,76.8507
2010-06-15,79.1526
2010-06-16,78.6911
2010-06-17,78.3414
2010-06-18,78.6494
2010-06-21,77.0191
2010-06-22,75.2302
2010-06-23,74.328
2010-06-24,72.2816
2010-06-25,72.4807
2010-06-28,70.7008
2010-06-29,68.1216
2010-06-30,67.868
2010-07-01,67.4688
2010-07-02,66.7834
2010-07-06,66.8132
2010-07-07,70.1709
2010-07-08,70.4522
2010-07-09,70.8375
2010-07-12,68.5703
2010-07-13,69.8479
2010-07-14,69.9896
2010-07-15,69.4291
2010-07-16,66.7012
2010-07-19,68.9912
2010-07-20,71.1614
2010-07-21,70.4908
2010-07-22,71.9666
2010-07-23,74.7935
2010-07-26,76.9794
2010-07-27,76.5149
2010-07-28,76.0712
2010-07-29,76.8962
2010-07-30,77.0449
2010-08-02,79.3745
2010-08-03,79.01
2010-08-04,78.801
2010-08-05,78.6326
2010-08-06,77.344
2010-08-09,77.5609
2010-08-10,76.9467
2010-08-11,74.4221
2010-08-12,74.0387
2010-08-13,73.5614
2010-08-16,73.6752
2010-08-17,74.9648
2010-08-18,74.8232
2010-08-19,73.9555
2010-08-20,72.975
2010-08-23,72.1123
2010-08-24,70.5145
2010-08-25,69.8559
2010-08-26,70.3611
2010-08-27,72.5223
2010-08-30,72.1815
2010-08-31,72.4272
2010-09-01,74.5291
2010-09-02,73.594
2010-09-03,74.6578
2010-09-07,72.8353
2010-09-08,74.117
2010-09-09,74.732
2010-09-10,75.5522
2010-09-13,76.2554
2010-09-14,76.3327
2010-09-15,75.9573
2010-09-16,76.0137
2010-09-17,76.1574
2010-09-20,77.4074
2010-09-21,77.4381
2010-09-22,76.9141
2010-09-23,76.5684
2010-09-24,79.1001
2010-09-27,78.6405
2010-09-28,78.2681
2010-09-29,79.0179
2010-09-30,78.801
2010-10-01,79.22
2010-10-04,78.1967
2010-10-05,79.7201
2010-10-06,80.4125
2010-10-07,80.3254
2010-10-08,81.8388
2010-10-11,82.2261
2010-10-12,81.8705
2010-10-13,83.2661
2010-10-14,83.2126
2010-10-15,83.9436
2010-10-18,85.7413
2010-10-19,82.4459
2010-10-20,83.3582
2010-10-21,83.0056
2010-10-22,81.6546
2010-10-25,81.4703
2010-10-26,80.9038
2010-10-27,81.0197
2010-10-28,80.8968
2010-10-29,81.4268
2010-11-01,81.4138
2010-11-02,83.1304
2010-11-03,82.6906
2010-11-04,86.8843
2010-11-05,87.6133
2010-11-08,88.2602
2010-11-09,88.6266
2010-11-10,88.8623
2010-11-11,89.2476
2010-11-12,88.2602
2010-11-15,86.7566
2010-11-16,84.843
2010-11-17,85.2698
2010-11-18,87.2409
2010-11-19,87.9491
2010-11-22,87.3498
2010-11-23,85.0163
2010-11-24,87.438
2010-11-26,86.3861
2010-11-29,87.4033
2010-11-30,86.7644
2010-12-01,89.6973
2010-12-02,92.1993
2010-12-03,92.8123
2010-12-06,93.8385
2010-12-07,93.7533
2010-12-08,91.5693
2010-12-09,92.2834
2010-12-10,92.6351
2010-12-13,94.1565
2010-12-14,93.689
2010-12-15,93.5097
2010-12-16,94.0426
2010-12-17,93.8682
2010-12-20,94.3634
2010-12-21,95.2608
2010-12-22,95.2985
2010-12-23,95.4956
2010-12-27,95.3827
2010-12-28,95.4857
2010-12-29,96.3939
2010-12-30,96.6575
2010-12-31,96.1008
2011-01-03,97.5607
2011-01-04,98.2313
2011-01-05,100.683
2011-01-06,98.6424
2011-01-07,99.2862
2011-01-10,100.544
2011-01-11,100.851
2011-01-12,101.703
2011-01-13,100.901
2011-01-14,101.257
2011-01-18,102.822
2011-01-19,100.078
2011-01-20,100.059
2011-01-21,101.228
2011-01-24,99.8707
2011-01-25,98.8602
2011-01-26,98.4532
2011-01-27,93.7632
2011-01-28,92.5816
2011-01-31,96.2216
2011-02-01,95.9126
2011-02-02,97.5905
2011-02-03,95.3926
2011-02-04,94.1832
2011-02-07,94.93
2011-02-08,94.7121
2011-02-09,93.6137
2011-02-10,94.9112
2011-02-11,96.496
2011-02-14,97.6915
2011-02-15,96.2038
2011-02-16,97.1537
2011-02-17,97.2309
2011-02-18,96.7427
2011-02-22,94.3634
2011-02-23,97.4964
2011-02-24,97.1437
2011-02-25,99.5735
2011-02-28,100.465
2011-03-01,97.428
2011-03-02,97.6202
2011-03-03,100.455
2011-03-04,98.8504
2011-03-07,97.5053
2011-03-08,97.8282
2011-03-09,97.2696
2011-03-10,93.4453
2011-03-11,95.7798
2011-03-14,96.0246
2011-03-15,94.9875
2011-03-16,91.7169
2011-03-17,95.2133
2011-03-18,96.8119
2011-03-21,99.6132
2011-03-22,101.435
2011-03-23,100.376
2011-03-24,100.673
2011-03-25,101.485
2011-03-28,101.752
2011-03-29,103.129
2011-03-30,105.14
2011-03-31,105.546
2011-04-01,104.753
2011-04-04,105.021
2011-04-05,105.813
2011-04-06,104.466
2011-04-07,103.803
2011-04-08,104.893
2011-04-11,101.752
2011-04-12,98.6621
2011-04-13,98.5631
2011-04-14,98.6621
2011-04-15,98.6621
2011-04-18,97.4964
2011-04-19,98.3937
2011-04-20,99.979
2011-04-21,99.5238
2011-04-25,98.9692
2011-04-26,101.862
2011-04-27,102.466
2011-04-28,104.893
2011-04-29,107.636
2011-05-02,105.715
2011-05-03,104.229
2011-05-04,102.228
2011-05-05,99.1575
2011-05-06,100.228
2011-05-09,102.762
2011-05-10,103.248
2011-05-11,99.6132
2011-05-12,99.6132
2011-05-13,100.266
2011-05-16,98.6721
2011-05-17,97.9946
2011-05-18,99.4939
2011-05-19,99.1673
2011-05-20,99.2762
2011-05-23,97.7014
2011-05-24,98.473
2011-05-25,99.9989
2011-05-26,99.979
2011-05-27,99.4542
2011-05-31,100.554
2011-06-01,97.6816
2011-06-02,97.3666
2011-06-03,96.3841
2011-06-06,94.5635
2011-06-07,95.1658
2011-06-08,96.4326
2011-06-09,97.0942
2011-06-10,95.0242
2011-06-13,93.7345
2011-06-14,95.4857
2011-06-15,93.7247
2011-06-16,94.4288
2011-06-17,94.5537
2011-06-20,94.2684
2011-06-21,96.1186
2011-06-22,95.4857
2011-06-23,94.7587
2011-06-24,93.585
2011-06-27,93.8019
2011-06-28,96.6772
2011-06-29,97.7311
2011-06-30,99.5735
2011-07-01,99.8409
2011-07-05,100.475
2011-07-06,99.8309
2011-07-07,102.01
2011-07-08,100.99
2011-07-11,97.8777
2011-07-12,97.6202
2011-07-13,97.9055
2011-07-14,96.7714
2011-07-15,99.7017
2011-07-18,99.1475
2011-07-19,101.445
2011-07-20,101.515
2011-07-21,103.584
2011-07-22,103.803
2011-07-25,103.466
2011-07-26,103.189
2011-07-27,100.613
2011-07-28,100.693
2011-07-29,99.9403
2011-08-01,100.228
2011-08-02,96.9754
2011-08-03,95.7036
2011-08-04,88.2245
2011-08-05,86.2059
2011-08-08,79.4954
2011-08-09,82.5203
2011-08-10,79.8767
2011-08-11,83.3344
2011-08-12,83.3809
2011-08-15,85.1807
2011-08-16,84.3061
2011-08-17,84.7468
2011-08-18,79.1071
2011-08-19,78.4038
2011-08-22,77.7015
2011-08-23,81.0147
2011-08-24,81.1742
2011-08-25,79.9806
2011-08-26,81.0385
2011-08-29,83.4256
2011-08-30,82.9808
2011-08-31,83.2899
2011-09-01,82.236
2011-09-02,79.7142
2011-09-06,77.1776
2011-09-07,80.4898
2011-09-08,79.3665
2011-09-09,76.8597
2011-09-12,76.4822
2011-09-13,75.5413
2011-09-14,76.2851
2011-09-15,79.0327
2011-09-16,79.3497
2011-09-19,77.3222
2011-09-20,76.3743
2011-09-21,73.8129
2011-09-22,67.6274
2011-09-23,66.8498
2011-09-26,69.1368
2011-09-27,69.3785
2011-09-28,66.718
2011-09-29,66.9686
2011-09-30,64.8331
2011-10-03,61.8122
2011-10-04,63.6892
2011-10-05,66.9835
2011-10-06,69.6787
2011-10-07,68.5544
2011-10-10,71.5744
2011-10-11,70.2848
2011-10-12,71.0465
2011-10-13,70.3908
2011-10-14,73.8238
2011-10-17,71.0465
2011-10-18,73.0532
2011-10-19,72.975
2011-10-20,73.8882
2011-10-21,76.6734
2011-10-24,78.7277
2011-10-25,76.5139
2011-10-26,78.801
2011-10-27,83.2374
2011-10-28,84.9667
2011-10-31,80.6363
2011-11-01,76.1861
2011-11-02,79.6102
2011-11-03,82.236
2011-11-04,81.0959
2011-11-07,82.131
2011-11-08,84.6884
2011-11-09,80.7592
2011-11-10,82.1855
2011-11-11,84.7468
2011-11-14,83.4731
2011-11-15,83.7019
2011-11-16,82.9976
2011-11-17,79.319
2011-11-18,79.7707
2011-11-21,77.2222
2011-11-22,74.842
2011-11-23,71.3387
2011-11-25,70.2749
2011-11-28,73.5455
2011-11-29,75.2402
2011-11-30,80.4828
2011-12-01,79.7063
2011-12-02,78.0799
2011-12-05,78.4355
2011-12-06,78.8208
2011-12-07,78.7306
2011-12-08,75.8523
2011-12-09,78.898
2011-12-12,76.0355
2011-12-13,74.73
2011-12-14,70.9732
2011-12-15,71.3485
2011-12-16,71.825
2011-12-19,69.4122
2011-12-20,71.5981
2011-12-21,72.5431
2011-12-22,73.3375
2011-12-23,73.7911
2011-12-27,73.4583
2011-12-28,71.6458
2011-12-29,72.8274
2011-12-30,73.3128
2012-01-03,77.6401
2012-01-04,78.0423
2012-01-05,78.6474
2012-01-06,78.5415
2012-01-09,80.0034
2012-01-10,79.3933
2012-01-11,77.8957
2012-01-12,76.3218
2012-01-13,75.1382
2012-01-17,76.6219
2012-01-18,77.237
2012-01-19,78.7624
2012-01-20,78.4721
2012-01-23,79.7488
2012-01-24,79.2081
2012-01-25,80.9276
2012-01-26,79.3715
2012-01-27,79.4428
2012-01-30,80.1421
2012-01-31,80.159
2012-02-01,80.5878
2012-02-02,80.7007
2012-02-03,81.9982
2012-02-06,83.4335
2012-02-07,84.733
2012-02-08,85.2055
2012-02-09,86.4693
2012-02-10,85.2233
2012-02-13,86.1137
2012-02-14,86.9982
2012-02-15,87.2934
2012-02-16,87.2409
2012-02-17,88.7157
2012-02-21,89.1585
2012-02-22,89.2843
2012-02-23,89.1248
2012-02-24,90.4481
2012-02-27,89.2109
2012-02-28,88.8386
2012-02-29,87.5004
2012-03-01,88.4572
2012-03-02,86.2841
2012-03-05,86.6793
2012-03-06,83.7454
2012-03-07,85.6383
2012-03-08,87.1429
2012-03-09,87.0992
2012-03-12,86.2415
2012-03-13,87.5945
2012-03-14,86.7308
2012-03-15,86.7159
2012-03-16,88.3265
2012-03-19,88.0303
2012-03-20,85.6205
2012-03-21,83.8841
2012-03-22,81.7943
2012-03-23,82.4856
2012-03-26,81.9062
2012-03-27,82.1855
2012-03-28,80.2392
2012-03-29,80.1015
2012-03-30,81.4258
2012-04-02,81.8507
2012-04-03,80.4422
2012-04-04,79.0724
2012-04-05,77.7154
2012-04-09,76.6734
2012-04-10,75.7959
2012-04-11,75.2372
2012-04-12,76.9339
2012-04-13,75.9187
2012-04-16,74.7974
2012-04-17,76.6496
2012-04-18,74.8192
2012-04-19,74.8064
2012-04-20,74.2883
2012-04-23,73.8743
2012-04-24,74.115
2012-04-25,75.8305
2012-04-26,76.9824
2012-04-27,77.0795
2012-04-30,77.9165
2012-05-01,79.4022
2012-05-02,77.5916
2012-05-03,74.6875
2012-05-04,72.3282
2012-05-07,71.3397
2012-05-08,71.1306
2012-05-09,70.7919
2012-05-10,71.3644
2012-05-11,70.8702
2012-05-14,69.0734
2012-05-15,67.0123
2012-05-16,66.6933
2012-05-17,66.3308
2012-05-18,65.3948
2012-05-21,67.1807
2012-05-22,67.1073
2012-05-23,67.3193
2012-05-24,66.6685
2012-05-25,66.9033
2012-05-29,68.2513
2012-05-30,66.2238
2012-05-31,66.0921
2012-06-01,64.4578
2012-06-04,64.6123
2012-06-05,65.9069
2012-06-06,67.8868
2012-06-07,67.7986
2012-06-08,67.3846
2012-06-11,66.4586
2012-06-12,67.6303
2012-06-13,67.3846
2012-06-14,69.8539
2012-06-15,71.304
2012-06-18,69.33
2012-06-19,69.4151
2012-06-20,68.4415
2012-06-21,66.0514
2012-06-22,66.8012
2012-06-25,66.2
2012-06-26,66.9281
2012-06-27,69.0229
2012-06-28,69.22
2012-06-29,71.3793
2012-07-02,70.893
2012-07-03,73.2503
2012-07-05,71.3822
2012-07-06,69.4637
2012-07-09,69.3656
2012-07-10,67.9572
2012-07-11,68.382
2012-07-12,67.1845
2012-07-13,67.877
2012-07-16,67.7046
2012-07-17,69.7886
2012-07-18,69.5825
2012-07-19,70.7305
2012-07-20,69.2359
2012-07-23,68.29
2012-07-24,67.2717
2012-07-25,68.0057
2012-07-26,69.3002
2012-07-27,71.2605
2012-07-30,71.2931
2012-07-31,70.0788
2012-08-01,70.6859
2012-08-02,67.2014
2012-08-03,69.0476
2012-08-06,69.9985
2012-08-07,71.6348
2012-08-08,71.8795
2012-08-09,72.0181
2012-08-10,71.4971
2012-08-13,71.5774
2012-08-14,71.6506
2012-08-15,71.3892
2012-08-16,72.1251
2012-08-17,72.4738
2012-08-20,72.4738
2012-08-21,71.9309
2012-08-22,72.1786
2012-08-23,71.2446
2012-08-24,71.205
2012-08-27,71.1495
2012-08-28,70.8118
2012-08-29,70.4155
2012-08-30,69.2428
2012-08-31,69.7787
2012-09-04,68.6564
2012-09-05,68.7376
2012-09-06,70.4304
2012-09-07,73.1562
2012-09-10,72.8948
2012-09-11,73.067
2012-09-12,73.6524
2012-09-13,75.257
2012-09-14,75.257
2012-09-17,74.9451
2012-09-18,73.7673
2012-09-19,72.5966
2012-09-20,72.5639
2012-09-21,72.0915
2012-09-24,70.7563
2012-09-25,69.3993
2012-09-26,69.3646
2012-09-27,70.6671
2012-09-28,70.365
2012-10-01,70.3184
2012-10-02,70.4304
2012-10-03,70.3898
2012-10-04,70.4066
2012-10-05,69.8926
2012-10-08,70.3333
2012-10-09,70.7523
2012-10-10,69.5508
2012-10-11,69.9599
2012-10-12,69.4399
2012-10-15,69.5291
2012-10-16,70.8731
2012-10-17,72.2043
2012-10-18,72.3341
2012-10-19,70.8246
2012-10-22,69.736
2012-10-23,67.7789
2012-10-24,67.0598
2012-10-25,67.5173
2012-10-26,67.1499
2012-10-31,67.4411
2012-11-01,66.7339
2012-11-02,66.2228
2012-11-05,66.0009
2012-11-06,67.5263
2012-11-07,65.1372
2012-11-08,64.3211
2012-11-09,64.0536
2012-11-12,64.0596
2012-11-13,63.0592
2012-11-14,62.2302
2012-11-15,61.6785
2012-11-16,61.3942
2012-11-19,62.8631
2012-11-20,61.8013
2012-11-21,62.2114
2012-11-23,62.8958
2012-11-26,62.356
2012-11-27,62.9681
2012-11-28,63.2662
2012-11-29,62.7531
2012-11-30,62.8552
2012-12-03,62.2569
2012-12-04,62.1757
2012-12-05,63.3752
2012-12-06,62.2658
2012-12-07,62.3798
2012-12-10,61.207
2012-12-11,62.2499
2012-12-12,63.4396
2012-12-13,63.1058
2012-12-14,62.7968
2012-12-17,63.1543
2012-12-18,65.3561
2012-12-19,65.1284
2012-12-20,65.1996
2012-12-21,65.2254
2012-12-24,64.1507
2012-12-26,63.7902
2012-12-27,63.7902
2012-12-28,62.8215
2012-12-31,64.0021
2013-01-02,65.8296
