Date,close
2008-04-22,35.3942
2008-04-23,35.4543
2008-04-24,35.4227
2008-04-25,36.1674
2008-04-28,36.2177
2008-04-29,35.9054
2008-04-30,35.5724
2008-05-01,32.964
2008-05-02,33.3187
2008-05-05,33.0053
2008-05-06,32.9039
2008-05-07,33.2458
2008-05-08,33.1709
2008-05-09,32.9561
2008-05-12,33.1443
2008-05-13,32.7256
2008-05-14,33.0389
2008-05-15,32.9128
2008-05-16,32.834
2008-05-19,32.7256
2008-05-20,32.8577
2008-05-21,32.1543
2008-05-22,31.9839
2008-05-23,31.5642
2008-05-27,31.8036
2008-05-28,32.2272
2008-05-29,32.3809
2008-05-30,32.7256
2008-06-02,32.4912
2008-06-03,32.4754
2008-06-04,32.7876
2008-06-05,33.4487
2008-06-06,32.5453
2008-06-09,32.5375
2008-06-10,32.2952
2008-06-11,31.7573
2008-06-12,32.0252
2008-06-13,32.1238
2008-06-16,32.0933
2008-06-17,31.844
2008-06-18,31.4835
2008-06-19,31.6007
2008-06-20,31.3593
2008-06-23,31.7809
2008-06-24,31.0303
2008-06-25,31.7899
2008-06-26,31.2973
2008-06-27,30.9702
2008-06-30,30.464
2008-07-01,30.6354
2008-07-02,29.8473
2008-07-03,30.9082
2008-07-07,30.6737
2008-07-08,31.0235
2008-07-09,30.6028
2008-07-10,30.8678
2008-07-11,30.986
2008-07-14,31.056
2008-07-15,31.2106
2008-07-16,31.8538
2008-07-17,32.2892
2008-07-18,32.2173
2008-07-21,32.4133
2008-07-22,32.0696
2008-07-23,31.3426
2008-07-24,30.7526
2008-07-25,30.9762
2008-07-28,30.6737
2008-07-29,31.1713
2008-07-30,31.9219
2008-07-31,31.3672
2008-08-01,30.9624
2008-08-04,30.2206
2008-08-05,30.4708
2008-08-06,30.7604
2008-08-07,30.1606
2008-08-08,31.1042
2008-08-11,31.6874
2008-08-12,32.4281
2008-08-13,32.4606
2008-08-14,32.5601
2008-08-15,32.8104
2008-08-18,32.569
2008-08-19,32.0252
2008-08-20,31.9445
2008-08-21,31.8982
2008-08-22,32.1543
2008-08-25,31.7042
2008-08-26,31.8755
2008-08-27,31.6076
2008-08-28,31.9839
2008-08-29,31.3593
2008-09-02,31.1713
2008-09-03,32.0312
2008-09-04,31.1042
2008-09-05,31.3672
2008-09-08,32.31
2008-09-09,32.1858
2008-09-10,32.1326
2008-09-11,32.5601
2008-09-12,32.8172
2008-09-15,32.2361
2008-09-16,32.6162
2008-09-17,31.8352
2008-09-18,33.557
2008-09-19,34.6819
2008-09-22,33.4487
2008-09-23,33.0832
2008-09-24,32.8497
2008-09-25,33.2024
2008-09-26,32.7483
2008-09-29,30.4147
2008-09-30,30.7752
2008-10-01,30.4403
2008-10-02,29.9261
2008-10-03,29.5202
2008-10-06,30.3398
2008-10-07,29.4474
2008-10-08,29.535
2008-10-09,28.1087
2008-10-10,27.8033
2008-10-13,30.6737
2008-10-14,29.1134
2008-10-15,27.3443
2008-10-16,29.0425
2008-10-17,28.1087
2008-10-20,28.8258
2008-10-21,28.0003
2008-10-22,26.3532
2008-10-23,25.3791
2008-10-24,24.92
2008-10-27,23.8029
2008-10-28,26.3622
2008-10-29,26.4922
2008-10-30,24.6511
2008-10-31,24.8659
2008-11-03,25.2746
2008-11-04,25.3475
2008-11-05,24.3113
2008-11-06,22.4298
2008-11-07,23.0475
2008-11-10,23.077
2008-11-11,22.2112
2008-11-12,21.6644
2008-11-13,22.9784
2008-11-14,21.7304
2008-11-17,21.8594
2008-11-18,21.5738
2008-11-19,20.4104
2008-11-20,19.4185
2008-11-21,21.2664
2008-11-24,22.3431
2008-11-25,23.0228
2008-11-26,23.7783
2008-11-28,23.8207
2008-12-01,22.0644
2008-12-02,22.6475
2008-12-03,22.9834
2008-12-04,22.2012
2008-12-05,23.1242
2008-12-08,24.1753
2008-12-09,23.6335
2008-12-10,24.0286
2008-12-11,22.7893
2008-12-12,23.4671
2008-12-15,23.0317
2008-12-16,23.7626
2008-12-17,23.1322
2008-12-18,22.8819
2008-12-19,22.7726
2008-12-22,22.1421
2008-12-23,21.7462
2008-12-24,21.6644
2008-12-26,21.9087
2008-12-29,21.626
2008-12-30,22.414
2008-12-31,23.1785
2009-01-02,23.865
2009-01-05,23.6779
2009-01-06,23.7951
2009-01-07,23.0228
2009-01-08,23.3971
2009-01-09,22.7489
2009-01-12,22.4465
2009-01-13,22.5244
2009-01-14,21.8447
2009-01-15,22.2673
2009-01-16,21.7905
2009-01-20,21.5659
2009-01-21,22.22
2009-01-22,22.0909
2009-01-23,22.0978
2009-01-26,22.1481
2009-01-27,22.5322
2009-01-28,22.9696
2009-01-29,22.9125
2009-01-30,22.3205
2009-02-02,22.021
2009-02-03,21.6477
2009-02-04,21.7304
2009-02-05,25.2323
2009-02-06,24.0512
2009-02-09,23.8729
2009-02-10,23.1607
2009-02-11,22.9203
2009-02-12,22.8751
2009-02-13,22.7637
2009-02-17,22.1835
2009-02-18,21.7984
2009-02-19,21.4182
2009-02-20,21.2576
2009-02-23,20.4499
2009-02-24,20.7207
2009-02-25,20.505
2009-02-26,20.7375
2009-02-27,20.5188
2009-03-02,19.8095
2009-03-03,20.1503
2009-03-04,20.4597
2009-03-05,19.7327
2009-03-06,19.9514
2009-03-09,20.7759
2009-03-10,21.8201
2009-03-11,21.2073
2009-03-12,21.9008
2009-03-13,22.0909
2009-03-16,22.1756
2009-03-17,22.6179
2009-03-18,22.6977
2009-03-19,22.7726
2009-03-20,22.3431
2009-03-23,23.9113
2009-03-24,23.7704
2009-03-25,24.1753
2009-03-26,24.7161
2009-03-27,24.068
2009-03-30,23.4907
2009-03-31,23.7547
2009-04-01,24.192
2009-04-02,25.0904
2009-04-03,25.2323
2009-04-06,25.0619
2009-04-07,24.4679
2009-04-08,24.92
2009-04-09,25.6135
2009-04-13,25.5642
2009-04-14,25.0363
2009-04-15,25.3721
2009-04-16,25.5642
2009-04-17,25.2688
2009-04-20,24.3477
2009-04-21,24.6915
2009-04-22,24.8136
2009-04-23,24.7082
2009-04-24,25.7426
2009-04-27,25.2155
2009-04-28,25.0363
2009-04-29,25.3889
2009-04-30,24.3339
2009-05-01,23.272
2009-05-04,23.8423
2009-05-05,23.5596
2009-05-06,23.4671
2009-05-07,23.5065
2009-05-08,24.1537
2009-05-11,23.7704
2009-05-12,24.0768
2009-05-13,23.3262
2009-05-14,23.5153
2009-05-15,23.3971
2009-05-18,24.06
2009-05-19,23.9271
2009-05-20,24.1399
2009-05-21,23.7252
2009-05-22,23.9014
2009-05-26,24.4107
2009-05-27,23.7704
2009-05-28,24.2068
2009-05-29,24.8807
2009-06-01,25.7189
2009-06-02,26.1356
2009-06-03,25.4943
2009-06-04,25.712
2009-06-05,25.9307
2009-06-08,25.6056
2009-06-09,25.7051
2009-06-10,25.6135
2009-06-11,25.8627
2009-06-12,25.7051
2009-06-15,25.314
2009-06-16,24.8314
2009-06-17,25.2244
2009-06-18,25.2155
2009-06-19,25.3229
2009-06-22,24.79
2009-06-23,24.9338
2009-06-24,24.7821
2009-06-25,25.1604
2009-06-26,25.2618
2009-06-29,25.6293
2009-06-30,25.5189
2009-07-01,25.5111
2009-07-02,24.6846
2009-07-06,25.1987
2009-07-07,24.6688
2009-07-08,24.5054
2009-07-09,24.3477
2009-07-10,24.3398
2009-07-13,24.7821
2009-07-14,24.8973
2009-07-15,25.5249
2009-07-16,25.8814
2009-07-17,25.8627
2009-07-20,26.2046
2009-07-21,26.2883
2009-07-22,26.2981
2009-07-23,26.6961
2009-07-24,26.8833
2009-07-27,26.8044
2009-07-28,26.9059
2009-07-29,26.5552
2009-07-30,27.0172
2009-07-31,27.5009
2009-08-03,27.9274
2009-08-04,28.4061
2009-08-05,27.9905
2009-08-06,28.1323
2009-08-07,28.7637
2009-08-10,28.3559
2009-08-11,28.2968
2009-08-12,28.6376
2009-08-13,29.1134
2009-08-14,28.614
2009-08-17,27.8131
2009-08-18,27.8664
2009-08-19,27.5768
2009-08-20,27.4753
2009-08-21,28.3175
2009-08-24,28.1569
2009-08-25,28.0003
2009-08-26,28.1402
2009-08-27,28.1323
2009-08-28,28.1836
2009-08-31,27.7797
2009-09-01,27.2251
2009-09-02,27.1905
2009-09-03,27.2477
2009-09-04,27.4348
2009-09-08,27.9038
2009-09-09,28.6682
2009-09-10,29.138
2009-09-11,29.0287
2009-09-14,29.5676
2009-09-15,29.8305
2009-09-16,30.4225
2009-09-17,30.0423
2009-09-18,30.5339
2009-09-21,30.3398
2009-09-22,30.331
2009-09-23,29.6906
2009-09-24,29.1685
2009-09-25,28.8012
2009-09-28,29.7064
2009-09-29,29.4474
2009-09-30,29.5843
2009-10-01,29.0425
2009-10-02,28.7391
2009-10-05,28.9262
2009-10-06,29.3557
2009-10-07,29.4257
2009-10-08,30.1034
2009-10-09,30.198
2009-10-12,30.2373
2009-10-13,30.1674
2009-10-14,30.4147
2009-10-15,30.464
2009-10-16,30.456
2009-10-19,30.3911
2009-10-20,30.5339
2009-10-21,31.0135
2009-10-22,31.384
2009-10-23,30.925
2009-10-26,30.4954
2009-10-27,30.3398
2009-10-28,29.5202
2009-10-29,30.198
2009-10-30,29.7064
2009-11-02,30.0354
2009-11-03,30.3073
2009-11-04,30.7279
2009-11-05,31.4313
2009-11-06,31.3928
2009-11-09,31.9533
2009-11-10,32.1543
2009-11-11,31.9139
2009-11-12,31.7278
2009-11-13,31.8755
2009-11-16,32.2952
2009-11-17,32.436
2009-11-18,32.2361
2009-11-19,31.5712
2009-11-20,31.5574
2009-11-23,31.8676
2009-11-24,31.6795
2009-11-25,32.1326
2009-11-27,31.4441
2009-11-30,31.7573
2009-12-01,31.9908
2009-12-02,32.1464
2009-12-03,31.6076
2009-12-04,32.0933
2009-12-07,32.4912
2009-12-08,32.178
2009-12-09,32.436
2009-12-10,32.2666
2009-12-11,32.1326
2009-12-14,32.6409
2009-12-15,32.3346
2009-12-16,32.5601
2009-12-17,31.8352
2009-12-18,31.5248
2009-12-21,31.8105
2009-12-22,31.7967
2009-12-23,32.1021
2009-12-24,32.2735
2009-12-28,32.2577
2009-12-29,32.3424
2009-12-30,32.3809
2009-12-31,32.0863
2010-01-04,32.763
2010-01-05,32.5237
2010-01-06,32.6547
2010-01-07,32.4065
2010-01-08,32.2892
2010-01-11,32.3897
2010-01-12,32.303
2010-01-13,32.8409
2010-01-14,32.8497
2010-01-15,32.771
2010-01-19,33.3502
2010-01-20,32.8497
2010-01-21,32.506
2010-01-22,31.9375
2010-01-25,31.8755
2010-01-26,31.4313
2010-01-27,31.4165
2010-01-28,31.1939
2010-01-29,31.0135
2010-02-01,31.515
2010-02-02,32.04
2010-02-03,32.2577
2010-02-04,31.3751
2010-02-05,31.3928
2010-02-08,31.0796
2010-02-09,32.04
2010-02-10,32.3178
2010-02-11,32.5158
2010-02-12,32.506
2010-02-16,32.7552
2010-02-17,32.834
2010-02-18,33.0546
2010-02-19,33.1295
2010-02-22,32.9492
2010-02-23,32.5513
2010-02-24,32.6773
2010-02-25,32.7335
2010-02-26,32.8409
2010-03-01,33.029
2010-03-02,33.4112
2010-03-03,33.4763
2010-03-04,33.9491
2010-03-05,34.6967
2010-03-08,34.5243
2010-03-09,34.3392
2010-03-10,34.2722
2010-03-11,34.418
2010-03-12,34.8859
2010-03-15,35.0868
2010-03-16,35.3852
2010-03-17,35.4109
2010-03-18,35.4227
2010-03-19,35.0809
2010-03-22,35.4671
2010-03-23,35.9221
2010-03-24,35.7182
2010-03-25,35.7034
2010-03-26,35.6039
2010-03-29,37.4046
2010-03-30,37.1919
2010-03-31,37.1781
2010-04-01,37.6135
2010-04-05,38.0765
2010-04-06,38.1119
2010-04-07,38.1119
2010-04-08,38.1533
2010-04-09,38.8852
2010-04-12,38.9867
2010-04-13,39.3068
2010-04-14,39.6969
2010-04-15,40.1904
2010-04-16,39.3866
2010-04-19,39.5196
2010-04-20,39.4674
2010-04-21,39.1827
2010-04-22,39.5255
2010-04-23,40.3381
2010-04-26,40.086
2010-04-27,39.2448
2010-04-28,39.2605
2010-04-29,40.018
2010-04-30,39.0654
2010-05-03,39.7914
2010-05-04,38.6301
2010-05-05,37.7947
2010-05-06,36.3881
2010-05-07,35.1735
2010-05-10,36.6865
2010-05-11,36.329
2010-05-12,37.0608
2010-05-13,36.6945
2010-05-14,35.931
2010-05-17,36.0177
2010-05-18,35.4109
2010-05-19,35.0563
2010-05-20,33.7383
2010-05-21,34.4741
2010-05-24,33.9491
2010-05-25,34.0279
2010-05-26,33.7471
2010-05-27,35.2376
2010-05-28,34.7056
2010-06-01,34.1057
2010-06-02,35.0346
2010-06-03,34.9242
2010-06-04,33.6131
2010-06-07,33.5284
2010-06-08,34.2633
2010-06-09,34.3747
2010-06-10,35.1577
2010-06-11,35.6631
2010-06-14,35.3764
2010-06-15,36.3211
2010-06-16,36.2659
2010-06-17,36.2738
2010-06-18,36.2393
2010-06-21,35.9133
2010-06-22,35.5084
2010-06-23,35.403
2010-06-24,34.7263
2010-06-25,34.5716
2010-06-28,34.3165
2010-06-29,33.6131
2010-06-30,33.0802
2010-07-01,32.9887
2010-07-02,32.7483
2010-07-06,32.7876
2010-07-07,34.1303
2010-07-08,34.6288
2010-07-09,34.8071
2010-07-12,34.4268
2010-07-13,35.2819
2010-07-14,35.1026
2010-07-15,35.0947
2010-07-16,34.1382
2010-07-19,34.351
2010-07-20,35.0947
2010-07-21,35.1499
2010-07-22,36.0463
2010-07-23,36.2325
2010-07-26,36.5181
2010-07-27,35.7034
2010-07-28,35.8965
2010-07-29,35.5262
2010-07-30,35.3942
2010-08-02,35.8148
2010-08-03,35.6119
2010-08-04,35.7911
2010-08-05,36.5319
2010-08-06,36.5535
2010-08-09,37.1397
2010-08-10,36.921
2010-08-11,35.8758
2010-08-12,35.734
2010-08-13,36.1506
2010-08-16,35.7911
2010-08-17,36.6797
2010-08-18,36.5782
2010-08-19,35.6119
2010-08-20,35.7419
2010-08-23,35.4611
2010-08-24,34.8395
2010-08-25,35.0346
2010-08-26,35.2129
2010-08-27,35.994
2010-08-30,35.5882
2010-08-31,35.6335
2010-09-01,36.9594
2010-09-02,37.1781
2010-09-03,37.2166
2010-09-07,36.5988
2010-09-08,36.7043
2010-09-09,36.5782
2010-09-10,36.3881
2010-09-13,36.5083
2010-09-14,37.0303
2010-09-15,37.317
2010-09-16,37.317
2010-09-17,37.7395
2010-09-20,38.1533
2010-09-21,37.9257
2010-09-22,37.8824
2010-09-23,37.3752
2010-09-24,38.2252
2010-09-27,38.0765
2010-09-28,38.5749
2010-09-29,37.9918
2010-09-30,37.841
2010-10-01,38.0539
2010-10-04,37.8233
2010-10-05,38.6449
2010-10-06,38.6833
2010-10-07,38.5966
2010-10-08,38.762
2010-10-11,38.6537
2010-10-12,38.6971
2010-10-13,39.0516
2010-10-14,38.762
2010-10-15,38.8379
2010-10-18,38.8694
2010-10-19,38.1789
2010-10-20,38.9502
2010-10-21,38.8852
2010-10-22,38.8379
2010-10-25,39.0261
2010-10-26,39.1984
2010-10-27,38.8694
2010-10-28,38.9571
2010-10-29,39.1216
2010-11-01,39.23
2010-11-02,39.5098
2010-11-03,39.558
2010-11-04,41.601
2010-11-05,41.5144
2010-11-08,41.8196
2010-11-09,41.2424
2010-11-10,41.5931
2010-11-11,41.6089
2010-11-12,40.9154
2010-11-15,40.412
2010-11-16,39.5747
2010-11-17,39.5028
2010-11-18,40.0092
2010-11-19,40.2269
2010-11-22,40.549
2010-11-23,40.1904
2010-11-24,40.9312
2010-11-26,41.3035
2010-11-29,41.1725
2010-11-30,40.9587
2010-12-01,41.7655
2010-12-02,42.3241
2010-12-03,42.918
2010-12-06,42.6698
2010-12-07,43.0284
2010-12-08,42.9112
2010-12-09,42.986
2010-12-10,43.4942
2010-12-13,43.2461
2010-12-14,43.4175
2010-12-15,43.0894
2010-12-16,43.0885
2010-12-17,42.9703
2010-12-20,43.2775
2010-12-21,43.3702
2010-12-22,43.4854
2010-12-23,43.2056
2010-12-27,43.1436
2010-12-28,43.1908
2010-12-29,43.2717
2010-12-30,43.1071
2010-12-31,43.3564
2011-01-03,43.4037
2011-01-04,43.4499
2011-01-05,43.5681
2011-01-06,43.5258
2011-01-07,43.6125
2011-01-10,43.5514
2011-01-11,43.6204
2011-01-12,43.6342
2011-01-13,43.6568
2011-01-14,43.6342
2011-01-18,43.8381
2011-01-19,43.4037
2011-01-20,43.4037
2011-01-21,43.3879
2011-01-24,43.9326
2011-01-25,44.3297
2011-01-26,44.7739
2011-01-27,44.5562
2011-01-28,43.7691
2011-01-31,44.4961
2011-02-01,45.7028
2011-02-02,46.0161
2011-02-03,45.9195
2011-02-04,45.9422
2011-02-07,46.2978
2011-02-08,45.8673
2011-02-09,45.5836
2011-02-10,42.7417
2011-02-11,44.0253
2011-02-14,43.3702
2011-02-15,43.5751
2011-02-16,44.306
2011-02-17,44.5335
2011-02-18,44.7286
2011-02-22,43.8617
2011-02-23,43.6125
2011-02-24,43.6204
2011-02-25,44.4006
2011-02-28,44.4134
2011-03-01,43.9041
2011-03-02,44.1138
2011-03-03,44.9778
2011-03-04,44.5316
2011-03-07,44.7286
2011-03-08,45.1728
2011-03-09,45.2674
2011-03-10,44.8211
2011-03-11,45.2763
2011-03-14,45.227
2011-03-15,45.1522
2011-03-16,44.2784
2011-03-17,45.3275
2011-03-18,46.6061
2011-03-21,47.2109
2011-03-22,47.0701
2011-03-23,47.3192
2011-03-24,47.6306
2011-03-25,47.8522
2011-03-28,47.533
2011-03-29,48.1349
2011-03-30,48.6984
2011-03-31,48.8057
2011-04-01,49.1604
2011-04-04,49.9997
2011-04-05,50.3109
2011-04-06,50.2292
2011-04-07,50.0794
2011-04-08,49.6509
2011-04-11,49.4115
2011-04-12,48.8077
2011-04-13,48.6107
2011-04-14,48.4737
2011-04-15,48.6826
2011-04-18,48.3241
2011-04-19,48.8244
2011-04-20,49.3248
2011-04-21,49.7484
2011-04-25,49.7484
2011-04-26,49.8559
2011-04-27,49.7337
2011-04-28,49.6923
2011-04-29,49.7642
2011-05-02,49.6036
2011-05-03,49.4115
2011-05-04,48.9328
2011-05-05,48.8727
2011-05-06,49.1524
2011-05-09,49.9316
2011-05-10,51.1108
2011-05-11,50.8261
2011-05-12,50.0075
2011-05-13,49.2884
2011-05-16,49.0038
2011-05-17,48.8146
2011-05-18,49.9139
2011-05-19,50.0854
2011-05-20,49.6164
2011-05-23,49.1524
2011-05-24,49.184
2011-05-25,49.4618
2011-05-26,49.5287
2011-05-27,50.1297
2011-05-31,50.1868
2011-06-01,49.1456
2011-06-02,48.6757
2011-06-03,47.9674
2011-06-06,47.4522
2011-06-07,48.1507
2011-06-08,47.9616
2011-06-09,48.5762
2011-06-10,48.1625
2011-06-13,48.3073
2011-06-14,48.5674
2011-06-15,48.0315
2011-06-16,47.8503
2011-06-17,48.4008
2011-06-20,48.6461
2011-06-21,49.6096
2011-06-22,49.3366
2011-06-23,49.118
2011-06-24,49.0066
2011-06-27,48.9752
2011-06-28,49.4253
2011-06-29,49.9504
2011-06-30,50.5502
2011-07-01,50.9345
2011-07-05,50.5965
2011-07-06,50.6183
2011-07-07,51.1147
2011-07-08,51.1078
2011-07-11,50.4607
2011-07-12,50.0538
2011-07-13,50.369
2011-07-14,49.9306
2011-07-15,50.107
2011-07-18,49.3692
2011-07-19,49.8479
2011-07-20,49.2125
2011-07-21,49.7948
2011-07-22,49.6991
2011-07-25,49.4342
2011-07-26,48.9693
2011-07-27,48.1339
2011-07-28,48.2886
2011-07-29,48.1369
2011-08-01,48.8087
2011-08-02,47.5911
2011-08-03,47.6444
2011-08-04,44.5542
2011-08-05,45.3698
2011-08-08,41.5636
2011-08-09,44.0253
2011-08-10,41.9162
2011-08-11,43.1071
2011-08-12,44.373
2011-08-15,44.7188
2011-08-16,43.7189
2011-08-17,43.5052
2011-08-18,41.8236
2011-08-19,41.5468
2011-08-22,41.9882
2011-08-23,43.776
2011-08-24,43.1752
2011-08-25,42.8944
2011-08-26,44.0962
2011-08-29,45.1768
2011-08-30,45.3275
2011-08-31,45.6584
2011-09-01,45.1768
2011-09-02,44.1366
2011-09-06,44.0962
2011-09-07,45.0694
2011-09-08,45.0851
2011-09-09,44.11
2011-09-12,43.977
2011-09-13,44.4921
2011-09-14,45.2851
2011-09-15,46.28
2011-09-16,47.3646
2011-09-19,47.2297
2011-09-20,47.0947
2011-09-21,45.9698
2011-09-22,44.4587
2011-09-23,44.5257
2011-09-26,45.2487
2011-09-27,46.7056
2011-09-28,44.9601
2011-09-29,45.558
2011-09-30,44.4626
2011-10-03,44.11
2011-10-04,45.5807
2011-10-05,46.0958
2011-10-06,46.5874
2011-10-07,46.2534
2011-10-10,47.6552
2011-10-11,47.4483
2011-10-12,47.8847
2011-10-13,47.0711
2011-10-14,48.4462
2011-10-17,47.3793
2011-10-18,47.9005
2011-10-19,47.2523
2011-10-20,47.1882
2011-10-21,48.4373
2011-10-24,48.1369
2011-10-25,46.9686
2011-10-26,47.8926
2011-10-27,49.8371
2011-10-28,49.778
2011-10-31,47.8975
2011-11-01,46.6996
2011-11-02,47.5291
2011-11-03,48.7338
2011-11-04,48.3073
2011-11-07,48.4935
2011-11-08,43.5258
2011-11-09,42.5694
2011-11-10,42.4284
2011-11-11,43.0688
2011-11-14,42.8451
2011-11-15,42.5358
2011-11-16,42.1655
2011-11-17,41.4562
2011-11-18,41.5478
2011-11-21,41.6512
2011-11-22,41.4315
2011-11-23,40.9006
2011-11-25,40.8277
2011-11-28,42.1172
2011-11-29,41.6227
2011-11-30,42.919
2011-12-01,42.5546
2011-12-02,42.4422
2011-12-05,42.8057
2011-12-06,42.7298
2011-12-07,43.0786
2011-12-08,42.2039
2011-12-09,42.8718
2011-12-12,41.798
2011-12-13,41.4079
2011-12-14,41.1992
2011-12-15,41.2651
2011-12-16,41.0405
2011-12-19,40.5864
2011-12-20,41.3272
2011-12-21,41.2651
2011-12-22,41.2739
2011-12-23,42.2758
2011-12-27,42.4422
2011-12-28,41.4325
2011-12-29,41.9251
2011-12-30,41.7064
2012-01-03,42.0788
2012-01-04,42.131
2012-01-05,42.0926
2012-01-06,42.2275
2012-01-09,42.3447
2012-01-10,43.0146
2012-01-11,43.1426
2012-01-12,43.8252
2012-01-13,43.4214
2012-01-17,43.8243
2012-01-18,44.3198
2012-01-19,44.572
2012-01-20,44.6803
2012-01-23,44.9246
2012-01-24,44.9177
2012-01-25,45.1866
2012-01-26,45.164
2012-01-27,45.3098
2012-01-30,44.8852
2012-01-31,44.4114
2012-02-01,44.7798
2012-02-02,44.5887
2012-02-03,44.8684
2012-02-06,44.7887
2012-02-07,44.243
2012-02-08,44.7552
2012-02-09,45.5284
2012-02-10,44.572
2012-02-13,44.7975
2012-02-14,44.8754
2012-02-15,44.5424
2012-02-16,44.8063
2012-02-17,45.0851
2012-02-21,45.6348
2012-02-22,45.689
2012-02-23,45.7343
2012-02-24,45.8575
2012-02-27,45.8466
2012-02-28,45.8338
2012-02-29,45.3787
2012-03-01,44.9403
2012-03-02,45.2555
2012-03-05,44.9581
2012-03-06,44.112
2012-03-07,44.3848
2012-03-08,44.7118
2012-03-09,44.7206
2012-03-12,44.5916
2012-03-13,44.897
2012-03-14,45.0093
2012-03-15,45.5284
2012-03-16,45.5422
2012-03-19,45.7057
2012-03-20,45.5599
2012-03-21,45.6801
2012-03-22,45.3166
2012-03-23,45.6801
2012-03-26,46.3205
2012-03-27,46.8967
2012-03-28,46.7785
2012-03-29,46.5056
2012-03-30,46.881
2012-04-02,47.6887
2012-04-03,47.4177
2012-04-04,46.9301
2012-04-05,46.9125
2012-04-09,46.3894
2012-04-10,45.4329
2012-04-11,46.0091
2012-04-12,46.8238
2012-04-13,46.4062
2012-04-16,46.6563
2012-04-17,47.1361
2012-04-18,47.3104
2012-04-19,47.3863
2012-04-20,47.5577
2012-04-23,47.1922
2012-04-24,47.3016
2012-04-25,47.6394
2012-04-26,48.1054
2012-04-27,48.4334
2012-04-30,48.1675
2012-05-01,48.3141
2012-05-02,48.2896
2012-05-03,47.9842
2012-05-04,47.1045
2012-05-07,47.5843
2012-05-08,46.9381
2012-05-09,46.7361
2012-05-10,46.6563
2012-05-11,46.3835
2012-05-14,46.0712
2012-05-15,45.9205
2012-05-16,45.6732
2012-05-17,44.4626
2012-05-18,44.3217
2012-05-21,45.7589
2012-05-22,45.6732
2012-05-23,45.5422
2012-05-24,45.8733
2012-05-25,45.627
2012-05-29,46.2219
2012-05-30,45.2555
2012-05-31,45.1059
2012-06-01,43.4805
2012-06-04,43.4499
2012-06-05,43.6115
2012-06-06,44.6577
2012-06-07,44.8664
2012-06-08,45.1936
2012-06-11,44.7069
2012-06-12,45.1334
2012-06-13,44.2696
2012-06-14,44.6241
2012-06-15,45.158
2012-06-18,45.3364
2012-06-19,46.089
2012-06-20,45.5885
2012-06-21,44.6241
2012-06-22,44.768
2012-06-25,43.7563
2012-06-26,43.6913
2012-06-27,43.6834
2012-06-28,43.8923
2012-06-29,44.0844
2012-07-02,43.7169
2012-07-03,44.2085
2012-07-05,44.2498
2012-07-06,43.4894
2012-07-09,43.7563
2012-07-10,43.3613
2012-07-11,43.4588
2012-07-12,43.3052
2012-07-13,43.91
2012-07-16,43.5809
2012-07-17,44.0784
2012-07-18,44.1424
2012-07-19,44.5749
2012-07-20,44.302
2012-07-23,43.4037
2012-07-24,42.9042
2012-07-25,43.3298
2012-07-26,43.5052
2012-07-27,44.5916
2012-07-30,44.9463
2012-07-31,44.8418
2012-08-01,44.6833
2012-08-02,44.3099
2012-08-03,44.633
2012-08-06,44.9147
2012-08-07,45.4723
2012-08-08,49.8863
2012-08-09,49.1239
2012-08-10,49.4204
2012-08-13,49.3465
2012-08-14,49.1614
2012-08-15,49.4204
2012-08-16,50.0882
2012-08-17,49.7986
2012-08-20,49.9671
2012-08-21,49.6007
2012-08-22,49.5317
2012-08-23,49.0648
2012-08-24,49.1061
2012-08-27,49.0166
2012-08-28,48.9357
2012-08-29,48.9141
2012-08-30,48.4945
2012-08-31,48.6875
2012-09-04,48.2856
2012-09-05,48.3723
2012-09-06,49.1712
2012-09-07,49.3062
2012-09-10,49.178
2012-09-11,49.05
2012-09-12,48.5418
2012-09-13,48.9623
2012-09-14,48.4727
2012-09-17,48.6235
2012-09-18,48.6737
2012-09-19,48.9319
2012-09-20,49.0294
2012-09-21,48.9249
2012-09-24,48.657
2012-09-25,48.4294
2012-09-26,48.196
2012-09-27,48.5418
2012-09-28,48.2048
2012-10-01,48.9958
2012-10-02,48.8924
2012-10-03,48.8175
2012-10-04,49.0294
2012-10-05,49.311
2012-10-08,49.1505
2012-10-09,48.9565
2012-10-10,48.9082
2012-10-11,49.1426
2012-10-12,48.9781
2012-10-15,49.4352
2012-10-16,50.3483
2012-10-17,50.8891
2012-10-18,50.7759
2012-10-19,49.912
2012-10-22,52.0151
2012-10-23,51.4752
2012-10-24,51.2043
2012-10-25,51.6791
2012-10-26,51.7304
2012-10-31,52.281
2012-11-01,52.807
2012-11-02,52.1599
2012-11-05,52.8494
2012-11-06,52.0476
2012-11-07,51.2447
2012-11-08,50.5985
2012-11-09,50.6369
2012-11-12,50.6645
2012-11-13,50.2883
2012-11-14,49.8597
2012-11-15,49.9681
2012-11-16,49.8144
2012-11-19,51.1906
2012-11-20,51.2369
2012-11-21,51.5441
2012-11-23,52.0476
2012-11-26,51.9402
2012-11-27,51.9176
2012-11-28,52.2406
2012-11-29,52.55
2012-11-30,52.6111
2012-12-03,52.2042
2012-12-04,52.2899
2012-12-05,52.1263
2012-12-06,52.3372
2012-12-07,52.3806
2012-12-10,52.8957
2012-12-11,52.7282
2012-12-12,52.9617
2012-12-13,52.9361
2012-12-14,53.1488
2012-12-17,53.7035
2012-12-18,54.2551
