Date,close
2007-10-01,79.6926
2007-10-02,79.6037
2007-10-03,79.062
2007-10-04,79.3882
2007-10-05,78.4523
2007-10-08,77.7149
2007-10-09,78.2278
2007-10-10,80.944
2007-10-11,81.1724
2007-10-12,82.1133
2007-10-15,83.2747
2007-10-16,83.8025
2007-10-17,83.0157
2007-10-18,83.4398
2007-10-19,74.2544
2007-10-22,71.2773
2007-10-23,74.7032
2007-10-24,75.405
2007-10-25,73.3412
2007-10-26,74.3948
2007-10-29,74.6053
2007-10-30,71.7665
2007-10-31,72.1986
2007-11-01,71.8852
2007-11-02,73.8799
2007-11-05,73.0288
2007-11-06,73.3797
2007-11-07,70.8464
2007-11-08,72.0207
2007-11-09,70.8464
2007-11-12,68.062
2007-11-13,69.4843
2007-11-14,69.7423
2007-11-15,67.9158
2007-11-16,69.8728
2007-11-19,68.4209
2007-11-20,69.7225
2007-11-21,68.6165
2007-11-23,70.3601
2007-11-26,67.7053
2007-11-27,66.6685
2007-11-28,67.7586
2007-11-29,68.9002
2007-11-30,69.8669
2007-12-03,70.1584
2007-12-04,70.1584
2007-12-05,71.6223
2007-12-06,73.9352
2007-12-07,72.6612
2007-12-10,73.6031
2007-12-11,71.399
2007-12-12,73.0061
2007-12-13,72.2351
2007-12-14,70.7021
2007-12-17,67.4946
2007-12-18,67.5767
2007-12-19,68.1174
2007-12-20,67.8684
2007-12-21,70.7554
2007-12-24,71.645
2007-12-26,73.6772
2007-12-27,72.7807
2007-12-28,73.8669
2007-12-31,73.5428
2008-01-02,75.1974
2008-01-03,76.4873
2008-01-04,73.265
2008-01-07,72.3774
2008-01-08,72.3034
2008-01-09,73.7256
2008-01-10,72.5869
2008-01-11,70.285
2008-01-14,71.4207
2008-01-15,66.4875
2008-01-16,64.2191
2008-01-17,61.6897
2008-01-18,59.45
2008-01-22,57.6332
2008-01-23,60.0628
2008-01-24,60.048
2008-01-25,58.091
2008-01-28,59.2366
2008-01-29,58.8322
2008-01-30,56.634
2008-01-31,56.3701
2008-02-01,58.5229
2008-02-04,59.1297
2008-02-05,57.5157
2008-02-06,55.9669
2008-02-07,56.6409
2008-02-08,57.8429
2008-02-11,60.1755
2008-02-12,60.9208
2008-02-13,63.4669
2008-02-14,62.8828
2008-02-15,62.862
2008-02-19,64.8339
2008-02-20,64.3417
2008-02-21,62.7335
2008-02-22,63.8861
2008-02-25,65.4466
2008-02-26,66.616
2008-02-27,65.9785
2008-02-28,67.0548
2008-02-29,64.6302
2008-03-03,65.0297
2008-03-04,63.213
2008-03-05,65.6809
2008-03-06,65.5356
2008-03-07,64.0026
2008-03-10,61.9042
2008-03-11,64.7519
2008-03-12,63.0537
2008-03-13,63.6676
2008-03-14,62.7255
2008-03-17,60.7281
2008-03-18,63.0774
2008-03-19,59.9364
2008-03-20,60.2862
2008-03-24,60.7606
2008-03-25,61.7856
2008-03-26,64.6827
2008-03-27,63.8277
2008-03-28,64.0431
2008-03-31,65.0444
2008-04-01,66.7159
2008-04-02,67.8841
2008-04-03,68.2597
2008-04-04,68.3091
2008-04-07,67.7201
2008-04-08,67.0014
2008-04-09,67.4216
2008-04-10,69.2333
2008-04-11,67.7418
2008-04-14,68.1727
2008-04-15,68.1313
2008-04-16,70.8731
2008-04-17,71.2477
2008-04-18,76.1454
2008-04-21,79.9318
2008-04-22,79.1747
2008-04-23,78.4019
2008-04-24,76.2134
2008-04-25,76.8105
2008-04-28,76.5288
2008-04-29,74.209
2008-04-30,75.1727
2008-05-01,73.528
2008-05-02,74.4876
2008-05-05,75.9298
2008-05-06,77.4381
2008-05-07,77.4381
2008-05-08,78.9089
2008-05-09,78.5036
2008-05-12,77.3413
2008-05-13,78.4286
2008-05-14,77.0517
2008-05-15,77.3413
2008-05-16,78.7339
2008-05-19,79.7233
2008-05-20,79.1827
2008-05-21,77.9511
2008-05-22,76.6089
2008-05-23,74.7833
2008-05-27,75.5315
2008-05-28,76.9261
2008-05-29,75.5028
2008-05-30,75.6056
2008-06-02,74.9562
2008-06-03,73.9994
2008-06-04,74.127
2008-06-05,78.4917
2008-06-06,76.2134
2008-06-09,78.3533
2008-06-10,76.512
2008-06-11,75.7352
2008-06-12,73.8799
2008-06-13,74.5312
2008-06-16,75.4119
2008-06-17,77.359
2008-06-18,78.4453
2008-06-19,78.3693
2008-06-20,77.8276
2008-06-23,81.0597
2008-06-24,79.8202
2008-06-25,78.6638
2008-06-26,78.5036
2008-06-27,79.1659
2008-06-30,80.3253
2008-07-01,82.1291
2008-07-02,77.276
2008-07-03,76.1681
2008-07-07,74.3948
2008-07-08,71.9139
2008-07-09,72.6928
2008-07-10,74.1872
2008-07-11,74.1338
2008-07-14,76.1008
2008-07-15,72.7501
2008-07-16,71.6678
2008-07-17,72.3527
2008-07-18,75.1727
2008-07-21,79.3111
2008-07-22,77.8206
2008-07-23,75.1667
2008-07-24,74.2169
2008-07-25,73.9846
2008-07-28,72.9981
2008-07-29,71.9435
2008-07-30,76.5633
2008-07-31,75.9614
2008-08-01,74.9138
2008-08-04,70.5855
2008-08-05,71.7053
2008-08-06,72.8558
2008-08-07,71.5986
2008-08-08,68.9921
2008-08-11,69.2966
2008-08-12,69.2689
2008-08-13,71.7053
2008-08-14,70.3147
2008-08-15,68.3872
2008-08-18,66.8196
2008-08-19,69.4409
2008-08-20,71.4859
2008-08-21,73.9846
2008-08-22,72.7156
2008-08-25,71.906
2008-08-26,73.265
2008-08-27,73.6575
2008-08-28,72.2806
2008-08-29,70.4422
2008-09-02,67.6301
2008-09-03,66.275
2008-09-04,64.8497
2008-09-05,64.139
2008-09-08,64.303
2008-09-09,60.4819
2008-09-10,63.2554
2008-09-11,65.0661
2008-09-12,66.2967
2008-09-15,62.0178
2008-09-16,64.9317
2008-09-17,61.323
2008-09-18,61.7856
2008-09-19,67.8168
2008-09-22,67.2407
2008-09-23,64.4603
2008-09-24,64.4672
2008-09-25,65.8075
2008-09-26,64.32
2008-09-29,55.1376
2008-09-30,58.3826
2008-10-01,57.4702
2008-10-02,53.8725
2008-10-03,54.2253
2008-10-06,51.9618
2008-10-07,48.961
2008-10-08,49.4483
2008-10-09,45.2673
2008-10-10,45.2347
2008-10-13,49.0094
2008-10-14,49.8436
2008-10-15,40.6721
2008-10-16,39.7727
2008-10-17,37.3719
2008-10-20,41.6715
2008-10-21,40.2076
2008-10-22,37.189
2008-10-23,38.9058
2008-10-24,35.5245
2008-10-27,32.3557
2008-10-28,35.8873
2008-10-29,38.04
2008-10-30,39.4386
2008-10-31,38.6143
2008-11-03,37.1801
2008-11-04,38.9355
2008-11-05,37.5616
2008-11-06,35.995
2008-11-07,38.4136
2008-11-10,38.2327
2008-11-11,36.3617
2008-11-12,33.6346
2008-11-13,38.6528
2008-11-14,36.4566
2008-11-17,35.8477
2008-11-18,37.5548
2008-11-19,35.3613
2008-11-20,29.6079
2008-11-21,33.6435
2008-11-24,34.6824
2008-11-25,34.9147
2008-11-26,37.4865
2008-11-28,37.9353
2008-12-01,31.4592
2008-12-02,32.837
2008-12-03,31.7962
2008-12-04,29.9044
2008-12-05,29.2155
2008-12-08,30.882
2008-12-09,31.4098
2008-12-10,32.6186
2008-12-11,31.6618
2008-12-12,30.7268
2008-12-15,32.0058
2008-12-16,32.0581
2008-12-17,31.8031
2008-12-18,29.4803
2008-12-19,30.2326
2008-12-22,29.089
2008-12-23,28.2123
2008-12-24,28.575
2008-12-26,29.5081
2008-12-29,30.5885
2008-12-30,31.4889
2008-12-31,31.646
2009-01-02,34.108
2009-01-05,35.0036
2009-01-06,35.5848
2009-01-07,34.1003
2009-01-08,34.2643
2009-01-09,32.147
2009-01-12,30.9136
2009-01-13,32.0097
2009-01-14,30.2246
2009-01-15,30.0378
2009-01-16,29.8312
2009-01-20,27.5342
2009-01-21,29.1512
2009-01-22,27.8614
2009-01-23,30.2109
2009-01-26,31.4009
2009-01-27,31.3772
2009-01-28,33.0159
2009-01-29,31.3465
2009-01-30,30.5093
2009-02-02,30.4945
2009-02-03,30.6408
2009-02-04,31.6094
2009-02-05,33.3076
2009-02-06,33.861
2009-02-09,34.4808
2009-02-10,32.4179
2009-02-11,31.8111
2009-02-12,31.3772
2009-02-13,31.0391
2009-02-17,28.5602
2009-02-18,28.5602
2009-02-19,28.8142
2009-02-20,27.5707
2009-02-23,26.3076
2009-02-24,28.4435
2009-02-25,27.8337
2009-02-26,28.5355
2009-02-27,28.4515
2009-03-02,26.7978
2009-03-03,26.6615
2009-03-04,29.0327
2009-03-05,27.036
2009-03-06,27.461
2009-03-09,27.4166
2009-03-10,29.5436
2009-03-11,29.009
2009-03-12,29.8758
2009-03-13,29.3825
2009-03-16,30.9837
2009-03-17,31.4819
2009-03-18,32.0829
2009-03-19,33.1266
2009-03-20,31.0391
2009-03-23,34.9502
2009-03-24,34.5115
2009-03-25,33.8956
2009-03-26,34.0458
2009-03-27,32.5375
2009-03-30,30.7425
2009-03-31,30.37
2009-04-01,30.7268
2009-04-02,32.7382
2009-04-03,33.696
2009-04-06,32.8558
2009-04-07,32.1383
2009-04-08,32.5524
2009-04-09,33.0159
2009-04-13,33.0821
2009-04-14,32.9784
2009-04-15,34.04
2009-04-16,34.3928
2009-04-17,34.8148
2009-04-20,32.9694
2009-04-21,34.8633
2009-04-22,34.5609
2009-04-23,34.8464
2009-04-24,37.1801
2009-04-27,36.17
2009-04-28,35.916
2009-04-29,37.4035
2009-04-30,36.6256
2009-05-01,37.8809
2009-05-04,40.4319
2009-05-05,40.5249
2009-05-06,41.9037
2009-05-07,40.4469
2009-05-08,42.2626
2009-05-11,40.947
2009-05-12,41.6804
2009-05-13,40.0287
2009-05-14,40.3223
2009-05-15,38.9138
2009-05-18,40.4823
2009-05-19,40.3766
2009-05-20,41.1486
2009-05-21,38.8288
2009-05-22,38.6884
2009-05-26,40.3133
2009-05-27,39.9279
2009-05-28,42.1291
2009-05-29,42.7884
2009-06-01,44.2383
2009-06-02,44.2463
2009-06-03,42.5323
2009-06-04,43.5949
2009-06-05,42.8161
2009-06-08,42.8595
2009-06-09,43.9971
2009-06-10,44.3106
2009-06-11,46.486
2009-06-12,45.0607
2009-06-15,43.8034
2009-06-16,42.5916
2009-06-17,41.8504
2009-06-18,41.6804
2009-06-19,41.3808
2009-06-22,39.1173
2009-06-23,39.8479
2009-06-24,39.9674
2009-06-25,41.3808
2009-06-26,40.7315
2009-06-29,41.0982
2009-06-30,40.4527
2009-07-01,40.5813
2009-07-02,39.2854
2009-07-06,38.466
2009-07-07,36.7847
2009-07-08,37.2612
2009-07-09,37.5458
2009-07-10,37.7602
2009-07-13,38.1211
2009-07-14,38.7507
2009-07-15,40.7908
2009-07-16,41.4777
2009-07-17,41.8751
2009-07-20,42.5264
2009-07-21,42.6134
2009-07-22,41.3453
2009-07-23,43.1907
2009-07-24,42.8675
2009-07-27,42.2339
2009-07-28,40.8195
2009-07-29,39.243
2009-07-30,39.9427
2009-07-31,39.9971
2009-08-03,41.8276
2009-08-04,41.2662
2009-08-05,40.4469
2009-08-06,40.1474
2009-08-07,39.8102
2009-08-10,40.007
2009-08-11,39.5315
2009-08-12,40.2837
2009-08-13,41.2177
2009-08-14,39.9081
2009-08-17,38.3514
2009-08-18,38.8989
2009-08-19,39.5246
2009-08-20,40.2214
2009-08-21,42.2843
2009-08-24,42.8675
2009-08-25,41.964
2009-08-26,42.301
2009-08-27,42.5403
2009-08-28,42.8842
2009-08-31,42.0164
2009-09-01,41.0537
2009-09-02,40.4162
2009-09-03,40.687
2009-09-04,41.7702
2009-09-08,43.4367
2009-09-09,42.8842
2009-09-10,43.6859
2009-09-11,45.1497
2009-09-14,44.7178
2009-09-15,44.7335
2009-09-16,46.6589
2009-09-17,46.1953
2009-09-18,46.2399
2009-09-21,45.4492
2009-09-22,46.0304
2009-09-23,45.0547
2009-09-24,44.2304
2009-09-25,44.4676
2009-09-28,45.2524
2009-09-29,45.1704
2009-09-30,44.5586
2009-10-01,42.7092
2009-10-02,42.4879
2009-10-05,43.332
2009-10-06,44.2878
2009-10-07,45.6212
2009-10-08,46.8389
2009-10-09,47.0197
2009-10-12,48.0131
2009-10-13,47.9578
2009-10-14,49.3732
2009-10-15,51.429
2009-10-16,51.6445
2009-10-19,52.9008
2009-10-20,51.7068
2009-10-21,50.8449
2009-10-22,51.2886
2009-10-23,48.7465
2009-10-26,48.0714
2009-10-27,48.5429
2009-10-28,46.5542
2009-10-29,48.445
2009-10-30,46.5048
2009-11-02,46.8853
2009-11-03,48.198
2009-11-04,48.0714
2009-11-05,48.6695
2009-11-06,48.1485
2009-11-09,48.6942
2009-11-10,48.8829
2009-11-11,49.4483
2009-11-12,48.2967
2009-11-13,48.9837
2009-11-16,50.7549
2009-11-17,50.158
2009-11-18,49.8723
2009-11-19,48.2513
2009-11-20,47.3559
2009-11-23,48.3185
2009-11-24,49.0174
2009-11-25,48.6199
2009-11-27,47.2017
2009-11-30,47.768
2009-12-01,48.3343
2009-12-02,47.8401
2009-12-03,46.5048
2009-12-04,45.8811
2009-12-07,45.8751
2009-12-08,44.8591
2009-12-09,44.8729
2009-12-10,45.9631
2009-12-11,45.8881
2009-12-14,46.3279
2009-12-15,46.5315
2009-12-16,47.4932
2009-12-17,46.7775
2009-12-18,47.0643
2009-12-21,47.6741
2009-12-22,47.8312
2009-12-23,48.7672
2009-12-24,48.8562
2009-12-28,49.135
2009-12-29,48.7465
2009-12-30,49.0174
2009-12-31,48.6615
2010-01-04,50.1747
2010-01-05,50.3141
2010-01-06,51.435
2010-01-07,51.9687
2010-01-08,52.8207
2010-01-11,52.8207
2010-01-12,52.027
2010-01-13,52.972
2010-01-14,53.2962
2010-01-15,52.9541
2010-01-19,53.0264
2010-01-20,51.6534
2010-01-21,51.0732
2010-01-22,48.7742
2010-01-25,49.1992
2010-01-26,49.1577
2010-01-27,49.1211
2010-01-28,48.3185
2010-01-29,47.4429
2010-02-01,48.4362
2010-02-02,49.4325
2010-02-03,49.3376
2010-02-04,46.7252
2010-02-05,46.398
2010-02-08,46.4425
2010-02-09,47.6691
2010-02-10,47.5891
2010-02-11,48.4154
2010-02-12,48.0714
2010-02-16,49.0797
2010-02-17,48.9175
2010-02-18,49.1992
2010-02-19,47.7748
2010-02-22,46.0304
2010-02-23,45.5143
2010-02-24,45.5382
2010-02-25,45.4649
2010-02-26,45.6804
2010-03-01,45.9187
2010-03-02,46.9574
2010-03-03,47.2718
2010-03-04,47.0118
2010-03-05,47.7057
2010-03-08,48.2058
2010-03-09,47.9231
2010-03-10,47.9973
2010-03-11,47.7748
2010-03-12,48.2513
2010-03-15,48.0793
2010-03-16,48.9837
2010-03-17,49.7932
2010-03-18,48.7821
2010-03-19,48.0853
2010-03-22,47.4675
2010-03-23,47.1254
2010-03-24,46.5088
2010-03-25,45.4274
2010-03-26,46.1055
2010-03-29,47.1531
2010-03-30,47.1394
2010-03-31,47.4429
2010-04-01,48.274
2010-04-05,49.1734
2010-04-06,49.9335
2010-04-07,49.3732
2010-04-08,49.8071
2010-04-09,49.7368
2010-04-12,49.5758
2010-04-13,48.9738
2010-04-14,50.1659
2010-04-15,50.249
2010-04-16,49.1913
2010-04-19,48.7742
2010-04-20,50.7233
2010-04-21,50.8508
2010-04-22,50.9714
2010-04-23,54.3389
2010-04-26,54.3459
2010-04-27,52.5657
2010-04-28,53.0896
2010-04-29,54.6869
2010-04-30,53.398
2010-05-03,53.312
2010-05-04,51.5516
2010-05-05,50.3141
2010-05-06,48.8562
2010-05-07,46.994
2010-05-10,49.9613
2010-05-11,49.9701
2010-05-12,49.8318
2010-05-13,50.0453
2010-05-14,48.5033
2010-05-17,47.9578
2010-05-18,47.6543
2010-05-19,46.7915
2010-05-20,44.2739
2010-05-21,45.2347
2010-05-24,43.0602
2010-05-25,43.7056
2010-05-26,43.9251
2010-05-27,44.8729
2010-05-28,41.9818
2010-06-01,38.6884
2010-06-02,42.0974
2010-06-03,42.3386
2010-06-04,41.6715
2010-06-07,40.5446
2010-06-08,41.5389
2010-06-09,41.4698
2010-06-10,44.2383
2010-06-11,44.4676
2010-06-14,43.8548
2010-06-15,45.5065
2010-06-16,45.4649
2010-06-17,45.8751
2010-06-18,45.2524
2010-06-21,45.1043
2010-06-22,43.5593
2010-06-23,43.6087
2010-06-24,42.7172
2010-06-25,43.5306
2010-06-28,42.8675
2010-06-29,41.1803
2010-06-30,41.3769
2010-07-01,41.3127
2010-07-02,41.0903
2010-07-06,41.5232
2010-07-07,43.0197
2010-07-08,43.7679
2010-07-09,43.7797
2010-07-12,43.5505
2010-07-13,43.8281
2010-07-14,44.0258
2010-07-15,43.8627
2010-07-16,42.3772
2010-07-19,44.2226
2010-07-20,45.6339
2010-07-21,44.5497
2010-07-22,45.8307
2010-07-23,44.3718
2010-07-26,43.9971
2010-07-27,44.0594
2010-07-28,44.6555
2010-07-29,44.7178
2010-07-30,44.6031
2010-08-02,46.9051
2010-08-03,46.994
2010-08-04,47.0394
2010-08-05,47.2936
2010-08-06,46.6075
2010-08-09,46.912
2010-08-10,46.4643
2010-08-11,44.9025
2010-08-12,44.3323
2010-08-13,43.933
2010-08-16,44.3896
2010-08-17,45.0874
2010-08-18,44.2463
2010-08-19,43.2282
2010-08-20,42.2121
2010-08-23,41.7327
2010-08-24,40.947
2010-08-25,40.8866
2010-08-26,39.9674
2010-08-27,41.6882
2010-08-30,40.4992
2010-08-31,39.8715
2010-09-01,41.2513
2010-09-02,42.1834
2010-09-03,42.8921
2010-09-07,42.7092
2010-09-08,43.6166
2010-09-09,43.7599
2010-09-10,44.3392
2010-09-13,44.9697
2010-09-14,43.9971
2010-09-15,43.5029
2010-09-16,43.496
2010-09-17,43.4367
2010-09-20,43.9903
2010-09-21,44.3253
2010-09-22,44.0941
2010-09-23,43.4446
2010-09-24,45.3345
2010-09-27,44.7504
2010-09-28,45.0736
2010-09-29,45.9948
2010-09-30,46.062
2010-10-01,46.6738
2010-10-04,45.7526
2010-10-05,47.0701
2010-10-06,47.1937
2010-10-07,47.0939
2010-10-08,47.5169
2010-10-11,47.4773
2010-10-12,46.8438
2010-10-13,48.3106
2010-10-14,48.0467
2010-10-15,48.2217
2010-10-18,48.2296
2010-10-19,47.2017
2010-10-20,48.0645
2010-10-21,48.0793
2010-10-22,50.6669
2010-10-25,51.2333
2010-10-26,51.6663
2010-10-27,51.7671
2010-10-28,52.1694
2010-10-29,52.2524
2010-11-01,52.4579
2010-11-02,53.4296
2010-11-03,53.987
2010-11-04,56.6716
2010-11-05,56.5649
2010-11-08,55.952
2010-11-09,55.265
2010-11-10,55.8077
2010-11-11,56.0854
2010-11-12,55.4064
2010-11-15,55.5488
2010-11-16,54.7116
2010-11-17,55.6219
2010-11-18,56.4442
2010-11-19,57.142
2010-11-22,57.1193
2010-11-23,56.4027
2010-11-24,57.6768
2010-11-26,56.8051
2010-11-29,57.5671
2010-11-30,57.8182
2010-12-01,60.4463
2010-12-02,60.3623
2010-12-03,61.8598
2010-12-06,61.9468
2010-12-07,60.561
2010-12-08,60.4819
2010-12-09,60.735
2010-12-10,60.9613
2010-12-13,61.6275
2010-12-14,60.8051
2010-12-15,60.3476
2010-12-16,60.6529
2010-12-17,60.8111
2010-12-20,61.4417
2010-12-21,61.6344
2010-12-22,61.9111
2010-12-23,61.6947
2010-12-27,61.6206
2010-12-28,61.4614
2010-12-29,62.524
2010-12-30,62.3253
2010-12-31,62.4261
2011-01-03,62.5368
2011-01-04,61.0285
2011-01-05,61.7461
2011-01-06,60.2071
2011-01-07,60.9771
2011-01-10,60.3198
2011-01-11,61.5009
2011-01-12,63.1357
2011-01-13,63.2484
2011-01-14,64.9762
2011-01-18,64.8655
2011-01-19,64.491
2011-01-20,63.7585
2011-01-21,62.4103
2011-01-24,62.9885
2011-01-25,62.2403
2011-01-26,65.3795
2011-01-27,64.2803
2011-01-28,64.7954
2011-01-31,66.526
2011-02-01,67.0174
2011-02-02,66.5992
2011-02-03,66.8592
2011-02-04,66.7869
2011-02-07,67.1597
2011-02-08,66.5834
2011-02-09,66.1613
2011-02-10,67.7586
2011-02-11,67.5619
2011-02-14,68.9614
2011-02-15,69.0357
2011-02-16,70.285
2011-02-17,70.5549
2011-02-18,71.0549
2011-02-22,69.4626
2011-02-23,69.4537
2011-02-24,67.0251
2011-02-25,69.4162
2011-02-28,69.8461
2011-03-01,68.407
2011-03-02,68.0265
2011-03-03,69.4162
2011-03-04,68.3329
2011-03-07,67.471
2011-03-08,67.1724
2011-03-09,66.2028
2011-03-10,63.2554
2011-03-11,64.475
2011-03-14,63.8138
2011-03-15,63.3977
2011-03-16,62.1276
2011-03-17,65.079
2011-03-18,64.2428
2011-03-21,66.7159
2011-03-22,66.369
2011-03-23,66.1673
2011-03-24,65.8658
2011-03-25,64.9634
2011-03-28,67.6103
2011-03-29,70.5479
2011-03-30,70.0142
2011-03-31,69.7225
2011-04-01,70.0527
2011-04-04,69.3579
2011-04-05,69.432
2011-04-06,68.7372
2011-04-07,68.4989
2011-04-08,67.9218
2011-04-11,66.3897
2011-04-12,64.478
2011-04-13,64.139
2011-04-14,64.312
2011-04-15,64.7885
2011-04-18,63.3612
2011-04-19,64.393
2011-04-20,65.7106
2011-04-21,67.1241
2011-04-25,65.8282
2011-04-26,66.8897
2011-04-27,66.8236
2011-04-28,66.6229
2011-04-29,67.0964
2011-05-02,65.6326
2011-05-03,64.1875
2011-05-04,63.3899
2011-05-05,61.9348
2011-05-06,61.7994
2011-05-09,62.4963
2011-05-10,63.1664
2011-05-11,61.494
2011-05-12,62.439
2011-05-13,61.8371
2011-05-16,61.4486
2011-05-17,61.3487
2011-05-18,62.61
2011-05-19,62.4845
2011-05-20,62.427
2011-05-23,61.3626
2011-05-24,62.267
2011-05-25,62.8659
2011-05-26,63.6903
2011-05-27,63.5173
2011-05-31,64.2725
2011-06-01,62.3786
2011-06-02,63.201
2011-06-03,63.7664
2011-06-06,62.2799
2011-06-07,62.1444
2011-06-08,62.7849
2011-06-09,64.3643
2011-06-10,62.7315
2011-06-13,62.013
2011-06-14,63.3602
2011-06-15,61.9834
2011-06-16,61.6719
2011-06-17,61.328
2011-06-20,61.5791
2011-06-21,62.61
2011-06-22,62.6712
2011-06-23,62.2897
2011-06-24,60.6746
2011-06-27,60.466
2011-06-28,63.2474
2011-06-29,63.8938
2011-06-30,64.7835
2011-07-01,65.6839
2011-07-05,66.2453
2011-07-06,66.8196
2011-07-07,67.7823
2011-07-08,67.4552
2011-07-11,66.0398
2011-07-12,65.1137
2011-07-13,65.2332
2011-07-14,64.4237
2011-07-15,65.9775
2011-07-18,65.3923
2011-07-19,66.5043
2011-07-20,66.2897
2011-07-21,68.2034
2011-07-22,70.3423
2011-07-25,71.0085
2011-07-26,70.4352
2011-07-27,68.7431
2011-07-28,68.5305
2011-07-29,67.7615
2011-08-01,67.642
2011-08-02,65.7036
2011-08-03,65.3776
2011-08-04,60.5808
2011-08-05,60.646
2011-08-08,55.2383
2011-08-09,58.2106
2011-08-10,55.3451
2011-08-11,58.1364
2011-08-12,58.4803
2011-08-15,60.0381
2011-08-16,58.9588
2011-08-17,59.6249
2011-08-18,55.7939
2011-08-19,54.8233
2011-08-22,54.3587
2011-08-23,57.0808
2011-08-24,57.1579
2011-08-25,54.8144
2011-08-26,56.1171
2011-08-29,57.9219
2011-08-30,58.172
2011-08-31,58.7671
2011-09-01,57.5492
2011-09-02,55.9807
2011-09-06,55.9095
2011-09-07,57.7668
2011-09-08,56.7724
2011-09-09,54.0127
2011-09-12,54.4466
2011-09-13,54.2599
2011-09-14,54.8618
2011-09-15,55.8335
2011-09-16,54.7926
2011-09-19,53.2299
2011-09-20,52.126
2011-09-21,49.0134
2011-09-22,46.0541
2011-09-23,46.0373
2011-09-26,47.5989
2011-09-27,47.7086
2011-09-28,45.3829
2011-09-29,46.1381
2011-09-30,44.9312
2011-10-03,43.4229
2011-10-04,44.4657
2011-10-05,46.3229
2011-10-06,48.0635
2011-10-07,47.1244
2011-10-10,49.4918
2011-10-11,50.2657
2011-10-12,50.6353
2011-10-13,50.5494
2011-10-14,53.3683
2011-10-17,50.7925
2011-10-18,52.5885
2011-10-19,51.0821
2011-10-20,51.1464
2011-10-21,50.6868
2011-10-24,52.5657
2011-10-25,51.1711
2011-10-26,52.5389
2011-10-27,56.9998
2011-10-28,57.143
2011-10-31,55.271
2011-11-01,53.5096
2011-11-02,54.7214
2011-11-03,57.1243
2011-11-04,56.3998
2011-11-07,56.6706
2011-11-08,57.7964
2011-11-09,54.9884
2011-11-10,55.7029
2011-11-11,57.576
2011-11-14,56.8901
2011-11-15,57.149
2011-11-16,56.2456
2011-11-17,53.9455
2011-11-18,53.649
2011-11-21,52.7931
2011-11-22,51.8669
2011-11-23,50.0255
2011-11-25,49.9276
2011-11-28,52.0685
2011-11-29,53.1736
2011-11-30,56.8771
2011-12-01,56.5243
2011-12-02,56.634
2011-12-05,58.2461
2011-12-06,57.8705
2011-12-07,56.6904
2011-12-08,54.3212
2011-12-09,55.9807
2011-12-12,54.2984
2011-12-13,53.1578
2011-12-14,50.5839
2011-12-15,50.0779
2011-12-16,50.5158
2011-12-19,49.13
2011-12-20,51.4696
2011-12-21,51.1197
2011-12-22,51.2876
2011-12-23,52.199
2011-12-27,51.7918
2011-12-28,50.6136
2011-12-29,50.8954
2011-12-30,51.5723
2012-01-03,52.9157
2012-01-04,52.5192
2012-01-05,51.3886
2012-01-06,51.1711
2012-01-09,51.9588
2012-01-10,53.4138
2012-01-11,52.973
2012-01-12,52.6192
2012-01-13,51.3322
2012-01-17,51.0684
2012-01-18,53.3239
2012-01-19,55.0091
2012-01-20,55.7178
2012-01-23,55.9896
2012-01-24,56.3128
2012-01-25,57.5217
2012-01-26,57.3635
2012-01-27,57.8784
2012-01-30,57.5849
2012-01-31,56.7546
2012-02-01,57.4692
2012-02-02,58.3666
2012-02-03,59.3837
2012-02-06,60.1281
2012-02-07,60.0194
2012-02-08,59.193
2012-02-09,59.371
2012-02-10,58.2649
2012-02-13,58.9113
2012-02-14,58.7413
2012-02-15,58.4063
2012-02-16,58.9371
2012-02-17,58.8975
2012-02-21,59.5369
2012-02-22,60.6123
2012-02-23,60.301
2012-02-24,60.4977
2012-02-27,59.9384
2012-02-28,59.6882
2012-02-29,58.7996
2012-03-01,59.3769
2012-03-02,58.4813
2012-03-05,57.3457
2012-03-06,55.9095
2012-03-07,56.5964
2012-03-08,57.4465
2012-03-09,57.4633
2012-03-12,56.0824
2012-03-13,56.6499
2012-03-14,56.0824
2012-03-15,56.7625
2012-03-16,58.1591
2012-03-19,58.4152
2012-03-20,57.3615
2012-03-21,56.0747
2012-03-22,54.5366
2012-03-23,55.447
2012-03-26,54.8538
2012-03-27,53.0065
2012-03-28,52.8701
2012-03-29,52.3849
2012-03-30,52.9858
2012-04-02,52.9127
2012-04-03,52.8316
2012-04-04,52.0428
2012-04-05,51.9697
2012-04-09,51.2116
2012-04-10,50.9596
2012-04-11,51.608
2012-04-12,53.2903
2012-04-13,51.8065
2012-04-16,51.095
2012-04-17,52.5459
2012-04-18,52.9858
2012-04-19,52.884
2012-04-20,54.3231
2012-04-23,53.9397
2012-04-24,55.0881
2012-04-25,56.4196
2012-04-26,56.2564
2012-04-27,56.0281
2012-04-30,56.1734
2012-05-01,56.9227
2012-05-02,56.1961
2012-05-03,55.0101
2012-05-04,53.0065
2012-05-07,53.4919
2012-05-08,53.3307
2012-05-09,52.7664
2012-05-10,52.6142
2012-05-11,52.1288
2012-05-14,50.9537
2012-05-15,49.642
2012-05-16,49.1024
2012-05-17,49.0558
2012-05-18,48.535
2012-05-21,50.5819
2012-05-22,50.3122
2012-05-23,50.9032
2012-05-24,49.8901
2012-05-25,49.556
2012-05-29,50.9497
2012-05-30,48.8246
2012-05-31,48.1159
