Date,close
2008-05-16,26.7145
2008-05-19,26.7885
2008-05-20,26.7559
2008-05-21,26.7185
2008-05-22,26.6247
2008-05-23,26.2886
2008-05-27,26.3477
2008-05-28,26.264
2008-05-29,26.616
2008-05-30,26.6396
2008-06-02,26.4482
2008-06-03,26.7096
2008-06-04,26.8072
2008-06-05,26.9739
2008-06-06,26.5686
2008-06-09,26.5391
2008-06-10,26.3773
2008-06-11,26.3399
2008-06-12,26.5341
2008-06-13,26.9739
2008-06-16,27.0281
2008-06-17,26.8072
2008-06-18,26.7273
2008-06-19,27.4155
2008-06-20,27.3101
2008-06-23,27.1721
2008-06-24,27.1631
2008-06-25,27.3623
2008-06-26,27.3356
2008-06-27,27.4304
2008-06-30,27.879
2008-07-01,28.0112
2008-07-02,27.8297
2008-07-03,27.954
2008-07-07,27.8514
2008-07-08,28.5376
2008-07-09,28.3385
2008-07-10,28.4716
2008-07-11,28.446
2008-07-14,28.2843
2008-07-15,29.1342
2008-07-16,28.7259
2008-07-17,29.6291
2008-07-18,30.057
2008-07-21,29.7031
2008-07-22,30.0175
2008-07-23,29.6626
2008-07-24,29.6429
2008-07-25,29.6331
2008-07-28,29.2269
2008-07-29,29.3352
2008-07-30,29.8973
2008-07-31,29.9151
2008-08-01,29.8213
2008-08-04,30.0432
2008-08-05,30.5067
2008-08-06,30.8478
2008-08-07,30.4663
2008-08-08,31.0223
2008-08-11,30.6684
2008-08-12,30.5549
2008-08-13,30.3785
2008-08-14,30.4071
2008-08-15,30.5067
2008-08-18,30.4396
2008-08-19,30.2838
2008-08-20,30.0738
2008-08-21,30.5343
2008-08-22,30.7334
2008-08-25,29.712
2008-08-26,29.7711
2008-08-27,29.7613
2008-08-28,29.8667
2008-08-29,29.5444
2008-09-02,30.4268
2008-09-03,30.3884
2008-09-04,29.6084
2008-09-05,29.2516
2008-09-08,29.8046
2008-09-09,29.712
2008-09-10,30.0925
2008-09-11,29.849
2008-09-12,29.7968
2008-09-15,29.7257
2008-09-16,29.9811
2008-09-17,28.7555
2008-09-18,28.9586
2008-09-19,28.7871
2008-09-22,28.2004
2008-09-23,27.9086
2008-09-24,28.4006
2008-09-25,28.8384
2008-09-26,29.1016
2008-09-29,28.2675
2008-09-30,28.6126
2008-10-01,29.0938
2008-10-02,29.3422
2008-10-03,29.2643
2008-10-06,28.1837
2008-10-07,27.0892
2008-10-08,27.4856
2008-10-09,25.4702
2008-10-10,24.4576
2008-10-13,26.5252
2008-10-14,26.4976
2008-10-15,25.5412
2008-10-16,25.7532
2008-10-17,25.9938
2008-10-20,27.242
2008-10-21,26.9186
2008-10-22,25.8578
2008-10-23,26.2255
2008-10-24,25.3736
2008-10-27,24.2711
2008-10-28,25.7572
2008-10-29,25.5116
2008-10-30,26.042
2008-10-31,26.3723
2008-11-03,26.677
2008-11-04,26.822
2008-11-05,26.2689
2008-11-06,25.3124
2008-11-07,25.8765
2008-11-10,26.6396
2008-11-11,26.0805
2008-11-12,25.8409
2008-11-13,27.0547
2008-11-14,26.1564
2008-11-17,25.3183
2008-11-18,24.9811
2008-11-19,23.2685
2008-11-20,21.1477
2008-11-21,22.3269
2008-11-24,22.9491
2008-11-25,23.302
2008-11-26,23.2261
2008-11-28,23.0664
2008-12-01,22.4462
2008-12-02,23.1531
2008-12-03,23.4046
2008-12-04,22.7184
2008-12-05,23.3069
2008-12-08,22.7746
2008-12-09,22.2875
2008-12-10,22.2411
2008-12-11,22.2174
2008-12-12,21.8683
2008-12-15,22.0508
2008-12-16,23.1492
2008-12-17,22.8583
2008-12-18,23.1403
2008-12-19,23.4549
2008-12-22,23.3957
2008-12-23,22.9815
2008-12-24,23.0664
2008-12-26,23.0841
2008-12-29,22.7124
2008-12-30,22.9905
2008-12-31,23.3661
2009-01-02,24.014
2009-01-05,23.65
2009-01-06,23.5249
2009-01-07,23.4716
2009-01-08,23.5328
2009-01-09,23.5328
2009-01-12,23.1166
2009-01-13,23.0713
2009-01-14,23.3069
2009-01-15,23.3523
2009-01-16,23.9558
2009-01-20,23.4666
2009-01-21,24.1865
2009-01-22,24.7504
2009-01-23,24.992
2009-01-26,25.1991
2009-01-27,25.5028
2009-01-28,25.3607
2009-01-29,25.3962
2009-01-30,25.5717
2009-02-02,25.5717
2009-02-03,26.3773
2009-02-04,25.9247
2009-02-05,26.3606
2009-02-06,26.2462
2009-02-09,25.688
2009-02-10,25.1083
2009-02-11,25.5954
2009-02-12,25.7976
2009-02-13,25.6111
2009-02-17,25.2621
2009-02-18,25.3577
2009-02-19,25.2818
2009-02-20,25.3085
2009-02-23,25.0009
2009-02-24,25.4042
2009-02-25,24.8126
2009-02-26,23.9231
2009-02-27,22.1947
2009-03-02,22.2992
2009-03-03,22.6365
2009-03-04,22.8889
2009-03-05,22.464
2009-03-06,22.6365
2009-03-09,22.2548
2009-03-10,22.3861
2009-03-11,21.1762
2009-03-12,22.0428
2009-03-13,22.3042
2009-03-16,22.2648
2009-03-17,22.7212
2009-03-18,22.6048
2009-03-19,21.89
2009-03-20,21.6101
2009-03-23,22.3397
2009-03-24,22.0231
2009-03-25,21.8122
2009-03-26,21.538
2009-03-27,22.0134
2009-03-30,22.0656
2009-03-31,22.3308
2009-04-01,22.0932
2009-04-02,22.0015
2009-04-03,21.1959
2009-04-06,20.5836
2009-04-07,21.0698
2009-04-08,21.4553
2009-04-09,21.467
2009-04-13,21.6524
2009-04-14,21.4128
2009-04-15,21.475
2009-04-16,22.2115
2009-04-17,22.6048
2009-04-20,22.0883
2009-04-21,21.9916
2009-04-22,21.2116
2009-04-23,21.3586
2009-04-24,20.9543
2009-04-27,21.467
2009-04-28,21.6604
2009-04-29,21.6435
2009-04-30,21.1477
2009-05-01,21.3921
2009-05-04,21.8349
2009-05-05,21.6791
2009-05-06,21.2708
2009-05-07,21.683
2009-05-08,21.9118
2009-05-11,21.9552
2009-05-12,22.3347
2009-05-13,22.2243
2009-05-14,22.0793
2009-05-15,21.7027
2009-05-18,21.5183
2009-05-19,21.4178
2009-05-20,21.2265
2009-05-21,21.3073
2009-05-22,21.7116
2009-05-26,22.0557
2009-05-27,21.753
2009-05-28,21.7205
2009-05-29,22.316
2009-06-01,21.467
2009-06-02,21.0096
2009-06-03,21.4877
2009-06-04,20.6546
2009-06-05,20.7375
2009-06-08,20.2819
2009-06-09,20.4032
2009-06-10,20.2356
2009-06-11,20.8726
2009-06-12,21.5923
2009-06-15,21.0648
2009-06-16,20.8586
2009-06-17,21.257
2009-06-18,21.6791
2009-06-19,22.4077
2009-06-22,22.0064
2009-06-23,21.9965
2009-06-24,22.0744
2009-06-25,22.7746
2009-06-26,22.7823
2009-06-29,23.089
2009-06-30,23.092
2009-07-01,22.9944
2009-07-02,23.1709
2009-07-06,23.0624
2009-07-07,23.0082
2009-07-08,22.8198
2009-07-09,22.9491
2009-07-10,22.9983
2009-07-13,23.2872
2009-07-14,23.3247
2009-07-15,23.1443
2009-07-16,23.8649
2009-07-17,23.6106
2009-07-20,23.4046
2009-07-21,23.5328
2009-07-22,23.6195
2009-07-23,23.5426
2009-07-24,23.8255
2009-07-27,23.8
2009-07-28,24.0544
2009-07-29,24.3235
2009-07-30,24.5
2009-07-31,24.5759
2009-08-03,24.6518
2009-08-04,24.3235
2009-08-05,24.2259
2009-08-06,23.9271
2009-08-07,24.147
2009-08-10,24.1932
2009-08-11,24.0711
2009-08-12,24.0582
2009-08-13,24.007
2009-08-14,24.0779
2009-08-17,24.1865
2009-08-18,24.0414
2009-08-19,24.4951
2009-08-20,24.4723
2009-08-21,24.5405
2009-08-24,24.6913
2009-08-25,24.8036
2009-08-26,24.7869
2009-08-27,24.7742
2009-08-28,24.7563
2009-08-31,24.8165
2009-09-01,24.4439
2009-09-02,24.2309
2009-09-03,24.5847
2009-09-04,24.6863
2009-09-08,24.2397
2009-09-09,24.3363
2009-09-10,24.4684
2009-09-11,24.7919
2009-09-14,24.8086
2009-09-15,24.3925
2009-09-16,24.4684
2009-09-17,25.5205
2009-09-18,25.4436
2009-09-21,25.4042
2009-09-22,25.3529
2009-09-23,24.7612
2009-09-24,24.8964
2009-09-25,25.0166
2009-09-28,25.0482
2009-09-29,24.7612
2009-09-30,24.8559
2009-10-01,24.2891
2009-10-02,24.7209
2009-10-05,24.8303
2009-10-06,24.9684
2009-10-07,25.1035
2009-10-08,25.0886
2009-10-09,25.3687
2009-10-12,25.1804
2009-10-13,25.1556
2009-10-14,24.8501
2009-10-15,23.7606
2009-10-16,24.0544
2009-10-19,24.1932
2009-10-20,24.1648
2009-10-21,24.1154
2009-10-22,24.2347
2009-10-23,24.014
2009-10-26,24.011
2009-10-27,23.8108
2009-10-28,23.7753
2009-10-29,23.6688
2009-10-30,23.5692
2009-11-02,23.7832
2009-11-03,23.5052
2009-11-04,23.5288
2009-11-05,23.9124
2009-11-06,24.0327
2009-11-09,24.5405
2009-11-10,25.06
2009-11-11,24.8964
2009-11-12,23.8749
2009-11-13,23.9015
2009-11-16,23.9163
2009-11-17,23.9528
2009-11-18,24.2761
2009-11-19,23.9558
2009-11-20,23.6875
2009-11-23,23.8295
2009-11-24,24.0779
2009-11-25,23.8689
2009-11-27,23.9064
2009-11-30,23.7832
2009-12-01,24.0731
2009-12-02,24.3925
2009-12-03,24.6194
2009-12-04,24.716
2009-12-07,24.4202
2009-12-08,24.0327
2009-12-09,24.3767
2009-12-10,25.3183
2009-12-11,25.9424
2009-12-14,25.697
2009-12-15,25.7246
2009-12-16,25.4741
2009-12-17,25.2789
2009-12-18,25.1133
2009-12-21,25.4229
2009-12-22,25.5767
2009-12-23,25.6201
2009-12-24,25.6418
2009-12-28,25.7896
2009-12-29,25.8153
2009-12-30,25.7207
2009-12-31,25.5865
2010-01-04,25.414
2010-01-05,25.2404
2010-01-06,25.3273
2010-01-07,25.7365
2010-01-08,25.7976
2010-01-11,25.6486
2010-01-12,26.054
2010-01-13,26.3221
2010-01-14,26.9068
2010-01-15,26.8427
2010-01-19,26.7865
2010-01-20,26.5074
2010-01-21,25.9849
2010-01-22,25.6111
2010-01-25,25.7058
2010-01-26,25.7482
2010-01-27,25.6832
2010-01-28,25.3736
2010-01-29,25.1063
2010-02-01,25.2277
2010-02-02,25.4928
2010-02-03,25.0659
2010-02-04,24.5612
2010-02-05,24.6736
2010-02-08,24.571
2010-02-09,24.5808
2010-02-10,24.4723
2010-02-11,24.4202
2010-02-12,24.3807
2010-02-16,24.8263
2010-02-17,25.1349
2010-02-18,25.0166
2010-02-19,25.0866
2010-02-22,25.1754
2010-02-23,24.8342
2010-02-24,25.1133
2010-02-25,24.8914
2010-02-26,24.8214
2010-03-01,24.9684
2010-03-02,25.4831
2010-03-03,25.7246
2010-03-04,25.7404
2010-03-05,25.9337
2010-03-08,25.7818
2010-03-09,25.7157
2010-03-10,25.4978
2010-03-11,25.3577
2010-03-12,25.2079
2010-03-15,25.4475
2010-03-16,25.3085
2010-03-17,25.4356
2010-03-18,25.7108
2010-03-19,25.8301
2010-03-22,26.0156
2010-03-23,25.8843
2010-03-24,25.6793
2010-03-25,25.6024
2010-03-26,25.4741
2010-03-29,25.5984
2010-03-30,25.5817
2010-03-31,25.3736
2010-04-01,25.3854
2010-04-05,25.4012
2010-04-06,25.3736
2010-04-07,25.274
2010-04-08,25.1556
2010-04-09,25.2818
2010-04-12,25.3529
2010-04-13,25.7482
2010-04-14,25.8458
2010-04-15,25.9474
2010-04-16,25.7669
2010-04-19,25.8665
2010-04-20,26.1229
2010-04-21,25.702
2010-04-22,22.2924
2010-04-23,21.5036
2010-04-26,20.7502
2010-04-27,20.7048
2010-04-28,20.8793
2010-04-29,21.0224
2010-04-30,20.5865
2010-05-03,20.7098
2010-05-04,19.6549
2010-05-05,19.9013
2010-05-06,20.0551
2010-05-07,19.6726
2010-05-10,20.1833
2010-05-11,19.8373
2010-05-12,19.567
2010-05-13,19.2545
2010-05-14,18.9803
2010-05-17,18.5071
2010-05-18,18.9164
2010-05-19,18.5692
2010-05-20,18.1157
2010-05-21,17.7302
2010-05-24,18.233
2010-05-25,18.2094
2010-05-26,18.0959
2010-05-27,18.3425
2010-05-28,18.4144
2010-06-01,18.1127
2010-06-02,18.2271
2010-06-03,18.3956
2010-06-04,18.0358
2010-06-07,17.9973
2010-06-08,17.8662
2010-06-09,17.6453
2010-06-10,17.9106
2010-06-11,18.0545
2010-06-14,18.0782
2010-06-15,18.4716
2010-06-16,18.5427
2010-06-17,18.5604
2010-06-18,18.3149
2010-06-21,18.4716
2010-06-22,18.165
2010-06-23,18.0142
2010-06-24,17.9313
2010-06-25,18.2182
2010-06-28,18.3956
2010-06-29,17.9687
2010-06-30,17.7163
2010-07-01,17.9362
2010-07-02,18.1591
2010-07-06,18.2182
2010-07-07,18.657
2010-07-08,18.9164
2010-07-09,19.1431
2010-07-12,19.0592
2010-07-13,19.076
2010-07-14,18.8542
2010-07-15,18.5751
2010-07-16,18.5071
2010-07-19,18.5751
2010-07-20,18.6206
2010-07-21,18.2221
2010-07-22,18.8542
2010-07-23,19.1746
2010-07-26,19.4971
2010-07-27,19.5306
2010-07-28,19.2357
2010-07-29,19.0552
2010-07-30,19.0849
2010-08-02,19.5168
2010-08-03,19.3669
2010-08-04,19.6272
2010-08-05,19.6322
2010-08-06,19.6785
2010-08-09,19.7702
2010-08-10,20.1941
2010-08-11,19.8885
2010-08-12,19.9693
2010-08-13,19.9299
2010-08-16,19.8244
2010-08-17,20.0176
2010-08-18,19.9822
2010-08-19,19.6163
2010-08-20,19.431
2010-08-23,19.5168
2010-08-24,19.1786
2010-08-25,19.2545
2010-08-26,18.9449
2010-08-27,19.074
2010-08-30,18.8325
2010-08-31,18.5466
2010-09-01,18.9538
2010-09-02,19.1786
2010-09-03,19.2851
2010-09-07,19.3491
2010-09-08,18.8562
2010-09-09,18.7941
2010-09-10,18.8995
2010-09-13,18.9903
2010-09-14,19.3363
2010-09-15,19.7879
2010-09-16,19.7396
2010-09-17,19.7455
2010-09-20,20.0738
2010-09-21,20.8034
2010-09-22,21.0254
2010-09-23,20.908
2010-09-24,21.0766
2010-09-27,20.9682
2010-09-28,21.0431
2010-09-29,20.8981
2010-09-30,20.9356
2010-10-01,20.911
2010-10-04,20.8803
2010-10-05,21.2116
2010-10-06,21.3073
2010-10-07,21.4088
2010-10-08,21.5726
2010-10-11,21.6584
2010-10-12,21.686
2010-10-13,21.6731
2010-10-14,21.7106
2010-10-15,21.4001
2010-10-18,21.5055
2010-10-19,21.3251
2010-10-20,21.6731
2010-10-21,22.4156
2010-10-22,22.4343
2010-10-25,22.1336
2010-10-26,22.3821
2010-10-27,22.2933
2010-10-28,22.3711
2010-10-29,22.3495
2010-11-01,22.2125
2010-11-02,22.3082
2010-11-03,22.247
2010-11-04,22.5861
2010-11-05,22.6078
2010-11-08,22.5803
2010-11-09,22.6769
2010-11-10,22.7784
2010-11-11,22.811
2010-11-12,22.5803
2010-11-15,22.5743
2010-11-16,22.0843
2010-11-17,22.1829
2010-11-18,22.4225
2010-11-19,22.5516
2010-11-22,22.173
2010-11-23,21.7274
2010-11-24,21.9403
2010-11-26,21.8339
2010-11-29,21.7846
2010-11-30,21.3064
2010-12-01,21.6544
2010-12-02,21.7964
2010-12-03,21.8723
2010-12-06,21.7185
2010-12-07,21.6909
2010-12-08,21.7234
2010-12-09,21.8457
2010-12-10,22.0616
2010-12-13,22.103
2010-12-14,22.7351
2010-12-15,22.7351
2010-12-16,22.809
2010-12-17,22.5004
2010-12-20,22.2845
2010-12-21,22.0064
2010-12-22,22.2223
2010-12-23,22.4225
2010-12-27,22.3604
2010-12-28,22.4225
2010-12-29,22.3407
2010-12-30,22.2588
2010-12-31,22.2145
2011-01-03,22.1829
2011-01-04,21.9818
2011-01-05,22.2431
2011-01-06,22.0518
2011-01-07,21.6811
2011-01-10,21.5942
2011-01-11,21.7846
2011-01-12,22.3711
2011-01-13,22.0981
2011-01-14,22.0793
2011-01-18,22.2962
2011-01-19,22.0764
2011-01-20,22.1829
2011-01-21,21.7185
2011-01-24,21.8003
2011-01-25,22.3751
2011-01-26,22.3387
2011-01-27,21.4957
2011-01-28,21.3251
2011-01-31,21.2798
2011-02-01,21.3547
2011-02-02,21.2817
2011-02-03,21.2313
2011-02-04,21.2895
2011-02-07,21.4404
2011-02-08,21.5449
2011-02-09,21.8723
2011-02-10,21.8556
2011-02-11,22.6808
2011-02-14,22.6947
2011-02-15,22.6502
2011-02-16,22.9875
2011-02-17,23.0644
2011-02-18,23.2724
2011-02-22,22.952
2011-02-23,22.6987
2011-02-24,22.6808
2011-02-25,23.0042
2011-02-28,23.3247
2011-03-01,22.9046
2011-03-02,22.8169
2011-03-03,23.661
2011-03-04,23.6135
2011-03-07,23.3098
2011-03-08,23.4193
2011-03-09,23.4341
2011-03-10,23.0042
2011-03-11,23.2192
2011-03-14,23.0141
2011-03-15,22.6188
2011-03-16,22.1701
2011-03-17,22.5339
2011-03-18,22.8563
2011-03-21,23.302
2011-03-22,23.2448
2011-03-23,23.1373
2011-03-24,23.438
2011-03-25,23.3621
2011-03-28,23.5268
2011-03-29,23.4499
2011-03-30,23.4154
2011-03-31,23.7359
2011-04-01,23.798
2011-04-04,23.9705
2011-04-05,23.6826
2011-04-06,23.7417
2011-04-07,23.6412
2011-04-08,23.7171
2011-04-11,23.9606
2011-04-12,23.9794
2011-04-13,23.9005
2011-04-14,23.7378
2011-04-15,24.2604
2011-04-18,23.8335
2011-04-19,23.727
2011-04-20,24.0681
2011-04-21,24.9801
2011-04-25,24.7337
2011-04-26,25.1359
2011-04-27,25.1941
2011-04-28,25.3066
2011-04-29,25.1182
2011-05-02,25.4308
2011-05-03,25.6289
2011-05-04,25.6221
2011-05-05,25.2848
2011-05-06,25.5125
2011-05-09,26.0106
2011-05-10,26.0667
2011-05-11,25.91
2011-05-12,26.2088
2011-05-13,26.1446
2011-05-16,26.3536
2011-05-17,26.3024
2011-05-18,26.6031
2011-05-19,26.5844
2011-05-20,26.6327
2011-05-23,26.0667
2011-05-24,26.2433
2011-05-25,26.0568
2011-05-26,26.1614
2011-05-27,26.0915
2011-05-31,26.2737
2011-06-01,25.9149
2011-06-02,25.8922
2011-06-03,25.5777
2011-06-06,25.4466
2011-06-07,25.6634
2011-06-08,25.6506
2011-06-09,26.1387
2011-06-10,25.5678
2011-06-13,25.7532
2011-06-14,26.044
2011-06-15,25.7769
2011-06-16,25.7443
2011-06-17,25.8922
2011-06-20,26.5982
2011-06-21,26.5391
2011-06-22,26.4769
2011-06-23,26.1781
2011-06-24,25.9632
2011-06-27,26.1506
2011-06-28,26.1092
2011-06-29,26.398
2011-06-30,26.4868
2011-07-01,26.7313
2011-07-05,26.7046
2011-07-06,26.9344
2011-07-07,27.1011
2011-07-08,27.0369
2011-07-11,26.5735
2011-07-12,26.7244
2011-07-13,26.8861
2011-07-14,27.0665
2011-07-15,26.9817
2011-07-18,26.7668
2011-07-19,27.2539
2011-07-20,26.9966
2011-07-21,27.6966
2011-07-22,27.4235
2011-07-25,27.2293
2011-07-26,26.9157
2011-07-27,26.2886
2011-07-28,26.048
2011-07-29,25.8173
2011-08-01,25.3884
2011-08-02,24.8185
2011-08-03,24.7021
2011-08-04,23.725
2011-08-05,23.7832
2011-08-08,22.3269
2011-08-09,23.2142
2011-08-10,22.4106
2011-08-11,23.3484
2011-08-12,23.652
2011-08-15,24.0366
2011-08-16,23.8275
2011-08-17,23.8572
2011-08-18,23.0762
2011-08-19,22.9155
2011-08-22,23.0082
2011-08-23,23.8906
2011-08-24,24.0721
2011-08-25,23.4519
2011-08-26,23.8433
2011-08-29,24.5335
2011-08-30,24.5967
2011-08-31,24.8431
2011-09-01,24.571
2011-09-02,24.0178
2011-09-06,23.9971
2011-09-07,24.7998
2011-09-08,24.4793
2011-09-09,23.7279
2011-09-12,23.789
2011-09-13,24.0889
2011-09-14,24.5927
2011-09-15,25.0236
2011-09-16,25.2937
2011-09-19,24.8628
2011-09-20,25.1892
2011-09-21,24.354
2011-09-22,23.6195
2011-09-23,23.8669
2011-09-26,24.2506
2011-09-27,24.9358
2011-09-28,24.8431
2011-09-29,25.0876
2011-09-30,25.057
2011-10-03,23.9606
2011-10-04,24.1036
2011-10-05,24.3038
2011-10-06,24.6528
2011-10-07,24.8382
2011-10-10,25.4653
2011-10-11,25.0443
2011-10-12,24.2831
2011-10-13,24.7287
2011-10-14,24.9604
2011-10-17,24.426
2011-10-18,24.8717
2011-10-19,24.5522
2011-10-20,24.0424
2011-10-21,24.4645
2011-10-24,24.715
2011-10-25,24.1765
2011-10-26,24.5473
2011-10-27,24.8234
2011-10-28,24.6251
2011-10-31,24.5415
2011-11-01,23.8877
2011-11-02,24.359
2011-11-03,24.5463
2011-11-04,23.9626
2011-11-07,24.3166
2011-11-08,24.3303
2011-11-09,23.7073
2011-11-10,23.9538
2011-11-11,24.3974
2011-11-14,24.0889
2011-11-15,24.359
2011-11-16,24.0721
2011-11-17,22.9254
2011-11-18,22.5024
2011-11-21,21.9157
2011-11-22,21.7343
2011-11-23,21.3487
2011-11-25,21.2955
2011-11-28,21.8832
2011-11-29,22.0587
2011-11-30,23.0634
2011-12-01,23.2675
2011-12-02,22.9708
2011-12-05,23.0397
2011-12-06,23.0782
2011-12-07,22.7972
2011-12-08,22.2273
2011-12-09,22.6285
2011-12-12,22.3574
2011-12-13,22.1524
2011-12-14,21.75
2011-12-15,21.7264
2011-12-16,21.5982
2011-12-19,21.4098
2011-12-20,22.0015
2011-12-21,22.2233
2011-12-22,22.3574
2011-12-23,22.4847
2011-12-27,22.245
2011-12-28,22.1799
2011-12-29,22.3711
2011-12-30,22.2273
2012-01-03,22.7094
2012-01-04,22.3092
2012-01-05,22.3092
2012-01-06,22.5251
2012-01-09,22.3476
2012-01-10,22.5447
2012-01-11,22.8485
2012-01-12,23.2675
2012-01-13,23.0496
2012-01-17,23.3355
2012-01-18,23.2488
2012-01-19,23.6422
2012-01-20,23.6678
2012-01-23,23.7121
2012-01-24,24.0839
2012-01-25,24.427
2012-01-26,25.0029
2012-01-27,25.0995
2012-01-30,24.8431
2012-01-31,24.926
2012-02-01,25.3164
2012-02-02,25.4022
2012-02-03,25.625
2012-02-06,25.6576
2012-02-07,25.6191
2012-02-08,25.6418
2012-02-09,25.5205
2012-02-10,25.5372
2012-02-13,25.625
2012-02-14,25.6053
2012-02-15,25.5372
2012-02-16,25.5116
2012-02-17,25.5974
2012-02-21,25.4466
2012-02-22,25.4466
2012-02-23,25.4239
2012-02-24,25.8942
2012-02-27,26.0361
2012-02-28,26.1534
2012-02-29,26.1179
2012-03-01,26.191
2012-03-02,26.046
2012-03-05,25.9849
2012-03-06,25.8251
2012-03-07,25.9671
2012-03-08,26.6623
2012-03-09,26.616
2012-03-12,26.5074
2012-03-13,26.9966
2012-03-14,26.9294
2012-03-15,27.0163
2012-03-16,27.03
2012-03-19,26.9117
2012-03-20,26.8999
2012-03-21,26.8427
2012-03-22,26.7708
2012-03-23,26.8012
2012-03-26,27.0932
2012-03-27,27.2341
2012-03-28,26.9294
2012-03-29,26.8999
2012-03-30,27.0163
2012-04-02,27.2293
2012-04-03,27.2371
2012-04-04,27.0053
2012-04-05,26.8841
2012-04-09,26.4227
2012-04-10,26.0608
2012-04-11,26.2698
2012-04-12,26.5311
2012-04-13,26.2255
2012-04-16,24.4516
2012-04-17,24.6943
2012-04-18,24.5789
2012-04-19,24.4842
2012-04-20,24.4803
2012-04-23,24.4566
2012-04-24,24.7465
2012-04-25,24.8323
2012-04-26,24.714
2012-04-27,24.8964
2012-04-30,25.0403
2012-05-01,25.1626
2012-05-02,25.062
2012-05-03,25.0363
2012-05-04,24.6972
2012-05-07,24.7553
2012-05-08,24.7742
2012-05-09,24.5226
2012-05-10,24.5927
2012-05-11,24.4409
2012-05-14,24.1608
2012-05-15,24.0544
2012-05-16,23.8689
2012-05-17,23.5948
2012-05-18,23.2804
2012-05-21,23.5574
2012-05-22,23.4795
2012-05-23,23.4647
2012-05-24,23.6135
2012-05-25,23.4903
2012-05-29,23.3089
2012-05-30,23.2103
2012-05-31,22.8742
2012-06-01,22.6749
2012-06-04,22.6218
2012-06-05,22.7044
2012-06-06,22.9096
2012-06-07,22.9658
2012-06-08,23.0308
2012-06-11,22.7893
2012-06-12,22.9244
2012-06-13,22.6562
2012-06-14,22.3042
2012-06-15,22.4293
2012-06-18,22.7124
2012-06-19,23.4489
2012-06-20,23.5328
2012-06-21,23.4213
2012-06-22,23.5988
2012-06-25,23.3809
2012-06-26,23.3128
2012-06-27,23.6964
2012-06-28,23.4637
2012-06-29,24.1815
2012-07-02,24.5049
2012-07-03,24.6666
2012-07-05,24.57
2012-07-06,24.3767
2012-07-09,24.6094
2012-07-10,24.4753
2012-07-11,24.5512
2012-07-12,24.5049
2012-07-13,24.8086
2012-07-16,24.9072
2012-07-17,25.3312
2012-07-18,25.554
2012-07-19,25.6753
2012-07-20,25.5737
2012-07-23,25.2325
2012-07-24,25.0029
2012-07-25,25.8528
2012-07-26,26.2689
2012-07-27,27.1611
2012-07-30,26.8279
2012-07-31,26.6209
2012-08-01,26.6742
2012-08-02,26.3626
2012-08-03,26.8072
2012-08-06,26.6869
2012-08-07,26.893
2012-08-08,26.7283
2012-08-09,26.7412
2012-08-10,26.7688
2012-08-13,26.7244
2012-08-14,26.8881
2012-08-15,27.0429
2012-08-16,26.8042
2012-08-17,26.7944
2012-08-20,26.7549
2012-08-21,26.7451
2012-08-22,26.5321
2012-08-23,26.5074
2012-08-24,26.7283
2012-08-27,26.7776
2012-08-28,26.6742
2012-08-29,26.6642
2012-08-30,26.5923
2012-08-31,26.6968
2012-09-04,26.7944
2012-09-05,26.6277
2012-09-06,27.0655
2012-09-07,27.1306
2012-09-10,27.1996
2012-09-11,27.3693
2012-09-12,27.6434
2012-09-13,27.8602
2012-09-14,27.7251
2012-09-17,27.9628
2012-09-18,27.945
2012-09-19,27.8731
2012-09-20,27.9628
2012-09-21,27.9687
2012-09-24,28.0328
2012-09-25,27.8879
2012-09-26,27.4304
2012-09-27,27.6127
2012-09-28,27.6305
2012-10-01,27.5477
2012-10-02,27.7213
2012-10-03,28.0436
2012-10-04,28.3069
2012-10-05,28.3947
2012-10-08,28.3405
2012-10-09,27.7251
2012-10-10,27.8968
2012-10-11,27.945
2012-10-12,27.8227
2012-10-15,27.9293
2012-10-16,28.2083
2012-10-17,28.3907
2012-10-18,28.7644
2012-10-19,28.3907
2012-10-22,28.4184
2012-10-23,27.9293
2012-10-24,28.0722
2012-10-25,28.157
2012-10-26,28.0387
2012-10-31,28.7151
2012-11-01,29.1627
2012-11-02,29.6824
2012-11-05,29.9102
2012-11-06,30.2937
2012-11-07,30.0452
2012-11-08,29.6104
2012-11-09,29.4665
2012-11-12,29.8263
2012-11-13,30.2365
2012-11-14,29.8155
2012-11-15,30.2129
2012-11-16,30.2671
2012-11-19,30.481
2012-11-20,30.3953
2012-11-21,30.3114
2012-11-23,31.5449
2012-11-26,30.6438
2012-11-27,30.1694
2012-11-28,30.2542
2012-11-29,30.2415
2012-11-30,30.3794
2012-12-03,30.1636
2012-12-04,29.9012
2012-12-05,29.7613
2012-12-06,29.7434
2012-12-07,30.0373
2012-12-10,30.2335
2012-12-11,30.3194
2012-12-12,30.3834
2012-12-13,30.3095
2012-12-14,30.4426
2012-12-17,30.6211
2012-12-18,30.9069
2012-12-19,30.6515
2012-12-20,31.2994
2012-12-21,31.045
2012-12-24,30.9149
2012-12-26,30.5559
2012-12-27,30.7117
2012-12-28,30.2809
2012-12-31,30.7709
2013-01-02,31.2285
2013-01-03,31.2896
2013-01-04,31.5902
2013-01-07,31.6228
2013-01-08,31.5902
2013-01-09,31.5705
2013-01-10,31.5902
2013-01-11,31.8299
2013-01-14,31.405
