Date,close
1997-10-17,21.5128
1997-10-20,21.9663
1997-10-21,22.3561
1997-10-22,21.6852
1997-10-23,21.0583
1997-10-24,20.5401
1997-10-27,19.0151
1997-10-28,19.5234
1997-10-29,19.5792
1997-10-30,18.9623
1997-10-31,19.0151
1997-11-03,19.7516
1997-11-04,20.0327
1997-11-05,20.0327
1997-11-06,20.4304
1997-11-07,20.3227
1997-11-10,20.6597
1997-11-11,20.6597
1997-11-12,19.9759
1997-11-13,19.6968
1997-11-14,19.6968
1997-11-17,20.2061
1997-11-18,20.2589
1997-11-19,19.8044
1997-11-20,19.9759
1997-11-21,20.1533
1997-11-24,19.8662
1997-11-25,19.9759
1997-11-26,20.0327
1997-11-28,20.1533
1997-12-01,20.7773
1997-12-02,20.4304
1997-12-03,20.0895
1997-12-04,21.1112
1997-12-05,21.2866
1997-12-08,21.1112
1997-12-09,21.5676
1997-12-10,19.4138
1997-12-11,19.0709
1997-12-12,19.0151
1997-12-15,18.8975
1997-12-16,18.441
1997-12-17,18.2735
1997-12-18,18.0503
1997-12-19,17.7632
1997-12-22,17.5988
1997-12-23,17.2529
1997-12-24,17.1403
1997-12-26,17.1403
1997-12-29,17.4812
1997-12-30,18.2735
1997-12-31,18.8447
1998-01-02,19.1766
1998-01-05,19.2962
1998-01-06,18.8447
1998-01-07,19.7516
1998-01-08,18.8975
1998-01-09,17.816
1998-01-12,18.1609
1998-01-13,17.9346
1998-01-14,18.5057
1998-01-15,18.1071
1998-01-16,18.3363
1998-01-20,18.1609
1998-01-21,18.1071
1998-01-22,17.9855
1998-01-23,17.7084
1998-01-26,17.9346
1998-01-27,18.1071
1998-01-28,18.2167
1998-01-29,18.2735
1998-01-30,18.2167
1998-02-02,18.7261
1998-02-03,18.5606
1998-02-04,18.6125
1998-02-05,19.6968
1998-02-06,19.0709
1998-02-09,19.7516
1998-02-10,19.2962
1998-02-11,19.7516
1998-02-12,20.4304
1998-02-13,22.1387
1998-02-17,21.7939
1998-02-18,22.2493
1998-02-19,22.2493
1998-02-20,22.984
1998-02-23,23.0996
1998-02-24,23.0468
1998-02-25,22.8125
1998-02-26,23.0996
1998-02-27,23.0996
1998-03-02,22.984
1998-03-03,23.3268
1998-03-04,22.9311
1998-03-05,22.8125
1998-03-06,22.7577
1998-03-09,22.8763
1998-03-10,23.557
1998-03-11,23.9557
1998-03-12,23.6637
1998-03-13,23.9557
1998-03-16,23.5042
1998-03-17,23.4414
1998-03-18,23.4414
1998-03-19,23.2092
1998-03-20,23.0468
1998-03-23,23.3846
1998-03-24,23.3846
1998-03-25,23.1534
1998-03-26,22.5903
1998-03-27,22.3561
1998-03-30,22.7577
1998-03-31,22.5285
1998-04-01,22.8125
1998-04-02,23.3846
1998-04-03,23.6089
1998-04-06,23.3846
1998-04-07,22.984
1998-04-08,24.0673
1998-04-09,24.4641
1998-04-13,24.4082
1998-04-14,24.2368
1998-04-15,25.078
1998-04-16,24.174
1998-04-17,24.5737
1998-04-20,24.5737
1998-04-21,24.6255
1998-04-22,25.2544
1998-04-23,23.6637
1998-04-24,23.7813
1998-04-27,22.7019
1998-04-28,23.6089
1998-04-29,23.263
1998-04-30,24.5179
1998-05-01,24.174
1998-05-04,23.6089
1998-05-05,24.1192
1998-05-06,23.8361
1998-05-07,24.0673
1998-05-08,24.0673
1998-05-11,23.557
1998-05-12,23.5042
1998-05-13,23.7165
1998-05-14,24.1192
1998-05-15,24.2368
1998-05-18,23.6637
1998-05-19,23.0468
1998-05-20,22.6461
1998-05-21,23.8361
1998-05-22,23.6637
1998-05-26,23.8361
1998-05-27,23.8361
1998-05-28,27.1352
1998-05-29,28.2047
1998-06-01,27.8708
1998-06-02,27.191
1998-06-03,27.3525
1998-06-04,27.2987
1998-06-05,27.4671
1998-06-08,27.6435
1998-06-09,27.6963
1998-06-10,27.7481
1998-06-11,27.9266
1998-06-12,27.9814
1998-06-15,27.5219
1998-06-16,27.0704
1998-06-17,27.6435
1998-06-18,28.0412
1998-06-19,27.6963
1998-06-22,27.2429
1998-06-23,26.9578
1998-06-24,27.3525
1998-06-25,27.9814
1998-06-26,28.6044
1998-06-29,28.7758
1998-06-30,28.3203
1998-07-01,28.9492
1998-07-02,28.711
1998-07-06,28.5506
1998-07-07,28.6044
1998-07-08,28.6582
1998-07-09,28.3203
1998-07-10,28.096
1998-07-13,27.4153
1998-07-14,27.4153
1998-07-15,26.894
1998-07-16,27.2429
1998-07-17,27.0146
1998-07-20,26.7624
1998-07-21,25.8803
1998-07-22,25.5345
1998-07-23,24.5179
1998-07-24,24.4641
1998-07-27,24.7471
1998-07-28,25.0252
1998-07-29,25.376
1998-07-30,24.3425
1998-07-31,24.6903
1998-08-03,23.9557
1998-08-04,22.5285
1998-08-05,23.3846
1998-08-06,17.3635
1998-08-07,16.627
1998-08-10,16.2921
1998-08-11,15.7838
1998-08-12,15.0383
1998-08-13,14.0784
1998-08-14,13.5143
1998-08-17,13.5143
1998-08-18,13.5143
1998-08-19,13.5651
1998-08-20,12.8874
1998-08-21,12.6581
1998-08-24,12.713
1998-08-25,12.4308
1998-08-26,11.8617
1998-08-27,11.6953
1998-08-28,11.8059
1998-08-31,11.7491
1998-09-01,13.1675
1998-09-02,13.7286
1998-09-03,13.5651
1998-09-04,13.8492
1998-09-08,13.4505
1998-09-09,13.1675
1998-09-10,12.8226
1998-09-11,12.713
1998-09-14,13.1675
1998-09-15,13.3389
1998-09-16,14.0784
1998-09-17,14.5848
1998-09-18,15.6123
1998-09-21,16.5702
1998-09-22,16.0638
1998-09-23,15.999
1998-09-24,16.3459
1998-09-25,16.3459
1998-09-28,15.6652
1998-09-29,16.0638
1998-09-30,14.8728
1998-10-01,13.2213
1998-10-02,13.903
1998-10-05,13.8492
1998-10-06,13.5651
1998-10-07,13.0578
1998-10-08,13.9678
1998-10-09,13.3947
1998-10-12,13.2213
1998-10-13,13.9678
1998-10-14,14.2448
1998-10-15,14.809
1998-10-16,15.6123
1998-10-19,15.4917
1998-10-20,13.6199
1998-10-21,14.2448
1998-10-22,14.2448
1998-10-23,14.7562
1998-10-26,14.8728
1998-10-27,14.5319
1998-10-28,14.8728
1998-10-29,16.4556
1998-10-30,17.1961
1998-11-02,17.9346
1998-11-03,19.4706
1998-11-04,18.3881
1998-11-05,18.1609
1998-11-06,18.8447
1998-11-09,18.9623
1998-11-10,19.5792
1998-11-11,19.0709
1998-11-12,19.1766
1998-11-13,19.1766
1998-11-16,18.6125
1998-11-17,17.5988
1998-11-18,17.2529
1998-11-19,17.2529
1998-11-20,17.2529
1998-11-23,17.3087
1998-11-24,17.5988
1998-11-25,18.3881
1998-11-27,17.9855
1998-11-30,17.9855
1998-12-01,18.2167
1998-12-02,17.7632
1998-12-03,17.535
1998-12-04,17.816
1998-12-07,19.0151
1998-12-08,19.0709
1998-12-09,17.6516
1998-12-10,17.1961
1998-12-11,17.3635
1998-12-14,16.7436
1998-12-15,16.9101
1998-12-16,16.4007
1998-12-17,16.8014
1998-12-18,16.9729
1998-12-21,16.7436
1998-12-22,15.999
1998-12-23,17.2529
1998-12-24,17.0805
1998-12-28,16.627
1998-12-29,16.8014
1998-12-30,17.1961
1998-12-31,16.1734
1999-01-04,17.4263
1999-01-05,17.9346
1999-01-06,18.8447
1999-01-07,18.2735
1999-01-08,17.7632
1999-01-11,18.2167
1999-01-12,17.8818
1999-01-13,17.3635
1999-01-14,17.0805
1999-01-15,17.7084
1999-01-19,17.4812
1999-01-20,17.2529
1999-01-21,16.7436
1999-01-22,17.5988
1999-01-25,16.9729
1999-01-26,16.9729
1999-01-27,16.5153
1999-01-28,16.5153
1999-01-29,16.2372
1999-02-01,16.2921
1999-02-02,15.8366
1999-02-03,16.9101
1999-02-04,16.7436
1999-02-05,16.8553
1999-02-08,17.1403
1999-02-09,16.8014
1999-02-10,16.2921
1999-02-11,15.7838
1999-02-12,15.7838
1999-02-16,15.8366
1999-02-17,15.4369
1999-02-18,15.3821
1999-02-19,15.6652
1999-02-22,16.2372
1999-02-23,16.4007
1999-02-24,16.1176
1999-02-25,15.8904
1999-02-26,15.8904
1999-03-01,16.5153
1999-03-02,16.9101
1999-03-03,17.0287
1999-03-04,16.8014
1999-03-05,16.7436
1999-03-08,16.4007
1999-03-09,16.1176
1999-03-10,17.0287
1999-03-11,17.535
1999-03-12,17.1403
1999-03-15,17.0287
1999-03-16,17.3087
1999-03-17,17.5988
1999-03-18,17.4812
1999-03-19,17.0805
1999-03-22,17.2529
1999-03-23,16.6898
1999-03-24,16.8014
1999-03-25,16.5153
1999-03-26,16.2921
1999-03-29,16.3459
1999-03-30,16.2372
1999-03-31,15.6652
1999-04-01,14.5319
1999-04-05,14.8728
1999-04-06,14.9286
1999-04-07,14.7004
1999-04-08,11.0684
1999-04-09,10.4424
1999-04-12,10.7236
1999-04-13,9.98993
1999-04-14,10.7236
1999-04-15,10.6687
1999-04-16,11.177
1999-04-19,10.8442
1999-04-20,11.5229
1999-04-21,11.5787
1999-04-22,11.177
1999-04-23,11.6335
1999-04-26,11.3515
1999-04-27,11.0066
1999-04-28,11.2976
1999-04-29,11.4063
1999-04-30,12.367
1999-05-03,12.2056
1999-05-04,12.3142
1999-05-05,11.9754
1999-05-06,11.9754
1999-05-07,11.8059
1999-05-10,12.0302
1999-05-11,11.8059
1999-05-12,11.8059
1999-05-13,11.9754
1999-05-14,11.6953
1999-05-17,11.6953
1999-05-18,11.5787
1999-05-19,11.8059
1999-05-20,12.087
1999-05-21,11.9146
1999-05-24,11.6335
1999-05-25,11.5229
1999-05-26,11.3515
1999-05-27,10.9
1999-05-28,11.3515
1999-06-01,11.4063
1999-06-02,11.8059
1999-06-03,11.9754
1999-06-04,12.2614
1999-06-07,12.713
1999-06-08,13.5143
1999-06-09,13.2731
1999-06-10,12.9392
1999-06-11,13.1675
1999-06-14,12.9392
1999-06-15,13.0578
1999-06-16,13.1136
1999-06-17,12.713
1999-06-18,12.4308
1999-06-21,12.5415
1999-06-22,12.4836
1999-06-23,12.2614
1999-06-24,11.6335
1999-06-25,11.9754
1999-06-28,11.8059
1999-06-29,11.6953
1999-06-30,11.7491
1999-07-01,11.5229
1999-07-02,11.8059
1999-07-06,11.6335
1999-07-07,11.3515
1999-07-08,11.8059
1999-07-09,11.9146
1999-07-12,11.6953
1999-07-13,11.6335
1999-07-14,11.5787
1999-07-15,11.7491
1999-07-16,11.8059
1999-07-19,11.5229
1999-07-20,11.5229
1999-07-21,11.2418
1999-07-22,11.3515
1999-07-23,11.1232
1999-07-26,11.1232
1999-07-27,11.0684
1999-07-28,11.0684
1999-07-29,10.7236
1999-07-30,9.88031
1999-08-02,9.7607
1999-08-03,9.3077
1999-08-04,9.13477
1999-08-05,9.36252
1999-08-06,9.18899
1999-08-09,9.13477
1999-08-10,8.90792
1999-08-11,8.7355
1999-08-12,8.57224
1999-08-13,8.68117
1999-08-16,8.85361
1999-08-17,9.08244
1999-08-18,9.02613
1999-08-19,8.90792
1999-08-20,9.08244
1999-08-23,9.08244
1999-08-24,9.08244
1999-08-25,9.02613
1999-08-26,9.02613
1999-08-27,8.97181
1999-08-30,8.45433
1999-08-31,8.25439
1999-09-01,8.4002
1999-09-02,8.7355
1999-09-03,8.68117
1999-09-07,8.7355
1999-09-08,8.7355
1999-09-09,8.57224
1999-09-10,8.45433
1999-09-13,8.62675
1999-09-14,8.45433
1999-09-15,8.17266
1999-09-16,8.11823
1999-09-17,8.11823
1999-09-20,7.77278
1999-09-21,7.21045
1999-09-22,7.21045
1999-09-23,7.21045
1999-09-24,6.9199
1999-09-27,7.09213
1999-09-28,7.03791
1999-09-29,6.86519
1999-09-30,6.24752
1999-10-01,6.41098
1999-10-04,6.35647
1999-10-05,6.0753
1999-10-06,6.52909
1999-10-07,6.63764
1999-10-08,6.58322
1999-10-11,7.31928
1999-10-12,6.35647
1999-10-13,6.12952
1999-10-14,6.01151
1999-10-15,6.01151
1999-10-18,6.0753
1999-10-19,6.01151
1999-10-20,5.73004
1999-10-21,5.6211
1999-10-22,5.39385
1999-10-25,5.39385
1999-10-26,5.33894
1999-10-27,5.90257
1999-10-28,6.01151
1999-10-29,6.24752
1999-11-01,6.75594
1999-11-02,7.3737
1999-11-03,7.43759
1999-11-04,7.26506
1999-11-05,7.31928
1999-11-08,7.26506
1999-11-09,7.03791
1999-11-10,7.03791
1999-11-11,6.81066
1999-11-12,6.81066
1999-11-15,6.75594
1999-11-17,6.75594
1999-11-18,6.58322
1999-11-19,6.98309
1999-11-22,7.49162
1999-11-23,7.3737
1999-11-24,6.75594
1999-11-26,6.75594
1999-11-29,6.35647
1999-11-30,6.35647
1999-12-01,6.35647
1999-12-02,6.35647
1999-12-03,6.30225
1999-12-06,6.30225
1999-12-07,6.86519
1999-12-08,6.35647
1999-12-09,6.12952
1999-12-10,6.86519
1999-12-13,6.70153
1999-12-14,6.70153
1999-12-15,6.70153
1999-12-16,6.41098
1999-12-17,6.52909
1999-12-20,6.46521
1999-12-21,6.52909
1999-12-22,6.70153
1999-12-23,6.75594
1999-12-27,6.81066
1999-12-28,6.86519
1999-12-29,7.03791
1999-12-30,7.11924
1999-12-31,7.43759
2000-01-03,6.86519
2000-01-04,6.9199
2000-01-05,7.09213
2000-01-06,7.3737
2000-01-07,7.94581
2000-01-10,7.60982
2000-01-11,7.49162
2000-01-12,7.66424
2000-01-13,8.4002
2000-01-14,7.49162
2000-01-18,7.8276
2000-01-19,7.26506
2000-01-20,7.03791
2000-01-21,7.09213
2000-01-24,7.21045
2000-01-25,7.03791
2000-01-26,7.15582
2000-01-27,6.9199
2000-01-28,6.9199
2000-01-31,7.26506
2000-02-01,7.49162
2000-02-02,7.54593
2000-02-03,7.66424
2000-02-04,7.60982
2000-02-07,7.66424
2000-02-08,7.43759
2000-02-09,6.86519
2000-02-10,6.52909
2000-02-11,6.24752
2000-02-14,6.75594
2000-02-15,6.86519
2000-02-16,6.70153
2000-02-17,6.46521
2000-02-18,6.41098
2000-02-22,6.41098
2000-02-23,6.46521
2000-02-24,6.24752
2000-02-25,6.01151
2000-02-28,6.01151
2000-02-29,6.18374
2000-03-01,7.03791
2000-03-02,6.30225
2000-03-03,6.63764
2000-03-06,6.35647
2000-03-07,5.55791
2000-03-08,5.90257
2000-03-09,5.95739
2000-03-10,5.84795
2000-03-13,6.0753
2000-03-14,6.01151
2000-03-15,6.52909
2000-03-16,6.58322
2000-03-17,6.35647
2000-03-20,6.46521
2000-03-21,6.52909
2000-03-22,6.52909
2000-03-23,6.81066
2000-03-24,6.63764
2000-03-27,6.52909
2000-03-28,6.63764
2000-03-29,6.81066
2000-03-30,6.86519
2000-03-31,6.63764
2000-04-03,6.98309
2000-04-04,6.9199
2000-04-05,6.81066
2000-04-06,7.21045
2000-04-07,7.43759
2000-04-10,7.54593
2000-04-11,7.3737
2000-04-12,7.31928
2000-04-13,7.09213
2000-04-14,6.46521
2000-04-17,6.52909
2000-04-18,6.63764
2000-04-19,7.15582
2000-04-20,7.15582
2000-04-24,7.89139
2000-04-25,7.66424
2000-04-26,7.43759
2000-04-27,7.60982
2000-04-28,6.98309
2000-05-01,7.03791
2000-05-02,7.26506
2000-05-03,6.0753
2000-05-04,6.01151
2000-05-05,6.35647
2000-05-08,5.90257
2000-05-09,5.73004
2000-05-10,5.55791
2000-05-11,5.73004
2000-05-12,5.67542
2000-05-15,5.90257
2000-05-16,5.95739
2000-05-17,5.90257
2000-05-18,6.01151
2000-05-19,5.79363
2000-05-22,5.67542
2000-05-23,5.6211
2000-05-24,5.33894
2000-05-25,5.22152
2000-05-26,5.27624
2000-05-30,5.04919
2000-05-31,5.10331
2000-06-01,5.39385
2000-06-02,5.27624
2000-06-05,5.1668
2000-06-06,4.88533
2000-06-07,4.71291
2000-06-08,4.54037
2000-06-09,4.54037
2000-06-12,4.64932
2000-06-13,4.71291
2000-06-14,4.71291
2000-06-15,4.54037
2000-06-16,4.31323
2000-06-19,4.36765
2000-06-20,4.43124
2000-06-21,4.48616
2000-06-22,4.54037
2000-06-23,4.54037
2000-06-26,4.71291
2000-06-27,4.71291
2000-06-28,4.64932
2000-06-29,4.99448
2000-06-30,4.43124
2000-07-03,4.76713
2000-07-05,4.76713
2000-07-06,5.33894
2000-07-07,5.22152
2000-07-10,5.44867
2000-07-11,5.39385
2000-07-12,6.24752
2000-07-13,6.24752
2000-07-14,6.41098
2000-07-17,6.52909
2000-07-18,6.46521
2000-07-19,6.41098
2000-07-20,6.75594
2000-07-21,6.86519
2000-07-24,6.58322
2000-07-25,6.63764
2000-07-26,6.46521
2000-07-27,6.70153
2000-07-28,6.41098
2000-07-31,6.63764
2000-08-01,6.58322
2000-08-02,6.58322
2000-08-03,6.35647
2000-08-04,6.46521
2000-08-07,6.35647
2000-08-08,6.18374
2000-08-09,6.46521
2000-08-10,6.52909
2000-08-11,6.75594
2000-08-14,7.77278
2000-08-15,7.26506
2000-08-16,7.54593
2000-08-17,7.66424
2000-08-18,7.26506
2000-08-21,7.31928
2000-08-22,7.3737
2000-08-23,7.26506
2000-08-24,7.26506
2000-08-25,7.21045
2000-08-28,7.3737
2000-08-29,7.49162
2000-08-30,7.77278
2000-08-31,7.79132
2000-09-01,7.60982
2000-09-05,7.43759
2000-09-06,7.54593
2000-09-07,7.66424
2000-09-08,8.00013
2000-09-11,7.60982
2000-09-12,7.71846
2000-09-13,7.54593
2000-09-14,8.00013
2000-09-15,8.45433
2000-09-18,8.28199
2000-09-19,8.57224
2000-09-20,8.4002
2000-09-21,8.45433
2000-09-22,9.08244
2000-09-25,9.3077
2000-09-26,9.18899
2000-09-27,8.97181
2000-09-28,9.7607
2000-09-29,9.7607
2000-10-02,10.5501
2000-10-03,10.4424
2000-10-04,10.8442
2000-10-05,11.1232
2000-10-06,10.3348
2000-10-09,9.64409
2000-10-10,10.3906
2000-10-11,9.98993
2000-10-12,9.53745
2000-10-13,9.64409
2000-10-16,10.0966
2000-10-17,9.64409
2000-10-18,9.53745
2000-10-19,9.48262
2000-10-20,9.53745
2000-10-23,10.0966
2000-10-24,9.93612
2000-10-25,10.0966
2000-10-26,10.7236
2000-10-27,10.27
2000-10-30,10.5501
2000-10-31,11.0066
2000-11-01,11.6953
2000-11-02,11.6335
2000-11-03,11.4611
2000-11-06,11.5229
2000-11-07,11.6335
2000-11-08,12.1518
2000-11-09,12.0302
2000-11-10,12.367
2000-11-13,12.3142
2000-11-14,12.7708
2000-11-15,12.3142
2000-11-16,12.994
2000-11-17,13.2213
2000-11-20,10.8442
2000-11-21,10.9518
2000-11-22,10.8442
2000-11-24,10.9518
2000-11-27,10.4962
2000-11-28,10.5501
2000-11-29,10.7893
2000-11-30,10.9
2000-12-01,11.6335
2000-12-04,11.6335
2000-12-05,11.4063
2000-12-06,11.4063
2000-12-07,11.2418
2000-12-08,11.6335
2000-12-11,11.2976
2000-12-12,11.6335
2000-12-13,11.177
2000-12-14,11.4611
2000-12-15,11.0066
2000-12-18,12.1518
2000-12-19,12.2056
2000-12-20,13.0578
2000-12-21,13.0578
2000-12-22,12.994
2000-12-26,13.4505
2000-12-27,13.5651
2000-12-28,13.9678
2000-12-29,13.8492
2001-01-02,13.5651
2001-01-03,13.1136
2001-01-04,11.9754
2001-01-05,12.367
2001-01-08,12.3142
2001-01-09,12.713
2001-01-10,13.0578
2001-01-11,12.8226
2001-01-12,12.367
2001-01-16,12.0302
2001-01-17,11.4063
2001-01-18,11.0684
2001-01-19,9.98993
2001-01-22,11.1232
2001-01-23,11.5229
2001-01-24,11.3515
2001-01-25,11.4611
2001-01-26,11.3515
2001-01-29,11.6235
2001-01-30,11.3604
2001-01-31,10.8531
2001-02-01,10.891
2001-02-02,11.1671
2001-02-05,11.6145
2001-02-06,11.1232
2001-02-07,11.4242
2001-02-08,11.6235
2001-02-09,11.2239
2001-02-12,12.2146
2001-02-13,11.8877
2001-02-14,12.2146
2001-02-15,12.3492
2001-02-16,12.104
2001-02-20,11.9754
2001-02-21,11.9146
2001-02-22,11.8966
2001-02-23,11.3515
2001-02-26,11.6674
2001-02-27,12.0302
2001-02-28,12.2614
2001-03-01,12.4836
2001-03-02,12.376
2001-03-05,12.5316
2001-03-06,12.3591
2001-03-07,12.677
2001-03-08,12.5774
2001-03-09,11.8966
2001-03-12,11.4331
2001-03-13,11.8059
2001-03-14,11.6335
2001-03-15,11.7771
2001-03-16,11.3515
2001-03-19,11.1671
2001-03-20,10.8352
2001-03-21,10.0507
2001-03-22,9.26196
2001-03-23,9.53745
2001-03-26,9.61818
2001-03-27,9.42482
2001-03-28,8.93544
2001-03-29,9.32614
2001-03-30,9.52049
2001-04-02,8.93544
2001-04-03,8.71726
2001-04-04,8.53596
2001-04-05,7.79132
2001-04-06,8.16369
2001-04-09,8.22718
2001-04-10,8.32685
2001-04-11,7.92727
2001-04-12,8.11823
2001-04-16,8.2181
2001-04-17,9.036
2001-04-18,8.26365
2001-04-19,8.17266
2001-04-20,8.2181
2001-04-23,7.90923
2001-04-24,8.12711
2001-04-25,8.57224
2001-04-26,8.62675
2001-04-27,9.16199
2001-04-30,8.97181
2001-05-01,9.1264
2001-05-02,8.99833
2001-05-03,8.71726
2001-05-04,8.45433
2001-05-07,8.1908
2001-05-08,8.53596
2001-05-09,8.80855
2001-05-10,8.42682
2001-05-11,8.43599
2001-05-14,8.48153
2001-05-15,8.69962
2001-05-16,8.69962
2001-05-17,8.5813
2001-05-18,8.5541
2001-05-21,8.64489
2001-05-22,8.70848
2001-05-23,8.40898
2001-05-24,8.82659
2001-05-25,8.49041
2001-05-29,8.54502
2001-05-30,8.53596
2001-05-31,8.67191
2001-06-01,8.72652
2001-06-04,8.98945
2001-06-05,9.72582
2001-06-06,9.51053
2001-06-07,9.26196
2001-06-08,9.31627
2001-06-11,9.07368
2001-06-12,8.95337
2001-06-13,9.1264
2001-06-14,9.036
2001-06-15,9.2164
2001-06-18,9.08244
2001-06-19,8.89018
2001-06-20,9.16199
2001-06-21,9.29784
2001-06-22,8.945
2001-06-25,8.80855
2001-06-26,9.11674
2001-06-27,9.08922
2001-06-28,9.57233
2001-06-29,8.945
2001-07-02,9.23444
2001-07-03,9.05384
2001-07-05,8.82659
2001-07-06,8.81763
2001-07-09,8.77188
2001-07-10,8.54502
2001-07-11,8.62675
2001-07-12,8.945
2001-07-13,9.08244
2001-07-16,8.80855
2001-07-17,9.06361
2001-07-18,9.1264
2001-07-19,9.2164
2001-07-20,9.08244
2001-07-23,9.13477
2001-07-24,8.79919
2001-07-25,8.79919
2001-07-26,8.59965
2001-07-27,8.44485
2001-07-30,9.19906
2001-07-31,10.1245
2001-08-01,9.81452
2001-08-02,9.56435
2001-08-03,9.54641
2001-08-06,9.49259
2001-08-07,9.49259
2001-08-08,9.49259
2001-08-09,9.63512
2001-08-10,9.62714
2001-08-13,10.0507
2001-08-14,10.0318
2001-08-15,9.8514
2001-08-16,9.93612
2001-08-17,9.8514
2001-08-20,10.7982
2001-08-21,10.6687
2001-08-22,11.0684
2001-08-23,10.9697
2001-08-24,10.9
2001-08-27,10.8442
2001-08-28,10.8531
2001-08-29,10.9428
2001-08-30,11.0325
2001-08-31,10.9
2001-09-04,10.9338
2001-09-05,10.9
2001-09-06,10.8072
2001-09-07,10.3528
2001-09-10,10.3089
2001-09-17,9.89825
2001-09-18,9.73379
2001-09-19,9.08244
2001-09-20,8.98945
2001-09-21,8.62675
2001-09-24,9.26196
2001-09-25,9.53745
2001-09-26,9.62714
2001-09-27,10.8072
2001-09-28,10.9518
2001-10-01,10.4424
2001-10-02,10.7334
2001-10-03,11.0156
2001-10-04,10.7056
2001-10-05,10.577
2001-10-08,10.1713
2001-10-09,10.0079
2001-10-10,10.5422
2001-10-11,10.4704
2001-10-12,10.559
2001-10-15,10.4424
2001-10-16,10.5232
2001-10-17,10.4424
2001-10-18,10.1713
2001-10-19,9.2804
2001-10-22,9.973
2001-10-23,9.80556
2001-10-24,9.71585
2001-10-25,10.1045
2001-10-26,10.1713
2001-10-29,10.4235
2001-10-30,10.26
2001-10-31,10.4873
2001-11-01,10.559
2001-11-02,10.9428
2001-11-05,11.1401
2001-11-06,11.3873
2001-11-07,11.3515
2001-11-08,11.1401
2001-11-09,11.0325
2001-11-12,11.0774
2001-11-13,11.0943
2001-11-14,11.0853
2001-11-15,11.0325
2001-11-16,10.6687
2001-11-19,10.9886
2001-11-20,11.6953
2001-11-21,11.4889
2001-11-23,11.5139
2001-11-26,11.5787
2001-11-27,11.3963
2001-11-28,11.3515
2001-11-29,11.4242
2001-11-30,11.4242
2001-12-03,11.3783
2001-12-04,11.7043
2001-12-05,11.8617
2001-12-06,11.5319
2001-12-07,11.1671
2001-12-10,10.7982
2001-12-11,10.587
2001-12-12,10.3627
2001-12-13,10.8442
2001-12-14,10.4424
2001-12-17,10.6158
2001-12-18,10.881
2001-12-19,10.6687
2001-12-20,10.7334
2001-12-21,10.5142
2001-12-24,10.577
2001-12-26,10.4784
2001-12-27,10.8442
2001-12-28,11.0066
2001-12-31,10.7056
2002-01-02,10.4424
2002-01-03,10.4424
2002-01-04,10.4873
2002-01-07,10.4235
2002-01-08,10.4076
2002-01-09,10.9697
2002-01-10,11.186
2002-01-11,11.6235
2002-01-14,11.5049
2002-01-15,11.7571
2002-01-16,11.7123
2002-01-17,11.5507
2002-01-18,11.8059
2002-01-22,11.6235
2002-01-23,11.5419
2002-01-24,11.8966
2002-01-25,11.7222
2002-01-28,11.8059
2002-01-29,11.6674
2002-01-30,11.5787
2002-01-31,11.3066
2002-02-01,11.6953
2002-02-04,10.9797
2002-02-05,11.7771
2002-02-06,11.6235
2002-02-07,11.9943
2002-02-08,11.9594
2002-02-11,12.1707
2002-02-12,12.3492
2002-02-13,12.2524
2002-02-14,11.9853
2002-02-15,11.7571
2002-02-19,11.6235
2002-02-20,11.6145
2002-02-21,11.8339
2002-02-22,11.9056
2002-02-25,11.7123
2002-02-26,12.2614
2002-02-27,11.8059
2002-02-28,11.8966
2002-03-01,12.2614
2002-03-04,11.3066
2002-03-05,11.3066
2002-03-06,11.4063
2002-03-07,11.3325
2002-03-08,11.6595
2002-03-11,11.7123
2002-03-12,11.7123
2002-03-13,11.9594
2002-03-14,11.9325
2002-03-15,11.7312
2002-03-18,12.104
2002-03-19,11.8528
2002-03-20,11.7123
2002-03-21,11.8059
2002-03-22,11.5787
2002-03-25,11.4242
2002-03-26,11.8139
2002-03-27,12.0481
2002-03-28,12.2874
2002-04-01,12.3222
2002-04-02,12.367
2002-04-03,12.713
2002-04-04,12.694
2002-04-05,13.0209
2002-04-08,13.0757
2002-04-09,13.592
2002-04-10,13.3389
2002-04-11,13.1495
2002-04-12,13.2123
2002-04-15,12.994
2002-04-16,13.1495
2002-04-17,13.6399
2002-04-18,14.3376
2002-04-19,14.522
2002-04-22,14.3006
2002-04-23,14.0495
2002-04-24,14.2728
2002-04-25,15.0313
2002-04-26,14.8807
2002-04-29,14.4014
2002-04-30,14.8449
2002-05-01,15.1139
2002-05-02,15.2555
2002-05-03,15.0482
2002-05-06,15.1061
2002-05-07,14.7004
2002-05-08,14.6485
2002-05-09,14.5488
2002-05-10,14.3006
2002-05-13,13.9758
2002-05-14,13.921
2002-05-15,13.9837
2002-05-16,13.911
2002-05-17,14.0206
2002-05-20,13.1863
2002-05-21,13.1495
2002-05-22,13.1315
2002-05-23,13.5323
2002-05-24,13.4695
2002-05-28,13.4505
2002-05-29,13.4505
2002-05-30,13.8402
2002-05-31,13.8213
2002-06-03,13.7655
2002-06-04,13.6119
2002-06-05,13.7375
2002-06-06,13.6757
2002-06-07,13.9758
2002-06-10,14.0684
2002-06-11,15.1219
2002-06-12,15.4369
2002-06-13,14.9924
2002-06-14,14.8807
2002-06-17,15.3911
2002-06-18,15.1737
2002-06-19,15.5207
