Date,close
2018-09-18,61.815
2018-09-19,62.322
2018-09-20,63.01
2018-09-21,63.225
2018-09-24,62.886
2018-09-25,62.688
2018-09-26,63.046
2018-09-27,59.998
2018-09-28,60.025
2018-10-01,59.818
2018-10-02,59.413
2018-10-03,58.941
2018-10-04,58.067
2018-10-05,57.022
2018-10-08,57.502
2018-10-09,56.967
2018-10-10,55.591
2018-10-11,54.453
2018-10-12,54.82
2018-10-15,54.33
2018-10-16,55.62
2018-10-17,55.535
2018-10-18,54.161
2018-10-19,53.869
2018-10-22,53.162
2018-10-23,53.869
2018-10-24,51.536
2018-10-25,52.569
2018-10-26,51.083
2018-10-29,50.895
2018-10-30,50.96
2018-10-31,52.749
2018-11-01,54.359
2018-11-02,53.718
2018-11-05,53.52
2018-11-06,53.888
2018-11-07,55.224
2018-11-08,54.707
2018-11-09,55.102
2018-11-12,54.377
2018-11-13,55.441
2018-11-14,55.761
2018-11-15,56.335
2018-11-16,56.439
2018-11-19,55.581
2018-11-20,56.363
2018-11-21,56.989
2018-11-23,57.664
2018-11-26,58.281
2018-11-27,57.475
2018-11-28,58.794
2018-11-29,57.645
2018-11-30,57.227
2018-12-03,57.977
2018-12-04,55.339
2018-12-06,55.908
2018-12-07,53.849
2018-12-10,53.487
2018-12-11,53.222
2018-12-12,53.649
2018-12-13,53.715
2018-12-14,53.468
2018-12-17,53.477
2018-12-18,53.354
2018-12-19,52.216
2018-12-20,47.26
2018-12-21,45.429
2018-12-24,43.862
2018-12-26,45.087
2018-12-27,45.686
2018-12-28,46.207
2018-12-31,46.796
2019-01-02,47.317
2019-01-03,44.964
2019-01-04,47.508
2019-01-07,48.068
2019-01-08,49.263
2019-01-09,49.348
2019-01-10,49.633
2019-01-11,49.737
2019-01-14,49.547
2019-01-15,50.231
2019-01-16,50.052
2019-01-17,50.821
2019-01-18,52.093
2019-01-22,51.75
2019-01-23,51.513
2019-01-24,52.225
2019-01-25,52.69
2019-01-28,53.535
2019-01-29,53.402
2019-01-30,54.512
2019-01-31,54.656
2019-02-01,54.778
2019-02-04,55.224
2019-02-05,55.584
2019-02-06,55.348
2019-02-07,54.065
2019-02-08,53.754
2019-02-11,53.934
2019-02-12,53.695
2019-02-13,54.151
2019-02-14,54.199
2019-02-15,54.342
2019-02-19,55.339
2019-02-20,55.86
2019-02-21,55.783
2019-02-22,56.31
2019-02-25,56.072
2019-02-26,55.765
2019-02-27,55.219
2019-02-28,55.295
2019-03-01,55.373
2019-03-04,54.147
2019-03-05,54.672
2019-03-06,53.755
2019-03-07,53.017
2019-03-08,52.625
2019-03-11,53.065
2019-03-12,52.902
2019-03-13,53.696
2019-03-14,54.022
2019-03-15,54.194
2019-03-18,54.903
2019-03-19,54.682
2019-03-20,54.118
2019-03-21,54.817
2019-03-22,54.013
2019-03-25,54.233
2019-03-26,49.504
2019-03-27,48.499
2019-03-28,48.192
2019-03-29,48.555
2019-04-01,49.963
2019-04-02,50.136
2019-04-03,50.921
2019-04-04,50.835
2019-04-05,50.806
2019-04-08,50.269
2019-04-09,49.686
2019-04-10,50.04
2019-04-11,50.231
2019-04-12,51.284
2019-04-15,51.447
2019-04-16,52.461
2019-04-17,52.213
2019-04-18,51.341
2019-04-22,50.806
2019-04-23,51.456
2019-04-24,51.438
2019-04-25,51.534
2019-04-26,52.098
2019-04-29,52.107
2019-04-30,52.52
2019-05-01,53.438
2019-05-02,52.012
2019-05-03,52.825
2019-05-06,52.51
2019-05-07,51.389
2019-05-08,51.715
2019-05-09,51.639
2019-05-10,52.021
2019-05-13,50.528
2019-05-14,51.524
2019-05-15,51.495
2019-05-16,51.629
2019-05-17,51.389
2019-05-20,50.144
2019-05-21,50.413
2019-05-22,50.385
2019-05-23,49.891
2019-05-24,49.882
2019-05-28,49.534
2019-05-29,49.873
2019-05-30,49.823
2019-05-31,49.476
2019-06-03,49.408
2019-06-04,50.529
2019-06-05,49.186
2019-06-06,49.447
2019-06-07,50.481
2019-06-10,51.399
2019-06-11,51.389
2019-06-12,51.602
2019-06-13,51.08
2019-06-14,51.341
2019-06-17,50.529
2019-06-18,50.626
2019-06-19,51.071
2019-06-20,47.166
2019-06-21,45.069
2019-06-24,44.459
2019-06-25,43.927
2019-06-26,43.86
2019-06-27,44.382
2019-06-28,44.991
2019-07-01,44.74
2019-07-02,44.972
2019-07-03,44.633
2019-07-05,45.34
2019-07-08,44.865
2019-07-09,44.382
2019-07-10,43.987
2019-07-11,44.295
2019-07-12,44.711
2019-07-15,45.377
2019-07-16,44.895
2019-07-17,44.111
2019-07-18,43.967
2019-07-19,43.579
2019-07-22,43.589
2019-07-23,44.653
2019-07-24,45.541
2019-07-25,45.059
2019-07-26,45.688
2019-07-29,45.765
2019-07-30,45.793
2019-07-31,45.648
2019-08-01,45.098
2019-08-02,44.422
2019-08-05,43.696
2019-08-06,43.552
2019-08-07,43.9
2019-08-08,44.895
2019-08-09,44.459
2019-08-12,44.024
2019-08-13,44.402
2019-08-14,43.213
2019-08-15,42.816
2019-08-16,43.425
2019-08-19,44.208
2019-08-20,43.831
2019-08-21,44.412
2019-08-22,44.06
2019-08-23,42.29
2019-08-26,42.486
2019-08-27,42.046
2019-08-28,42.408
2019-08-29,42.994
2019-08-30,43.072
2019-09-03,42.672
2019-09-04,42.886
2019-09-05,44.08
2019-09-06,44.676
2019-09-09,46.522
2019-09-10,48.525
2019-09-11,48.574
2019-09-12,48.486
2019-09-13,49.395
2019-09-16,47.802
2019-09-17,48.242
2019-09-18,47.724
2019-09-19,47.274
2019-09-20,47.118
2019-09-23,46.61
2019-09-24,46.532
2019-09-25,46.962
2019-09-26,42.946
2019-09-27,42.584
2019-09-30,42.711
2019-10-01,41.519
2019-10-02,40.493
2019-10-03,40.063
2019-10-04,40.2
2019-10-07,39.975
2019-10-08,39.213
2019-10-09,39.604
2019-10-10,40.014
2019-10-11,40.6
2019-10-14,41.08
2019-10-15,41.519
2019-10-16,41.422
2019-10-17,41.47
2019-10-18,41.812
2019-10-21,42.134
2019-10-22,41.578
2019-10-23,42.994
2019-10-24,42.896
2019-10-25,43.552
2019-10-28,43.17
2019-10-29,43.15
2019-10-30,42.222
2019-10-31,41.91
2019-11-01,41.968
2019-11-04,43.2
2019-11-05,43.834
2019-11-06,43.356
2019-11-07,44.02
2019-11-08,44.02
2019-11-11,43.658
2019-11-12,43.464
2019-11-13,43.054
2019-11-14,43.424
2019-11-15,43.825
2019-11-18,43.678
2019-11-19,43.474
2019-11-20,42.672
2019-11-21,42.524
2019-11-22,43.176
2019-11-25,43.987
2019-11-26,44.165
2019-11-27,44.698
2019-11-29,44.56
2019-12-02,43.977
2019-12-03,43.038
2019-12-04,43.374
2019-12-05,43.69
2019-12-06,44.254
2019-12-09,44.886
2019-12-10,44.797
2019-12-11,45.262
2019-12-12,46.359
2019-12-13,46.903
2019-12-16,46.448
2019-12-17,46.655
2019-12-18,46.043
2019-12-19,46.112
2019-12-20,49.631
2019-12-23,50.669
2019-12-24,50.352
2019-12-26,50.738
2019-12-27,50.738
2019-12-30,50.431
2019-12-31,50.244
2020-01-02,50.718
2020-01-03,49.314
2020-01-06,47.822
2020-01-07,47.97
2020-01-08,48.197
2020-01-09,48.632
2020-01-10,48.286
2020-01-13,48.791
2020-01-14,49.631
2020-01-15,49.858
2020-01-16,50.758
2020-01-17,51.301
2020-01-21,50.105
2020-01-22,49.305
2020-01-23,48.88
2020-01-24,46.972
2020-01-27,44.748
2020-01-28,45.964
2020-01-29,45.964
2020-01-30,44.234
2020-01-31,43.028
2020-02-03,42.257
2020-02-04,43.057
2020-02-05,43.631
2020-02-06,43.275
2020-02-07,41.713
2020-02-10,41.298
2020-02-11,42.454
2020-02-12,43.552
2020-02-13,42.702
2020-02-14,42.109
2020-02-18,42.425
2020-02-19,42.84
2020-02-20,42.5
2020-02-21,41.69
2020-02-24,37.76
2020-02-25,35.84
2020-02-26,33.14
2020-02-27,31.85
2020-02-28,33.46
2020-03-02,33.06
2020-03-03,31.83
2020-03-04,32.46
2020-03-05,27.87
2020-03-06,27.15
2020-03-09,21.74
2020-03-10,24.02
2020-03-11,21.75
2020-03-12,14.97
2020-03-13,17.58
2020-03-16,14.57
2020-03-17,12.71
2020-03-18,9.3
2020-03-19,10.0
2020-03-20,12.0
2020-03-23,12.0
2020-03-24,13.68
2020-03-25,15.55
2020-03-26,17.82
2020-03-27,14.41
2020-03-30,12.8
2020-03-31,13.17
2020-04-01,8.8
2020-04-02,7.97
2020-04-03,8.49
2020-04-06,10.21
2020-04-07,11.3
2020-04-08,11.99
2020-04-09,12.42
2020-04-13,11.5
2020-04-14,12.51
2020-04-15,12.38
2020-04-16,11.85
2020-04-17,12.56
2020-04-20,12.22
2020-04-21,11.84
2020-04-22,11.64
2020-04-23,12.17
2020-04-24,11.91
2020-04-27,12.98
2020-04-28,14.46
2020-04-29,16.69
2020-04-30,15.9
2020-05-01,13.93
2020-05-04,14.34
2020-05-05,13.09
2020-05-06,12.82
2020-05-07,13.53
2020-05-08,14.21
2020-05-11,13.85
2020-05-12,13.19
2020-05-13,12.26
2020-05-14,12.27
2020-05-15,12.78
2020-05-18,14.72
2020-05-19,14.11
2020-05-20,14.15
2020-05-21,14.6
2020-05-22,14.46
2020-05-26,16.28
2020-05-27,17.24
2020-05-28,15.93
2020-05-29,15.74
2020-06-01,16.8
2020-06-02,16.87
2020-06-03,17.25
2020-06-04,18.48
2020-06-05,21.51
2020-06-08,24.91
2020-06-09,23.04
2020-06-10,20.59
2020-06-11,17.44
2020-06-12,19.98
2020-06-15,19.44
2020-06-16,20.42
2020-06-17,19.09
2020-06-18,18.82
2020-06-19,17.83
2020-06-22,17.23
2020-06-23,18.0
2020-06-24,16.0
2020-06-25,16.0
2020-06-26,15.78
2020-06-29,16.78
2020-06-30,16.42
2020-07-01,16.36
2020-07-02,15.88
2020-07-06,15.61
2020-07-07,14.57
2020-07-08,15.32
2020-07-09,14.58
2020-07-10,16.16
2020-07-13,15.28
2020-07-14,15.04
2020-07-15,17.48
2020-07-16,15.78
2020-07-17,15.47
2020-07-20,15.0
2020-07-21,15.19
2020-07-22,15.14
2020-07-23,14.8
2020-07-24,14.8
2020-07-27,13.75
2020-07-28,14.33
2020-07-29,14.65
2020-07-30,14.34
2020-07-31,13.88
2020-08-03,13.07
2020-08-04,13.74
2020-08-05,14.02
2020-08-06,13.78
2020-08-07,14.22
2020-08-10,15.44
2020-08-11,15.82
2020-08-12,15.19
2020-08-13,15.22
2020-08-14,15.47
2020-08-17,14.68
2020-08-18,14.41
2020-08-19,14.6
2020-08-20,14.54
2020-08-21,14.65
2020-08-24,16.14
2020-08-25,15.89
2020-08-26,15.28
2020-08-27,16.12
2020-08-28,17.21
2020-08-31,16.48
2020-09-01,16.51
2020-09-02,16.71
2020-09-03,17.58
2020-09-04,18.53
2020-09-08,18.29
2020-09-09,17.66
2020-09-10,17.88
2020-09-11,17.69
2020-09-14,17.85
2020-09-15,15.93
2020-09-16,16.46
2020-09-17,16.24
2020-09-18,15.31
2020-09-21,14.29
2020-09-22,14.41
2020-09-23,14.13
2020-09-24,13.74
2020-09-25,15.07
2020-09-28,15.31
2020-09-29,15.07
2020-09-30,15.18
2020-10-01,15.03
2020-10-02,15.16
2020-10-05,14.96
2020-10-06,15.19
2020-10-07,15.99
2020-10-08,15.61
2020-10-09,15.69
2020-10-12,15.21
2020-10-13,14.03
2020-10-14,13.97
2020-10-15,14.02
2020-10-16,14.08
2020-10-19,14.15
2020-10-20,14.61
2020-10-21,14.48
2020-10-22,15.19
2020-10-23,15.36
2020-10-26,14.03
2020-10-27,13.76
2020-10-28,12.3
2020-10-29,12.98
2020-10-30,13.71
2020-11-02,13.55
2020-11-03,13.71
2020-11-04,13.34
2020-11-05,14.18
2020-11-06,13.82
2020-11-09,19.25
2020-11-10,16.73
2020-11-11,16.21
2020-11-12,14.93
2020-11-13,16.01
2020-11-16,17.57
2020-11-17,18.05
2020-11-18,17.59
2020-11-19,18.19
2020-11-20,17.37
2020-11-23,18.18
2020-11-24,20.23
2020-11-25,20.65
2020-11-27,21.58
2020-11-30,19.98
2020-12-01,20.15
2020-12-02,21.16
2020-12-03,22.88
2020-12-04,23.45
2020-12-07,23.2
2020-12-08,23.57
2020-12-09,22.69
2020-12-10,22.32
2020-12-11,21.32
2020-12-14,20.93
2020-12-15,21.53
2020-12-16,21.76
2020-12-17,21.63
2020-12-18,21.46
2020-12-21,21.06
2020-12-22,19.81
2020-12-23,20.94
2020-12-24,20.84
2020-12-28,21.71
2020-12-29,21.43
2020-12-30,21.79
2020-12-31,21.66
2021-01-04,20.38
2021-01-05,20.6
2021-01-06,20.4
2021-01-07,20.74
2021-01-08,20.47
2021-01-11,20.14
2021-01-12,20.13
2021-01-13,20.1
2021-01-14,20.92
2021-01-15,20.79
2021-01-19,20.87
2021-01-20,20.78
2021-01-21,20.74
2021-01-22,20.22
2021-01-25,19.22
2021-01-26,18.72
2021-01-27,18.98
2021-01-28,19.74
2021-01-29,18.67
2021-02-01,18.8
2021-02-02,19.45
2021-02-03,20.44
2021-02-04,21.05
2021-02-05,21.31
2021-02-08,21.61
2021-02-09,21.05
2021-02-10,20.93
2021-02-11,20.72
2021-02-12,20.6
2021-02-16,22.47
2021-02-17,23.2
2021-02-18,22.89
2021-02-19,24.59
2021-02-22,25.97
2021-02-23,26.46
2021-02-24,27.01
2021-02-25,25.47
2021-02-26,26.75
2021-03-01,26.31
2021-03-02,27.59
2021-03-03,28.67
2021-03-04,27.4
2021-03-05,26.09
2021-03-08,26.69
2021-03-09,27.58
2021-03-10,26.7
2021-03-11,27.47
2021-03-12,28.46
2021-03-15,29.79
2021-03-16,28.25
2021-03-17,28.93
2021-03-18,28.27
2021-03-19,28.96
2021-03-22,27.48
2021-03-23,25.33
2021-03-24,24.85
2021-03-25,25.85
2021-03-26,26.06
2021-03-29,25.63
2021-03-30,26.65
2021-03-31,26.54
2021-04-01,26.86
2021-04-05,28.11
2021-04-06,28.6
2021-04-07,29.0
2021-04-08,28.56
2021-04-09,29.3
2021-04-12,27.75
2021-04-13,27.82
2021-04-14,27.94
2021-04-15,27.32
2021-04-16,27.03
2021-04-19,26.89
2021-04-20,25.72
2021-04-21,27.33
2021-04-22,26.91
2021-04-23,27.27
2021-04-26,27.55
2021-04-27,27.81
2021-04-28,27.8
2021-04-29,27.21
2021-04-30,27.96
2021-05-03,27.93
2021-05-04,26.68
2021-05-05,26.52
2021-05-06,25.95
2021-05-07,26.76
2021-05-10,26.27
2021-05-11,25.88
2021-05-12,24.78
2021-05-13,25.12
2021-05-14,27.2
2021-05-17,27.52
2021-05-18,28.0
2021-05-19,27.68
2021-05-20,27.53
2021-05-21,27.17
2021-05-24,27.9
2021-05-25,28.58
2021-05-26,29.37
2021-05-27,30.0
2021-05-28,29.56
2021-06-01,30.15
2021-06-02,31.31
2021-06-03,30.67
2021-06-04,30.54
2021-06-07,30.89
2021-06-08,31.08
2021-06-09,30.45
2021-06-10,29.83
2021-06-11,29.93
2021-06-14,28.75
2021-06-15,28.61
2021-06-16,29.28
2021-06-17,28.42
2021-06-18,28.18
2021-06-21,28.67
2021-06-22,28.06
2021-06-23,28.15
2021-06-24,27.46
2021-06-25,28.13
2021-06-28,26.15
2021-06-29,25.78
2021-06-30,26.36
2021-07-01,26.36
2021-07-02,26.06
2021-07-06,25.02
2021-07-07,24.08
2021-07-08,23.72
2021-07-09,24.26
2021-07-12,23.86
2021-07-13,22.85
2021-07-14,22.58
2021-07-15,21.95
2021-07-16,20.92
2021-07-19,19.72
2021-07-20,21.19
2021-07-21,23.19
2021-07-22,22.71
2021-07-23,21.96
2021-07-26,23.16
2021-07-27,22.8
2021-07-28,22.82
2021-07-29,22.71
2021-07-30,21.65
2021-08-02,21.46
2021-08-03,21.43
2021-08-04,21.04
2021-08-05,22.55
2021-08-06,23.08
2021-08-09,22.71
2021-08-10,23.65
2021-08-11,23.99
2021-08-12,23.36
2021-08-13,22.86
2021-08-16,22.79
2021-08-17,22.04
2021-08-18,22.48
2021-08-19,21.66
2021-08-20,21.96
2021-08-23,22.83
2021-08-24,23.84
2021-08-25,24.11
2021-08-26,23.47
2021-08-27,24.35
2021-08-30,23.63
2021-08-31,24.14
2021-09-01,23.51
2021-09-02,24.02
2021-09-03,22.96
2021-09-07,23.56
2021-09-08,22.78
2021-09-09,23.28
2021-09-10,22.75
2021-09-13,23.31
2021-09-14,22.86
2021-09-15,23.17
2021-09-16,23.09
2021-09-17,23.55
2021-09-20,23.24
2021-09-21,22.96
2021-09-22,23.61
2021-09-23,24.69
2021-09-24,25.44
2021-09-27,26.38
2021-09-28,26.17
2021-09-29,25.52
2021-09-30,25.01
2021-10-01,26.09
2021-10-04,25.34
2021-10-05,25.42
2021-10-06,24.9
2021-10-07,24.49
2021-10-08,23.83
2021-10-11,23.88
2021-10-12,24.33
2021-10-13,23.65
2021-10-14,23.73
2021-10-15,23.67
2021-10-18,23.13
2021-10-19,22.34
2021-10-20,22.44
2021-10-21,22.33
2021-10-22,22.29
2021-10-25,22.05
2021-10-26,21.82
2021-10-27,21.64
2021-10-28,21.97
2021-10-29,22.16
2021-11-01,23.07
2021-11-02,22.91
2021-11-03,23.17
2021-11-04,22.88
2021-11-05,24.79
2021-11-08,24.59
2021-11-09,24.17
2021-11-10,23.49
2021-11-11,23.02
2021-11-12,22.36
2021-11-15,22.3
2021-11-16,21.59
2021-11-17,21.33
2021-11-18,20.95
2021-11-19,20.49
2021-11-22,20.33
2021-11-23,20.15
2021-11-24,20.16
2021-11-26,17.95
2021-11-29,18.16
2021-11-30,17.62
2021-12-01,16.38
2021-12-02,17.89
2021-12-03,17.2
2021-12-06,18.59
2021-12-07,18.5
2021-12-08,19.52
2021-12-09,19.19
2021-12-10,19.28
2021-12-13,18.34
2021-12-14,18.15
2021-12-15,17.89
2021-12-16,17.57
2021-12-17,18.28
2021-12-20,18.9
2021-12-21,20.54
2021-12-22,21.25
2021-12-23,21.2
2021-12-27,20.95
2021-12-28,20.9
2021-12-29,20.79
2021-12-30,20.53
2021-12-31,20.12
2022-01-03,21.41
2022-01-04,21.73
2022-01-05,21.17
2022-01-06,21.07
2022-01-07,21.9
2022-01-10,21.4
2022-01-11,21.98
2022-01-12,22.31
2022-01-13,22.9
2022-01-14,22.95
2022-01-18,21.98
2022-01-19,21.22
2022-01-20,20.8
2022-01-21,19.99
2022-01-24,19.74
2022-01-25,20.2
2022-01-26,20.29
2022-01-27,19.11
2022-01-28,18.97
2022-01-31,19.81
2022-02-01,20.93
2022-02-02,20.85
2022-02-03,20.34
2022-02-04,19.96
2022-02-07,21.52
2022-02-08,22.55
2022-02-09,23.19
2022-02-10,23.12
2022-02-11,22.04
2022-02-14,21.36
2022-02-15,22.78
2022-02-16,23.31
2022-02-17,22.42
2022-02-18,22.17
2022-02-22,21.51
2022-02-23,20.21
2022-02-24,20.63
2022-02-25,21.1
2022-02-28,20.33
2022-03-01,18.86
2022-03-02,19.02
2022-03-03,18.27
2022-03-04,17.23
2022-03-07,15.53
2022-03-08,15.88
2022-03-09,17.27
2022-03-10,17.65
2022-03-11,17.21
2022-03-14,17.12
2022-03-15,18.04
2022-03-16,19.33
2022-03-17,19.15
2022-03-18,19.46
2022-03-21,18.95
2022-03-22,18.93
2022-03-23,18.3
2022-03-24,18.49
2022-03-25,18.39
2022-03-28,19.4
2022-03-29,19.93
2022-03-30,19.6
2022-03-31,20.22
2022-04-01,20.05
2022-04-04,19.74
2022-04-05,20.22
2022-04-06,18.93
2022-04-07,18.74
2022-04-08,18.34
2022-04-11,18.54
2022-04-12,18.51
2022-04-13,19.51
2022-04-14,19.56
2022-04-18,19.04
2022-04-19,19.91
2022-04-20,19.62
2022-04-21,19.51
2022-04-22,18.84
2022-04-25,18.88
2022-04-26,17.5
2022-04-27,17.41
2022-04-28,17.83
2022-04-29,17.3
2022-05-02,17.35
2022-05-03,17.49
2022-05-04,17.73
2022-05-05,16.54
2022-05-06,15.92
2022-05-09,14.14
2022-05-10,14.19
2022-05-11,13.55
2022-05-12,13.26
2022-05-13,14.28
2022-05-16,14.09
2022-05-17,14.87
2022-05-18,13.84
2022-05-19,13.58
2022-05-20,13.13
2022-05-23,13.11
2022-05-24,11.76
2022-05-25,12.18
2022-05-26,13.21
2022-05-27,13.97
2022-05-31,13.88
2022-06-01,13.47
2022-06-02,14.06
2022-06-03,13.51
2022-06-06,13.61
2022-06-07,13.78
2022-06-08,12.93
2022-06-09,11.73
2022-06-10,11.05
2022-06-13,9.91
2022-06-14,9.52
2022-06-15,9.84
2022-06-16,8.75
2022-06-17,9.6
2022-06-21,9.57
2022-06-22,9.62
2022-06-23,9.65
2022-06-24,10.85
2022-06-27,10.55
2022-06-28,10.33
2022-06-29,8.87
2022-06-30,8.65
2022-07-01,8.82
2022-07-05,9.38
2022-07-06,8.74
2022-07-07,9.33
2022-07-08,9.01
2022-07-11,8.49
2022-07-12,9.13
2022-07-13,9.0
2022-07-14,8.71
2022-07-15,9.18
2022-07-18,9.65
2022-07-19,10.36
2022-07-20,11.09
2022-07-21,9.85
2022-07-22,9.26
2022-07-25,9.18
2022-07-26,8.5
2022-07-27,8.85
2022-07-28,9.1
2022-07-29,9.06
2022-08-01,8.92
2022-08-02,9.35
2022-08-03,9.79
2022-08-04,9.75
2022-08-05,9.82
2022-08-08,10.01
2022-08-09,9.47
2022-08-10,10.34
2022-08-11,10.54
2022-08-12,10.72
2022-08-15,10.71
2022-08-16,11.19
2022-08-17,10.56
2022-08-18,10.45
2022-08-19,9.87
2022-08-22,9.39
2022-08-23,9.54
2022-08-24,10.05
2022-08-25,10.54
2022-08-26,9.97
2022-08-29,9.83
2022-08-30,9.77
2022-08-31,9.46
2022-09-01,9.35
2022-09-02,9.37
2022-09-06,9.44
2022-09-07,9.82
2022-09-08,10.08
2022-09-09,10.4
2022-09-12,10.6
2022-09-13,10.24
2022-09-14,10.57
2022-09-15,10.92
2022-09-16,10.76
2022-09-19,10.78
2022-09-20,10.42
2022-09-21,9.71
2022-09-22,9.64
2022-09-23,8.95
2022-09-26,8.9
2022-09-27,9.22
2022-09-28,9.83
2022-09-29,9.16
2022-09-30,7.03
2022-10-03,6.85
2022-10-04,7.76
2022-10-05,7.43
2022-10-06,6.98
2022-10-07,6.76
2022-10-10,6.38
2022-10-11,6.64
2022-10-12,7.31
2022-10-13,7.1
2022-10-14,7.13
2022-10-17,7.27
2022-10-18,8.08
2022-10-19,7.68
2022-10-20,8.0
2022-10-21,8.2
2022-10-24,8.22
2022-10-25,8.62
2022-10-26,8.67
2022-10-27,8.65
2022-10-28,8.94
2022-10-31,9.06
2022-11-01,9.05
2022-11-02,8.69
2022-11-03,8.83
2022-11-04,9.0
2022-11-07,8.76
2022-11-08,9.1
2022-11-09,8.56
2022-11-10,9.78
2022-11-11,10.35
2022-11-14,10.6
2022-11-15,11.16
2022-11-16,9.63
2022-11-17,9.51
2022-11-18,9.47
2022-11-21,9.32
2022-11-22,9.47
2022-11-23,9.73
2022-11-25,9.73
2022-11-28,9.32
2022-11-29,9.75
2022-11-30,9.93
2022-12-01,9.97
2022-12-02,10.0
2022-12-05,9.68
2022-12-06,9.3
2022-12-07,8.89
2022-12-08,9.03
2022-12-09,8.87
2022-12-12,9.01
2022-12-13,8.91
2022-12-14,8.93
2022-12-15,8.63
2022-12-16,8.45
2022-12-19,8.09
2022-12-20,8.1
2022-12-21,8.48
2022-12-22,7.88
2022-12-23,7.81
2022-12-27,7.67
2022-12-28,7.67
2022-12-29,8.08
2022-12-30,8.06
2023-01-03,7.97
2023-01-04,8.74
2023-01-05,8.95
2023-01-06,9.2
2023-01-09,9.47
2023-01-10,9.68
2023-01-11,9.86
2023-01-12,10.28
2023-01-13,10.51
2023-01-17,10.88
2023-01-18,10.43
2023-01-19,10.12
2023-01-20,10.47
2023-01-23,10.72
2023-01-24,10.68
2023-01-25,10.88
2023-01-26,10.63
2023-01-27,11.02
2023-01-30,10.64
2023-01-31,10.82
2023-02-01,11.34
2023-02-02,12.04
2023-02-03,11.8
2023-02-06,11.87
2023-02-07,12.19
2023-02-08,11.87
2023-02-09,11.53
2023-02-10,11.16
2023-02-13,11.64
2023-02-14,11.88
2023-02-15,12.19
2023-02-16,11.6
2023-02-17,11.29
2023-02-21,11.13
2023-02-22,11.04
2023-02-23,10.89
2023-02-24,10.59
2023-02-27,10.83
2023-02-28,10.62
2023-03-01,10.59
2023-03-02,10.76
2023-03-03,11.11
2023-03-06,11.07
2023-03-07,10.87
2023-03-08,10.53
2023-03-09,9.99
2023-03-10,9.69
2023-03-13,9.24
2023-03-14,9.07
2023-03-15,8.73
2023-03-16,9.03
2023-03-17,8.55
2023-03-20,8.61
2023-03-21,9.12
2023-03-22,8.99
2023-03-23,9.22
2023-03-24,9.23
2023-03-27,8.79
2023-03-28,9.33
2023-03-29,9.89
2023-03-30,10.16
2023-03-31,10.15
2023-04-03,9.97
2023-04-04,9.85
2023-04-05,9.66
2023-04-06,9.73
2023-04-10,9.87
2023-04-11,10.04
2023-04-12,9.62
2023-04-13,9.77
2023-04-14,9.6
2023-04-17,9.75
2023-04-18,9.84
2023-04-19,9.8
2023-04-20,9.33
2023-04-21,9.38
2023-04-24,9.28
2023-04-25,8.96
2023-04-26,8.76
2023-04-27,8.9
2023-04-28,9.21
2023-05-01,9.49
2023-05-02,9.45
2023-05-03,9.43
2023-05-04,9.39
2023-05-05,10.01
2023-05-08,10.61
2023-05-09,10.65
2023-05-10,10.49
2023-05-11,10.24
2023-05-12,9.83
2023-05-15,10.31
2023-05-16,10.36
2023-05-17,11.04
2023-05-18,11.28
2023-05-19,10.94
2023-05-22,11.22
2023-05-23,11.04
2023-05-24,10.67
2023-05-25,11.0
2023-05-26,11.28
2023-05-30,11.38
2023-05-31,11.23
2023-06-01,11.85
2023-06-02,12.18
2023-06-05,12.3
2023-06-06,12.77
2023-06-07,13.03
2023-06-08,12.75
2023-06-09,13.09
2023-06-12,14.72
2023-06-13,15.34
2023-06-14,15.6
2023-06-15,16.12
2023-06-16,15.8
2023-06-20,15.9
2023-06-21,15.89
2023-06-22,15.76
2023-06-23,15.8
2023-06-26,14.6
2023-06-27,15.89
2023-06-28,17.29
2023-06-29,17.16
2023-06-30,18.83
2023-07-03,18.96
2023-07-05,19.21
2023-07-06,18.86
2023-07-07,19.04
2023-07-10,19.3
2023-07-11,18.9
2023-07-12,18.22
2023-07-13,17.75
2023-07-14,17.23
2023-07-17,17.71
2023-07-18,18.25
2023-07-19,18.15
2023-07-20,17.65
2023-07-21,17.88
2023-07-24,17.85
2023-07-25,17.45
2023-07-26,17.65
2023-07-27,18.22
2023-07-28,18.49
2023-07-31,18.84
2023-08-01,17.99
2023-08-02,17.72
2023-08-03,17.56
2023-08-04,17.16
2023-08-07,18.04
2023-08-08,17.92
2023-08-09,17.27
2023-08-10,17.36
2023-08-11,16.79
2023-08-14,16.83
2023-08-15,16.61
2023-08-16,16.18
2023-08-17,15.8
2023-08-18,15.59
2023-08-21,15.71
2023-08-22,15.66
2023-08-23,16.25
2023-08-24,15.71
2023-08-25,15.9
2023-08-28,15.71
2023-08-29,16.04
2023-08-30,15.87
2023-08-31,15.82
2023-09-01,15.73
2023-09-05,15.37
2023-09-06,15.43
2023-09-07,15.3
2023-09-08,15.3
2023-09-11,15.48
2023-09-12,15.46
2023-09-13,15.02
2023-09-14,15.63
2023-09-15,15.19
2023-09-18,15.04
2023-09-19,15.09
2023-09-20,14.65
2023-09-21,14.45
2023-09-22,14.05
2023-09-25,13.9
2023-09-26,13.76
2023-09-27,13.98
2023-09-28,14.44
2023-09-29,13.72
2023-10-02,13.64
2023-10-03,12.74
2023-10-04,13.09
2023-10-05,13.3
2023-10-06,13.26
