Date,close
2007-06-28,99.785
2007-06-29,98.5271
2007-07-02,98.36
2007-07-03,98.5566
2007-07-05,97.9865
2007-07-06,98.4092
2007-07-09,103.156
2007-07-10,100.178
2007-07-11,100.787
2007-07-12,101.564
2007-07-13,104.12
2007-07-16,102.665
2007-07-17,103.393
2007-07-18,103.51
2007-07-19,104.08
2007-07-20,102.694
2007-07-23,102.656
2007-07-24,100.68
2007-07-25,100.297
2007-07-26,98.4582
2007-07-27,97.3161
2007-07-30,99.4711
2007-07-31,98.3108
2007-08-01,98.6844
2007-08-02,98.4485
2007-08-03,96.3745
2007-08-06,98.3992
2007-08-07,98.8415
2007-08-08,97.7231
2007-08-09,97.2199
2007-08-10,96.8129
2007-08-13,97.7132
2007-08-14,95.8595
2007-08-15,94.7026
2007-08-16,92.4969
2007-08-17,95.8988
2007-08-20,96.7146
2007-08-21,96.6084
2007-08-22,98.1634
2007-08-23,97.9275
2007-08-24,98.6351
2007-08-27,98.1437
2007-08-28,95.6992
2007-08-29,97.5757
2007-08-30,96.7441
2007-08-31,97.3555
2007-09-04,98.4092
2007-09-05,97.5757
2007-09-06,97.7919
2007-09-07,96.0905
2007-09-10,95.8988
2007-09-11,96.4453
2007-09-12,95.7465
2007-09-13,96.7047
2007-09-14,96.9348
2007-09-17,96.003
2007-09-18,96.7637
2007-09-19,95.4771
2007-09-20,92.7446
2007-09-21,92.4418
2007-09-24,91.3243
2007-09-25,92.8625
2007-09-26,92.9805
2007-09-27,92.9107
2007-09-28,93.0002
2007-10-01,94.281
2007-10-02,94.5463
2007-10-03,93.4877
2007-10-04,93.0002
2007-10-05,94.1531
2007-10-08,94.1915
2007-10-09,95.1055
2007-10-10,95.2776
2007-10-11,94.4519
2007-10-12,95.4771
2007-10-15,93.8887
2007-10-16,93.127
2007-10-17,93.1092
2007-10-18,93.5083
2007-10-19,91.7341
2007-10-22,91.4728
2007-10-23,92.5402
2007-10-24,92.5225
2007-10-25,91.7145
2007-10-26,92.2916
2007-10-29,91.7971
2007-10-30,91.6467
2007-10-31,91.7528
2007-11-01,89.8637
2007-11-02,90.9449
2007-11-05,91.0776
2007-11-06,92.1863
2007-11-07,89.3545
2007-11-08,90.9547
2007-11-09,88.5584
2007-11-12,88.3235
2007-11-13,90.5242
2007-11-14,89.8981
2007-11-15,90.0053
2007-11-16,85.9468
2007-11-19,83.5042
2007-11-20,82.883
2007-11-21,81.4264
2007-11-23,83.1032
2007-11-26,81.3724
2007-11-27,82.7602
2007-11-28,86.2299
2007-11-29,85.4052
2007-11-30,87.43
2007-12-03,86.3449
2007-12-04,86.3144
2007-12-05,86.4599
2007-12-06,87.4457
2007-12-07,88.9839
2007-12-10,89.5619
2007-12-11,86.7193
2007-12-12,86.9838
2007-12-13,86.2957
2007-12-14,85.1634
2007-12-17,85.1447
2007-12-18,85.9114
2007-12-19,84.0193
2007-12-20,83.1308
2007-12-21,83.7165
2007-12-24,81.7989
2007-12-26,82.4909
2007-12-27,81.5954
2007-12-28,80.4592
2007-12-31,79.1706
2008-01-02,76.5011
2008-01-03,77.5192
2008-01-04,74.6698
2008-01-07,74.1293
2008-01-08,73.4972
2008-01-09,73.4972
2008-01-10,75.4867
2008-01-11,74.6168
2008-01-14,75.1505
2008-01-15,73.9346
2008-01-16,74.9431
2008-01-17,73.4972
2008-01-18,74.5883
2008-01-22,74.7337
2008-01-23,79.0124
2008-01-24,78.5839
2008-01-25,79.8685
2008-01-28,81.6377
2008-01-29,82.4201
2008-01-30,81.7164
2008-01-31,82.8576
2008-02-01,82.945
2008-02-04,81.4638
2008-02-05,79.0221
2008-02-06,79.5264
2008-02-07,80.0523
2008-02-08,78.1297
2008-02-11,78.5316
2008-02-12,78.2211
2008-02-13,79.1795
2008-02-14,78.1386
2008-02-15,78.0628
2008-02-19,79.2453
2008-02-20,79.8518
2008-02-21,79.3053
2008-02-22,79.0988
2008-02-25,79.6601
2008-02-26,80.7698
2008-02-27,80.646
2008-02-28,79.1893
2008-02-29,78.2466
2008-03-03,79.2178
2008-03-04,80.184
2008-03-05,80.2174
2008-03-06,78.8895
2008-03-07,76.9787
2008-03-10,75.4414
2008-03-11,78.2723
2008-03-12,77.2992
2008-03-13,77.309
2008-03-14,75.293
2008-03-17,73.2958
2008-03-18,77.1733
2008-03-19,76.5629
2008-03-20,77.2647
2008-03-24,80.5929
2008-03-25,81.1964
2008-03-26,81.0195
2008-03-27,81.4362
2008-03-28,81.0381
2008-03-31,82.2796
2008-04-01,86.7529
2008-04-02,86.4156
2008-04-03,86.7193
2008-04-04,86.0098
2008-04-07,85.6608
2008-04-08,85.2794
2008-04-09,82.6698
2008-04-10,83.7608
2008-04-11,82.483
2008-04-14,82.4112
2008-04-15,83.1691
2008-04-16,86.1483
2008-04-17,84.3122
2008-04-18,85.8671
2008-04-21,84.7477
2008-04-22,83.0776
2008-04-23,82.6698
2008-04-24,84.1264
2008-04-25,83.867
2008-04-28,84.842
2008-04-29,86.4432
2008-04-30,85.1193
2008-05-01,87.5872
2008-05-02,86.0008
2008-05-05,84.7545
2008-05-06,86.7193
2008-05-07,84.269
2008-05-08,82.7602
2008-05-09,80.237
2008-05-12,79.722
2008-05-13,79.5647
2008-05-14,80.8563
2008-05-15,80.6725
2008-05-16,80.7512
2008-05-19,80.8563
2008-05-20,79.7505
2008-05-21,78.4079
2008-05-22,78.8708
2008-05-23,77.0937
2008-05-27,79.6169
2008-05-28,80.636
2008-05-29,81.8343
2008-05-30,81.4264
2008-06-02,80.4858
2008-06-03,79.8518
2008-06-04,81.2848
2008-06-05,83.1858
2008-06-06,78.8974
2008-06-09,79.1323
2008-06-10,80.1575
2008-06-11,76.8628
2008-06-12,77.6353
2008-06-13,76.3389
2008-06-16,76.385
2008-06-17,74.8724
2008-06-18,73.339
2008-06-19,72.5704
2008-06-20,71.5078
2008-06-23,71.1461
2008-06-24,71.0125
2008-06-25,70.8247
2008-06-26,69.3356
2008-06-27,68.5886
2008-06-30,69.9528
2008-07-01,67.8062
2008-07-02,66.3239
2008-07-03,66.5647
2008-07-07,66.5923
2008-07-08,68.8018
2008-07-09,67.1506
2008-07-10,66.7879
2008-07-11,65.6467
2008-07-14,64.9213
2008-07-15,64.8221
2008-07-16,68.334
2008-07-17,70.1877
2008-07-18,70.6045
2008-07-21,69.0859
2008-07-22,71.4547
2008-07-23,73.7293
2008-07-24,70.8414
2008-07-25,70.578
2008-07-28,69.2884
2008-07-29,72.9115
2008-07-30,70.7274
2008-07-31,69.9991
2008-08-01,68.6662
2008-08-04,69.8487
2008-08-05,74.5706
2008-08-06,73.6574
2008-08-07,73.8885
2008-08-08,78.2723
2008-08-11,78.1051
2008-08-12,77.8034
2008-08-13,75.3097
2008-08-14,77.2106
2008-08-15,78.002
2008-08-18,76.2829
2008-08-19,73.6113
2008-08-20,72.9675
2008-08-21,72.1594
2008-08-22,73.4087
2008-08-25,71.8351
2008-08-26,71.8106
2008-08-27,72.3787
2008-08-28,74.5175
2008-08-29,73.5327
2008-09-02,75.178
2008-09-03,75.4768
2008-09-04,73.5149
2008-09-05,73.0519
2008-09-08,75.3451
2008-09-09,75.2468
2008-09-10,78.0097
2008-09-11,80.3237
2008-09-12,80.6548
2008-09-15,80.3511
2008-09-16,81.68
2008-09-17,78.1936
2008-09-18,80.9103
2008-09-19,79.9805
2008-09-22,76.0734
2008-09-23,75.2832
2008-09-24,73.2515
2008-09-25,72.6962
2008-09-26,72.414
2008-09-29,70.6832
2008-09-30,70.179
2008-10-01,71.6886
2008-10-02,68.8107
2008-10-03,69.252
2008-10-06,68.6662
2008-10-07,66.2886
2008-10-08,63.0144
2008-10-09,59.3089
2008-10-10,60.6947
2008-10-13,65.4374
2008-10-14,62.8178
2008-10-15,57.9446
2008-10-16,58.8115
2008-10-17,55.5365
2008-10-20,56.9666
2008-10-21,55.4373
2008-10-22,51.4967
2008-10-23,53.2708
2008-10-24,50.4401
2008-10-27,48.7789
2008-10-28,51.6373
2008-10-29,51.5704
2008-10-30,54.1673
2008-10-31,58.0389
2008-11-03,58.5983
2008-11-04,61.1047
2008-11-05,56.7533
2008-11-06,55.5276
2008-11-07,57.3382
2008-11-10,58.8567
2008-11-11,59.0436
2008-11-12,56.025
2008-11-13,59.6106
2008-11-14,57.1494
2008-11-17,55.7232
2008-11-18,57.5249
2008-11-19,53.7889
2008-11-20,50.3881
2008-11-21,54.0798
2008-11-24,58.9796
2008-11-25,59.593
2008-11-26,61.4684
2008-11-28,62.7284
2008-12-01,56.3376
2008-12-02,59.5585
2008-12-03,62.2213
2008-12-04,62.9761
2008-12-05,65.4453
2008-12-08,66.0851
2008-12-09,56.5135
2008-12-10,54.1761
2008-12-11,52.0402
2008-12-12,54.4602
2008-12-15,53.4596
2008-12-16,56.2816
2008-12-17,56.7976
2008-12-18,55.5827
2008-12-19,56.4584
2008-12-22,55.9021
2008-12-23,54.0326
2008-12-24,54.3402
2008-12-26,54.1329
2008-12-29,53.3966
2008-12-30,55.2446
2008-12-31,56.9568
2009-01-02,57.2114
2009-01-05,56.7799
2009-01-06,56.8938
2009-01-07,55.6239
2009-01-08,55.1296
2009-01-09,53.5559
2009-01-12,53.5481
2009-01-13,53.6905
2009-01-14,51.4082
2009-01-15,51.995
2009-01-16,52.0137
2009-01-20,48.8162
2009-01-21,50.501
2009-01-22,50.0145
2009-01-23,47.5642
2009-01-26,48.4526
2009-01-27,49.3392
2009-01-28,50.3881
2009-01-29,48.4153
2009-01-30,45.2277
2009-02-02,43.6393
2009-02-03,46.9035
2009-02-04,45.5029
2009-02-05,46.6854
2009-02-06,49.0718
2009-02-09,49.4208
2009-02-10,46.1929
2009-02-11,46.649
2009-02-12,46.3738
2009-02-13,46.0033
2009-02-17,43.6836
2009-02-18,42.622
2009-02-19,42.3222
2009-02-20,41.6932
2009-02-23,39.5524
2009-02-24,41.6116
2009-02-25,39.3519
2009-02-26,38.4712
2009-02-27,38.364
2009-03-02,35.7819
2009-03-03,35.5873
2009-03-04,37.8057
2009-03-05,34.626
2009-03-06,31.7531
2009-03-09,30.4368
2009-03-10,32.9305
2009-03-11,33.3502
2009-03-12,34.2377
2009-03-13,33.7375
2009-03-16,35.6571
2009-03-17,37.274
2009-03-18,38.2225
2009-03-19,40.0438
2009-03-20,37.2033
2009-03-23,39.5435
2009-03-24,38.6845
2009-03-25,38.4172
2009-03-26,41.7129
2009-03-27,40.5579
2009-03-30,39.1376
2009-03-31,39.5013
2009-04-01,39.9201
2009-04-02,43.5764
2009-04-03,44.4109
2009-04-06,42.8932
2009-04-07,41.2803
2009-04-08,42.5954
2009-04-09,45.21
2009-04-13,45.2651
2009-04-14,44.9879
2009-04-15,44.4296
2009-04-16,48.1608
2009-04-17,47.279
2009-04-20,45.3536
2009-04-21,46.6402
2009-04-22,47.2712
2009-04-23,48.8694
2009-04-24,49.7727
2009-04-27,46.8947
2009-04-28,47.333
2009-04-29,49.0718
2009-04-30,49.6842
2009-05-01,48.9519
2009-05-04,52.8384
2009-05-05,53.9441
2009-05-06,54.7885
2009-05-07,52.6684
2009-05-08,53.3249
2009-05-11,50.7596
2009-05-12,48.9441
2009-05-13,46.8024
2009-05-14,47.4215
2009-05-15,47.0373
2009-05-18,47.9985
2009-05-19,48.5136
2009-05-20,49.4376
2009-05-21,47.4402
2009-05-22,46.9124
2009-05-26,49.1397
2009-05-27,47.3763
2009-05-28,47.5709
2009-05-29,49.2124
2009-06-01,51.3885
2009-06-02,51.1891
2009-06-03,49.988
2009-06-04,50.6081
2009-06-05,50.7074
2009-06-08,50.1275
2009-06-09,50.6622
2009-06-10,50.8333
2009-06-11,49.8641
2009-06-12,48.2885
2009-06-15,46.1762
2009-06-16,45.6562
2009-06-17,45.0143
2009-06-18,46.133
2009-06-19,45.6837
2009-06-22,44.4384
2009-06-23,45.0606
2009-06-24,46.9557
2009-06-25,49.9781
2009-06-26,49.1947
2009-06-29,49.3933
2009-06-30,49.3834
2009-07-01,49.8809
2009-07-02,48.2305
2009-07-06,49.755
2009-07-07,48.2305
2009-07-08,47.3763
2009-07-09,47.8835
2009-07-10,48.7239
2009-07-13,49.5417
2009-07-14,49.3147
2009-07-15,50.9276
2009-07-16,54.8602
2009-07-17,53.6905
2009-07-20,54.7717
2009-07-21,53.6905
2009-07-22,54.8701
2009-07-23,57.0394
2009-07-24,57.693
2009-07-27,59.1231
2009-07-28,58.2522
2009-07-29,58.3761
2009-07-30,59.824
2009-07-31,60.2338
2009-08-03,61.2089
2009-08-04,60.7684
2009-08-05,59.824
2009-08-06,58.9246
2009-08-07,60.2525
2009-08-10,59.593
2009-08-11,58.5717
2009-08-12,58.9335
2009-08-13,59.4062
2009-08-14,58.6071
2009-08-17,56.7159
2009-08-18,58.3947
2009-08-19,58.2896
2009-08-20,58.6877
2009-08-21,60.2594
2009-08-24,60.2338
2009-08-25,60.6053
2009-08-26,60.165
2009-08-27,60.8451
2009-08-28,62.0247
2009-08-31,61.0044
2009-09-01,61.3003
2009-09-02,60.8275
2009-09-03,61.9225
2009-09-04,62.9142
2009-09-08,62.9761
2009-09-09,63.9649
2009-09-10,64.5144
2009-09-11,68.6485
2009-09-14,70.0354
2009-09-15,70.6134
2009-09-16,69.4329
2009-09-17,67.8819
2009-09-18,67.6311
2009-09-21,67.1122
2009-09-22,67.6224
2009-09-23,66.84
2009-09-24,66.9343
2009-09-25,65.1533
2009-09-28,67.3618
2009-09-29,66.6267
2009-09-30,66.7879
2009-10-01,65.4187
2009-10-02,65.3293
2009-10-05,66.9903
2009-10-06,66.6621
2009-10-07,67.6666
2009-10-08,69.4083
2009-10-09,68.793
2009-10-12,68.9159
2009-10-13,69.4269
2009-10-14,71.2857
2009-10-15,71.843
2009-10-16,71.0743
2009-10-19,71.0213
2009-10-20,72.5232
2009-10-21,70.6832
2009-10-22,70.1053
2009-10-23,68.4549
2009-10-26,68.2386
2009-10-27,66.3958
2009-10-28,65.2929
2009-10-29,66.546
2009-10-30,64.5419
2009-11-02,64.6972
2009-11-03,66.438
2009-11-04,64.7415
2009-11-05,66.5923
2009-11-06,68.4706
2009-11-09,72.1143
2009-11-10,72.9212
2009-11-11,73.2515
2009-11-12,71.7063
2009-11-13,72.7778
2009-11-16,75.293
2009-11-17,75.702
2009-11-18,74.3258
2009-11-19,73.2338
2009-11-20,72.6106
2009-11-23,73.3478
2009-11-24,72.6195
2009-11-25,74.1361
2009-11-27,73.3823
2009-11-30,74.9795
2009-12-01,76.2475
2009-12-02,77.3336
2009-12-03,76.3015
2009-12-04,78.0717
2009-12-07,77.7031
2009-12-08,79.8036
2009-12-09,79.0221
2009-12-10,78.1671
2009-12-11,78.0796
2009-12-14,80.4071
2009-12-15,81.1168
2009-12-16,79.8586
2009-12-17,74.9982
2009-12-18,75.4257
2009-12-21,75.2212
2009-12-22,74.1361
2009-12-23,74.3691
2009-12-24,73.3145
2009-12-28,73.7126
2009-12-29,75.6085
2009-12-30,75.6183
2009-12-31,74.0939
2010-01-04,74.0939
2010-01-05,75.062
2010-01-06,74.4388
2010-01-07,73.6279
2010-01-08,75.4601
2010-01-11,77.4662
2010-01-12,76.8725
2010-01-13,76.1953
2010-01-14,76.613
2010-01-15,75.5633
2010-01-19,76.2642
2010-01-20,74.6325
2010-01-21,72.4504
2010-01-22,71.2857
2010-01-25,71.6435
2010-01-26,71.7063
2010-01-27,71.4026
2010-01-28,70.2064
2010-01-29,69.5616
2010-02-01,71.6248
2010-02-02,73.0962
2010-02-03,72.9115
2010-02-04,70.0089
2010-02-05,68.0912
2010-02-08,68.0912
2010-02-09,70.3352
2010-02-10,69.5135
2010-02-11,70.6134
2010-02-12,69.7445
2010-02-16,71.0035
2010-02-17,70.9771
2010-02-18,71.1177
2010-02-19,72.5939
2010-02-22,73.1237
2010-02-23,72.3521
2010-02-24,73.7646
2010-02-25,73.853
2010-02-26,75.2566
2010-03-01,76.1865
2010-03-02,75.8346
2010-03-03,76.4824
2010-03-04,76.675
2010-03-05,77.2009
2010-03-08,76.9522
2010-03-09,77.1124
2010-03-10,77.4751
2010-03-11,76.792
2010-03-12,76.5188
2010-03-15,77.9842
2010-03-16,78.6929
2010-03-17,79.7318
2010-03-18,82.2796
2010-03-19,80.8386
2010-03-22,79.6266
2010-03-23,81.3557
2010-03-24,80.1211
2010-03-25,80.7422
2010-03-26,81.1079
2010-03-29,81.8903
2010-03-30,82.4112
2010-03-31,82.9273
2010-04-01,81.8343
2010-04-05,82.0879
2010-04-06,82.0122
2010-04-07,80.5024
2010-04-08,80.5496
2010-04-09,81.0293
2010-04-12,80.636
2010-04-13,80.5496
2010-04-14,83.4689
2010-04-15,84.8951
2010-04-16,83.3441
2010-04-19,82.1744
2010-04-20,81.7164
2010-04-21,81.2416
2010-04-22,81.4264
2010-04-23,82.4015
2010-04-26,82.1272
2010-04-27,79.6601
2010-04-28,80.6548
2010-04-29,82.2019
2010-04-30,79.9156
2010-05-03,82.0978
2010-05-04,79.3475
2010-05-05,78.629
2010-05-06,76.3486
2010-05-07,73.8187
2010-05-10,77.886
2010-05-11,78.229
2010-05-12,79.6955
2010-05-13,78.1149
2010-05-14,76.2729
2010-05-17,76.2562
2010-05-18,74.6325
2010-05-19,74.66
2010-05-20,72.0072
2010-05-21,73.7479
2010-05-24,72.3345
2010-05-25,71.6602
2010-05-26,72.4877
2010-05-27,74.724
2010-05-28,74.1293
2010-06-01,72.1761
2010-06-02,73.9759
2010-06-03,74.5627
2010-06-04,70.4709
2010-06-07,67.9389
2010-06-08,69.8574
2010-06-09,68.851
2010-06-10,71.2611
2010-06-11,71.5914
2010-06-14,72.3345
2010-06-15,73.7036
2010-06-16,69.3169
2010-06-17,69.3522
2010-06-18,69.8751
2010-06-21,69.773
2010-06-22,67.6568
2010-06-23,68.0047
2010-06-24,67.4395
2010-06-25,67.4395
2010-06-28,66.7044
2010-06-29,63.4912
2010-06-30,62.2479
2010-07-01,63.9276
2010-07-02,63.4007
2010-07-06,62.7728
2010-07-07,64.7159
2010-07-08,65.4187
2010-07-09,65.8973
2010-07-12,65.8463
2010-07-13,68.6221
2010-07-14,69.9017
2010-07-15,68.5621
2010-07-16,66.2454
2010-07-19,66.5834
2010-07-20,67.3982
2010-07-21,65.7292
2010-07-22,69.7258
2010-07-23,70.1053
2010-07-26,74.0408
2010-07-27,73.1336
2010-07-28,73.5513
2010-07-29,72.8672
2010-07-30,73.2958
2010-08-02,75.1121
2010-08-03,74.2502
2010-08-04,76.3212
2010-08-05,76.1373
2010-08-06,75.757
2010-08-09,77.5016
2010-08-10,77.3336
2010-08-11,73.8088
2010-08-12,72.7493
2010-08-13,71.7417
2010-08-16,71.8981
2010-08-17,74.3691
2010-08-18,74.6168
2010-08-19,72.4307
2010-08-20,72.1231
2010-08-23,72.3079
2010-08-24,70.2222
2010-08-25,69.9194
2010-08-26,69.9284
2010-08-27,71.437
2010-08-30,69.945
2010-08-31,69.2953
2010-09-01,72.2431
2010-09-02,72.5615
2010-09-03,73.4687
2010-09-07,72.7876
2010-09-08,74.4143
2010-09-09,74.833
2010-09-10,74.724
2010-09-13,75.1318
2010-09-14,75.5465
2010-09-15,76.3015
2010-09-16,73.4422
2010-09-17,73.0519
2010-09-20,73.6113
2010-09-21,74.2502
2010-09-22,74.8467
2010-09-23,73.3891
2010-09-24,74.7887
2010-09-27,74.6423
2010-09-28,75.2115
2010-09-29,76.6839
2010-09-30,75.9093
2010-10-01,76.038
2010-10-04,75.8494
2010-10-05,77.9842
2010-10-06,77.5812
2010-10-07,77.015
2010-10-08,78.7441
2010-10-11,78.4875
2010-10-12,78.1149
2010-10-13,79.6856
2010-10-14,79.3642
2010-10-15,79.5746
2010-10-18,79.436
2010-10-19,77.3699
2010-10-20,78.9465
2010-10-21,78.6379
2010-10-22,78.8974
2010-10-25,79.5176
2010-10-26,79.5913
2010-10-27,78.2466
2010-10-28,78.8708
2010-10-29,77.885
2010-11-01,76.7291
2010-11-02,77.2736
2010-11-03,77.6353
2010-11-04,78.8462
2010-11-05,79.9059
2010-11-08,80.184
2010-11-09,78.2388
2010-11-10,78.5582
2010-11-11,78.1149
2010-11-12,77.5282
2010-11-15,76.7006
2010-11-16,76.2386
2010-11-17,76.0293
2010-11-18,77.3256
2010-11-19,77.0564
2010-11-22,77.5478
2010-11-23,76.4824
2010-11-24,78.5493
2010-11-26,77.6864
2010-11-29,81.3174
2010-11-30,80.9064
2010-12-01,83.4502
2010-12-02,84.5344
2010-12-03,84.3476
2010-12-06,82.831
2010-12-07,82.2707
2010-12-08,82.4044
2010-12-09,83.5407
2010-12-10,83.4414
2010-12-13,83.7343
2010-12-14,82.8673
2010-12-15,82.0279
2010-12-16,83.6566
2010-12-17,82.6344
2010-12-20,83.0689
2010-12-21,83.1858
2010-12-22,82.9017
2010-12-23,82.5804
2010-12-27,82.597
2010-12-28,82.5881
2010-12-29,82.3985
2010-12-30,82.5292
2010-12-31,82.5794
2011-01-03,82.7425
2011-01-04,82.6796
2011-01-05,83.3441
2011-01-06,82.6609
2011-01-07,82.7071
2011-01-10,83.5121
2011-01-11,82.8486
2011-01-12,84.3476
2011-01-13,84.905
2011-01-14,85.0838
2011-01-18,85.0612
2011-01-19,83.7608
2011-01-20,83.0217
2011-01-21,82.8743
2011-01-24,83.7893
2011-01-25,83.4502
2011-01-26,83.7343
2011-01-27,83.7795
2011-01-28,80.3324
2011-01-31,80.1968
2011-02-01,82.2973
2011-02-02,80.6194
2011-02-03,81.2052
2011-02-04,81.4558
2011-02-07,81.2052
2011-02-08,81.7252
2011-02-09,81.3271
2011-02-10,83.8493
2011-02-11,84.7211
2011-02-14,83.4502
2011-02-15,85.2155
2011-02-16,85.9831
2011-02-17,86.5395
2011-02-18,87.2954
2011-02-22,82.831
2011-02-23,79.2453
2011-02-24,79.7417
2011-02-25,79.8055
2011-02-28,79.9216
2011-03-01,78.0274
2011-03-02,77.5272
2011-03-03,79.725
2011-03-04,78.746
2011-03-07,78.3646
2011-03-08,79.8616
2011-03-09,80.6066
2011-03-10,79.8616
2011-03-11,80.5437
2011-03-14,78.6939
2011-03-15,77.9469
2011-03-16,75.8228
2011-03-17,78.1396
2011-03-18,79.375
2011-03-21,80.3177
2011-03-22,78.4982
2011-03-23,79.092
2011-03-24,80.7197
2011-03-25,80.2646
2011-03-28,82.7041
2011-03-29,82.7219
2011-03-30,83.3509
2011-03-31,83.172
2011-04-01,84.4626
2011-04-04,84.5707
2011-04-05,83.7411
2011-04-06,84.0979
2011-04-07,83.4934
2011-04-08,81.0499
2011-04-11,82.2688
2011-04-12,83.6478
2011-04-13,83.0679
2011-04-14,82.6314
2011-04-15,82.3101
2011-04-18,81.7596
2011-04-19,81.6613
2011-04-20,82.89
2011-04-21,83.521
2011-04-25,83.4394
2011-04-26,84.0085
2011-04-27,84.2857
2011-04-28,84.7122
2011-04-29,85.0573
2011-05-02,83.9024
2011-05-03,83.7687
2011-05-04,82.3631
2011-05-05,84.7231
2011-05-06,85.0435
2011-05-09,84.3819
2011-05-10,85.1193
2011-05-11,84.6081
2011-05-12,84.4272
2011-05-13,83.2006
2011-05-16,82.8467
2011-05-17,82.3198
2011-05-18,83.2654
2011-05-19,84.0881
2011-05-20,83.4109
2011-05-23,81.8323
2011-05-24,81.3321
2011-05-25,81.6524
2011-05-26,81.2269
2011-05-27,81.6997
2011-05-31,83.2536
2011-06-01,81.2888
2011-06-02,81.3684
2011-06-03,80.1545
2011-06-06,78.0187
2011-06-07,77.135
2011-06-08,76.093
2011-06-09,76.6465
2011-06-10,75.9063
2011-06-13,76.3909
2011-06-14,77.7326
2011-06-15,77.0121
2011-06-16,77.0003
2011-06-17,77.4565
2011-06-20,77.9115
2011-06-21,79.3593
2011-06-22,81.4185
2011-06-23,82.7749
2011-06-24,81.8019
2011-06-27,82.6747
2011-06-28,83.7156
2011-06-29,83.3695
2011-06-30,84.4576
2011-07-01,85.9428
2011-07-05,85.0366
2011-07-06,86.1757
2011-07-07,87.7062
2011-07-08,86.8688
2011-07-11,84.6631
2011-07-12,83.7687
2011-07-13,83.922
2011-07-14,82.8633
2011-07-15,82.0918
2011-07-18,80.5476
2011-07-19,81.7055
2011-07-20,82.0829
2011-07-21,82.88
2011-07-22,82.6207
2011-07-25,81.8116
2011-07-26,81.0244
2011-07-27,79.3691
2011-07-28,78.23
2011-07-29,77.3561
2011-08-01,76.5767
2011-08-02,75.1908
2011-08-03,76.3438
2011-08-04,73.1011
2011-08-05,73.336
2011-08-08,69.0426
2011-08-09,71.0105
2011-08-10,67.066
2011-08-11,71.1254
2011-08-12,71.6602
2011-08-15,72.88
2011-08-16,71.3221
2011-08-17,70.4571
2011-08-18,66.3004
2011-08-19,65.1475
2011-08-22,64.999
2011-08-23,66.5953
2011-08-24,68.2033
2011-08-25,66.5687
2011-08-26,67.4189
2011-08-29,70.12
2011-08-30,70.1937
2011-08-31,70.0933
2011-09-01,69.4919
2011-09-02,66.6867
2011-09-06,65.5297
2011-09-07,67.9084
2011-09-08,66.8843
2011-09-09,65.4698
2011-09-12,65.6713
2011-09-13,66.8676
2011-09-14,67.7943
2011-09-15,68.7537
2011-09-16,68.1423
2011-09-19,67.5742
2011-09-20,67.0916
2011-09-21,64.6658
2011-09-22,59.3826
2011-09-23,60.0235
2011-09-26,62.2104
2011-09-27,62.9064
2011-09-28,61.722
2011-09-29,62.1633
2011-09-30,60.3675
2011-10-03,58.1098
2011-10-04,60.5268
2011-10-05,62.8012
2011-10-06,64.3954
2011-10-07,63.382
2011-10-10,65.6614
2011-10-11,65.4943
2011-10-12,67.0562
2011-10-13,65.8876
2011-10-14,67.5555
2011-10-17,65.975
2011-10-18,67.4455
2011-10-19,67.1456
2011-10-20,68.3153
2011-10-21,70.7647
2011-10-24,72.7069
2011-10-25,71.9953
2011-10-26,72.5714
2011-10-27,75.5712
2011-10-28,75.1465
2011-10-31,72.9842
2011-11-01,70.9672
2011-11-02,71.8607
2011-11-03,73.4383
2011-11-04,73.1474
2011-11-07,73.0726
2011-11-08,74.0399
2011-11-09,70.7696
2011-11-10,71.4567
2011-11-11,73.3439
2011-11-14,72.6126
2011-11-15,73.7106
2011-11-16,72.6823
2011-11-17,71.6062
2011-11-18,72.4406
2011-11-21,70.8021
2011-11-22,69.7612
2011-11-23,68.2868
2011-11-25,67.8543
2011-11-28,70.3982
2011-11-29,70.0905
2011-11-30,74.1027
2011-12-01,73.1651
2011-12-02,73.2662
2011-12-05,74.2078
2011-12-06,73.737
2011-12-07,75.0925
2011-12-08,73.5581
2011-12-09,74.3612
2011-12-12,72.9242
2011-12-13,70.5377
2011-12-14,69.0476
2011-12-15,74.5666
2011-12-16,75.8376
2011-12-19,72.6726
2011-12-20,74.8684
2011-12-21,75.2556
2011-12-22,75.4601
2011-12-23,75.8621
2011-12-27,75.6665
2011-12-28,74.1214
2011-12-29,75.3186
2011-12-30,74.603
2012-01-03,76.0863
2012-01-04,75.8985
2012-01-05,75.12
2012-01-06,76.3723
2012-01-09,76.6907
2012-01-10,79.0694
2012-01-11,80.187
2012-01-12,81.4648
2012-01-13,80.7295
2012-01-17,80.3825
2012-01-18,81.4175
2012-01-19,83.1159
2012-01-20,81.8029
2012-01-23,81.3468
2012-01-24,81.1069
2012-01-25,82.7169
2012-01-26,82.8496
2012-01-27,83.0344
2012-01-30,82.3297
2012-01-31,81.7311
2012-02-01,82.8143
2012-02-02,82.8939
2012-02-03,84.4576
2012-02-06,85.0906
2012-02-07,84.6159
2012-02-08,84.3987
2012-02-09,84.6887
2012-02-10,85.1073
2012-02-13,86.6368
2012-02-14,85.3599
2012-02-15,84.1068
2012-02-16,84.8647
2012-02-17,83.0757
2012-02-21,81.3006
2012-02-22,81.0715
2012-02-23,82.1606
2012-02-24,80.6174
2012-02-27,81.6151
